timestamp,open,high,low,close,volume
1637049600000,0.0003672,0.0003686,0.0003666,0.0003683,8982.51
1637053200000,0.0003683,0.0003692,0.0003644,0.0003645,13074.65
1637056800000,0.0003646,0.0003651,0.000346,0.0003578,138099.95
1637060400000,0.0003578,0.00036,0.0003559,0.0003577,24646.84
1637064000000,0.0003577,0.0003596,0.0003563,0.0003585,14203.31
1637067600000,0.0003589,0.0003602,0.0003577,0.0003597,13667.67
1637071200000,0.0003596,0.0003624,0.0003595,0.0003613,8294.9
1637074800000,0.0003615,0.0003618,0.0003588,0.0003598,5248.17
1637078400000,0.0003598,0.0003626,0.0003596,0.0003619,7269.32
1637082000000,0.0003619,0.0003627,0.0003617,0.0003618,3684.88
1637085600000,0.0003622,0.0003648,0.0003622,0.0003639,6405.66
1637089200000,0.0003641,0.0003647,0.0003629,0.0003643,4229.19
1637092800000,0.000364,0.0003647,0.00036,0.0003606,8271.42
1637096400000,0.0003605,0.0003624,0.00036,0.0003617,4196.95
1637100000000,0.0003618,0.0003637,0.0003597,0.0003629,6350.72
1637103600000,0.0003631,0.0003634,0.0003609,0.0003612,2666.05
1637107200000,0.0003611,0.0003638,0.0003608,0.0003617,8486.64
1637110800000,0.0003619,0.0003646,0.0003613,0.0003617,8460.49
1637114400000,0.0003614,0.0003659,0.0003602,0.0003609,20694.06
1637118000000,0.0003613,0.0003628,0.0003599,0.0003603,9435.74
1637121600000,0.0003602,0.0003614,0.000359,0.0003609,8226.13
1637125200000,0.0003604,0.000362,0.0003604,0.0003618,2754.11
1637128800000,0.0003618,0.0003621,0.0003584,0.00036,7923.88
1637132400000,0.0003601,0.0003622,0.0003583,0.0003615,6009.19
1637136000000,0.0003613,0.0003637,0.0003613,0.0003625,10400.95
1637139600000,0.0003626,0.0003634,0.0003603,0.0003614,6074.77
1637143200000,0.000361,0.0003624,0.0003599,0.0003607,9594.19
1637146800000,0.0003611,0.0003615,0.0003559,0.0003577,35465.37
1637150400000,0.000358,0.0003612,0.0003577,0.0003611,15491.31
1637154000000,0.000361,0.0003622,0.0003599,0.0003606,12899.27
1637157600000,0.0003608,0.0003643,0.0003585,0.0003613,14307.95
1637161200000,0.0003613,0.0003619,0.0003595,0.0003612,5773.05
1637164800000,0.0003616,0.0003616,0.0003595,0.00036,7317.47
1637168400000,0.0003599,0.0003599,0.0003584,0.0003594,4426.34
1637172000000,0.0003594,0.0003596,0.0003584,0.0003595,3670.24
1637175600000,0.0003594,0.0003595,0.0003584,0.0003586,3496.41
1637179200000,0.0003586,0.0003631,0.0003576,0.000363,9850.11
1637182800000,0.000363,0.0003645,0.0003615,0.0003644,6091.7
1637186400000,0.0003645,0.0003646,0.0003602,0.0003617,5492.79
1637190000000,0.0003619,0.0003635,0.0003618,0.0003625,3123.35
1637193600000,0.0003624,0.000365,0.000362,0.000365,6953.37
1637197200000,0.0003649,0.000367,0.0003635,0.0003653,5854.91
1637200800000,0.0003653,0.0003658,0.0003643,0.0003651,3378.03
1637204400000,0.0003654,0.0003664,0.0003645,0.000366,10801.94
1637208000000,0.0003661,0.0003663,0.0003622,0.0003633,33857.79
1637211600000,0.0003635,0.0003637,0.0003601,0.0003604,18813.93
1637215200000,0.0003603,0.0003608,0.0003597,0.0003604,7228.59
1637218800000,0.0003604,0.0003609,0.0003591,0.0003609,5132.66
1637222400000,0.000361,0.0003633,0.00036,0.0003631,4659.1
1637226000000,0.000363,0.000363,0.0003596,0.0003603,7130.3
1637229600000,0.0003604,0.0003627,0.00036,0.0003622,3248.53
1637233200000,0.0003622,0.0003623,0.0003582,0.0003585,7432.41
1637236800000,0.0003586,0.0003597,0.0003563,0.0003579,11997.02
1637240400000,0.0003577,0.0003579,0.0003553,0.0003566,6664.61
1637244000000,0.0003566,0.0003569,0.0003534,0.0003537,8530.81
1637247600000,0.0003539,0.0003576,0.0003517,0.0003534,48177.14
1637251200000,0.0003534,0.0003537,0.0003491,0.0003509,25663.18
1637254800000,0.0003512,0.0003528,0.000346,0.0003484,29172.16
1637258400000,0.0003483,0.000351,0.0003479,0.0003498,14290.35
1637262000000,0.0003498,0.0003536,0.0003491,0.0003532,5651.39
1637265600000,0.0003533,0.0003533,0.0003517,0.0003517,6653.75
1637269200000,0.0003517,0.0003527,0.0003515,0.0003521,3499.53
1637272800000,0.0003519,0.0003538,0.0003507,0.0003538,8122.05
1637276400000,0.0003537,0.0003541,0.0003517,0.000353,7331.09
1637280000000,0.0003531,0.0003581,0.000351,0.000358,14375.32
1637283600000,0.0003579,0.0003582,0.0003558,0.0003558,4324.07
1637287200000,0.0003558,0.0003584,0.0003557,0.0003562,7741.86
1637290800000,0.0003562,0.0003575,0.0003553,0.0003568,7484.35
1637294400000,0.0003566,0.000361,0.0003566,0.0003608,6651.03
1637298000000,0.000361,0.0003623,0.0003603,0.0003616,14589.98
1637301600000,0.0003619,0.0003627,0.0003605,0.0003605,9805.19
1637305200000,0.0003605,0.0003616,0.0003595,0.00036,6591.11
1637308800000,0.0003603,0.0003635,0.0003603,0.0003622,21247.67
1637312400000,0.000362,0.0003669,0.000362,0.0003657,68700.5
1637316000000,0.0003655,0.0003666,0.0003643,0.0003652,6442.27
1637319600000,0.0003651,0.0003656,0.0003636,0.0003641,9022.78
1637323200000,0.0003641,0.0003673,0.0003634,0.000365,32056.12
1637326800000,0.0003649,0.0003664,0.0003638,0.0003651,12387.08
1637330400000,0.0003655,0.0003685,0.0003638,0.0003658,29241.06
1637334000000,0.0003659,0.000367,0.0003645,0.0003656,8357.82
1637337600000,0.0003655,0.0003661,0.0003627,0.0003637,19434.17
1637341200000,0.0003637,0.0003649,0.0003632,0.0003632,9976.66
1637344800000,0.0003632,0.0003646,0.0003632,0.0003645,3142.07
1637348400000,0.0003646,0.000368,0.0003646,0.0003666,23251.24
1637352000000,0.0003666,0.000367,0.0003648,0.0003656,3923.65
1637355600000,0.0003656,0.0003671,0.0003653,0.0003666,6483.38
1637359200000,0.0003667,0.0003689,0.0003667,0.0003676,14297.08
1637362800000,0.0003674,0.0003674,0.000365,0.0003652,3803.69
1637366400000,0.0003652,0.0003661,0.0003645,0.0003656,5754.95
1637370000000,0.0003656,0.000366,0.0003643,0.0003645,2539.46
1637373600000,0.0003644,0.0003644,0.0003626,0.0003627,3719.72
1637377200000,0.0003627,0.000363,0.0003598,0.0003598,21412.68
1637380800000,0.0003598,0.0003609,0.0003589,0.0003607,7879.51
1637384400000,0.0003609,0.0003613,0.0003576,0.0003591,41778.48
1637388000000,0.0003592,0.00036,0.0003586,0.0003599,4452.89
1637391600000,0.0003599,0.0003614,0.0003594,0.0003612,2284.43
1637395200000,0.0003613,0.000363,0.0003606,0.000363,18364.28
1637398800000,0.0003628,0.0003646,0.0003627,0.0003642,4960.59
1637402400000,0.0003642,0.0003664,0.0003641,0.0003656,12826.16
1637406000000,0.0003655,0.00037,0.0003653,0.0003675,32444.25
1637409600000,0.0003676,0.0003685,0.0003651,0.0003665,11252.38
1637413200000,0.0003664,0.0003727,0.0003664,0.0003719,40184.64
1637416800000,0.0003716,0.0003755,0.0003695,0.0003702,18275.81
1637420400000,0.0003701,0.0003703,0.0003653,0.0003656,13212.02
1637424000000,0.0003655,0.0003671,0.0003645,0.000366,17207.54
1637427600000,0.000366,0.0003665,0.0003645,0.0003655,4330.09
1637431200000,0.0003656,0.0003666,0.0003635,0.0003653,10652.78
1637434800000,0.0003653,0.0003666,0.0003642,0.0003649,15169.9
1637438400000,0.0003648,0.0003669,0.0003648,0.0003669,6558.86
1637442000000,0.0003666,0.0003679,0.0003658,0.0003675,6421.73
1637445600000,0.0003675,0.0003691,0.0003667,0.0003669,15631.86
1637449200000,0.0003671,0.0003689,0.0003666,0.0003689,3373.42
1637452800000,0.000369,0.00037,0.0003668,0.0003678,9601.02
1637456400000,0.0003678,0.0003692,0.0003674,0.0003674,10990.23
1637460000000,0.0003674,0.0003681,0.0003667,0.0003679,3782.83
1637463600000,0.0003679,0.0003702,0.0003675,0.0003697,11278.75
1637467200000,0.0003695,0.0003719,0.0003691,0.0003705,18386.72
1637470800000,0.0003705,0.0003707,0.0003699,0.0003704,4273.36
1637474400000,0.0003705,0.0003705,0.0003684,0.0003691,20296.5
1637478000000,0.0003692,0.0003701,0.0003686,0.0003687,7586.99
1637481600000,0.0003687,0.0003695,0.0003675,0.0003678,4912.93
1637485200000,0.0003679,0.0003684,0.0003665,0.0003675,5422.54
1637488800000,0.0003675,0.0003679,0.0003654,0.0003661,4090.97
1637492400000,0.0003659,0.0003676,0.0003652,0.0003676,4898.4
1637496000000,0.0003676,0.0003676,0.0003642,0.0003651,25673.06
1637499600000,0.000365,0.0003657,0.0003643,0.0003643,3863.46
1637503200000,0.0003643,0.0003659,0.000364,0.0003656,7128.04
1637506800000,0.0003657,0.000367,0.0003642,0.000367,31289.19
1637510400000,0.0003671,0.0003674,0.0003659,0.0003663,5812.66
1637514000000,0.0003663,0.0003666,0.0003654,0.0003659,2907.05
1637517600000,0.0003659,0.0003669,0.0003655,0.0003664,8491.26
1637521200000,0.0003664,0.0003665,0.0003656,0.0003661,2260.24
1637524800000,0.0003658,0.0003691,0.0003649,0.0003685,11918.12
1637528400000,0.0003688,0.0003726,0.0003688,0.0003713,26488.48
1637532000000,0.0003715,0.0003719,0.0003687,0.0003693,7108.45
1637535600000,0.0003694,0.0003717,0.0003689,0.000369,37997.56
1637539200000,0.0003689,0.0003689,0.0003653,0.0003664,18008.81
1637542800000,0.0003665,0.0003671,0.0003656,0.0003667,3681.61
1637546400000,0.0003668,0.0003668,0.0003636,0.0003643,33615.96
1637550000000,0.0003643,0.0003663,0.0003617,0.0003649,13065.71
1637553600000,0.0003648,0.0003671,0.0003646,0.0003658,4932.23
1637557200000,0.0003658,0.0003665,0.000364,0.0003652,27097.23
1637560800000,0.0003651,0.000369,0.0003644,0.0003677,17823.84
1637564400000,0.0003677,0.0003716,0.0003677,0.0003704,16896.13
1637568000000,0.0003705,0.0003762,0.0003703,0.0003711,44792.98
1637571600000,0.0003711,0.0003714,0.0003694,0.0003696,6954.84
1637575200000,0.0003697,0.0003735,0.0003691,0.0003729,31858.34
1637578800000,0.0003731,0.0003762,0.0003706,0.0003758,15816.46
1637582400000,0.0003758,0.0003838,0.0003752,0.0003785,77390.52
1637586000000,0.0003785,0.0003842,0.0003732,0.0003744,98575.41
1637589600000,0.0003751,0.0003764,0.0003729,0.0003754,14799.26
1637593200000,0.0003755,0.0003765,0.0003742,0.0003749,11643.68
1637596800000,0.0003752,0.0003804,0.0003745,0.0003781,33007.35
1637600400000,0.0003778,0.000379,0.0003765,0.000377,6605.3
1637604000000,0.000377,0.0003819,0.0003763,0.0003805,22824.23
1637607600000,0.0003807,0.0003811,0.0003759,0.0003762,14733.21
1637611200000,0.000376,0.0003773,0.0003757,0.0003766,4671.84
1637614800000,0.0003765,0.000377,0.0003735,0.0003737,21877.43
1637618400000,0.0003737,0.0003745,0.0003718,0.0003719,8176.83
1637622000000,0.0003723,0.0003732,0.0003708,0.0003723,15026.67
1637625600000,0.0003724,0.0003732,0.0003701,0.0003729,24891.86
1637629200000,0.0003729,0.0003782,0.0003727,0.0003755,15794.52
1637632800000,0.0003751,0.0003759,0.0003739,0.0003759,5761.18
1637636400000,0.0003759,0.0003762,0.0003748,0.0003762,4003.41
1637640000000,0.0003762,0.000379,0.0003759,0.0003789,8066.44
1637643600000,0.0003785,0.0003806,0.0003778,0.0003784,26563.83
1637647200000,0.0003784,0.0003802,0.000378,0.00038,4296.45
1637650800000,0.0003799,0.0003803,0.0003766,0.0003797,24012.96
1637654400000,0.0003797,0.0003803,0.0003767,0.0003781,6250.55
1637658000000,0.0003783,0.0003783,0.0003743,0.0003749,12356.25
1637661600000,0.0003749,0.0003778,0.0003721,0.0003775,45082.91
1637665200000,0.0003777,0.0003805,0.0003767,0.0003781,11685.76
1637668800000,0.0003781,0.0003787,0.000376,0.0003769,5902.83
1637672400000,0.0003769,0.0003809,0.0003765,0.0003793,12792.63
1637676000000,0.0003794,0.0003828,0.000379,0.0003807,30270.65
1637679600000,0.0003806,0.0003853,0.0003806,0.0003849,37934.8
1637683200000,0.0003852,0.0003859,0.0003824,0.0003827,6864.77
1637686800000,0.0003827,0.0003843,0.0003808,0.0003842,9266.78
1637690400000,0.0003841,0.0003881,0.0003823,0.0003842,36634.32
1637694000000,0.0003842,0.0003863,0.0003834,0.0003854,29936.24
1637697600000,0.0003854,0.0003888,0.0003853,0.0003859,22191.16
1637701200000,0.000386,0.000387,0.0003838,0.0003848,8197.67
1637704800000,0.0003848,0.0003856,0.000384,0.0003849,8026.32
1637708400000,0.000385,0.0003862,0.0003843,0.000386,10289.04
1637712000000,0.000386,0.0003869,0.0003856,0.0003867,4705.81
1637715600000,0.0003867,0.0003878,0.0003848,0.0003856,7032.8
1637719200000,0.0003855,0.0003892,0.0003852,0.0003863,15127.9
1637722800000,0.0003863,0.0003871,0.0003848,0.000386,7469.6
1637726400000,0.0003861,0.0003873,0.0003855,0.0003867,10754.42
1637730000000,0.0003867,0.000387,0.0003849,0.0003852,2998.69
1637733600000,0.0003854,0.0003859,0.0003838,0.0003855,8939.15
1637737200000,0.0003855,0.0003857,0.0003842,0.000385,4399.14
1637740800000,0.0003849,0.0003858,0.0003833,0.0003841,6936.34
1637744400000,0.0003841,0.0003844,0.0003821,0.0003828,25019.53
1637748000000,0.0003828,0.0003836,0.0003814,0.0003815,26414.26
1637751600000,0.0003814,0.0003824,0.000381,0.0003815,9348.22
1637755200000,0.0003816,0.0003823,0.0003799,0.0003803,18934.18
1637758800000,0.0003803,0.0003805,0.0003743,0.0003752,37830.54
1637762400000,0.0003752,0.0003761,0.0003734,0.0003747,27938.9
1637766000000,0.0003744,0.0003757,0.0003698,0.0003721,101430.37
1637769600000,0.000372,0.0003723,0.0003695,0.0003699,13563.35
1637773200000,0.0003698,0.0003708,0.0003661,0.000367,15751.8
1637776800000,0.0003668,0.0003679,0.0003621,0.0003657,88668.63
1637780400000,0.0003656,0.0003657,0.0003621,0.0003636,24963.35
1637784000000,0.0003634,0.0003654,0.0003625,0.0003628,17367.27
1637787600000,0.0003628,0.0003639,0.0003612,0.0003624,50353.53
1637791200000,0.0003625,0.000365,0.0003622,0.0003636,21248.85
1637794800000,0.0003636,0.0003643,0.0003624,0.000364,23912.1
1637798400000,0.0003637,0.0003643,0.0003592,0.0003612,42831.11
1637802000000,0.000361,0.0003654,0.0003609,0.0003642,10964.02
1637805600000,0.0003641,0.0003651,0.0003632,0.0003639,22244.48
1637809200000,0.0003637,0.0003656,0.0003601,0.000364,63122.72
1637812800000,0.0003641,0.000366,0.0003625,0.0003655,11433.94
1637816400000,0.0003653,0.0003661,0.0003623,0.0003625,25704.75
1637820000000,0.0003626,0.0003645,0.0003626,0.0003636,9357.37
1637823600000,0.0003636,0.0003646,0.0003618,0.0003619,10375.73
1637827200000,0.0003619,0.0003622,0.0003598,0.0003609,15828.24
1637830800000,0.0003609,0.000361,0.0003595,0.0003598,5760.95
1637834400000,0.0003599,0.0003657,0.0003578,0.0003641,21445.2
1637838000000,0.0003642,0.000366,0.0003619,0.0003639,22973.76
1637841600000,0.0003638,0.0003658,0.0003626,0.0003645,14150.54
1637845200000,0.0003647,0.0003663,0.0003637,0.000366,11986.88
1637848800000,0.0003659,0.000368,0.0003649,0.0003663,9746.42
1637852400000,0.0003664,0.0003678,0.0003639,0.000364,7711.76
1637856000000,0.000364,0.0003646,0.0003615,0.0003627,17014.79
1637859600000,0.0003625,0.0003635,0.0003616,0.0003631,5691.23
1637863200000,0.0003631,0.0003649,0.000362,0.0003645,5033.59
1637866800000,0.0003646,0.0003646,0.0003622,0.0003637,26395.36
1637870400000,0.0003638,0.0003642,0.0003617,0.0003637,10278.95
1637874000000,0.0003638,0.0003647,0.0003629,0.0003635,5054.63
1637877600000,0.0003633,0.0003639,0.0003616,0.0003619,2837.5
1637881200000,0.0003619,0.0003633,0.0003607,0.0003628,5010.55
1637884800000,0.000363,0.0003631,0.0003613,0.0003624,8072.47
1637888400000,0.0003624,0.0003638,0.000362,0.0003629,5159.42
1637892000000,0.0003629,0.0003631,0.0003603,0.0003615,10320.91
1637895600000,0.000361,0.0003622,0.0003604,0.0003609,7261.51
1637899200000,0.0003609,0.0003625,0.0003604,0.0003616,4060.2
1637902800000,0.0003616,0.0003616,0.0003593,0.0003596,6400.77
1637906400000,0.0003597,0.0003617,0.0003592,0.0003617,8718.86
1637910000000,0.0003617,0.0003617,0.0003553,0.0003575,16802.37
1637913600000,0.0003574,0.0003578,0.0003381,0.0003504,103997.2
1637917200000,0.0003509,0.0003527,0.0003485,0.0003527,22009.91
1637920800000,0.0003525,0.0003532,0.0003494,0.0003497,15926.7
1637924400000,0.0003495,0.0003515,0.0003489,0.0003513,13917.42
1637928000000,0.0003513,0.0003542,0.0003496,0.000354,10976.8
1637931600000,0.0003541,0.0003562,0.0003527,0.0003552,11473.7
1637935200000,0.0003553,0.0003578,0.0003546,0.0003569,12256.27
1637938800000,0.0003569,0.0003574,0.000336,0.000356,27869.49
1637942400000,0.0003562,0.0003576,0.0003551,0.0003571,6077.0
1637946000000,0.0003573,0.0003576,0.0003564,0.0003567,4144.48
1637949600000,0.0003566,0.0003567,0.0003556,0.0003566,2394.96
1637953200000,0.0003567,0.0003597,0.0003564,0.0003594,10361.24
1637956800000,0.0003594,0.0003595,0.0003575,0.0003592,4712.9
1637960400000,0.0003593,0.00036,0.0003586,0.0003595,4904.98
1637964000000,0.0003597,0.000362,0.0003589,0.0003591,26335.56
1637967600000,0.0003592,0.0003611,0.0003573,0.0003585,7870.79
1637971200000,0.0003585,0.0003627,0.0003582,0.000362,12922.46
1637974800000,0.0003621,0.0003629,0.0003607,0.0003623,5825.02
1637978400000,0.0003623,0.0003633,0.0003596,0.000363,11518.96
1637982000000,0.000363,0.000364,0.0003614,0.0003628,18674.28
1637985600000,0.000363,0.0003654,0.0003629,0.0003649,11023.2
1637989200000,0.0003649,0.0003655,0.0003628,0.0003629,9831.05
1637992800000,0.0003628,0.0003664,0.0003628,0.0003643,26671.3
1637996400000,0.0003642,0.0003657,0.0003619,0.0003629,5367.17
1638000000000,0.0003631,0.0003655,0.000363,0.000365,11360.5
1638003600000,0.000365,0.0003656,0.000361,0.0003623,27537.03
1638007200000,0.0003624,0.000363,0.0003612,0.000363,3140.47
1638010800000,0.000363,0.0003637,0.000361,0.0003618,4421.97
1638014400000,0.000362,0.0003627,0.0003609,0.0003618,9266.42
1638018000000,0.0003617,0.0003636,0.0003613,0.0003625,4476.69
1638021600000,0.0003626,0.0003628,0.0003599,0.0003604,6247.12
1638025200000,0.0003603,0.0003618,0.0003595,0.0003614,13120.93
1638028800000,0.0003615,0.0003619,0.0003606,0.0003613,2981.69
1638032400000,0.0003612,0.0003621,0.000361,0.0003618,5808.9
1638036000000,0.0003618,0.0003618,0.0003586,0.0003596,8478.62
1638039600000,0.0003596,0.0003596,0.0003572,0.0003572,3769.74
1638043200000,0.0003572,0.0003581,0.0003541,0.0003554,30937.13
1638046800000,0.0003553,0.0003576,0.0003549,0.0003567,8986.21
1638050400000,0.0003567,0.0003574,0.0003555,0.0003573,3179.06
1638054000000,0.0003571,0.0003571,0.0003536,0.000356,16865.5
1638057600000,0.0003562,0.0003564,0.0003535,0.0003542,6172.22
1638061200000,0.0003539,0.0003546,0.0003498,0.0003504,10843.78
1638064800000,0.0003507,0.000352,0.0003482,0.0003511,21313.1
1638068400000,0.0003512,0.000352,0.0003487,0.0003504,9335.19
1638072000000,0.0003506,0.0003516,0.0003482,0.0003485,6346.34
1638075600000,0.0003484,0.0003508,0.0003484,0.0003503,10573.0
1638079200000,0.0003502,0.000352,0.0003492,0.0003518,13663.8
1638082800000,0.0003517,0.0003519,0.0003509,0.0003515,2815.48
1638086400000,0.0003515,0.0003528,0.0003494,0.0003495,13334.52
1638090000000,0.0003497,0.0003524,0.000349,0.0003523,8697.73
1638093600000,0.0003521,0.0003536,0.0003515,0.0003519,5209.46
1638097200000,0.0003518,0.0003525,0.0003506,0.0003518,4023.62
1638100800000,0.0003518,0.0003528,0.0003513,0.0003522,5262.12
1638104400000,0.0003524,0.0003529,0.000351,0.0003518,3500.84
1638108000000,0.0003519,0.0003522,0.0003494,0.0003508,6981.79
1638111600000,0.0003508,0.0003526,0.0003482,0.0003496,19758.4
1638115200000,0.0003496,0.0003523,0.0003483,0.0003517,11016.31
1638118800000,0.0003518,0.0003531,0.0003486,0.0003493,11106.35
1638122400000,0.0003493,0.0003513,0.000347,0.0003511,15298.69
1638126000000,0.0003512,0.000358,0.0003504,0.0003559,23777.61
1638129600000,0.0003561,0.0003577,0.0003552,0.0003571,15920.75
1638133200000,0.0003571,0.0003585,0.0003532,0.0003544,19053.09
1638136800000,0.0003544,0.0003552,0.0003533,0.0003544,3673.67
1638140400000,0.0003544,0.0003552,0.0003511,0.0003511,12343.58
1638144000000,0.0003513,0.0003517,0.0003492,0.0003499,12005.87
1638147600000,0.0003496,0.000351,0.0003486,0.0003501,9984.66
1638151200000,0.0003498,0.0003502,0.0003472,0.000348,11232.79
1638154800000,0.000348,0.0003498,0.0003468,0.0003489,10507.78
1638158400000,0.0003489,0.0003511,0.0003484,0.0003488,5088.43
1638162000000,0.0003489,0.0003493,0.0003478,0.0003483,7023.64
1638165600000,0.0003481,0.0003489,0.0003476,0.0003485,3008.96
1638169200000,0.0003488,0.0003511,0.0003477,0.0003506,11583.8
1638172800000,0.0003507,0.0003511,0.0003492,0.0003504,4685.35
1638176400000,0.0003499,0.0003503,0.0003458,0.0003464,11816.33
1638180000000,0.0003462,0.0003496,0.000346,0.0003485,6871.04
1638183600000,0.0003484,0.0003493,0.000348,0.0003488,4683.46
1638187200000,0.0003488,0.0003492,0.0003471,0.000348,3456.92
1638190800000,0.000348,0.0003499,0.000347,0.0003489,7257.57
1638194400000,0.0003491,0.0003498,0.0003475,0.000348,5647.62
1638198000000,0.0003478,0.0003493,0.0003473,0.0003482,6507.33
1638201600000,0.0003481,0.0003504,0.0003481,0.00035,4608.62
1638205200000,0.0003496,0.000351,0.0003459,0.0003464,12036.14
1638208800000,0.0003465,0.0003478,0.000346,0.0003461,4034.13
1638212400000,0.0003461,0.0003475,0.0003459,0.0003468,7642.24
1638216000000,0.0003466,0.0003489,0.0003466,0.0003484,17967.98
1638219600000,0.0003485,0.0003493,0.000348,0.0003485,6684.01
