timestamp,open,high,low,close,volume
1637143200000,0.000107,0.0001086,0.0001068,0.0001074,107505.7
1637146800000,0.0001074,0.0001077,0.0001067,0.0001071,31808.5
1637150400000,0.0001071,0.0001078,0.0001067,0.0001076,46488.6
1637154000000,0.0001076,0.000108,0.0001072,0.0001073,47482.1
1637157600000,0.0001074,0.0001088,0.0001072,0.000108,44311.1
1637161200000,0.0001079,0.0001108,0.0001079,0.0001105,90659.7
1637164800000,0.0001105,0.0001105,0.0001085,0.0001086,49944.4
1637168400000,0.0001086,0.0001087,0.000108,0.0001084,21779.6
1637172000000,0.0001084,0.0001086,0.000108,0.0001081,29971.9
1637175600000,0.0001082,0.0001082,0.0001076,0.0001079,24815.1
1637179200000,0.0001081,0.0001084,0.0001075,0.0001082,39508.8
1637182800000,0.0001082,0.0001091,0.000108,0.0001091,25001.6
1637186400000,0.000109,0.0001099,0.0001085,0.0001092,55090.5
1637190000000,0.0001092,0.0001097,0.0001091,0.0001093,15816.7
1637193600000,0.0001093,0.0001097,0.0001088,0.0001094,33692.3
1637197200000,0.0001094,0.0001096,0.0001086,0.0001089,28871.6
1637200800000,0.0001089,0.0001093,0.0001088,0.0001091,39920.4
1637204400000,0.0001092,0.0001094,0.0001084,0.0001087,40474.6
1637208000000,0.0001087,0.0001089,0.0001069,0.0001073,89309.9
1637211600000,0.0001073,0.0001088,0.0001071,0.0001087,38850.2
1637215200000,0.0001086,0.0001091,0.000108,0.000108,30894.0
1637218800000,0.0001081,0.0001085,0.0001073,0.0001082,19785.2
1637222400000,0.0001082,0.0001087,0.0001078,0.0001083,35129.1
1637226000000,0.0001083,0.0001101,0.0001072,0.0001096,140081.7
1637229600000,0.0001096,0.0001109,0.0001095,0.0001105,56480.0
1637233200000,0.0001106,0.0001108,0.0001088,0.0001094,27620.7
1637236800000,0.0001093,0.0001099,0.0001089,0.0001093,30533.5
1637240400000,0.0001093,0.0001099,0.000108,0.0001081,30623.7
1637244000000,0.0001082,0.0001085,0.0001059,0.000106,119117.1
1637247600000,0.000106,0.0001065,0.0001044,0.0001052,162776.4
1637251200000,0.0001053,0.0001061,0.0001048,0.0001052,89088.6
1637254800000,0.0001051,0.0001057,0.0001031,0.0001048,130380.3
1637258400000,0.0001048,0.0001053,0.0001044,0.0001047,39752.7
1637262000000,0.0001047,0.0001052,0.0001042,0.0001049,38080.8
1637265600000,0.0001049,0.0001057,0.0001044,0.0001052,61858.5
1637269200000,0.0001051,0.0001054,0.0001041,0.0001047,67911.7
1637272800000,0.0001046,0.0001052,0.0001042,0.0001049,64758.7
1637276400000,0.000105,0.0001053,0.0001036,0.0001049,63513.6
1637280000000,0.0001049,0.0001058,0.0001037,0.0001058,91602.4
1637283600000,0.0001057,0.0001069,0.000105,0.0001058,86256.6
1637287200000,0.0001058,0.0001065,0.0001047,0.0001051,79819.8
1637290800000,0.0001051,0.000106,0.0001048,0.0001057,52758.1
1637294400000,0.0001057,0.0001072,0.0001057,0.0001072,32620.1
1637298000000,0.0001072,0.0001075,0.0001067,0.0001072,29774.2
1637301600000,0.0001071,0.0001074,0.0001063,0.0001064,86396.9
1637305200000,0.0001066,0.0001074,0.0001063,0.0001074,39569.6
1637308800000,0.0001075,0.000108,0.0001072,0.0001075,128861.0
1637312400000,0.0001076,0.0001127,0.0001074,0.0001092,238661.5
1637316000000,0.0001091,0.0001092,0.0001085,0.0001089,39823.7
1637319600000,0.000109,0.0001096,0.0001086,0.0001092,39690.2
1637323200000,0.0001091,0.0001105,0.0001088,0.0001103,75952.9
1637326800000,0.0001102,0.0001105,0.0001098,0.0001104,27910.7
1637330400000,0.0001104,0.0001105,0.0001089,0.0001094,45385.4
1637334000000,0.0001094,0.0001098,0.0001089,0.0001091,49880.0
1637337600000,0.000109,0.0001098,0.0001089,0.0001092,21483.3
1637341200000,0.0001092,0.0001098,0.0001089,0.0001089,32394.3
1637344800000,0.0001091,0.0001093,0.0001087,0.000109,30795.3
1637348400000,0.000109,0.0001094,0.0001081,0.0001084,52670.5
1637352000000,0.0001083,0.0001088,0.0001081,0.0001084,25418.0
1637355600000,0.0001085,0.0001093,0.0001085,0.0001093,28729.9
1637359200000,0.0001092,0.0001095,0.0001091,0.0001095,16814.0
1637362800000,0.0001093,0.0001097,0.0001091,0.0001093,16445.8
1637366400000,0.0001094,0.0001101,0.0001088,0.0001091,50293.6
1637370000000,0.0001092,0.0001093,0.0001087,0.0001089,41026.7
1637373600000,0.000109,0.0001091,0.000108,0.000108,34041.2
1637377200000,0.000108,0.0001081,0.0001077,0.0001078,24423.4
1637380800000,0.0001078,0.0001081,0.0001076,0.0001077,17915.4
1637384400000,0.0001078,0.0001079,0.0001073,0.0001076,22931.7
1637388000000,0.0001076,0.0001081,0.0001076,0.000108,9277.3
1637391600000,0.000108,0.0001089,0.0001079,0.0001085,49900.5
1637395200000,0.0001087,0.0001097,0.0001085,0.0001096,41907.6
1637398800000,0.0001096,0.000112,0.0001096,0.0001116,46329.2
1637402400000,0.0001116,0.0001118,0.000111,0.0001113,20034.8
1637406000000,0.0001113,0.0001115,0.0001105,0.0001106,35735.5
1637409600000,0.0001107,0.0001113,0.0001106,0.000111,26731.3
1637413200000,0.000111,0.0001113,0.0001103,0.0001106,31468.8
1637416800000,0.0001107,0.0001114,0.0001106,0.0001109,19947.8
1637420400000,0.0001109,0.0001113,0.0001093,0.0001097,78198.7
1637424000000,0.0001096,0.0001127,0.0001096,0.0001127,79795.4
1637427600000,0.0001127,0.0001147,0.0001126,0.0001132,172876.6
1637431200000,0.0001133,0.0001134,0.0001111,0.0001123,48217.0
1637434800000,0.0001122,0.0001124,0.0001116,0.000112,62707.7
1637438400000,0.000112,0.0001128,0.0001117,0.0001118,23886.6
1637442000000,0.0001118,0.000112,0.0001115,0.0001119,17021.9
1637445600000,0.000112,0.0001123,0.0001115,0.0001116,34155.7
1637449200000,0.0001115,0.0001129,0.0001115,0.0001124,37970.3
1637452800000,0.0001124,0.0001149,0.0001122,0.0001142,59499.7
1637456400000,0.0001142,0.0001143,0.0001122,0.0001137,154183.0
1637460000000,0.0001137,0.0001139,0.0001124,0.0001131,43802.5
1637463600000,0.0001131,0.0001146,0.0001127,0.0001136,62399.2
1637467200000,0.0001135,0.0001141,0.0001132,0.0001133,19097.4
1637470800000,0.0001132,0.0001133,0.0001128,0.0001128,15842.5
1637474400000,0.0001128,0.0001129,0.0001121,0.0001127,25829.5
1637478000000,0.0001127,0.000116,0.0001124,0.0001157,61831.9
1637481600000,0.0001157,0.0001168,0.0001152,0.0001154,92985.7
1637485200000,0.0001154,0.0001157,0.0001147,0.0001151,57060.8
1637488800000,0.0001151,0.0001165,0.0001143,0.0001152,101541.6
1637492400000,0.0001151,0.0001154,0.0001141,0.0001148,45299.0
1637496000000,0.0001149,0.000116,0.0001146,0.0001154,64416.3
1637499600000,0.0001154,0.000116,0.0001147,0.0001148,28412.2
1637503200000,0.0001147,0.0001227,0.0001141,0.0001169,211506.4
1637506800000,0.0001169,0.0001179,0.0001167,0.0001176,65102.6
1637510400000,0.0001176,0.0001176,0.0001161,0.0001162,83265.0
1637514000000,0.0001161,0.000119,0.0001156,0.0001179,113706.3
1637517600000,0.0001179,0.0001184,0.0001162,0.0001166,67204.2
1637521200000,0.0001167,0.0001194,0.0001167,0.0001192,72190.1
1637524800000,0.0001191,0.0001199,0.0001188,0.0001196,61937.0
1637528400000,0.0001196,0.0001216,0.0001191,0.0001209,161243.4
1637532000000,0.0001209,0.0001214,0.0001188,0.0001196,147818.5
1637535600000,0.0001196,0.0001216,0.0001196,0.0001212,159194.4
1637539200000,0.0001212,0.0001248,0.0001211,0.0001221,210152.3
1637542800000,0.0001222,0.000123,0.000119,0.0001196,143086.1
1637546400000,0.0001196,0.0001202,0.0001173,0.0001178,115540.6
1637550000000,0.0001177,0.000118,0.0001156,0.0001165,79712.3
1637553600000,0.0001165,0.0001169,0.0001154,0.0001155,24472.8
1637557200000,0.0001154,0.0001156,0.0001147,0.000115,125240.4
1637560800000,0.0001149,0.0001149,0.0001143,0.0001148,41415.2
1637564400000,0.0001148,0.000116,0.0001147,0.0001152,36941.3
1637568000000,0.0001151,0.0001163,0.000115,0.0001159,79464.4
1637571600000,0.0001159,0.0001171,0.0001156,0.0001158,57640.8
1637575200000,0.0001157,0.0001164,0.0001151,0.0001163,43234.7
1637578800000,0.0001164,0.0001178,0.0001158,0.0001175,79516.3
1637582400000,0.0001174,0.0001175,0.0001163,0.0001166,113539.2
1637586000000,0.0001165,0.0001165,0.0001141,0.0001145,129559.5
1637589600000,0.0001147,0.0001156,0.0001122,0.000113,132124.3
1637593200000,0.000113,0.0001139,0.000113,0.0001137,54903.7
1637596800000,0.0001136,0.0001173,0.0001136,0.0001173,117985.2
1637600400000,0.0001171,0.0001174,0.0001159,0.0001167,57320.1
1637604000000,0.0001165,0.0001172,0.0001155,0.0001158,61965.2
1637607600000,0.0001158,0.0001163,0.0001141,0.0001148,70882.6
1637611200000,0.0001149,0.0001158,0.0001145,0.0001152,71319.8
1637614800000,0.0001152,0.000116,0.0001148,0.000116,38363.2
1637618400000,0.0001159,0.0001163,0.0001152,0.0001163,44445.4
1637622000000,0.0001162,0.0001163,0.0001155,0.0001158,42574.9
1637625600000,0.0001157,0.0001158,0.0001148,0.0001155,23227.5
1637629200000,0.0001155,0.0001158,0.0001149,0.000115,14294.4
1637632800000,0.000115,0.0001151,0.0001142,0.0001146,26776.8
1637636400000,0.0001147,0.0001155,0.0001146,0.0001149,44833.4
1637640000000,0.000115,0.0001158,0.0001148,0.0001157,36974.6
1637643600000,0.0001157,0.000116,0.0001149,0.000115,19955.3
1637647200000,0.000115,0.0001152,0.0001146,0.0001147,19163.4
1637650800000,0.0001147,0.0001151,0.0001136,0.0001139,40854.6
1637654400000,0.000114,0.0001142,0.0001128,0.0001137,56636.5
1637658000000,0.0001137,0.0001138,0.0001122,0.000113,89535.5
1637661600000,0.000113,0.0001148,0.0001123,0.0001147,58886.1
1637665200000,0.0001146,0.0001148,0.0001136,0.0001138,35808.5
1637668800000,0.0001136,0.0001142,0.0001124,0.0001128,49956.5
1637672400000,0.0001127,0.0001133,0.0001123,0.000113,38180.2
1637676000000,0.000113,0.0001136,0.0001124,0.0001124,44444.5
1637679600000,0.0001124,0.0001148,0.0001123,0.0001145,44716.9
1637683200000,0.0001145,0.0001154,0.0001141,0.0001154,95318.5
1637686800000,0.0001154,0.000116,0.0001151,0.0001158,66956.0
1637690400000,0.0001157,0.0001163,0.0001148,0.0001154,43546.5
1637694000000,0.0001153,0.0001162,0.0001149,0.000116,52781.7
1637697600000,0.000116,0.000119,0.000116,0.0001188,99317.4
1637701200000,0.0001186,0.0001213,0.0001184,0.0001208,158559.4
1637704800000,0.0001209,0.0001213,0.0001196,0.0001201,54639.7
1637708400000,0.0001201,0.0001203,0.0001191,0.0001193,51502.7
1637712000000,0.0001193,0.0001211,0.000119,0.0001211,51655.6
1637715600000,0.0001211,0.0001215,0.0001181,0.0001182,80206.7
1637719200000,0.0001182,0.0001194,0.000118,0.0001182,69637.0
1637722800000,0.0001182,0.0001194,0.0001177,0.0001186,32586.1
1637726400000,0.0001185,0.0001194,0.0001184,0.0001194,29962.4
1637730000000,0.0001192,0.0001203,0.0001191,0.0001198,17507.1
1637733600000,0.0001198,0.00012,0.000118,0.0001193,60770.3
1637737200000,0.0001193,0.0001204,0.0001188,0.0001204,39312.0
1637740800000,0.0001205,0.0001209,0.000119,0.0001198,52277.8
1637744400000,0.0001198,0.00012,0.0001191,0.0001193,21597.6
1637748000000,0.0001191,0.0001209,0.0001189,0.0001209,38847.8
1637751600000,0.0001209,0.000121,0.0001192,0.0001192,22460.2
1637755200000,0.0001194,0.0001232,0.0001192,0.0001221,180593.6
1637758800000,0.0001221,0.0001229,0.0001189,0.0001191,71678.9
1637762400000,0.0001191,0.0001202,0.0001168,0.0001172,119596.6
1637766000000,0.0001171,0.0001181,0.0001169,0.0001181,42460.4
1637769600000,0.0001181,0.0001183,0.0001165,0.0001171,58776.4
1637773200000,0.0001173,0.0001177,0.0001145,0.000115,170000.4
1637776800000,0.0001151,0.0001158,0.000115,0.0001155,49557.0
1637780400000,0.0001155,0.0001156,0.0001146,0.0001149,30302.2
1637784000000,0.0001148,0.0001154,0.0001137,0.000115,69946.9
1637787600000,0.0001151,0.0001176,0.0001147,0.0001161,111579.5
1637791200000,0.0001161,0.0001165,0.0001158,0.0001161,44672.0
1637794800000,0.000116,0.0001163,0.0001154,0.0001157,30641.4
1637798400000,0.0001158,0.0001159,0.0001141,0.0001149,51683.3
1637802000000,0.000115,0.0001156,0.0001144,0.0001154,23551.8
1637805600000,0.0001154,0.0001165,0.0001153,0.0001165,15084.8
1637809200000,0.0001164,0.0001194,0.0001164,0.000119,59712.1
1637812800000,0.0001191,0.0001203,0.0001187,0.0001202,60447.0
1637816400000,0.0001201,0.0001203,0.0001183,0.0001186,31858.6
1637820000000,0.0001186,0.0001225,0.0001184,0.0001222,88425.9
1637823600000,0.0001223,0.0001232,0.0001204,0.0001224,93088.0
1637827200000,0.0001225,0.0001245,0.0001223,0.0001233,95002.9
1637830800000,0.0001232,0.0001246,0.0001219,0.0001244,87601.4
1637834400000,0.0001244,0.0001253,0.0001228,0.000125,129425.7
1637838000000,0.0001251,0.0001294,0.0001251,0.0001283,288795.0
1637841600000,0.0001283,0.0001285,0.0001253,0.0001254,167891.6
1637845200000,0.0001255,0.000128,0.0001237,0.000127,191999.4
1637848800000,0.0001271,0.0001282,0.0001259,0.000126,105019.6
1637852400000,0.0001259,0.0001288,0.0001258,0.0001271,82966.9
1637856000000,0.0001273,0.0001277,0.0001246,0.0001258,203717.2
1637859600000,0.0001257,0.0001263,0.0001245,0.0001255,56500.7
1637863200000,0.0001257,0.0001268,0.0001252,0.0001266,46033.4
1637866800000,0.0001266,0.0001267,0.0001258,0.000126,41510.9
1637870400000,0.000126,0.0001266,0.0001242,0.0001245,115867.8
1637874000000,0.0001246,0.0001276,0.0001245,0.000127,79943.4
1637877600000,0.0001272,0.0001284,0.0001261,0.000128,114079.6
1637881200000,0.000128,0.0001282,0.0001251,0.0001254,97683.3
1637884800000,0.0001254,0.0001265,0.0001226,0.0001231,120250.3
1637888400000,0.0001231,0.0001245,0.0001229,0.0001238,54431.1
1637892000000,0.0001238,0.0001242,0.0001229,0.0001239,40167.1
1637895600000,0.0001238,0.0001248,0.0001233,0.000124,45838.6
1637899200000,0.0001238,0.0001242,0.000123,0.0001234,38221.9
1637902800000,0.0001234,0.0001234,0.0001226,0.0001233,31138.5
1637906400000,0.0001233,0.0001249,0.0001233,0.0001249,47909.5
1637910000000,0.000125,0.0001265,0.0001234,0.0001236,122211.5
1637913600000,0.0001238,0.0001239,0.0001141,0.0001186,535197.6
1637917200000,0.0001185,0.0001201,0.0001177,0.0001194,154833.1
1637920800000,0.0001194,0.0001196,0.000118,0.0001188,77336.2
1637924400000,0.0001186,0.0001187,0.0001168,0.0001179,86833.0
1637928000000,0.000118,0.0001203,0.0001173,0.00012,95051.1
1637931600000,0.00012,0.0001212,0.0001192,0.0001205,76654.5
1637935200000,0.0001207,0.0001225,0.0001194,0.0001204,148668.3
1637938800000,0.0001205,0.0001208,0.0001195,0.0001201,74375.9
1637942400000,0.0001202,0.0001216,0.0001195,0.0001212,31510.7
1637946000000,0.0001212,0.0001225,0.0001209,0.0001218,70710.8
1637949600000,0.0001215,0.0001216,0.0001201,0.0001215,56437.1
1637953200000,0.0001215,0.0001225,0.0001212,0.0001215,51186.4
1637956800000,0.0001213,0.000122,0.0001209,0.0001219,30969.8
1637960400000,0.000122,0.0001223,0.0001213,0.0001214,17461.1
1637964000000,0.0001216,0.0001228,0.0001208,0.0001212,59943.9
1637967600000,0.0001212,0.0001218,0.0001209,0.0001216,27853.3
1637971200000,0.0001215,0.0001225,0.0001213,0.0001219,52603.3
1637974800000,0.0001218,0.0001225,0.0001209,0.0001222,31347.2
1637978400000,0.000122,0.0001262,0.0001219,0.000126,67280.5
1637982000000,0.000126,0.000126,0.0001242,0.0001248,34506.6
1637985600000,0.0001248,0.0001266,0.0001247,0.0001259,63287.0
1637989200000,0.0001259,0.0001262,0.0001233,0.0001235,31098.3
1637992800000,0.0001235,0.0001243,0.0001227,0.0001229,31523.6
1637996400000,0.0001229,0.0001232,0.0001221,0.0001229,10260.3
1638000000000,0.0001229,0.0001236,0.0001227,0.000123,30886.9
1638003600000,0.0001231,0.0001235,0.0001222,0.0001224,42570.6
1638007200000,0.0001225,0.0001229,0.0001219,0.0001229,16828.4
1638010800000,0.000123,0.0001236,0.0001223,0.0001228,31674.1
1638014400000,0.0001225,0.0001239,0.0001225,0.0001228,40881.1
1638018000000,0.0001226,0.000123,0.0001223,0.0001227,35814.1
1638021600000,0.0001227,0.0001227,0.0001218,0.0001222,29453.0
1638025200000,0.0001222,0.0001228,0.0001216,0.0001228,62849.8
1638028800000,0.0001229,0.0001233,0.0001219,0.0001225,36796.1
1638032400000,0.0001223,0.0001228,0.0001216,0.0001219,35832.5
1638036000000,0.0001218,0.000122,0.000121,0.0001215,49635.5
1638039600000,0.0001215,0.0001217,0.0001211,0.0001213,23529.5
1638043200000,0.0001213,0.000122,0.00012,0.0001202,53750.9
1638046800000,0.00012,0.0001211,0.0001197,0.0001205,57984.0
1638050400000,0.0001205,0.0001207,0.0001198,0.0001202,25836.0
1638054000000,0.00012,0.0001201,0.0001189,0.0001197,33983.8
1638057600000,0.0001195,0.0001198,0.0001184,0.000119,25762.2
1638061200000,0.000119,0.0001191,0.0001167,0.0001172,42208.4
1638064800000,0.0001172,0.0001178,0.0001159,0.0001168,50438.4
1638068400000,0.0001168,0.0001169,0.0001158,0.000116,37677.9
1638072000000,0.000116,0.0001169,0.0001158,0.0001159,20365.4
1638075600000,0.0001159,0.0001171,0.0001158,0.000117,12883.1
1638079200000,0.0001171,0.0001177,0.0001166,0.0001177,11483.4
1638082800000,0.0001176,0.0001181,0.0001174,0.0001179,9813.8
1638086400000,0.0001177,0.0001179,0.0001168,0.0001169,8964.5
1638090000000,0.000117,0.0001171,0.0001154,0.0001169,37592.2
1638093600000,0.0001171,0.0001175,0.0001166,0.0001169,20322.4
1638097200000,0.0001172,0.0001173,0.0001168,0.0001171,12245.4
1638100800000,0.0001171,0.0001173,0.0001166,0.0001172,17204.9
1638104400000,0.0001173,0.0001174,0.0001166,0.000117,15810.4
1638108000000,0.000117,0.0001171,0.0001158,0.0001162,37920.9
1638111600000,0.0001164,0.0001166,0.0001159,0.000116,19922.2
1638115200000,0.000116,0.0001161,0.0001149,0.0001155,60925.9
1638118800000,0.0001155,0.0001163,0.0001141,0.0001148,58683.9
1638122400000,0.0001148,0.000115,0.0001128,0.0001142,62811.1
1638126000000,0.0001143,0.0001157,0.0001141,0.0001154,71898.0
1638129600000,0.0001155,0.0001175,0.0001151,0.0001175,131325.2
1638133200000,0.0001175,0.0001175,0.0001156,0.0001158,41534.0
1638136800000,0.000116,0.000116,0.0001146,0.0001146,44265.6
1638140400000,0.0001147,0.0001157,0.0001139,0.0001154,38068.6
1638144000000,0.0001153,0.0001154,0.0001142,0.0001147,35425.0
1638147600000,0.0001145,0.0001147,0.0001137,0.0001145,22895.3
1638151200000,0.0001143,0.0001148,0.0001139,0.0001143,19667.3
1638154800000,0.0001143,0.0001149,0.0001142,0.0001145,20181.8
1638158400000,0.0001144,0.0001148,0.0001143,0.0001145,17389.5
1638162000000,0.0001147,0.0001148,0.0001144,0.0001145,10007.7
1638165600000,0.0001146,0.0001148,0.0001132,0.0001138,56862.7
1638169200000,0.0001138,0.0001154,0.0001137,0.0001152,44176.7
1638172800000,0.0001152,0.0001153,0.0001145,0.0001145,12318.8
1638176400000,0.0001145,0.0001155,0.0001139,0.0001142,42201.3
1638180000000,0.0001142,0.0001151,0.0001142,0.0001148,17639.1
1638183600000,0.0001149,0.0001149,0.0001137,0.0001139,20151.4
1638187200000,0.0001137,0.0001142,0.0001132,0.000114,32624.2
1638190800000,0.000114,0.0001157,0.0001139,0.0001149,36780.8
1638194400000,0.000115,0.0001153,0.0001139,0.0001144,36296.5
1638198000000,0.0001144,0.0001149,0.0001139,0.0001143,25408.8
1638201600000,0.0001143,0.0001143,0.0001129,0.0001134,53538.0
1638205200000,0.0001135,0.0001144,0.0001131,0.0001136,78537.6
1638208800000,0.0001134,0.0001147,0.0001131,0.0001146,25027.4
1638212400000,0.0001146,0.0001147,0.0001138,0.0001144,20369.2
1638216000000,0.0001143,0.0001147,0.0001134,0.0001145,41798.8
1638219600000,0.0001144,0.000115,0.0001144,0.0001145,23400.8
