timestamp,open,high,low,close,volume
1636891200000,5.83e-06,5.83e-06,5.79e-06,5.8e-06,372905.0
1636894800000,5.81e-06,5.84e-06,5.81e-06,5.83e-06,514786.0
1636898400000,5.84e-06,5.84e-06,5.81e-06,5.81e-06,909530.0
1636902000000,5.82e-06,5.82e-06,5.79e-06,5.8e-06,318401.0
1636905600000,5.79e-06,5.82e-06,5.78e-06,5.81e-06,749000.0
1636909200000,5.81e-06,5.82e-06,5.77e-06,5.8e-06,995252.0
1636912800000,5.8e-06,5.8e-06,5.76e-06,5.77e-06,420957.0
1636916400000,5.77e-06,5.79e-06,5.77e-06,5.79e-06,1638702.0
1636920000000,5.79e-06,5.8e-06,5.77e-06,5.8e-06,613413.0
1636923600000,5.79e-06,5.82e-06,5.79e-06,5.82e-06,482249.0
1636927200000,5.82e-06,5.84e-06,5.79e-06,5.83e-06,382509.0
1636930800000,5.83e-06,5.83e-06,5.75e-06,5.76e-06,565838.0
1636934400000,5.76e-06,5.83e-06,5.74e-06,5.82e-06,1186247.0
1636938000000,5.83e-06,5.84e-06,5.79e-06,5.83e-06,676306.0
1636941600000,5.82e-06,5.87e-06,5.81e-06,5.86e-06,406655.0
1636945200000,5.86e-06,5.88e-06,5.83e-06,5.85e-06,353652.0
1636948800000,5.85e-06,5.89e-06,5.83e-06,5.86e-06,1544017.0
1636952400000,5.86e-06,5.88e-06,5.83e-06,5.84e-06,923373.0
1636956000000,5.84e-06,5.88e-06,5.84e-06,5.88e-06,471655.0
1636959600000,5.88e-06,5.9e-06,5.85e-06,5.87e-06,592464.0
1636963200000,5.87e-06,5.92e-06,5.85e-06,5.92e-06,1119438.0
1636966800000,5.92e-06,5.94e-06,5.88e-06,5.88e-06,702674.0
1636970400000,5.89e-06,5.94e-06,5.88e-06,5.93e-06,948449.0
1636974000000,5.94e-06,5.99e-06,5.93e-06,5.97e-06,1325403.0
1636977600000,5.98e-06,5.99e-06,5.91e-06,5.92e-06,901574.0
1636981200000,5.92e-06,5.97e-06,5.91e-06,5.96e-06,1422072.0
1636984800000,5.96e-06,5.96e-06,5.91e-06,5.95e-06,851006.0
1636988400000,5.95e-06,6.08e-06,5.93e-06,6.08e-06,1564420.0
1636992000000,6.08e-06,6.1e-06,5.98e-06,6e-06,2049377.0
1636995600000,5.99e-06,6.01e-06,5.97e-06,6.01e-06,375749.0
1636999200000,6e-06,6.01e-06,5.95e-06,5.99e-06,1090680.0
1637002800000,5.98e-06,6.01e-06,5.98e-06,6e-06,1787593.0
1637006400000,6e-06,6e-06,5.93e-06,5.94e-06,726003.0
1637010000000,5.93e-06,5.95e-06,5.87e-06,5.94e-06,1377010.0
1637013600000,5.93e-06,5.94e-06,5.91e-06,5.94e-06,323978.0
1637017200000,5.94e-06,5.94e-06,5.9e-06,5.92e-06,459283.0
1637020800000,5.92e-06,5.95e-06,5.84e-06,5.87e-06,1920777.0
1637024400000,5.87e-06,5.88e-06,5.76e-06,5.82e-06,2981100.0
1637028000000,5.83e-06,5.84e-06,5.79e-06,5.82e-06,949818.0
1637031600000,5.82e-06,5.85e-06,5.8e-06,5.82e-06,1449804.0
1637035200000,5.8e-06,5.85e-06,5.79e-06,5.82e-06,1200192.0
1637038800000,5.82e-06,5.86e-06,5.81e-06,5.84e-06,591577.0
1637042400000,5.83e-06,5.88e-06,5.82e-06,5.86e-06,822192.0
1637046000000,5.87e-06,5.89e-06,5.83e-06,5.87e-06,815331.0
1637049600000,5.87e-06,5.9e-06,5.84e-06,5.85e-06,408694.0
1637053200000,5.86e-06,5.87e-06,5.83e-06,5.85e-06,1260029.0
1637056800000,5.86e-06,5.86e-06,5.61e-06,5.77e-06,6061762.0
1637060400000,5.78e-06,5.82e-06,5.76e-06,5.76e-06,1390681.0
1637064000000,5.78e-06,5.78e-06,5.72e-06,5.72e-06,2255405.0
1637067600000,5.73e-06,5.8e-06,5.73e-06,5.77e-06,777624.0
1637071200000,5.77e-06,5.81e-06,5.75e-06,5.76e-06,1081201.0
1637074800000,5.77e-06,5.78e-06,5.74e-06,5.75e-06,1253784.0
1637078400000,5.75e-06,5.78e-06,5.74e-06,5.77e-06,728924.0
1637082000000,5.77e-06,5.8e-06,5.76e-06,5.77e-06,502988.0
1637085600000,5.78e-06,5.8e-06,5.75e-06,5.77e-06,604670.0
1637089200000,5.77e-06,5.8e-06,5.75e-06,5.8e-06,2028143.0
1637092800000,5.79e-06,5.8e-06,5.72e-06,5.75e-06,916891.0
1637096400000,5.76e-06,5.77e-06,5.71e-06,5.74e-06,715549.0
1637100000000,5.74e-06,5.76e-06,5.7e-06,5.73e-06,1029723.0
1637103600000,5.74e-06,5.74e-06,5.7e-06,5.72e-06,291265.0
1637107200000,5.71e-06,5.75e-06,5.69e-06,5.72e-06,861184.0
1637110800000,5.72e-06,5.75e-06,5.7e-06,5.72e-06,953037.0
1637114400000,5.72e-06,5.76e-06,5.67e-06,5.67e-06,506882.0
1637118000000,5.67e-06,5.73e-06,5.65e-06,5.68e-06,2026943.0
1637121600000,5.68e-06,5.71e-06,5.65e-06,5.69e-06,762055.0
1637125200000,5.67e-06,5.71e-06,5.67e-06,5.7e-06,651631.0
1637128800000,5.71e-06,5.71e-06,5.6e-06,5.65e-06,1425968.0
1637132400000,5.65e-06,5.69e-06,5.62e-06,5.67e-06,570274.0
1637136000000,5.67e-06,5.69e-06,5.65e-06,5.65e-06,395385.0
1637139600000,5.66e-06,5.67e-06,5.61e-06,5.65e-06,1965032.0
1637143200000,5.65e-06,5.71e-06,5.65e-06,5.66e-06,1175897.0
1637146800000,5.66e-06,5.71e-06,5.64e-06,5.68e-06,756306.0
1637150400000,5.69e-06,5.72e-06,5.68e-06,5.68e-06,591648.0
1637154000000,5.69e-06,5.73e-06,5.68e-06,5.72e-06,652426.0
1637157600000,5.73e-06,5.75e-06,5.71e-06,5.74e-06,850749.0
1637161200000,5.73e-06,5.78e-06,5.72e-06,5.77e-06,605558.0
1637164800000,5.77e-06,5.79e-06,5.75e-06,5.76e-06,675809.0
1637168400000,5.78e-06,5.79e-06,5.75e-06,5.77e-06,922274.0
1637172000000,5.78e-06,5.78e-06,5.73e-06,5.75e-06,736793.0
1637175600000,5.76e-06,5.77e-06,5.74e-06,5.76e-06,259169.0
1637179200000,5.76e-06,5.78e-06,5.74e-06,5.76e-06,423678.0
1637182800000,5.76e-06,5.76e-06,5.73e-06,5.76e-06,1249865.0
1637186400000,5.75e-06,5.77e-06,5.72e-06,5.74e-06,388386.0
1637190000000,5.73e-06,5.75e-06,5.72e-06,5.73e-06,281955.0
1637193600000,5.74e-06,5.76e-06,5.72e-06,5.75e-06,475735.0
1637197200000,5.75e-06,5.86e-06,5.74e-06,5.79e-06,1376456.0
1637200800000,5.79e-06,5.83e-06,5.76e-06,5.79e-06,1015426.0
1637204400000,5.8e-06,5.84e-06,5.79e-06,5.81e-06,1180643.0
1637208000000,5.82e-06,5.93e-06,5.75e-06,5.79e-06,2103717.0
1637211600000,5.79e-06,5.8e-06,5.73e-06,5.77e-06,1198821.0
1637215200000,5.76e-06,5.79e-06,5.74e-06,5.75e-06,1595411.0
1637218800000,5.76e-06,5.76e-06,5.73e-06,5.76e-06,458797.0
1637222400000,5.75e-06,5.78e-06,5.74e-06,5.77e-06,620881.0
1637226000000,5.76e-06,5.77e-06,5.68e-06,5.72e-06,936243.0
1637229600000,5.71e-06,5.75e-06,5.71e-06,5.72e-06,343130.0
1637233200000,5.73e-06,5.73e-06,5.68e-06,5.68e-06,590581.0
1637236800000,5.69e-06,5.71e-06,5.67e-06,5.71e-06,650701.0
1637240400000,5.7e-06,5.71e-06,5.66e-06,5.67e-06,585000.0
1637244000000,5.69e-06,5.7e-06,5.64e-06,5.65e-06,718972.0
1637247600000,5.65e-06,5.67e-06,5.61e-06,5.66e-06,2406946.0
1637251200000,5.67e-06,5.67e-06,5.58e-06,5.58e-06,2122441.0
1637254800000,5.59e-06,5.61e-06,5.5e-06,5.6e-06,2755765.0
1637258400000,5.6e-06,5.62e-06,5.58e-06,5.62e-06,864778.0
1637262000000,5.61e-06,5.72e-06,5.59e-06,5.69e-06,1522490.0
1637265600000,5.69e-06,5.69e-06,5.65e-06,5.67e-06,401307.0
1637269200000,5.67e-06,5.69e-06,5.64e-06,5.65e-06,527034.0
1637272800000,5.65e-06,5.74e-06,5.65e-06,5.73e-06,766275.0
1637276400000,5.74e-06,5.78e-06,5.71e-06,5.76e-06,831115.0
1637280000000,5.76e-06,5.81e-06,5.73e-06,5.8e-06,1404552.0
1637283600000,5.8e-06,5.88e-06,5.79e-06,5.83e-06,633843.0
1637287200000,5.82e-06,5.88e-06,5.81e-06,5.88e-06,1325861.0
1637290800000,5.88e-06,6e-06,5.87e-06,5.97e-06,2636248.0
1637294400000,5.98e-06,6e-06,5.95e-06,5.98e-06,522590.0
1637298000000,5.98e-06,5.99e-06,5.96e-06,5.97e-06,1378885.0
1637301600000,5.97e-06,6.03e-06,5.94e-06,5.95e-06,2567720.0
1637305200000,5.95e-06,5.96e-06,5.93e-06,5.96e-06,367416.0
1637308800000,5.95e-06,5.97e-06,5.91e-06,5.95e-06,2571910.0
1637312400000,5.94e-06,6.75e-06,5.93e-06,6.16e-06,25879213.0
1637316000000,6.16e-06,6.18e-06,6.06e-06,6.07e-06,838492.0
1637319600000,6.07e-06,6.11e-06,6.03e-06,6.11e-06,997325.0
1637323200000,6.1e-06,6.11e-06,6.02e-06,6.05e-06,3671665.0
1637326800000,6.05e-06,6.09e-06,6.01e-06,6.03e-06,651512.0
1637330400000,6.03e-06,6.06e-06,6e-06,6.04e-06,1479493.0
1637334000000,6.04e-06,6.05e-06,6.02e-06,6.04e-06,867538.0
1637337600000,6.04e-06,6.05e-06,6e-06,6.01e-06,543878.0
1637341200000,6.01e-06,6.06e-06,6e-06,6.05e-06,1655711.0
1637344800000,6.06e-06,6.13e-06,6.05e-06,6.13e-06,415726.0
1637348400000,6.13e-06,6.14e-06,6.1e-06,6.1e-06,2004850.0
1637352000000,6.1e-06,6.12e-06,6.07e-06,6.1e-06,429016.0
1637355600000,6.1e-06,6.13e-06,6.08e-06,6.1e-06,466900.0
1637359200000,6.1e-06,6.16e-06,6.1e-06,6.14e-06,1442403.0
1637362800000,6.14e-06,6.15e-06,6.08e-06,6.09e-06,710290.0
1637366400000,6.1e-06,6.14e-06,6.09e-06,6.13e-06,507340.0
1637370000000,6.12e-06,6.13e-06,6.05e-06,6.05e-06,238341.0
1637373600000,6.05e-06,6.06e-06,6.01e-06,6.03e-06,372401.0
1637377200000,6.02e-06,6.03e-06,5.95e-06,5.96e-06,1624319.0
1637380800000,5.97e-06,6.04e-06,5.96e-06,6.02e-06,432037.0
1637384400000,6.03e-06,6.03e-06,5.94e-06,5.96e-06,4110544.0
1637388000000,5.97e-06,6e-06,5.95e-06,6e-06,653402.0
1637391600000,6e-06,6e-06,5.96e-06,5.98e-06,423968.0
1637395200000,5.98e-06,5.98e-06,5.9e-06,5.96e-06,5787041.0
1637398800000,5.96e-06,6e-06,5.96e-06,5.99e-06,320605.0
1637402400000,5.98e-06,5.99e-06,5.94e-06,5.95e-06,1135211.0
1637406000000,5.95e-06,5.97e-06,5.91e-06,5.96e-06,2949808.0
1637409600000,5.97e-06,5.97e-06,5.95e-06,5.96e-06,668603.0
1637413200000,5.97e-06,5.97e-06,5.91e-06,5.93e-06,1769808.0
1637416800000,5.93e-06,5.94e-06,5.92e-06,5.92e-06,835690.0
1637420400000,5.93e-06,5.93e-06,5.85e-06,5.88e-06,1569357.0
1637424000000,5.88e-06,5.9e-06,5.81e-06,5.88e-06,6632570.0
1637427600000,5.88e-06,5.89e-06,5.84e-06,5.85e-06,1012517.0
1637431200000,5.86e-06,5.86e-06,5.8e-06,5.82e-06,1282303.0
1637434800000,5.82e-06,5.84e-06,5.79e-06,5.82e-06,3445439.0
1637438400000,5.82e-06,5.85e-06,5.8e-06,5.83e-06,539598.0
1637442000000,5.83e-06,5.86e-06,5.81e-06,5.82e-06,1243187.0
1637445600000,5.82e-06,5.83e-06,5.79e-06,5.82e-06,594197.0
1637449200000,5.81e-06,5.85e-06,5.81e-06,5.84e-06,251700.0
1637452800000,5.84e-06,5.85e-06,5.8e-06,5.82e-06,538223.0
1637456400000,5.83e-06,5.87e-06,5.83e-06,5.84e-06,316132.0
1637460000000,5.83e-06,5.85e-06,5.79e-06,5.8e-06,414232.0
1637463600000,5.8e-06,5.85e-06,5.79e-06,5.85e-06,457818.0
1637467200000,5.84e-06,5.86e-06,5.82e-06,5.85e-06,456767.0
1637470800000,5.86e-06,5.86e-06,5.84e-06,5.85e-06,437061.0
1637474400000,5.85e-06,5.86e-06,5.8e-06,5.81e-06,1042166.0
1637478000000,5.81e-06,5.82e-06,5.79e-06,5.81e-06,416155.0
1637481600000,5.81e-06,5.81e-06,5.78e-06,5.8e-06,452469.0
1637485200000,5.79e-06,5.8e-06,5.77e-06,5.78e-06,1789904.0
1637488800000,5.78e-06,5.79e-06,5.75e-06,5.77e-06,1565847.0
1637492400000,5.77e-06,5.8e-06,5.75e-06,5.79e-06,1143121.0
1637496000000,5.8e-06,5.8e-06,5.76e-06,5.78e-06,741520.0
1637499600000,5.77e-06,5.79e-06,5.77e-06,5.77e-06,865295.0
1637503200000,5.77e-06,5.8e-06,5.77e-06,5.78e-06,845848.0
1637506800000,5.78e-06,5.82e-06,5.77e-06,5.8e-06,323015.0
1637510400000,5.8e-06,5.83e-06,5.77e-06,5.78e-06,923876.0
1637514000000,5.78e-06,5.8e-06,5.75e-06,5.79e-06,1105546.0
1637517600000,5.79e-06,5.81e-06,5.78e-06,5.79e-06,1182759.0
1637521200000,5.78e-06,5.79e-06,5.75e-06,5.75e-06,1448631.0
1637524800000,5.76e-06,5.81e-06,5.75e-06,5.79e-06,769655.0
1637528400000,5.8e-06,5.82e-06,5.78e-06,5.81e-06,480855.0
1637532000000,5.81e-06,5.85e-06,5.81e-06,5.83e-06,1205231.0
1637535600000,5.83e-06,5.9e-06,5.82e-06,5.86e-06,4642378.0
1637539200000,5.86e-06,5.87e-06,5.77e-06,5.81e-06,998246.0
1637542800000,5.81e-06,5.86e-06,5.8e-06,5.85e-06,886969.0
1637546400000,5.85e-06,5.97e-06,5.83e-06,5.96e-06,5853073.0
1637550000000,5.96e-06,5.96e-06,5.84e-06,5.88e-06,1906614.0
1637553600000,5.88e-06,5.89e-06,5.84e-06,5.85e-06,425156.0
1637557200000,5.86e-06,5.91e-06,5.83e-06,5.85e-06,3364938.0
1637560800000,5.85e-06,5.87e-06,5.83e-06,5.87e-06,336091.0
1637564400000,5.87e-06,5.92e-06,5.84e-06,5.91e-06,1791779.0
1637568000000,5.9e-06,6.05e-06,5.89e-06,5.98e-06,5884940.0
1637571600000,5.98e-06,5.98e-06,5.93e-06,5.96e-06,762548.0
1637575200000,5.96e-06,6.3e-06,5.95e-06,6.12e-06,11016541.0
1637578800000,6.13e-06,6.23e-06,6.07e-06,6.08e-06,3392969.0
1637582400000,6.09e-06,6.11e-06,6.04e-06,6.11e-06,806553.0
1637586000000,6.1e-06,6.1e-06,5.93e-06,6.02e-06,4020843.0
1637589600000,6.02e-06,6.04e-06,5.98e-06,6.02e-06,1309776.0
1637593200000,6.02e-06,6.09e-06,6.02e-06,6.07e-06,828632.0
1637596800000,6.06e-06,6.14e-06,6.06e-06,6.13e-06,1131867.0
1637600400000,6.13e-06,6.14e-06,6.06e-06,6.08e-06,728823.0
1637604000000,6.08e-06,6.15e-06,6.07e-06,6.13e-06,763467.0
1637607600000,6.13e-06,6.15e-06,6.08e-06,6.11e-06,1938936.0
1637611200000,6.1e-06,6.11e-06,6.06e-06,6.09e-06,1178204.0
1637614800000,6.09e-06,6.09e-06,6.03e-06,6.03e-06,1207319.0
1637618400000,6.03e-06,6.06e-06,5.98e-06,6e-06,621709.0
1637622000000,6e-06,6.01e-06,5.95e-06,5.96e-06,1287003.0
1637625600000,5.97e-06,5.98e-06,5.91e-06,5.94e-06,2149655.0
1637629200000,5.94e-06,5.97e-06,5.92e-06,5.95e-06,551657.0
1637632800000,5.95e-06,5.97e-06,5.83e-06,5.88e-06,8794642.0
1637636400000,5.88e-06,5.91e-06,5.86e-06,5.9e-06,365294.0
1637640000000,5.9e-06,5.94e-06,5.89e-06,5.91e-06,1138268.0
1637643600000,5.92e-06,5.93e-06,5.88e-06,5.91e-06,3697777.0
1637647200000,5.92e-06,5.94e-06,5.9e-06,5.94e-06,364628.0
1637650800000,5.94e-06,5.94e-06,5.88e-06,5.89e-06,3000330.0
1637654400000,5.9e-06,5.92e-06,5.89e-06,5.9e-06,758724.0
1637658000000,5.9e-06,5.93e-06,5.85e-06,5.86e-06,1857453.0
1637661600000,5.87e-06,5.89e-06,5.76e-06,5.87e-06,8203596.0
1637665200000,5.87e-06,5.89e-06,5.86e-06,5.88e-06,782989.0
1637668800000,5.87e-06,5.89e-06,5.85e-06,5.85e-06,821414.0
1637672400000,5.87e-06,5.89e-06,5.82e-06,5.88e-06,1047475.0
1637676000000,5.87e-06,5.9e-06,5.84e-06,5.84e-06,635621.0
1637679600000,5.85e-06,5.92e-06,5.84e-06,5.92e-06,1581676.0
1637683200000,5.91e-06,5.93e-06,5.88e-06,5.89e-06,989211.0
1637686800000,5.9e-06,5.9e-06,5.86e-06,5.89e-06,788414.0
1637690400000,5.9e-06,5.9e-06,5.85e-06,5.86e-06,858783.0
1637694000000,5.86e-06,5.89e-06,5.84e-06,5.86e-06,374097.0
1637697600000,5.86e-06,5.9e-06,5.85e-06,5.86e-06,1646052.0
1637701200000,5.87e-06,5.89e-06,5.86e-06,5.87e-06,501787.0
1637704800000,5.87e-06,5.9e-06,5.86e-06,5.9e-06,662736.0
1637708400000,5.9e-06,5.96e-06,5.88e-06,5.93e-06,3057934.0
1637712000000,5.93e-06,5.94e-06,5.89e-06,5.92e-06,645637.0
1637715600000,5.91e-06,5.94e-06,5.88e-06,5.89e-06,732971.0
1637719200000,5.9e-06,5.93e-06,5.89e-06,5.92e-06,1576804.0
1637722800000,5.93e-06,5.93e-06,5.89e-06,5.89e-06,507058.0
1637726400000,5.89e-06,5.9e-06,5.87e-06,5.88e-06,480934.0
1637730000000,5.89e-06,5.92e-06,5.87e-06,5.92e-06,534082.0
1637733600000,5.91e-06,5.95e-06,5.9e-06,5.94e-06,636568.0
1637737200000,5.94e-06,6.1e-06,5.93e-06,5.99e-06,8282948.0
1637740800000,5.99e-06,6e-06,5.92e-06,5.93e-06,2136800.0
1637744400000,5.94e-06,5.95e-06,5.92e-06,5.93e-06,858965.0
1637748000000,5.94e-06,5.94e-06,5.91e-06,5.93e-06,1193143.0
1637751600000,5.91e-06,5.92e-06,5.89e-06,5.89e-06,549519.0
1637755200000,5.9e-06,5.91e-06,5.87e-06,5.89e-06,2132467.0
1637758800000,5.9e-06,5.91e-06,5.84e-06,5.85e-06,2826645.0
1637762400000,5.85e-06,5.86e-06,5.83e-06,5.85e-06,1308296.0
1637766000000,5.84e-06,5.86e-06,5.76e-06,5.79e-06,7000688.0
1637769600000,5.79e-06,5.8e-06,5.73e-06,5.74e-06,1516660.0
1637773200000,5.75e-06,5.77e-06,5.73e-06,5.75e-06,2467701.0
1637776800000,5.76e-06,5.77e-06,5.65e-06,5.7e-06,7784635.0
1637780400000,5.71e-06,5.72e-06,5.66e-06,5.67e-06,2155092.0
1637784000000,5.66e-06,5.7e-06,5.65e-06,5.68e-06,979500.0
1637787600000,5.67e-06,5.7e-06,5.64e-06,5.69e-06,1838371.0
1637791200000,5.7e-06,5.74e-06,5.68e-06,5.73e-06,892398.0
1637794800000,5.73e-06,5.75e-06,5.71e-06,5.72e-06,555199.0
1637798400000,5.72e-06,5.73e-06,5.69e-06,5.72e-06,1037619.0
1637802000000,5.73e-06,5.75e-06,5.71e-06,5.74e-06,592652.0
1637805600000,5.73e-06,5.76e-06,5.7e-06,5.74e-06,967542.0
1637809200000,5.75e-06,5.78e-06,5.73e-06,5.76e-06,818362.0
1637812800000,5.77e-06,5.8e-06,5.76e-06,5.78e-06,559827.0
1637816400000,5.78e-06,5.82e-06,5.77e-06,5.78e-06,1963953.0
1637820000000,5.78e-06,5.8e-06,5.78e-06,5.79e-06,363343.0
1637823600000,5.8e-06,5.8e-06,5.75e-06,5.76e-06,646101.0
1637827200000,5.76e-06,5.76e-06,5.72e-06,5.72e-06,1320374.0
1637830800000,5.71e-06,5.75e-06,5.71e-06,5.72e-06,437854.0
1637834400000,5.72e-06,5.84e-06,5.7e-06,5.79e-06,2353578.0
1637838000000,5.79e-06,5.88e-06,5.77e-06,5.78e-06,3644525.0
1637841600000,5.78e-06,5.85e-06,5.77e-06,5.81e-06,1961709.0
1637845200000,5.82e-06,5.95e-06,5.79e-06,5.88e-06,4634614.0
1637848800000,5.86e-06,5.89e-06,5.8e-06,5.83e-06,2437041.0
1637852400000,5.82e-06,5.84e-06,5.78e-06,5.78e-06,906206.0
1637856000000,5.78e-06,5.9e-06,5.77e-06,5.87e-06,2242258.0
1637859600000,5.86e-06,5.87e-06,5.81e-06,5.82e-06,615760.0
1637863200000,5.82e-06,5.86e-06,5.79e-06,5.85e-06,1644114.0
1637866800000,5.85e-06,5.88e-06,5.83e-06,5.87e-06,3487689.0
1637870400000,5.87e-06,5.88e-06,5.81e-06,5.82e-06,839801.0
1637874000000,5.81e-06,5.82e-06,5.78e-06,5.79e-06,1121989.0
1637877600000,5.79e-06,5.82e-06,5.79e-06,5.8e-06,540199.0
1637881200000,5.81e-06,5.83e-06,5.78e-06,5.8e-06,514258.0
1637884800000,5.79e-06,5.88e-06,5.79e-06,5.86e-06,4090010.0
1637888400000,5.85e-06,5.89e-06,5.79e-06,5.86e-06,4115529.0
1637892000000,5.86e-06,5.92e-06,5.79e-06,5.87e-06,3350714.0
1637895600000,5.86e-06,6.04e-06,5.85e-06,5.89e-06,6216328.0
1637899200000,5.9e-06,5.91e-06,5.86e-06,5.89e-06,805242.0
1637902800000,5.88e-06,5.94e-06,5.86e-06,5.93e-06,1917008.0
1637906400000,5.93e-06,6.08e-06,5.92e-06,6.02e-06,5433459.0
1637910000000,6.02e-06,6.04e-06,5.89e-06,5.91e-06,2271055.0
1637913600000,5.92e-06,5.92e-06,5.54e-06,5.72e-06,27628930.0
1637917200000,5.71e-06,5.75e-06,5.66e-06,5.74e-06,4200735.0
1637920800000,5.73e-06,5.75e-06,5.72e-06,5.74e-06,1153946.0
1637924400000,5.74e-06,5.75e-06,5.68e-06,5.73e-06,4266084.0
1637928000000,5.73e-06,5.8e-06,5.72e-06,5.8e-06,1523864.0
1637931600000,5.79e-06,5.85e-06,5.77e-06,5.85e-06,1841054.0
1637935200000,5.84e-06,6e-06,5.82e-06,5.88e-06,6784270.0
1637938800000,5.88e-06,5.92e-06,5.86e-06,5.9e-06,1084935.0
1637942400000,5.91e-06,6.28e-06,5.89e-06,6.12e-06,14059471.0
1637946000000,6.12e-06,6.12e-06,6.01e-06,6.04e-06,2758083.0
1637949600000,6.04e-06,6.07e-06,6e-06,6.07e-06,712515.0
1637953200000,6.07e-06,6.24e-06,6.06e-06,6.23e-06,8407546.0
1637956800000,6.22e-06,6.23e-06,6.16e-06,6.2e-06,2581002.0
1637960400000,6.2e-06,6.24e-06,6.17e-06,6.21e-06,1950242.0
1637964000000,6.22e-06,6.23e-06,6.1e-06,6.12e-06,5427739.0
1637967600000,6.12e-06,6.14e-06,6.09e-06,6.12e-06,1529319.0
1637971200000,6.12e-06,6.16e-06,6.09e-06,6.14e-06,2228310.0
1637974800000,6.14e-06,6.17e-06,6.08e-06,6.1e-06,1615274.0
1637978400000,6.1e-06,6.11e-06,6.05e-06,6.08e-06,901329.0
1637982000000,6.07e-06,6.11e-06,6.03e-06,6.08e-06,4436309.0
1637985600000,6.08e-06,6.09e-06,6.03e-06,6.03e-06,562008.0
1637989200000,6.03e-06,6.04e-06,6.01e-06,6.03e-06,483267.0
1637992800000,6.03e-06,6.03e-06,5.96e-06,5.97e-06,1610333.0
1637996400000,5.97e-06,5.98e-06,5.92e-06,5.92e-06,442398.0
1638000000000,5.93e-06,5.96e-06,5.91e-06,5.92e-06,1703607.0
1638003600000,5.92e-06,5.94e-06,5.84e-06,5.91e-06,9789297.0
1638007200000,5.9e-06,5.96e-06,5.9e-06,5.94e-06,1107484.0
1638010800000,5.94e-06,5.95e-06,5.9e-06,5.9e-06,2105252.0
1638014400000,5.9e-06,5.92e-06,5.86e-06,5.9e-06,5021490.0
1638018000000,5.9e-06,5.92e-06,5.88e-06,5.9e-06,567272.0
1638021600000,5.9e-06,5.91e-06,5.85e-06,5.87e-06,2229568.0
1638025200000,5.87e-06,5.9e-06,5.84e-06,5.9e-06,3975124.0
1638028800000,5.9e-06,5.92e-06,5.88e-06,5.89e-06,1168726.0
1638032400000,5.89e-06,5.91e-06,5.87e-06,5.88e-06,818138.0
1638036000000,5.88e-06,5.91e-06,5.87e-06,5.88e-06,480603.0
1638039600000,5.88e-06,5.9e-06,5.87e-06,5.88e-06,1111009.0
1638043200000,5.89e-06,5.96e-06,5.88e-06,5.92e-06,3485082.0
1638046800000,5.92e-06,5.97e-06,5.92e-06,5.93e-06,828373.0
