timestamp,open,high,low,close,volume
1636891200000,4.09e-06,4.1e-06,4.06e-06,4.08e-06,2311870.0
1636894800000,4.07e-06,4.1e-06,4.06e-06,4.1e-06,2857724.0
1636898400000,4.1e-06,4.1e-06,4.05e-06,4.07e-06,3308968.0
1636902000000,4.07e-06,4.09e-06,4.05e-06,4.08e-06,1698054.0
1636905600000,4.07e-06,4.11e-06,4.06e-06,4.09e-06,3473107.0
1636909200000,4.1e-06,4.12e-06,4.08e-06,4.09e-06,3350190.0
1636912800000,4.08e-06,4.09e-06,4.07e-06,4.08e-06,1343973.0
1636916400000,4.08e-06,4.1e-06,4.07e-06,4.07e-06,1238575.0
1636920000000,4.08e-06,4.08e-06,4.06e-06,4.08e-06,1915049.0
1636923600000,4.07e-06,4.08e-06,4.06e-06,4.06e-06,1739530.0
1636927200000,4.07e-06,4.08e-06,4.05e-06,4.06e-06,3849788.0
1636930800000,4.05e-06,4.07e-06,4.01e-06,4.01e-06,3461389.0
1636934400000,4.01e-06,4.02e-06,3.99e-06,4e-06,7922876.0
1636938000000,4e-06,4.02e-06,3.98e-06,4e-06,2611467.0
1636941600000,4e-06,4.01e-06,3.98e-06,3.99e-06,4676061.0
1636945200000,3.99e-06,4e-06,3.98e-06,3.99e-06,1576697.0
1636948800000,3.99e-06,4.02e-06,3.98e-06,4.01e-06,2613154.0
1636952400000,4e-06,4.03e-06,3.99e-06,4.02e-06,3439678.0
1636956000000,4.01e-06,4.02e-06,4e-06,4.01e-06,1966334.0
1636959600000,4e-06,4.01e-06,3.99e-06,4e-06,2106814.0
1636963200000,4e-06,4.01e-06,3.98e-06,3.99e-06,2436094.0
1636966800000,3.99e-06,4e-06,3.97e-06,3.99e-06,5761531.0
1636970400000,3.99e-06,4e-06,3.98e-06,3.98e-06,1701725.0
1636974000000,3.98e-06,4e-06,3.98e-06,3.99e-06,2581067.0
1636977600000,3.98e-06,4e-06,3.97e-06,3.99e-06,2612804.0
1636981200000,3.99e-06,4.02e-06,3.99e-06,3.99e-06,3513989.0
1636984800000,4e-06,4.02e-06,3.99e-06,4.01e-06,2050448.0
1636988400000,4.01e-06,4.02e-06,3.98e-06,4.01e-06,7151301.0
1636992000000,4.01e-06,4.04e-06,4.01e-06,4.02e-06,3248593.0
1636995600000,4.02e-06,4.05e-06,4.02e-06,4.04e-06,2917171.0
1636999200000,4.03e-06,4.04e-06,4.02e-06,4.04e-06,1881133.0
1637002800000,4.03e-06,4.04e-06,4.02e-06,4.03e-06,2045302.0
1637006400000,4.03e-06,4.04e-06,4.01e-06,4.03e-06,2561710.0
1637010000000,4.02e-06,4.05e-06,4.01e-06,4.05e-06,1600223.0
1637013600000,4.04e-06,4.06e-06,4.02e-06,4.04e-06,2457385.0
1637017200000,4.03e-06,4.05e-06,4.02e-06,4.03e-06,2339880.0
1637020800000,4.03e-06,4.05e-06,4e-06,4.03e-06,5316299.0
1637024400000,4.02e-06,4.06e-06,3.97e-06,4.05e-06,18651936.0
1637028000000,4.05e-06,4.06e-06,4.03e-06,4.04e-06,2724633.0
1637031600000,4.04e-06,4.06e-06,4.02e-06,4.05e-06,7271474.0
1637035200000,4.05e-06,4.06e-06,4.02e-06,4.05e-06,6548944.0
1637038800000,4.06e-06,4.08e-06,4.05e-06,4.07e-06,2973545.0
1637042400000,4.07e-06,4.08e-06,4.05e-06,4.06e-06,7343567.0
1637046000000,4.06e-06,4.06e-06,4.04e-06,4.05e-06,1847498.0
1637049600000,4.04e-06,4.06e-06,4.01e-06,4.02e-06,3475708.0
1637053200000,4.02e-06,4.04e-06,3.95e-06,3.96e-06,9830427.0
1637056800000,3.97e-06,4e-06,3.8e-06,3.95e-06,39586359.0
1637060400000,3.95e-06,3.97e-06,3.94e-06,3.97e-06,7665683.0
1637064000000,3.96e-06,3.98e-06,3.94e-06,3.94e-06,3500548.0
1637067600000,3.94e-06,3.99e-06,3.94e-06,3.96e-06,4072358.0
1637071200000,3.97e-06,4.02e-06,3.96e-06,4e-06,5014670.0
1637074800000,3.99e-06,3.99e-06,3.96e-06,3.97e-06,2161043.0
1637078400000,3.97e-06,4e-06,3.96e-06,3.97e-06,4692347.0
1637082000000,3.98e-06,3.98e-06,3.96e-06,3.96e-06,1127176.0
1637085600000,3.97e-06,3.99e-06,3.96e-06,3.97e-06,2837998.0
1637089200000,3.97e-06,3.99e-06,3.95e-06,3.97e-06,2722073.0
1637092800000,3.96e-06,3.97e-06,3.91e-06,3.94e-06,7080389.0
1637096400000,3.95e-06,3.96e-06,3.92e-06,3.95e-06,3339158.0
1637100000000,3.95e-06,3.97e-06,3.93e-06,3.96e-06,1794063.0
1637103600000,3.95e-06,3.97e-06,3.93e-06,3.93e-06,2098745.0
1637107200000,3.93e-06,3.97e-06,3.92e-06,3.95e-06,4779944.0
1637110800000,3.94e-06,3.97e-06,3.93e-06,3.94e-06,4867656.0
1637114400000,3.95e-06,3.96e-06,3.92e-06,3.92e-06,5454810.0
1637118000000,3.93e-06,3.97e-06,3.91e-06,3.94e-06,5512994.0
1637121600000,3.93e-06,3.95e-06,3.92e-06,3.94e-06,3131035.0
1637125200000,3.94e-06,3.96e-06,3.93e-06,3.95e-06,2626353.0
1637128800000,3.94e-06,3.96e-06,3.93e-06,3.95e-06,2489792.0
1637132400000,3.95e-06,3.98e-06,3.92e-06,3.96e-06,3131533.0
1637136000000,3.97e-06,3.98e-06,3.96e-06,3.96e-06,2215643.0
1637139600000,3.97e-06,3.98e-06,3.95e-06,3.96e-06,2209927.0
1637143200000,3.95e-06,3.99e-06,3.93e-06,3.95e-06,5059760.0
1637146800000,3.95e-06,3.96e-06,3.92e-06,3.94e-06,3133845.0
1637150400000,3.94e-06,3.96e-06,3.93e-06,3.96e-06,2388521.0
1637154000000,3.96e-06,3.99e-06,3.95e-06,3.96e-06,4851147.0
1637157600000,3.97e-06,3.98e-06,3.93e-06,3.95e-06,3942050.0
1637161200000,3.94e-06,3.97e-06,3.94e-06,3.96e-06,5079175.0
1637164800000,3.96e-06,3.96e-06,3.94e-06,3.95e-06,4301201.0
1637168400000,3.96e-06,3.96e-06,3.94e-06,3.94e-06,6169066.0
1637172000000,3.95e-06,3.95e-06,3.92e-06,3.92e-06,4172134.0
1637175600000,3.93e-06,3.93e-06,3.9e-06,3.92e-06,2460409.0
1637179200000,3.92e-06,3.94e-06,3.9e-06,3.94e-06,3226404.0
1637182800000,3.93e-06,3.94e-06,3.92e-06,3.94e-06,2620567.0
1637186400000,3.93e-06,3.95e-06,3.93e-06,3.94e-06,2383003.0
1637190000000,3.94e-06,3.95e-06,3.92e-06,3.93e-06,1242558.0
1637193600000,3.93e-06,3.97e-06,3.92e-06,3.96e-06,2212774.0
1637197200000,3.96e-06,3.97e-06,3.94e-06,3.95e-06,5475530.0
1637200800000,3.96e-06,3.97e-06,3.95e-06,3.97e-06,2221871.0
1637204400000,3.96e-06,3.97e-06,3.94e-06,3.96e-06,3942083.0
1637208000000,3.97e-06,3.98e-06,3.93e-06,3.94e-06,9301818.0
1637211600000,3.93e-06,3.94e-06,3.91e-06,3.93e-06,3199093.0
1637215200000,3.92e-06,3.93e-06,3.9e-06,3.92e-06,3102137.0
1637218800000,3.91e-06,3.93e-06,3.9e-06,3.92e-06,2835140.0
1637222400000,3.92e-06,3.93e-06,3.89e-06,3.91e-06,2700367.0
1637226000000,3.9e-06,3.9e-06,3.86e-06,3.88e-06,6349281.0
1637229600000,3.89e-06,3.91e-06,3.88e-06,3.9e-06,1964974.0
1637233200000,3.89e-06,3.92e-06,3.87e-06,3.88e-06,5262470.0
1637236800000,3.89e-06,3.9e-06,3.87e-06,3.88e-06,3050797.0
1637240400000,3.88e-06,3.9e-06,3.83e-06,3.86e-06,3952230.0
1637244000000,3.86e-06,3.88e-06,3.84e-06,3.85e-06,3634209.0
1637247600000,3.85e-06,3.87e-06,3.81e-06,3.86e-06,7660747.0
1637251200000,3.85e-06,3.87e-06,3.83e-06,3.86e-06,5783124.0
1637254800000,3.86e-06,3.92e-06,3.79e-06,3.89e-06,12514809.0
1637258400000,3.89e-06,3.93e-06,3.88e-06,3.92e-06,3941679.0
1637262000000,3.92e-06,3.92e-06,3.89e-06,3.91e-06,2638791.0
1637265600000,3.9e-06,3.92e-06,3.88e-06,3.89e-06,1727828.0
1637269200000,3.9e-06,3.9e-06,3.87e-06,3.88e-06,2690028.0
1637272800000,3.88e-06,3.9e-06,3.86e-06,3.9e-06,2893422.0
1637276400000,3.9e-06,3.9e-06,3.87e-06,3.88e-06,2287885.0
1637280000000,3.89e-06,3.91e-06,3.85e-06,3.91e-06,3562827.0
1637283600000,3.91e-06,3.91e-06,3.89e-06,3.9e-06,1260905.0
1637287200000,3.89e-06,3.91e-06,3.85e-06,3.87e-06,4784840.0
1637290800000,3.87e-06,3.91e-06,3.86e-06,3.89e-06,3642037.0
1637294400000,3.9e-06,3.94e-06,3.89e-06,3.93e-06,2641578.0
1637298000000,3.93e-06,3.95e-06,3.92e-06,3.95e-06,5833933.0
1637301600000,3.94e-06,3.98e-06,3.94e-06,3.95e-06,4779292.0
1637305200000,3.94e-06,3.97e-06,3.94e-06,3.97e-06,3035827.0
1637308800000,3.97e-06,3.98e-06,3.94e-06,3.96e-06,5363397.0
1637312400000,3.97e-06,3.98e-06,3.95e-06,3.96e-06,4012623.0
1637316000000,3.96e-06,3.97e-06,3.95e-06,3.97e-06,2049960.0
1637319600000,3.97e-06,3.97e-06,3.95e-06,3.96e-06,2189446.0
1637323200000,3.96e-06,3.99e-06,3.95e-06,3.99e-06,1874676.0
1637326800000,3.99e-06,4.11e-06,3.98e-06,4.06e-06,11878539.0
1637330400000,4.06e-06,4.07e-06,4.01e-06,4.04e-06,6441779.0
1637334000000,4.03e-06,4.09e-06,4.02e-06,4.07e-06,6586277.0
1637337600000,4.07e-06,4.08e-06,4.02e-06,4.04e-06,5156952.0
1637341200000,4.03e-06,4.06e-06,4.02e-06,4.02e-06,3656616.0
1637344800000,4.03e-06,4.04e-06,4.01e-06,4.01e-06,3272934.0
1637348400000,4.01e-06,4.04e-06,3.99e-06,4.01e-06,4832885.0
1637352000000,4.01e-06,4.03e-06,4e-06,4.01e-06,1531520.0
1637355600000,4.02e-06,4.03e-06,4e-06,4.01e-06,1389010.0
1637359200000,4.01e-06,4.03e-06,4e-06,4.02e-06,1731634.0
1637362800000,4.01e-06,4.02e-06,4e-06,4.01e-06,1448471.0
1637366400000,4.02e-06,4.03e-06,3.99e-06,4e-06,2266131.0
1637370000000,4e-06,4.01e-06,3.98e-06,3.99e-06,1599167.0
1637373600000,3.99e-06,4e-06,3.96e-06,3.97e-06,1592191.0
1637377200000,3.98e-06,3.99e-06,3.97e-06,3.98e-06,1601208.0
1637380800000,3.98e-06,3.99e-06,3.97e-06,3.99e-06,1518253.0
1637384400000,3.99e-06,3.99e-06,3.96e-06,3.97e-06,3014452.0
1637388000000,3.96e-06,3.98e-06,3.96e-06,3.97e-06,2373571.0
1637391600000,3.97e-06,4e-06,3.97e-06,3.97e-06,2536595.0
1637395200000,3.98e-06,3.98e-06,3.96e-06,3.98e-06,1354378.0
1637398800000,3.98e-06,3.99e-06,3.97e-06,3.97e-06,1540973.0
1637402400000,3.97e-06,3.99e-06,3.97e-06,3.97e-06,1785197.0
1637406000000,3.97e-06,3.99e-06,3.97e-06,3.98e-06,1933381.0
1637409600000,3.98e-06,3.99e-06,3.97e-06,3.97e-06,1601812.0
1637413200000,3.97e-06,3.99e-06,3.96e-06,3.96e-06,1851052.0
1637416800000,3.97e-06,3.98e-06,3.94e-06,3.94e-06,3405653.0
1637420400000,3.94e-06,3.95e-06,3.9e-06,3.92e-06,6586330.0
1637424000000,3.93e-06,3.94e-06,3.91e-06,3.93e-06,2675398.0
1637427600000,3.93e-06,3.94e-06,3.9e-06,3.92e-06,3042407.0
1637431200000,3.92e-06,3.92e-06,3.87e-06,3.89e-06,3504285.0
1637434800000,3.89e-06,3.89e-06,3.87e-06,3.87e-06,3086320.0
1637438400000,3.88e-06,3.88e-06,3.86e-06,3.88e-06,1779427.0
1637442000000,3.88e-06,3.92e-06,3.87e-06,3.89e-06,3160966.0
1637445600000,3.88e-06,3.94e-06,3.88e-06,3.94e-06,2000504.0
1637449200000,3.93e-06,3.94e-06,3.9e-06,3.91e-06,1185932.0
1637452800000,3.91e-06,3.91e-06,3.88e-06,3.89e-06,1778663.0
1637456400000,3.9e-06,3.9e-06,3.88e-06,3.89e-06,1283399.0
1637460000000,3.88e-06,3.9e-06,3.87e-06,3.89e-06,2405564.0
1637463600000,3.89e-06,3.9e-06,3.88e-06,3.9e-06,1298250.0
1637467200000,3.9e-06,3.91e-06,3.88e-06,3.89e-06,1804657.0
1637470800000,3.88e-06,3.91e-06,3.88e-06,3.91e-06,1551546.0
1637474400000,3.91e-06,3.91e-06,3.88e-06,3.89e-06,1288541.0
1637478000000,3.89e-06,3.9e-06,3.88e-06,3.88e-06,1546085.0
1637481600000,3.88e-06,3.89e-06,3.87e-06,3.88e-06,2087517.0
1637485200000,3.89e-06,3.91e-06,3.88e-06,3.89e-06,6032081.0
1637488800000,3.88e-06,3.9e-06,3.87e-06,3.89e-06,2603556.0
1637492400000,3.88e-06,3.9e-06,3.87e-06,3.89e-06,2760679.0
1637496000000,3.89e-06,3.9e-06,3.86e-06,3.87e-06,2432787.0
1637499600000,3.87e-06,3.88e-06,3.86e-06,3.86e-06,1528129.0
1637503200000,3.86e-06,3.88e-06,3.85e-06,3.86e-06,3405479.0
1637506800000,3.87e-06,3.88e-06,3.86e-06,3.88e-06,3316991.0
1637510400000,3.88e-06,3.88e-06,3.85e-06,3.86e-06,2438725.0
1637514000000,3.85e-06,3.86e-06,3.83e-06,3.85e-06,4256085.0
1637517600000,3.84e-06,3.86e-06,3.84e-06,3.85e-06,2019407.0
1637521200000,3.85e-06,3.85e-06,3.82e-06,3.83e-06,2859128.0
1637524800000,3.83e-06,3.85e-06,3.82e-06,3.84e-06,3227905.0
1637528400000,3.85e-06,3.85e-06,3.83e-06,3.84e-06,5044895.0
1637532000000,3.85e-06,3.86e-06,3.84e-06,3.84e-06,1697697.0
1637535600000,3.84e-06,3.86e-06,3.84e-06,3.85e-06,1991963.0
1637539200000,3.84e-06,3.86e-06,3.83e-06,3.85e-06,2762589.0
1637542800000,3.85e-06,3.87e-06,3.84e-06,3.85e-06,2536277.0
1637546400000,3.85e-06,3.87e-06,3.84e-06,3.85e-06,3585347.0
1637550000000,3.85e-06,3.88e-06,3.83e-06,3.87e-06,2969874.0
1637553600000,3.86e-06,3.88e-06,3.86e-06,3.86e-06,1618651.0
1637557200000,3.87e-06,3.88e-06,3.86e-06,3.87e-06,2760535.0
1637560800000,3.87e-06,3.88e-06,3.85e-06,3.87e-06,3845065.0
1637564400000,3.87e-06,3.89e-06,3.86e-06,3.87e-06,2032697.0
1637568000000,3.87e-06,3.89e-06,3.87e-06,3.88e-06,2449491.0
1637571600000,3.87e-06,3.89e-06,3.87e-06,3.89e-06,1568071.0
1637575200000,3.89e-06,3.9e-06,3.88e-06,3.89e-06,1148406.0
1637578800000,3.9e-06,3.9e-06,3.88e-06,3.89e-06,1602790.0
1637582400000,3.88e-06,3.9e-06,3.87e-06,3.89e-06,2877029.0
1637586000000,3.89e-06,3.9e-06,3.81e-06,3.83e-06,9058122.0
1637589600000,3.83e-06,3.85e-06,3.82e-06,3.84e-06,2709129.0
1637593200000,3.83e-06,3.84e-06,3.82e-06,3.83e-06,2357127.0
1637596800000,3.84e-06,3.87e-06,3.83e-06,3.85e-06,2551346.0
1637600400000,3.86e-06,3.87e-06,3.85e-06,3.85e-06,2258967.0
1637604000000,3.86e-06,3.88e-06,3.84e-06,3.88e-06,2919957.0
1637607600000,3.88e-06,3.9e-06,3.85e-06,3.9e-06,4304182.0
1637611200000,3.89e-06,3.91e-06,3.88e-06,3.89e-06,2381968.0
1637614800000,3.9e-06,3.91e-06,3.89e-06,3.91e-06,2700100.0
1637618400000,3.9e-06,3.91e-06,3.88e-06,3.89e-06,1535050.0
1637622000000,3.89e-06,3.91e-06,3.88e-06,3.9e-06,1397789.0
1637625600000,3.9e-06,3.91e-06,3.88e-06,3.89e-06,2317539.0
1637629200000,3.89e-06,3.9e-06,3.87e-06,3.87e-06,2018659.0
1637632800000,3.88e-06,3.91e-06,3.86e-06,3.9e-06,2786995.0
1637636400000,3.91e-06,3.92e-06,3.88e-06,3.9e-06,1959625.0
1637640000000,3.9e-06,3.93e-06,3.89e-06,3.93e-06,1996337.0
1637643600000,3.92e-06,3.94e-06,3.9e-06,3.9e-06,2882627.0
1637647200000,3.9e-06,3.91e-06,3.89e-06,3.89e-06,1252028.0
1637650800000,3.9e-06,3.9e-06,3.88e-06,3.89e-06,5360955.0
1637654400000,3.89e-06,3.92e-06,3.88e-06,3.89e-06,2714405.0
1637658000000,3.89e-06,3.89e-06,3.82e-06,3.83e-06,5734512.0
1637661600000,3.84e-06,4.14e-06,3.83e-06,4.07e-06,59737033.0
1637665200000,4.07e-06,4.08e-06,3.95e-06,3.95e-06,13188290.0
1637668800000,3.96e-06,3.99e-06,3.94e-06,3.97e-06,5954992.0
1637672400000,3.97e-06,4.01e-06,3.96e-06,3.99e-06,6122191.0
1637676000000,4e-06,4.13e-06,3.99e-06,4.05e-06,13049051.0
1637679600000,4.05e-06,4.07e-06,3.99e-06,4.04e-06,11473077.0
1637683200000,4.05e-06,4.05e-06,3.98e-06,3.98e-06,6166814.0
1637686800000,3.98e-06,4.04e-06,3.96e-06,3.98e-06,10006518.0
1637690400000,3.98e-06,3.99e-06,3.93e-06,3.95e-06,5563617.0
1637694000000,3.95e-06,3.95e-06,3.91e-06,3.93e-06,4245356.0
1637697600000,3.93e-06,3.93e-06,3.91e-06,3.92e-06,5374374.0
1637701200000,3.92e-06,3.93e-06,3.9e-06,3.91e-06,2662062.0
1637704800000,3.92e-06,3.93e-06,3.9e-06,3.9e-06,1737083.0
1637708400000,3.9e-06,3.94e-06,3.9e-06,3.93e-06,1833428.0
1637712000000,3.94e-06,3.95e-06,3.92e-06,3.93e-06,5448093.0
1637715600000,3.94e-06,4.01e-06,3.93e-06,3.95e-06,5347804.0
1637719200000,3.95e-06,3.95e-06,3.93e-06,3.95e-06,4457243.0
1637722800000,3.94e-06,3.95e-06,3.93e-06,3.95e-06,3099255.0
1637726400000,3.94e-06,3.96e-06,3.93e-06,3.94e-06,3685873.0
1637730000000,3.94e-06,3.96e-06,3.93e-06,3.94e-06,2058714.0
1637733600000,3.93e-06,3.94e-06,3.9e-06,3.92e-06,6079741.0
1637737200000,3.91e-06,3.92e-06,3.9e-06,3.91e-06,2051379.0
1637740800000,3.9e-06,3.92e-06,3.89e-06,3.9e-06,4257003.0
1637744400000,3.89e-06,3.9e-06,3.87e-06,3.88e-06,3811995.0
1637748000000,3.88e-06,3.89e-06,3.83e-06,3.85e-06,6446927.0
1637751600000,3.85e-06,3.87e-06,3.83e-06,3.86e-06,3550247.0
1637755200000,3.86e-06,3.87e-06,3.81e-06,3.86e-06,4177600.0
1637758800000,3.85e-06,3.86e-06,3.82e-06,3.82e-06,5676542.0
1637762400000,3.82e-06,3.84e-06,3.77e-06,3.82e-06,20640931.0
1637766000000,3.82e-06,3.83e-06,3.8e-06,3.81e-06,4630005.0
1637769600000,3.81e-06,3.82e-06,3.77e-06,3.8e-06,7169623.0
1637773200000,3.79e-06,3.84e-06,3.79e-06,3.81e-06,6061727.0
1637776800000,3.82e-06,3.83e-06,3.79e-06,3.8e-06,3922714.0
1637780400000,3.8e-06,3.8e-06,3.77e-06,3.78e-06,1873106.0
1637784000000,3.78e-06,3.8e-06,3.77e-06,3.78e-06,2938995.0
1637787600000,3.79e-06,3.8e-06,3.78e-06,3.78e-06,3337583.0
1637791200000,3.79e-06,3.81e-06,3.78e-06,3.79e-06,2350200.0
1637794800000,3.79e-06,3.81e-06,3.79e-06,3.8e-06,1872777.0
1637798400000,3.79e-06,3.8e-06,3.73e-06,3.78e-06,6110873.0
1637802000000,3.78e-06,3.81e-06,3.75e-06,3.79e-06,4686650.0
1637805600000,3.79e-06,3.83e-06,3.77e-06,3.8e-06,3922290.0
1637809200000,3.8e-06,3.82e-06,3.78e-06,3.79e-06,2901233.0
1637812800000,3.79e-06,3.81e-06,3.77e-06,3.78e-06,1921625.0
1637816400000,3.79e-06,3.81e-06,3.78e-06,3.78e-06,2764149.0
1637820000000,3.78e-06,3.8e-06,3.77e-06,3.78e-06,2072861.0
1637823600000,3.78e-06,3.78e-06,3.76e-06,3.77e-06,2353914.0
1637827200000,3.76e-06,3.77e-06,3.75e-06,3.76e-06,3889275.0
1637830800000,3.75e-06,3.76e-06,3.73e-06,3.74e-06,2657521.0
1637834400000,3.74e-06,3.77e-06,3.72e-06,3.76e-06,4635591.0
1637838000000,3.76e-06,3.79e-06,3.75e-06,3.77e-06,3311368.0
1637841600000,3.78e-06,3.81e-06,3.76e-06,3.79e-06,4251342.0
1637845200000,3.8e-06,3.8e-06,3.77e-06,3.77e-06,3778454.0
1637848800000,3.78e-06,3.81e-06,3.77e-06,3.78e-06,2969992.0
1637852400000,3.79e-06,3.79e-06,3.74e-06,3.74e-06,3823672.0
1637856000000,3.75e-06,3.77e-06,3.73e-06,3.76e-06,3961301.0
1637859600000,3.77e-06,3.88e-06,3.75e-06,3.79e-06,14507218.0
1637863200000,3.8e-06,3.82e-06,3.75e-06,3.8e-06,6683806.0
1637866800000,3.81e-06,3.81e-06,3.77e-06,3.79e-06,2769860.0
1637870400000,3.79e-06,3.82e-06,3.77e-06,3.78e-06,3022652.0
1637874000000,3.78e-06,3.79e-06,3.75e-06,3.75e-06,1966626.0
1637877600000,3.76e-06,3.78e-06,3.75e-06,3.77e-06,1989766.0
1637881200000,3.76e-06,3.77e-06,3.74e-06,3.74e-06,3258390.0
1637884800000,3.74e-06,3.76e-06,3.71e-06,3.73e-06,3662714.0
1637888400000,3.73e-06,3.75e-06,3.72e-06,3.75e-06,1080279.0
1637892000000,3.74e-06,3.77e-06,3.72e-06,3.75e-06,2592753.0
1637895600000,3.75e-06,3.77e-06,3.74e-06,3.75e-06,2914219.0
1637899200000,3.75e-06,3.77e-06,3.74e-06,3.76e-06,2027664.0
1637902800000,3.76e-06,3.76e-06,3.74e-06,3.75e-06,1801837.0
1637906400000,3.75e-06,3.77e-06,3.75e-06,3.77e-06,2120501.0
1637910000000,3.76e-06,3.78e-06,3.72e-06,3.75e-06,5121619.0
1637913600000,3.76e-06,3.76e-06,3.36e-06,3.62e-06,85351636.0
1637917200000,3.62e-06,3.66e-06,3.59e-06,3.65e-06,16860694.0
1637920800000,3.64e-06,3.67e-06,3.62e-06,3.66e-06,5719314.0
1637924400000,3.66e-06,3.68e-06,3.64e-06,3.67e-06,10098509.0
1637928000000,3.66e-06,3.74e-06,3.65e-06,3.73e-06,5979142.0
1637931600000,3.74e-06,3.77e-06,3.72e-06,3.76e-06,4210241.0
1637935200000,3.76e-06,3.77e-06,3.73e-06,3.73e-06,5437368.0
1637938800000,3.74e-06,3.76e-06,3.71e-06,3.75e-06,3745824.0
1637942400000,3.75e-06,3.77e-06,3.73e-06,3.77e-06,3034602.0
1637946000000,3.77e-06,3.78e-06,3.73e-06,3.76e-06,4009131.0
1637949600000,3.76e-06,3.77e-06,3.74e-06,3.77e-06,3328543.0
1637953200000,3.77e-06,3.78e-06,3.74e-06,3.74e-06,1961393.0
1637956800000,3.75e-06,3.78e-06,3.74e-06,3.78e-06,1757725.0
1637960400000,3.79e-06,3.79e-06,3.76e-06,3.76e-06,1769076.0
1637964000000,3.76e-06,3.77e-06,3.74e-06,3.75e-06,1227906.0
1637967600000,3.75e-06,3.77e-06,3.73e-06,3.74e-06,2800518.0
1637971200000,3.76e-06,3.78e-06,3.73e-06,3.77e-06,3628906.0
1637974800000,3.77e-06,3.77e-06,3.74e-06,3.77e-06,1711777.0
1637978400000,3.77e-06,3.78e-06,3.76e-06,3.78e-06,3952713.0
1637982000000,3.77e-06,3.78e-06,3.75e-06,3.77e-06,2293799.0
1637985600000,3.76e-06,3.84e-06,3.76e-06,3.82e-06,5086515.0
1637989200000,3.82e-06,3.83e-06,3.78e-06,3.78e-06,2650356.0
1637992800000,3.78e-06,3.8e-06,3.77e-06,3.78e-06,3062452.0
1637996400000,3.78e-06,3.79e-06,3.76e-06,3.77e-06,2503963.0
1638000000000,3.77e-06,3.78e-06,3.74e-06,3.77e-06,5594026.0
1638003600000,3.77e-06,3.79e-06,3.75e-06,3.78e-06,2625611.0
1638007200000,3.78e-06,3.78e-06,3.76e-06,3.78e-06,1875091.0
1638010800000,3.78e-06,3.79e-06,3.76e-06,3.77e-06,2315203.0
1638014400000,3.78e-06,3.78e-06,3.76e-06,3.77e-06,2196135.0
1638018000000,3.77e-06,3.78e-06,3.75e-06,3.77e-06,3364170.0
1638021600000,3.77e-06,3.78e-06,3.76e-06,3.77e-06,2872579.0
1638025200000,3.77e-06,3.78e-06,3.76e-06,3.77e-06,1555025.0
1638028800000,3.78e-06,3.8e-06,3.76e-06,3.78e-06,4566725.0
