timestamp,open,high,low,close,volume
1636887600000,0.00097,0.00097,0.000966,0.000967,1956.55
1636891200000,0.000967,0.000968,0.000964,0.000964,5134.69
1636894800000,0.000965,0.000969,0.000964,0.000969,1599.2
1636898400000,0.000969,0.000969,0.000965,0.000966,2249.8
1636902000000,0.000967,0.000971,0.000966,0.000967,1776.67
1636905600000,0.000967,0.000972,0.000964,0.000967,4419.97
1636909200000,0.000967,0.00097,0.000964,0.000965,8799.55
1636912800000,0.000965,0.000965,0.000958,0.000961,9155.51
1636916400000,0.00096,0.000961,0.000955,0.000958,2390.89
1636920000000,0.000957,0.000961,0.000955,0.000961,1745.02
1636923600000,0.000961,0.000963,0.00096,0.000963,1350.23
1636927200000,0.000963,0.000966,0.00096,0.000965,2446.68
1636930800000,0.000965,0.000968,0.000955,0.000955,5612.26
1636934400000,0.000955,0.000959,0.000951,0.000954,9652.19
1636938000000,0.000955,0.000956,0.000952,0.000954,2119.9
1636941600000,0.000955,0.000955,0.000952,0.000953,4631.41
1636945200000,0.000953,0.000959,0.000951,0.000956,4078.8
1636948800000,0.000956,0.000957,0.000951,0.000953,3506.93
1636952400000,0.000952,0.000954,0.00095,0.000953,15223.03
1636956000000,0.000954,0.000954,0.000951,0.000952,2299.54
1636959600000,0.000951,0.000952,0.000947,0.00095,6822.98
1636963200000,0.000949,0.000955,0.000949,0.00095,4271.43
1636966800000,0.000949,0.000951,0.000946,0.000949,14981.21
1636970400000,0.000949,0.000952,0.000948,0.00095,1549.43
1636974000000,0.00095,0.000955,0.00095,0.000953,1748.49
1636977600000,0.000953,0.000954,0.000947,0.000951,3300.89
1636981200000,0.000951,0.000954,0.00095,0.000954,1771.79
1636984800000,0.000954,0.000957,0.00095,0.000956,2662.44
1636988400000,0.000958,0.000962,0.000956,0.000962,3092.23
1636992000000,0.000962,0.000964,0.000958,0.000959,6358.3
1636995600000,0.000959,0.000961,0.000957,0.000959,1665.74
1636999200000,0.000958,0.000961,0.000957,0.000959,1703.27
1637002800000,0.000958,0.000961,0.000957,0.000959,855.78
1637006400000,0.000959,0.000959,0.000943,0.000949,11361.42
1637010000000,0.000948,0.000951,0.000947,0.00095,2226.91
1637013600000,0.000951,0.00096,0.00095,0.000958,6772.51
1637017200000,0.000958,0.000959,0.000954,0.000958,3402.87
1637020800000,0.000959,0.00096,0.000937,0.000949,15735.69
1637024400000,0.000948,0.000952,0.000912,0.000941,33064.62
1637028000000,0.00094,0.000943,0.000937,0.000943,18567.98
1637031600000,0.000942,0.000951,0.00094,0.000947,17965.65
1637035200000,0.000947,0.000955,0.000945,0.000951,12911.04
1637038800000,0.000951,0.000951,0.000946,0.00095,6356.67
1637042400000,0.00095,0.000953,0.000927,0.000941,35217.99
1637046000000,0.00094,0.000946,0.000939,0.000945,13705.89
1637049600000,0.000945,0.000946,0.000941,0.000945,9764.27
1637053200000,0.000945,0.000949,0.000938,0.000942,14768.33
1637056800000,0.000942,0.000944,0.00089,0.000929,43799.54
1637060400000,0.00093,0.000933,0.000927,0.00093,13490.14
1637064000000,0.00093,0.000931,0.000924,0.000928,7149.88
1637067600000,0.000927,0.000936,0.000926,0.000936,6421.0
1637071200000,0.000936,0.00094,0.000931,0.000935,6712.34
1637074800000,0.000935,0.000949,0.000932,0.000948,10489.59
1637078400000,0.00095,0.00095,0.000934,0.000936,4513.12
1637082000000,0.000936,0.00094,0.000936,0.000938,2721.61
1637085600000,0.000939,0.000947,0.000937,0.000941,4458.07
1637089200000,0.00094,0.000946,0.000939,0.000942,7688.02
1637092800000,0.000943,0.000944,0.000929,0.000934,9675.84
1637096400000,0.000934,0.00094,0.000931,0.000938,4506.91
1637100000000,0.000937,0.00094,0.000931,0.000936,2050.42
1637103600000,0.000935,0.000943,0.000934,0.000935,2421.04
1637107200000,0.000935,0.000941,0.000933,0.000934,6584.18
1637110800000,0.000935,0.000942,0.000934,0.000937,9341.67
1637114400000,0.000937,0.000939,0.000933,0.000934,4603.19
1637118000000,0.000934,0.000935,0.000921,0.000921,21939.81
1637121600000,0.000922,0.000929,0.000922,0.000926,12371.69
1637125200000,0.000926,0.000929,0.000925,0.000928,3764.68
1637128800000,0.000929,0.000929,0.000924,0.000925,4571.42
1637132400000,0.000926,0.00093,0.000921,0.000927,8575.68
1637136000000,0.000926,0.000932,0.000926,0.000929,4613.11
1637139600000,0.000928,0.000932,0.000926,0.000931,2636.34
1637143200000,0.000931,0.000934,0.000923,0.000924,3871.4
1637146800000,0.000924,0.000925,0.000921,0.000923,5630.91
1637150400000,0.000922,0.000924,0.000921,0.000923,3592.84
1637154000000,0.000922,0.000925,0.000918,0.000923,5060.61
1637157600000,0.000923,0.000923,0.000917,0.000922,5988.49
1637161200000,0.000921,0.000926,0.000919,0.000926,4073.75
1637164800000,0.000926,0.000928,0.000923,0.000925,4270.0
1637168400000,0.000924,0.000928,0.000923,0.000926,1872.68
1637172000000,0.000926,0.000928,0.000924,0.000926,1744.91
1637175600000,0.000925,0.000933,0.000923,0.000932,1764.9
1637179200000,0.000931,0.000934,0.00093,0.000931,1732.12
1637182800000,0.000932,0.000935,0.000931,0.000933,987.66
1637186400000,0.000933,0.000934,0.000928,0.00093,1534.47
1637190000000,0.000931,0.000932,0.000928,0.00093,1282.73
1637193600000,0.00093,0.000934,0.000928,0.000933,3923.72
1637197200000,0.000933,0.000934,0.000928,0.000929,2513.65
1637200800000,0.000929,0.000932,0.000926,0.000927,1779.02
1637204400000,0.000927,0.00097,0.000923,0.000963,71389.8
1637208000000,0.000963,0.000964,0.000875,0.000914,136936.66
1637211600000,0.000913,0.000917,0.000855,0.000898,99044.59
1637215200000,0.000897,0.000898,0.000886,0.000891,30654.9
1637218800000,0.000891,0.000891,0.000863,0.000885,51138.23
1637222400000,0.000886,0.000886,0.000877,0.000883,42388.33
1637226000000,0.000882,0.000883,0.000876,0.000882,22932.84
1637229600000,0.000882,0.000893,0.000878,0.000891,17926.68
1637233200000,0.000891,0.000891,0.000879,0.000885,17832.63
1637236800000,0.000885,0.000889,0.000882,0.000889,8288.45
1637240400000,0.00089,0.00089,0.00088,0.00089,13456.52
1637244000000,0.00089,0.000896,0.000887,0.00089,13724.29
1637247600000,0.000889,0.000891,0.000883,0.00089,8221.06
1637251200000,0.00089,0.000897,0.000884,0.000893,7371.61
1637254800000,0.000893,0.000903,0.000858,0.000887,47806.99
1637258400000,0.000888,0.000895,0.000882,0.000893,6692.57
1637262000000,0.000893,0.000909,0.000893,0.000905,5133.87
1637265600000,0.000906,0.000912,0.0009,0.000906,5113.93
1637269200000,0.000905,0.000907,0.000901,0.000904,3169.41
1637272800000,0.000903,0.000914,0.000902,0.000911,3241.4
1637276400000,0.000912,0.000917,0.000907,0.000908,4909.36
1637280000000,0.000908,0.000926,0.000903,0.000924,11318.28
1637283600000,0.000924,0.000924,0.000918,0.000919,6235.52
1637287200000,0.000918,0.000928,0.000918,0.000925,5032.05
1637290800000,0.000924,0.000929,0.00092,0.000925,11953.4
1637294400000,0.000925,0.000936,0.000924,0.000933,6932.61
1637298000000,0.000934,0.00094,0.000929,0.000936,8788.87
1637301600000,0.000937,0.000938,0.000932,0.000933,6061.33
1637305200000,0.000933,0.000937,0.000933,0.000935,4858.52
1637308800000,0.000935,0.000938,0.000928,0.000933,7544.65
1637312400000,0.000934,0.000936,0.000928,0.000935,7703.32
1637316000000,0.000935,0.000939,0.000933,0.000934,3225.5
1637319600000,0.000934,0.000939,0.000933,0.000935,3660.08
1637323200000,0.000935,0.000948,0.000934,0.000945,7479.57
1637326800000,0.000944,0.000947,0.000937,0.000943,5657.17
1637330400000,0.000943,0.000943,0.000933,0.000936,2511.94
1637334000000,0.000936,0.000937,0.000929,0.000933,6174.7
1637337600000,0.000933,0.000935,0.000931,0.000932,1861.63
1637341200000,0.000932,0.000934,0.00093,0.000932,2593.04
1637344800000,0.000932,0.000933,0.00093,0.000932,1562.46
1637348400000,0.000932,0.000935,0.000931,0.000934,1319.98
1637352000000,0.000934,0.00094,0.000932,0.00094,2717.33
1637355600000,0.00094,0.000941,0.000936,0.000939,1136.23
1637359200000,0.00094,0.00094,0.000933,0.000933,1399.33
1637362800000,0.000932,0.000932,0.000924,0.000926,4030.93
1637366400000,0.000926,0.000928,0.000921,0.000922,4843.39
1637370000000,0.000921,0.000925,0.000911,0.000923,8543.57
1637373600000,0.000924,0.00094,0.000923,0.000927,10182.95
1637377200000,0.000927,0.000927,0.000921,0.000924,3903.22
1637380800000,0.000924,0.000929,0.000923,0.000928,1926.29
1637384400000,0.000929,0.000935,0.000923,0.000931,5330.11
1637388000000,0.00093,0.00093,0.000923,0.000923,2203.73
1637391600000,0.000924,0.000924,0.000921,0.000923,4641.44
1637395200000,0.000922,0.000926,0.000921,0.000924,1220.04
1637398800000,0.000925,0.000929,0.000925,0.000925,1670.54
1637402400000,0.000926,0.00094,0.000924,0.000931,3665.39
1637406000000,0.000929,0.00093,0.000925,0.000925,1677.75
1637409600000,0.000926,0.000929,0.000925,0.000927,1302.51
1637413200000,0.000926,0.000927,0.000921,0.000921,1946.62
1637416800000,0.000922,0.000926,0.00092,0.00092,2995.42
1637420400000,0.000921,0.000927,0.000906,0.000914,15063.4
1637424000000,0.000914,0.000917,0.000909,0.000914,6292.71
1637427600000,0.000914,0.000915,0.00091,0.000912,1775.34
1637431200000,0.000911,0.000911,0.000899,0.000905,5104.06
1637434800000,0.000905,0.000911,0.000903,0.000909,3600.06
1637438400000,0.000908,0.000909,0.000906,0.000908,1222.4
1637442000000,0.000909,0.000911,0.000907,0.000911,889.31
1637445600000,0.000909,0.000913,0.000907,0.000908,2741.19
1637449200000,0.00091,0.000913,0.000907,0.000912,1173.37
1637452800000,0.000911,0.000913,0.000907,0.000911,1508.64
1637456400000,0.00091,0.000912,0.000907,0.000907,1244.2
1637460000000,0.000908,0.000909,0.000905,0.000908,2640.42
1637463600000,0.000906,0.000913,0.000905,0.00091,7131.08
1637467200000,0.000911,0.000911,0.000907,0.000909,1603.85
1637470800000,0.000909,0.00091,0.000907,0.000908,1669.32
1637474400000,0.000906,0.000909,0.000905,0.000905,2403.21
1637478000000,0.000904,0.000905,0.0009,0.000902,4482.49
1637481600000,0.000902,0.000906,0.000901,0.000906,2785.02
1637485200000,0.000906,0.000909,0.000903,0.000907,3206.79
1637488800000,0.000908,0.000909,0.000905,0.000907,3809.9
1637492400000,0.000907,0.000908,0.000904,0.000905,3865.02
1637496000000,0.000906,0.000906,0.0009,0.000904,6078.71
1637499600000,0.000905,0.000907,0.000904,0.000906,1402.27
1637503200000,0.000906,0.000908,0.000904,0.000906,1676.77
1637506800000,0.000906,0.000914,0.000903,0.000912,6794.25
1637510400000,0.000911,0.000915,0.000907,0.000908,21397.11
1637514000000,0.000908,0.000911,0.000907,0.000909,3180.69
1637517600000,0.000909,0.000912,0.000907,0.000909,1607.42
1637521200000,0.000908,0.00091,0.000905,0.000907,1561.65
1637524800000,0.000905,0.000907,0.000904,0.000905,2217.8
1637528400000,0.000904,0.000912,0.000904,0.000909,1535.05
1637532000000,0.00091,0.00091,0.000906,0.000908,1000.07
1637535600000,0.000907,0.00091,0.000904,0.000907,4888.21
1637539200000,0.000906,0.000911,0.000904,0.000906,6559.0
1637542800000,0.000906,0.000912,0.000905,0.000908,4528.67
1637546400000,0.000908,0.000909,0.000901,0.000906,5174.02
1637550000000,0.000906,0.000907,0.000899,0.000907,6853.4
1637553600000,0.000907,0.00091,0.000906,0.000909,4128.49
1637557200000,0.000909,0.000912,0.000895,0.000903,17773.17
1637560800000,0.000902,0.000905,0.000901,0.000902,4474.25
1637564400000,0.000903,0.000906,0.000901,0.000904,5231.39
1637568000000,0.000904,0.000906,0.000903,0.000906,2073.11
1637571600000,0.000906,0.000909,0.000903,0.000907,2563.59
1637575200000,0.000907,0.000909,0.000905,0.000906,556.07
1637578800000,0.000907,0.000911,0.000904,0.000911,6141.76
1637582400000,0.000911,0.000912,0.000905,0.00091,8112.07
1637586000000,0.000909,0.000912,0.00089,0.000893,14146.12
1637589600000,0.000893,0.0009,0.00089,0.000896,6536.11
1637593200000,0.000897,0.000903,0.000896,0.000902,3473.36
1637596800000,0.0009,0.00091,0.0009,0.00091,3349.41
1637600400000,0.000909,0.000912,0.000906,0.000908,3087.96
1637604000000,0.000908,0.000921,0.000908,0.000921,3061.06
1637607600000,0.000922,0.000931,0.00092,0.000923,6324.08
1637611200000,0.000923,0.000929,0.000921,0.000924,3732.43
1637614800000,0.000923,0.000932,0.000923,0.000928,5144.63
1637618400000,0.000929,0.000929,0.000922,0.000923,958.38
1637622000000,0.000924,0.000926,0.000918,0.00092,2271.03
1637625600000,0.00092,0.000921,0.000913,0.000916,2143.8
1637629200000,0.000916,0.000918,0.000912,0.000914,2089.04
1637632800000,0.000914,0.000916,0.00091,0.000911,9650.47
1637636400000,0.000912,0.000914,0.000909,0.000914,2425.26
1637640000000,0.000913,0.000916,0.000911,0.000916,2826.71
1637643600000,0.000915,0.000917,0.000913,0.000915,3157.16
1637647200000,0.000915,0.000919,0.000915,0.000917,754.83
1637650800000,0.000917,0.000919,0.000916,0.000918,2873.02
1637654400000,0.000918,0.000919,0.000912,0.000915,6013.14
1637658000000,0.000914,0.000915,0.0009,0.000904,9698.44
1637661600000,0.000903,0.000907,0.000896,0.000907,10196.33
1637665200000,0.000907,0.000912,0.000907,0.00091,4832.45
1637668800000,0.000909,0.00091,0.000902,0.000904,3875.07
1637672400000,0.000903,0.000906,0.000901,0.000903,9661.33
1637676000000,0.000902,0.000903,0.000894,0.000894,8544.33
1637679600000,0.000895,0.000901,0.000895,0.000901,3510.31
1637683200000,0.0009,0.000902,0.000889,0.00089,9215.16
1637686800000,0.000891,0.000894,0.000889,0.000893,3775.94
1637690400000,0.000893,0.000896,0.000892,0.000894,2006.94
1637694000000,0.000892,0.000895,0.000891,0.000892,1649.74
1637697600000,0.000891,0.000897,0.000891,0.000893,1264.59
1637701200000,0.000893,0.000896,0.000893,0.000895,2325.87
1637704800000,0.000894,0.0009,0.000892,0.0009,2314.87
1637708400000,0.000898,0.0009,0.000896,0.000898,1179.46
1637712000000,0.000898,0.000901,0.000897,0.0009,2531.56
1637715600000,0.000901,0.000905,0.000896,0.000898,5422.23
1637719200000,0.000897,0.000904,0.000896,0.000901,3825.84
1637722800000,0.000902,0.000903,0.0009,0.000901,3865.72
1637726400000,0.000901,0.000902,0.000898,0.000899,5755.64
1637730000000,0.0009,0.000901,0.000895,0.000895,3834.14
1637733600000,0.000895,0.0009,0.000892,0.000895,9455.22
1637737200000,0.000895,0.000896,0.000893,0.000894,6038.84
1637740800000,0.000894,0.000894,0.000886,0.000889,7995.26
1637744400000,0.000889,0.000892,0.000887,0.000889,3994.18
1637748000000,0.000888,0.00089,0.000886,0.000888,3064.32
1637751600000,0.000889,0.000889,0.000887,0.000888,1797.03
1637755200000,0.000889,0.000891,0.000886,0.00089,4080.42
1637758800000,0.00089,0.000891,0.000876,0.000883,15465.15
1637762400000,0.000882,0.000885,0.000874,0.000876,13830.34
1637766000000,0.000877,0.00088,0.000871,0.000875,7905.99
1637769600000,0.000875,0.000876,0.000866,0.000869,5456.65
1637773200000,0.000869,0.00087,0.000861,0.000864,4188.86
1637776800000,0.000865,0.000868,0.000861,0.000865,12898.37
1637780400000,0.000865,0.000866,0.000862,0.000863,3053.95
1637784000000,0.000862,0.000869,0.000862,0.000865,1839.82
1637787600000,0.000864,0.000866,0.000863,0.000866,2528.16
1637791200000,0.000866,0.000874,0.000865,0.000873,2467.42
1637794800000,0.000873,0.000886,0.000872,0.000886,7692.82
1637798400000,0.000886,0.000889,0.000879,0.000885,7008.72
1637802000000,0.000886,0.000886,0.000878,0.000878,4396.28
1637805600000,0.000878,0.00088,0.000873,0.000878,14527.48
1637809200000,0.000878,0.000885,0.000876,0.000884,6011.37
1637812800000,0.000885,0.000886,0.000882,0.000882,3313.69
1637816400000,0.000884,0.000885,0.000877,0.000877,21273.92
1637820000000,0.000878,0.000879,0.000874,0.000876,4955.71
1637823600000,0.000876,0.000876,0.000869,0.000872,6255.86
1637827200000,0.00087,0.000873,0.000869,0.000869,4920.56
1637830800000,0.000871,0.000877,0.000868,0.000873,3441.55
1637834400000,0.000873,0.000879,0.000869,0.000878,7620.21
1637838000000,0.000877,0.000885,0.000877,0.000881,15742.02
1637841600000,0.000881,0.000925,0.000879,0.000918,33264.55
1637845200000,0.000917,0.000932,0.000912,0.000921,34688.45
1637848800000,0.000921,0.000935,0.000916,0.000918,23196.02
1637852400000,0.000917,0.000926,0.000913,0.000918,12489.77
1637856000000,0.000919,0.000933,0.000916,0.000929,15241.09
1637859600000,0.000929,0.000931,0.000918,0.000929,20524.27
1637863200000,0.000929,0.000939,0.000923,0.000936,8794.82
1637866800000,0.000935,0.000953,0.000925,0.000941,12045.1
1637870400000,0.000941,0.000941,0.00093,0.000933,2251.52
1637874000000,0.000933,0.000934,0.000925,0.000933,6283.1
1637877600000,0.000933,0.000953,0.000933,0.000949,7933.49
1637881200000,0.000949,0.000949,0.000937,0.000939,4711.15
1637884800000,0.000939,0.00094,0.000928,0.000937,13415.95
1637888400000,0.000938,0.000988,0.000937,0.000979,58585.11
1637892000000,0.000979,0.00101,0.000965,0.001002,65481.0
1637895600000,0.001001,0.001024,0.00099,0.000993,53499.45
1637899200000,0.000993,0.001006,0.000985,0.000993,32965.68
1637902800000,0.000992,0.000995,0.00098,0.000991,20956.61
1637906400000,0.000992,0.001011,0.000991,0.001,28469.29
1637910000000,0.001,0.001009,0.000971,0.000987,44337.23
1637913600000,0.000987,0.000993,0.000918,0.000959,76635.46
1637917200000,0.000959,0.000978,0.000955,0.000974,38461.27
1637920800000,0.000973,0.000977,0.000968,0.000973,22659.34
1637924400000,0.000973,0.000979,0.000963,0.000967,25248.08
1637928000000,0.000967,0.000977,0.000959,0.000975,30573.61
1637931600000,0.000975,0.000982,0.000962,0.000978,48478.15
1637935200000,0.000977,0.000982,0.000972,0.000975,26130.77
1637938800000,0.000975,0.000977,0.00097,0.000973,20282.76
1637942400000,0.000972,0.000997,0.000971,0.000993,33971.55
1637946000000,0.000992,0.000997,0.000988,0.00099,21133.54
1637949600000,0.000989,0.000991,0.000982,0.000988,10908.49
1637953200000,0.000989,0.000996,0.000988,0.000991,8617.72
1637956800000,0.00099,0.000993,0.000986,0.000991,2113.17
1637960400000,0.000992,0.000992,0.000982,0.000983,7069.36
1637964000000,0.000983,0.000987,0.000977,0.000978,12898.2
1637967600000,0.000978,0.000987,0.000975,0.000983,11518.81
1637971200000,0.000984,0.000996,0.00098,0.000995,18826.45
1637974800000,0.000994,0.00106,0.000994,0.001053,83328.27
1637978400000,0.001053,0.001081,0.001035,0.001073,40262.63
1637982000000,0.001073,0.001073,0.001048,0.001049,26392.56
1637985600000,0.001048,0.001051,0.001039,0.00105,13719.65
1637989200000,0.00105,0.001053,0.001041,0.001042,9327.97
1637992800000,0.001043,0.001047,0.001034,0.001036,8192.84
1637996400000,0.001036,0.00104,0.001017,0.00103,11265.87
1638000000000,0.00103,0.001045,0.001029,0.001039,21132.62
1638003600000,0.001039,0.00104,0.00103,0.001036,9578.28
1638007200000,0.001037,0.001039,0.00103,0.001038,5463.46
1638010800000,0.001038,0.001052,0.001036,0.001052,13914.86
1638014400000,0.001052,0.001053,0.001037,0.001044,9961.63
1638018000000,0.001044,0.001051,0.001035,0.001038,13925.29
1638021600000,0.001038,0.001084,0.001038,0.001082,27815.88
1638025200000,0.001082,0.001086,0.001053,0.001062,28842.74
1638028800000,0.001062,0.001067,0.001045,0.001046,16969.28
1638032400000,0.001047,0.001048,0.001033,0.001039,9335.46
1638036000000,0.001038,0.001038,0.001032,0.001032,3796.07
1638039600000,0.001032,0.001034,0.00103,0.001034,2628.69
1638043200000,0.001035,0.001039,0.001029,0.001036,6616.89
1638046800000,0.001035,0.001053,0.001034,0.001052,4955.7
1638050400000,0.001052,0.001068,0.001048,0.001064,11262.47
1638054000000,0.001064,0.001067,0.001049,0.001055,16610.36
1638057600000,0.001055,0.001057,0.001035,0.001043,9494.91
1638061200000,0.001042,0.001044,0.001023,0.001025,13992.73
1638064800000,0.001025,0.001033,0.001005,0.001017,37824.72
1638068400000,0.001017,0.001026,0.001014,0.001025,14099.78
1638072000000,0.001025,0.00104,0.001014,0.001016,18854.4
1638075600000,0.001015,0.001031,0.001015,0.001031,7723.42
1638079200000,0.00103,0.00103,0.001024,0.001027,5190.66
1638082800000,0.001028,0.00103,0.00102,0.001025,14406.87
1638086400000,0.001025,0.001025,0.001014,0.00102,7535.02
1638090000000,0.00102,0.001022,0.00101,0.001019,7306.46
1638093600000,0.001019,0.001025,0.001015,0.001016,11289.63
1638097200000,0.001016,0.001017,0.001007,0.001012,15005.03
1638100800000,0.001013,0.001014,0.001008,0.001009,5998.86
1638104400000,0.00101,0.001013,0.001006,0.001011,3702.5
1638108000000,0.001011,0.001016,0.001005,0.001012,8807.81
1638111600000,0.001013,0.001015,0.00101,0.001014,4300.47
1638115200000,0.001014,0.001016,0.001007,0.001013,9179.17
1638118800000,0.001013,0.001017,0.000988,0.000993,21362.79
1638122400000,0.000992,0.001004,0.000984,0.001,15436.03
1638126000000,0.001001,0.001005,0.000993,0.000997,6023.73
1638129600000,0.000998,0.001001,0.000996,0.000998,3609.25
1638133200000,0.000999,0.001004,0.000993,0.000994,9930.96
1638136800000,0.000994,0.000995,0.000988,0.000988,5787.4
1638140400000,0.000989,0.000991,0.000981,0.000985,6731.32
1638144000000,0.000986,0.000991,0.000983,0.000984,18190.3
1638147600000,0.000985,0.000986,0.000977,0.000978,6667.58
1638151200000,0.000978,0.00098,0.000975,0.000976,4633.42
1638154800000,0.000976,0.000978,0.00097,0.000974,6957.84
1638158400000,0.000975,0.000978,0.000973,0.000974,2650.14
1638162000000,0.000974,0.000975,0.000968,0.000971,4294.14
1638165600000,0.000971,0.000972,0.000967,0.000967,3987.45
1638169200000,0.000967,0.000973,0.000967,0.00097,4406.68
1638172800000,0.000972,0.000975,0.000968,0.000968,3633.78
1638176400000,0.000969,0.00097,0.000949,0.000952,20131.74
1638180000000,0.000952,0.00096,0.000952,0.000955,11269.62
1638183600000,0.000955,0.000957,0.000951,0.000953,5185.85
1638187200000,0.000953,0.000957,0.000952,0.000957,4642.75
1638190800000,0.000957,0.000961,0.000951,0.000958,5297.29
1638194400000,0.000958,0.000961,0.000955,0.000957,3935.88
1638198000000,0.000957,0.000962,0.000956,0.000959,2264.98
1638201600000,0.000958,0.00096,0.000956,0.000957,2311.9
1638205200000,0.000957,0.000958,0.000946,0.00095,7376.12
1638208800000,0.00095,0.000957,0.000947,0.000954,5031.78
1638212400000,0.000953,0.000956,0.000953,0.000954,3833.25
1638216000000,0.000955,0.000957,0.000953,0.000956,1390.96
1638219600000,0.000956,0.000956,0.000953,0.000954,1061.77
1638223200000,0.000955,0.000955,0.000948,0.000952,4299.23
1638226800000,0.000953,0.000954,0.000945,0.000947,3929.16
1638230400000,0.000946,0.00096,0.000946,0.000954,7088.86
1638234000000,0.000954,0.000958,0.000953,0.000953,5759.73
1638237600000,0.000953,0.000958,0.000951,0.000952,2991.24
1638241200000,0.000952,0.000953,0.000942,0.000946,10250.01
1638244800000,0.000946,0.000948,0.000943,0.000946,7182.47
1638248400000,0.000946,0.000953,0.000946,0.000951,4162.01
1638252000000,0.000951,0.000956,0.000948,0.000953,4572.82
1638255600000,0.000953,0.000954,0.000949,0.00095,2618.8
1638259200000,0.000949,0.000951,0.000945,0.000947,2599.02
1638262800000,0.000948,0.000951,0.000946,0.00095,3622.27
1638266400000,0.00095,0.000951,0.000943,0.000943,7247.73
1638270000000,0.000943,0.000946,0.000942,0.000945,4660.19
1638273600000,0.000944,0.000945,0.000936,0.000938,8929.34
1638277200000,0.000939,0.00094,0.000933,0.000938,7200.74
1638280800000,0.000938,0.000951,0.000934,0.000947,11717.92
1638284400000,0.000946,0.000947,0.000936,0.000942,14936.79
1638288000000,0.000942,0.000949,0.000941,0.000942,4393.02
1638291600000,0.000942,0.000943,0.000933,0.000934,3120.02
1638295200000,0.000934,0.000938,0.00093,0.00093,6825.79
1638298800000,0.00093,0.000938,0.00093,0.000937,1729.13
1638302400000,0.000936,0.000941,0.000935,0.000939,1474.26
1638306000000,0.000939,0.000944,0.000937,0.000943,2196.76
1638309600000,0.000944,0.000949,0.000943,0.000947,2780.27
1638313200000,0.000947,0.000948,0.000942,0.000944,2357.03
1638316800000,0.000944,0.000948,0.000942,0.000947,1994.97
1638320400000,0.000949,0.000961,0.000947,0.000958,8647.5
1638324000000,0.000958,0.00096,0.000955,0.000958,2895.53
1638327600000,0.000958,0.000959,0.000951,0.000953,2520.2
1638331200000,0.000955,0.000955,0.000947,0.000948,10223.69
1638334800000,0.000949,0.000958,0.000948,0.000955,8711.65
1638338400000,0.000955,0.000959,0.000954,0.000958,7751.83
1638342000000,0.000958,0.000959,0.000952,0.000952,15247.11
1638345600000,0.000952,0.000953,0.000944,0.000951,5664.42
1638349200000,0.000951,0.000954,0.00095,0.000952,4571.85
1638352800000,0.000952,0.000953,0.000949,0.000951,1564.8
1638356400000,0.000953,0.000961,0.000949,0.000961,5431.5
1638360000000,0.00096,0.000972,0.000955,0.000959,16087.21
1638363600000,0.000958,0.000964,0.000952,0.000953,9527.13
1638367200000,0.000954,0.000955,0.000943,0.000945,4711.36
1638370800000,0.000945,0.000947,0.000939,0.000943,8368.12
1638374400000,0.000943,0.00095,0.00094,0.000948,8471.77
1638378000000,0.000948,0.000953,0.000946,0.000948,8034.06
1638381600000,0.000948,0.000954,0.000948,0.000953,6273.19
1638385200000,0.000952,0.000962,0.000949,0.00096,5454.16
1638388800000,0.000959,0.00096,0.000951,0.000957,13457.43
