timestamp,open,high,low,close,volume
1636952400000,2.626e-05,2.633e-05,2.621e-05,2.623e-05,421671.2
1636956000000,2.623e-05,2.641e-05,2.623e-05,2.638e-05,139428.3
1636959600000,2.638e-05,2.642e-05,2.63e-05,2.636e-05,240345.1
1636963200000,2.636e-05,2.651e-05,2.628e-05,2.651e-05,275656.7
1636966800000,2.652e-05,2.678e-05,2.636e-05,2.662e-05,530546.1
1636970400000,2.663e-05,2.668e-05,2.656e-05,2.662e-05,230076.3
1636974000000,2.662e-05,2.668e-05,2.661e-05,2.663e-05,164123.2
1636977600000,2.663e-05,2.664e-05,2.654e-05,2.658e-05,143211.9
1636981200000,2.658e-05,2.677e-05,2.657e-05,2.674e-05,241627.8
1636984800000,2.674e-05,2.674e-05,2.652e-05,2.664e-05,324708.3
1636988400000,2.664e-05,2.688e-05,2.66e-05,2.682e-05,387999.5
1636992000000,2.682e-05,2.688e-05,2.67e-05,2.68e-05,334761.1
1636995600000,2.68e-05,2.699e-05,2.678e-05,2.689e-05,325706.7
1636999200000,2.689e-05,2.692e-05,2.678e-05,2.682e-05,353152.6
1637002800000,2.682e-05,2.685e-05,2.669e-05,2.678e-05,562947.1
1637006400000,2.677e-05,2.677e-05,2.652e-05,2.659e-05,580497.1
1637010000000,2.659e-05,2.677e-05,2.653e-05,2.676e-05,195848.1
1637013600000,2.675e-05,2.675e-05,2.664e-05,2.665e-05,141331.0
1637017200000,2.664e-05,2.668e-05,2.657e-05,2.663e-05,234600.4
1637020800000,2.662e-05,2.663e-05,2.616e-05,2.623e-05,1111947.0
1637024400000,2.621e-05,2.625e-05,2.578e-05,2.61e-05,1144853.2
1637028000000,2.61e-05,2.611e-05,2.596e-05,2.6e-05,312214.6
1637031600000,2.599e-05,2.619e-05,2.594e-05,2.607e-05,718327.8
1637035200000,2.606e-05,2.624e-05,2.591e-05,2.615e-05,656335.6
1637038800000,2.617e-05,2.636e-05,2.615e-05,2.628e-05,378916.1
1637042400000,2.629e-05,2.64e-05,2.622e-05,2.629e-05,312825.5
1637046000000,2.628e-05,2.634e-05,2.618e-05,2.632e-05,369523.7
1637049600000,2.631e-05,2.646e-05,2.614e-05,2.627e-05,596010.1
1637053200000,2.627e-05,2.63e-05,2.603e-05,2.604e-05,426610.7
1637056800000,2.604e-05,2.607e-05,2.493e-05,2.556e-05,2269081.1
1637060400000,2.558e-05,2.58e-05,2.557e-05,2.58e-05,485531.6
1637064000000,2.58e-05,2.582e-05,2.555e-05,2.561e-05,474197.9
1637067600000,2.562e-05,2.586e-05,2.555e-05,2.582e-05,513888.2
1637071200000,2.582e-05,2.626e-05,2.578e-05,2.622e-05,1021784.2
1637074800000,2.622e-05,2.669e-05,2.614e-05,2.636e-05,895227.0
1637078400000,2.635e-05,2.648e-05,2.625e-05,2.635e-05,609563.1
1637082000000,2.636e-05,2.641e-05,2.614e-05,2.616e-05,551329.8
1637085600000,2.615e-05,2.618e-05,2.593e-05,2.607e-05,453870.7
1637089200000,2.607e-05,2.627e-05,2.601e-05,2.613e-05,456366.4
1637092800000,2.613e-05,2.615e-05,2.565e-05,2.573e-05,777603.1
1637096400000,2.573e-05,2.596e-05,2.572e-05,2.594e-05,392003.4
1637100000000,2.594e-05,2.618e-05,2.572e-05,2.607e-05,426020.5
1637103600000,2.608e-05,2.611e-05,2.596e-05,2.597e-05,264300.6
1637107200000,2.597e-05,2.622e-05,2.595e-05,2.597e-05,339174.0
1637110800000,2.597e-05,2.614e-05,2.592e-05,2.595e-05,310333.3
1637114400000,2.594e-05,2.595e-05,2.566e-05,2.568e-05,341122.2
1637118000000,2.568e-05,2.576e-05,2.552e-05,2.553e-05,704846.6
1637121600000,2.553e-05,2.561e-05,2.535e-05,2.545e-05,425855.6
1637125200000,2.546e-05,2.562e-05,2.541e-05,2.558e-05,296834.1
1637128800000,2.558e-05,2.559e-05,2.542e-05,2.551e-05,355142.4
1637132400000,2.551e-05,2.577e-05,2.539e-05,2.566e-05,413962.8
1637136000000,2.566e-05,2.579e-05,2.563e-05,2.564e-05,360180.9
1637139600000,2.565e-05,2.573e-05,2.546e-05,2.547e-05,592027.4
1637143200000,2.547e-05,2.582e-05,2.547e-05,2.579e-05,804246.1
1637146800000,2.578e-05,2.608e-05,2.569e-05,2.602e-05,466442.7
1637150400000,2.602e-05,2.634e-05,2.598e-05,2.621e-05,535186.7
1637154000000,2.622e-05,2.627e-05,2.615e-05,2.617e-05,291430.1
1637157600000,2.617e-05,2.62e-05,2.6e-05,2.602e-05,265721.0
1637161200000,2.602e-05,2.656e-05,2.585e-05,2.655e-05,614356.8
1637164800000,2.654e-05,2.658e-05,2.627e-05,2.646e-05,858012.0
1637168400000,2.646e-05,2.71e-05,2.635e-05,2.704e-05,1033983.7
1637172000000,2.704e-05,2.768e-05,2.704e-05,2.725e-05,1763038.4
1637175600000,2.726e-05,2.733e-05,2.707e-05,2.709e-05,443652.4
1637179200000,2.71e-05,2.726e-05,2.702e-05,2.725e-05,267898.9
1637182800000,2.726e-05,2.73e-05,2.706e-05,2.718e-05,441107.3
1637186400000,2.718e-05,2.721e-05,2.688e-05,2.696e-05,258321.8
1637190000000,2.696e-05,2.721e-05,2.696e-05,2.713e-05,403423.4
1637193600000,2.713e-05,2.752e-05,2.703e-05,2.742e-05,743662.6
1637197200000,2.742e-05,2.753e-05,2.727e-05,2.749e-05,492016.9
1637200800000,2.749e-05,2.777e-05,2.732e-05,2.734e-05,835420.8
1637204400000,2.734e-05,2.787e-05,2.729e-05,2.755e-05,659799.3
1637208000000,2.755e-05,2.766e-05,2.705e-05,2.712e-05,1221826.8
1637211600000,2.713e-05,2.717e-05,2.688e-05,2.692e-05,538213.9
1637215200000,2.692e-05,2.692e-05,2.672e-05,2.677e-05,442846.5
1637218800000,2.678e-05,2.678e-05,2.655e-05,2.669e-05,347386.9
1637222400000,2.67e-05,2.672e-05,2.653e-05,2.658e-05,371934.6
1637226000000,2.657e-05,2.661e-05,2.625e-05,2.635e-05,666919.3
1637229600000,2.634e-05,2.667e-05,2.632e-05,2.664e-05,418787.9
1637233200000,2.664e-05,2.665e-05,2.636e-05,2.64e-05,390504.7
1637236800000,2.64e-05,2.646e-05,2.634e-05,2.642e-05,333087.7
1637240400000,2.643e-05,2.644e-05,2.61e-05,2.62e-05,361719.6
1637244000000,2.619e-05,2.622e-05,2.594e-05,2.598e-05,300189.5
1637247600000,2.598e-05,2.618e-05,2.581e-05,2.592e-05,885314.2
1637251200000,2.592e-05,2.598e-05,2.575e-05,2.575e-05,628924.1
1637254800000,2.575e-05,2.611e-05,2.543e-05,2.601e-05,1116897.1
1637258400000,2.601e-05,2.618e-05,2.595e-05,2.609e-05,386738.9
1637262000000,2.608e-05,2.62e-05,2.593e-05,2.61e-05,443230.4
1637265600000,2.609e-05,2.629e-05,2.597e-05,2.623e-05,472246.0
1637269200000,2.625e-05,2.633e-05,2.612e-05,2.616e-05,472822.1
1637272800000,2.616e-05,2.628e-05,2.602e-05,2.619e-05,623587.4
1637276400000,2.62e-05,2.633e-05,2.598e-05,2.629e-05,894197.6
1637280000000,2.627e-05,2.652e-05,2.604e-05,2.651e-05,594334.6
1637283600000,2.651e-05,2.652e-05,2.636e-05,2.637e-05,149497.0
1637287200000,2.638e-05,2.671e-05,2.636e-05,2.651e-05,518655.4
1637290800000,2.651e-05,2.666e-05,2.648e-05,2.665e-05,326081.2
1637294400000,2.665e-05,2.7e-05,2.664e-05,2.692e-05,502049.8
1637298000000,2.692e-05,2.729e-05,2.692e-05,2.726e-05,407840.5
1637301600000,2.727e-05,2.772e-05,2.726e-05,2.733e-05,614496.0
1637305200000,2.733e-05,2.742e-05,2.727e-05,2.731e-05,481753.7
1637308800000,2.731e-05,2.752e-05,2.725e-05,2.743e-05,563930.8
1637312400000,2.744e-05,2.78e-05,2.742e-05,2.769e-05,510744.1
1637316000000,2.769e-05,2.777e-05,2.748e-05,2.748e-05,417786.7
1637319600000,2.749e-05,2.76e-05,2.739e-05,2.752e-05,377073.7
1637323200000,2.751e-05,2.776e-05,2.75e-05,2.762e-05,439399.4
1637326800000,2.761e-05,2.778e-05,2.753e-05,2.773e-05,487257.0
1637330400000,2.772e-05,2.807e-05,2.757e-05,2.785e-05,572381.3
1637334000000,2.786e-05,2.789e-05,2.772e-05,2.782e-05,461353.4
1637337600000,2.782e-05,2.783e-05,2.765e-05,2.771e-05,417625.9
1637341200000,2.77e-05,2.793e-05,2.768e-05,2.768e-05,364536.2
1637344800000,2.768e-05,2.775e-05,2.753e-05,2.765e-05,449182.1
1637348400000,2.762e-05,2.785e-05,2.754e-05,2.77e-05,388748.2
1637352000000,2.77e-05,2.778e-05,2.76e-05,2.768e-05,164248.3
1637355600000,2.767e-05,2.77e-05,2.762e-05,2.769e-05,132288.7
1637359200000,2.77e-05,2.785e-05,2.77e-05,2.776e-05,253683.0
1637362800000,2.775e-05,2.793e-05,2.769e-05,2.792e-05,411929.6
1637366400000,2.791e-05,2.816e-05,2.783e-05,2.786e-05,667579.8
1637370000000,2.786e-05,2.799e-05,2.778e-05,2.797e-05,244083.1
1637373600000,2.797e-05,2.799e-05,2.763e-05,2.768e-05,289784.7
1637377200000,2.769e-05,2.777e-05,2.747e-05,2.751e-05,269098.5
1637380800000,2.751e-05,2.76e-05,2.744e-05,2.759e-05,136086.5
1637384400000,2.759e-05,2.764e-05,2.74e-05,2.749e-05,170844.0
1637388000000,2.749e-05,2.761e-05,2.748e-05,2.759e-05,138137.3
1637391600000,2.76e-05,2.761e-05,2.742e-05,2.752e-05,234653.2
1637395200000,2.753e-05,2.764e-05,2.749e-05,2.76e-05,183174.7
1637398800000,2.761e-05,2.767e-05,2.758e-05,2.764e-05,166718.7
1637402400000,2.764e-05,2.783e-05,2.761e-05,2.778e-05,409498.5
1637406000000,2.778e-05,2.783e-05,2.77e-05,2.778e-05,333330.9
1637409600000,2.778e-05,2.81e-05,2.778e-05,2.797e-05,717058.3
1637413200000,2.795e-05,2.807e-05,2.78e-05,2.78e-05,358696.8
1637416800000,2.781e-05,2.788e-05,2.751e-05,2.752e-05,281974.3
1637420400000,2.752e-05,2.755e-05,2.716e-05,2.723e-05,643354.2
1637424000000,2.724e-05,2.74e-05,2.718e-05,2.734e-05,375912.6
1637427600000,2.735e-05,2.746e-05,2.709e-05,2.711e-05,365226.1
1637431200000,2.71e-05,2.74e-05,2.694e-05,2.732e-05,547573.0
1637434800000,2.733e-05,2.743e-05,2.727e-05,2.739e-05,623391.1
1637438400000,2.738e-05,2.761e-05,2.736e-05,2.74e-05,439035.8
1637442000000,2.741e-05,2.761e-05,2.739e-05,2.758e-05,259887.1
1637445600000,2.758e-05,2.808e-05,2.757e-05,2.784e-05,894347.3
1637449200000,2.785e-05,2.808e-05,2.78e-05,2.787e-05,511847.7
1637452800000,2.786e-05,2.793e-05,2.762e-05,2.786e-05,350976.1
1637456400000,2.786e-05,2.789e-05,2.762e-05,2.773e-05,294968.3
1637460000000,2.773e-05,2.799e-05,2.77e-05,2.776e-05,260750.4
1637463600000,2.776e-05,2.776e-05,2.761e-05,2.766e-05,166346.7
1637467200000,2.765e-05,2.772e-05,2.759e-05,2.763e-05,284416.5
1637470800000,2.764e-05,2.769e-05,2.755e-05,2.762e-05,198352.3
1637474400000,2.761e-05,2.78e-05,2.759e-05,2.776e-05,191037.4
1637478000000,2.774e-05,2.779e-05,2.766e-05,2.774e-05,147628.4
1637481600000,2.774e-05,2.775e-05,2.755e-05,2.76e-05,217110.6
1637485200000,2.759e-05,2.773e-05,2.755e-05,2.764e-05,144497.2
1637488800000,2.764e-05,2.764e-05,2.734e-05,2.74e-05,271462.8
1637492400000,2.739e-05,2.748e-05,2.731e-05,2.747e-05,256204.2
1637496000000,2.746e-05,2.75e-05,2.738e-05,2.738e-05,165085.9
1637499600000,2.74e-05,2.747e-05,2.727e-05,2.729e-05,136897.7
1637503200000,2.729e-05,2.743e-05,2.727e-05,2.741e-05,223226.3
1637506800000,2.743e-05,2.774e-05,2.727e-05,2.771e-05,314560.4
1637510400000,2.771e-05,2.774e-05,2.742e-05,2.745e-05,242214.6
1637514000000,2.745e-05,2.747e-05,2.733e-05,2.733e-05,363492.1
1637517600000,2.733e-05,2.741e-05,2.728e-05,2.734e-05,141265.8
1637521200000,2.732e-05,2.74e-05,2.731e-05,2.734e-05,179095.2
1637524800000,2.734e-05,2.754e-05,2.729e-05,2.745e-05,271124.2
1637528400000,2.744e-05,2.755e-05,2.738e-05,2.745e-05,270848.2
1637532000000,2.745e-05,2.755e-05,2.734e-05,2.745e-05,165600.4
1637535600000,2.746e-05,2.746e-05,2.724e-05,2.726e-05,205704.3
1637539200000,2.725e-05,2.726e-05,2.704e-05,2.713e-05,435766.2
1637542800000,2.713e-05,2.738e-05,2.711e-05,2.729e-05,203763.0
1637546400000,2.729e-05,2.732e-05,2.713e-05,2.723e-05,307761.4
1637550000000,2.724e-05,2.728e-05,2.698e-05,2.711e-05,452274.4
1637553600000,2.713e-05,2.713e-05,2.687e-05,2.699e-05,324243.8
1637557200000,2.698e-05,2.706e-05,2.686e-05,2.704e-05,229184.6
1637560800000,2.704e-05,2.709e-05,2.695e-05,2.707e-05,358290.3
1637564400000,2.705e-05,2.717e-05,2.703e-05,2.708e-05,202637.2
1637568000000,2.708e-05,2.721e-05,2.705e-05,2.716e-05,407455.2
1637571600000,2.718e-05,2.73e-05,2.717e-05,2.721e-05,233779.1
1637575200000,2.721e-05,2.732e-05,2.717e-05,2.73e-05,232478.4
1637578800000,2.73e-05,2.732e-05,2.718e-05,2.722e-05,204275.7
1637582400000,2.721e-05,2.725e-05,2.711e-05,2.723e-05,387345.3
1637586000000,2.722e-05,2.727e-05,2.663e-05,2.69e-05,886597.0
1637589600000,2.69e-05,2.711e-05,2.663e-05,2.675e-05,465651.3
1637593200000,2.675e-05,2.698e-05,2.659e-05,2.689e-05,544520.9
1637596800000,2.689e-05,2.758e-05,2.689e-05,2.757e-05,439510.1
1637600400000,2.756e-05,2.771e-05,2.751e-05,2.771e-05,267966.5
1637604000000,2.771e-05,2.831e-05,2.77e-05,2.787e-05,1080547.3
1637607600000,2.787e-05,2.81e-05,2.753e-05,2.763e-05,921248.5
1637611200000,2.763e-05,2.772e-05,2.758e-05,2.765e-05,279940.5
1637614800000,2.765e-05,2.779e-05,2.744e-05,2.764e-05,374857.6
1637618400000,2.763e-05,2.782e-05,2.76e-05,2.778e-05,348039.1
1637622000000,2.779e-05,2.781e-05,2.763e-05,2.772e-05,249276.7
1637625600000,2.771e-05,2.773e-05,2.755e-05,2.759e-05,408877.8
1637629200000,2.759e-05,2.764e-05,2.736e-05,2.738e-05,197968.0
1637632800000,2.737e-05,2.762e-05,2.73e-05,2.762e-05,273613.7
1637636400000,2.761e-05,2.779e-05,2.752e-05,2.778e-05,267636.8
1637640000000,2.779e-05,2.83e-05,2.779e-05,2.823e-05,600104.6
1637643600000,2.822e-05,2.828e-05,2.797e-05,2.8e-05,445803.6
1637647200000,2.8e-05,2.8e-05,2.784e-05,2.786e-05,214102.1
1637650800000,2.785e-05,2.788e-05,2.775e-05,2.783e-05,257776.6
1637654400000,2.782e-05,2.793e-05,2.764e-05,2.767e-05,215718.5
1637658000000,2.769e-05,2.802e-05,2.768e-05,2.793e-05,595589.5
1637661600000,2.793e-05,2.806e-05,2.777e-05,2.801e-05,574469.5
1637665200000,2.8e-05,2.812e-05,2.791e-05,2.808e-05,299328.3
1637668800000,2.809e-05,2.828e-05,2.797e-05,2.805e-05,363205.7
1637672400000,2.805e-05,2.833e-05,2.803e-05,2.828e-05,458215.7
1637676000000,2.829e-05,2.868e-05,2.828e-05,2.849e-05,991810.3
1637679600000,2.848e-05,2.928e-05,2.848e-05,2.894e-05,1789769.0
1637683200000,2.894e-05,2.958e-05,2.893e-05,2.931e-05,1261919.4
1637686800000,2.931e-05,2.984e-05,2.927e-05,2.966e-05,1156477.7
1637690400000,2.965e-05,3e-05,2.951e-05,2.955e-05,1214982.1
1637694000000,2.956e-05,2.975e-05,2.93e-05,2.964e-05,757852.5
1637697600000,2.963e-05,3.034e-05,2.954e-05,2.988e-05,1300044.5
1637701200000,2.989e-05,3.041e-05,2.98e-05,3.023e-05,1249454.0
1637704800000,3.023e-05,3.033e-05,2.982e-05,3.029e-05,751430.1
1637708400000,3.028e-05,3.071e-05,3.024e-05,3.041e-05,1240324.6
1637712000000,3.041e-05,3.075e-05,3.013e-05,3.023e-05,864581.7
1637715600000,3.023e-05,3.033e-05,2.965e-05,2.967e-05,905689.4
1637719200000,2.967e-05,3.01e-05,2.962e-05,2.989e-05,838349.3
1637722800000,2.99e-05,3.012e-05,2.987e-05,2.998e-05,397241.9
1637726400000,2.997e-05,3.024e-05,2.996e-05,3.016e-05,519072.8
1637730000000,3.013e-05,3.023e-05,2.987e-05,2.987e-05,543298.2
1637733600000,2.987e-05,3.005e-05,2.966e-05,3.001e-05,674491.1
1637737200000,3.004e-05,3.124e-05,2.999e-05,3.123e-05,1402992.7
1637740800000,3.123e-05,3.218e-05,3.102e-05,3.145e-05,3132436.9
1637744400000,3.145e-05,3.163e-05,3.092e-05,3.095e-05,1567823.9
1637748000000,3.095e-05,3.107e-05,3.051e-05,3.053e-05,761309.6
1637751600000,3.053e-05,3.116e-05,3.049e-05,3.1e-05,795699.6
1637755200000,3.099e-05,3.1e-05,3.059e-05,3.061e-05,598346.8
1637758800000,3.062e-05,3.064e-05,3.002e-05,3.008e-05,979714.6
1637762400000,3.008e-05,3.019e-05,2.953e-05,3.006e-05,1212962.0
1637766000000,3.005e-05,3.046e-05,3e-05,3.041e-05,1134944.7
1637769600000,3.04e-05,3.068e-05,3.011e-05,3.012e-05,946645.4
1637773200000,3.012e-05,3.02e-05,2.944e-05,2.946e-05,761117.7
1637776800000,2.947e-05,2.973e-05,2.942e-05,2.967e-05,572144.9
1637780400000,2.968e-05,2.968e-05,2.933e-05,2.945e-05,616352.8
1637784000000,2.944e-05,2.991e-05,2.922e-05,2.982e-05,621798.4
1637787600000,2.982e-05,2.992e-05,2.947e-05,2.951e-05,758156.6
1637791200000,2.951e-05,2.996e-05,2.943e-05,2.957e-05,492730.7
1637794800000,2.957e-05,2.975e-05,2.95e-05,2.95e-05,584602.7
1637798400000,2.949e-05,2.983e-05,2.922e-05,2.971e-05,977439.8
1637802000000,2.972e-05,3.008e-05,2.956e-05,2.997e-05,702982.2
1637805600000,2.997e-05,3.087e-05,2.996e-05,3.083e-05,1696183.9
1637809200000,3.083e-05,3.117e-05,3.048e-05,3.113e-05,1202732.7
1637812800000,3.114e-05,3.117e-05,3.067e-05,3.074e-05,755292.5
1637816400000,3.072e-05,3.104e-05,3.033e-05,3.063e-05,945705.5
1637820000000,3.064e-05,3.14e-05,3.064e-05,3.118e-05,1645362.0
1637823600000,3.119e-05,3.155e-05,3.1e-05,3.101e-05,1321946.5
1637827200000,3.102e-05,3.118e-05,3.051e-05,3.053e-05,1650816.7
1637830800000,3.053e-05,3.086e-05,3.037e-05,3.08e-05,867805.3
1637834400000,3.081e-05,3.091e-05,3.042e-05,3.06e-05,1543900.7
1637838000000,3.06e-05,3.109e-05,3.047e-05,3.095e-05,866726.1
1637841600000,3.095e-05,3.16e-05,3.092e-05,3.131e-05,1753603.9
1637845200000,3.13e-05,3.132e-05,3.084e-05,3.113e-05,1064524.3
1637848800000,3.114e-05,3.165e-05,3.1e-05,3.165e-05,1196447.0
1637852400000,3.165e-05,3.199e-05,3.153e-05,3.161e-05,2181398.2
1637856000000,3.16e-05,3.233e-05,3.153e-05,3.224e-05,2204806.4
1637859600000,3.223e-05,3.245e-05,3.172e-05,3.21e-05,1862868.4
1637863200000,3.21e-05,3.213e-05,3.15e-05,3.186e-05,959829.9
1637866800000,3.186e-05,3.193e-05,3.156e-05,3.19e-05,664905.3
1637870400000,3.189e-05,3.204e-05,3.14e-05,3.146e-05,734118.0
1637874000000,3.146e-05,3.158e-05,3.129e-05,3.141e-05,1077783.3
1637877600000,3.141e-05,3.23e-05,3.106e-05,3.23e-05,1520092.4
1637881200000,3.229e-05,3.288e-05,3.207e-05,3.266e-05,2286990.6
1637884800000,3.266e-05,3.329e-05,3.219e-05,3.289e-05,2156381.6
1637888400000,3.288e-05,3.295e-05,3.205e-05,3.205e-05,758514.9
1637892000000,3.204e-05,3.237e-05,3.18e-05,3.209e-05,980497.7
1637895600000,3.21e-05,3.224e-05,3.192e-05,3.205e-05,806154.3
1637899200000,3.205e-05,3.24e-05,3.197e-05,3.206e-05,614636.1
1637902800000,3.207e-05,3.207e-05,3.171e-05,3.171e-05,807512.4
1637906400000,3.171e-05,3.23e-05,3.17e-05,3.202e-05,1289489.2
1637910000000,3.202e-05,3.209e-05,3.131e-05,3.138e-05,1029735.5
1637913600000,3.138e-05,3.14e-05,2.915e-05,2.992e-05,3875869.6
1637917200000,2.993e-05,3.053e-05,2.987e-05,3.027e-05,2161725.1
1637920800000,3.027e-05,3.031e-05,2.996e-05,2.999e-05,1095500.1
1637924400000,2.999e-05,3.029e-05,2.965e-05,2.989e-05,1538723.0
1637928000000,2.989e-05,3.063e-05,2.965e-05,3.057e-05,1945060.8
1637931600000,3.057e-05,3.095e-05,3.024e-05,3.088e-05,2494506.1
1637935200000,3.087e-05,3.139e-05,3.075e-05,3.113e-05,1473870.8
1637938800000,3.112e-05,3.122e-05,3.089e-05,3.102e-05,723961.1
1637942400000,3.102e-05,3.16e-05,3.081e-05,3.134e-05,1204601.8
1637946000000,3.134e-05,3.164e-05,3.126e-05,3.133e-05,778837.0
1637949600000,3.133e-05,3.134e-05,3.1e-05,3.103e-05,568181.1
1637953200000,3.102e-05,3.104e-05,3.076e-05,3.078e-05,549100.6
1637956800000,3.078e-05,3.124e-05,3.057e-05,3.123e-05,595838.8
1637960400000,3.122e-05,3.126e-05,3.085e-05,3.087e-05,744385.6
1637964000000,3.088e-05,3.136e-05,3.062e-05,3.066e-05,731756.8
1637967600000,3.067e-05,3.099e-05,3.041e-05,3.052e-05,941829.2
1637971200000,3.052e-05,3.079e-05,3.033e-05,3.075e-05,766608.4
1637974800000,3.077e-05,3.113e-05,3.062e-05,3.108e-05,518998.5
1637978400000,3.108e-05,3.125e-05,3.104e-05,3.124e-05,409497.9
1637982000000,3.124e-05,3.148e-05,3.104e-05,3.132e-05,750588.0
1637985600000,3.133e-05,3.167e-05,3.111e-05,3.165e-05,636324.1
1637989200000,3.165e-05,3.168e-05,3.106e-05,3.109e-05,754251.4
1637992800000,3.108e-05,3.119e-05,3.074e-05,3.078e-05,399300.5
1637996400000,3.078e-05,3.082e-05,3.054e-05,3.076e-05,391729.4
1638000000000,3.076e-05,3.106e-05,3.075e-05,3.105e-05,802001.9
1638003600000,3.103e-05,3.112e-05,3.081e-05,3.088e-05,704535.4
1638007200000,3.089e-05,3.099e-05,3.08e-05,3.099e-05,399609.7
1638010800000,3.099e-05,3.103e-05,3.074e-05,3.077e-05,435018.9
1638014400000,3.077e-05,3.08e-05,3.064e-05,3.068e-05,249155.7
1638018000000,3.067e-05,3.083e-05,3.052e-05,3.067e-05,463573.9
1638021600000,3.067e-05,3.083e-05,3.05e-05,3.051e-05,483271.5
1638025200000,3.052e-05,3.057e-05,3.038e-05,3.039e-05,190411.5
1638028800000,3.04e-05,3.051e-05,3.032e-05,3.032e-05,294681.7
1638032400000,3.032e-05,3.032e-05,2.99e-05,2.995e-05,581931.2
1638036000000,2.995e-05,3e-05,2.981e-05,2.992e-05,404365.5
1638039600000,2.991e-05,2.996e-05,2.957e-05,2.957e-05,658300.3
1638043200000,2.957e-05,2.972e-05,2.941e-05,2.942e-05,622038.0
1638046800000,2.942e-05,2.962e-05,2.934e-05,2.95e-05,499141.3
1638050400000,2.95e-05,2.961e-05,2.943e-05,2.957e-05,348335.5
1638054000000,2.957e-05,2.961e-05,2.935e-05,2.948e-05,513171.1
