timestamp,open,high,low,close,volume
1636941600000,0.0005184,0.0005189,0.0005167,0.0005179,19539.77
1636945200000,0.0005179,0.0005194,0.0005158,0.0005179,13597.2
1636948800000,0.0005181,0.0005198,0.0005176,0.0005182,14574.53
1636952400000,0.0005182,0.0005195,0.0005174,0.0005175,12159.98
1636956000000,0.0005175,0.0005222,0.0005174,0.0005222,15710.95
1636959600000,0.0005223,0.0005252,0.000521,0.0005222,33666.35
1636963200000,0.0005218,0.0005235,0.0005197,0.0005218,19977.29
1636966800000,0.0005215,0.0005219,0.0005184,0.0005186,34058.57
1636970400000,0.0005186,0.0005193,0.0005174,0.0005186,15633.27
1636974000000,0.0005187,0.000519,0.0005147,0.0005153,19135.3
1636977600000,0.0005151,0.0005162,0.0005144,0.0005161,19486.33
1636981200000,0.0005162,0.000519,0.0005158,0.0005168,30956.69
1636984800000,0.0005169,0.0005169,0.0005144,0.000515,21463.52
1636988400000,0.0005149,0.0005162,0.0005133,0.0005156,27872.71
1636992000000,0.0005155,0.0005168,0.0005136,0.0005148,48159.15
1636995600000,0.0005148,0.0005148,0.000513,0.0005132,14725.11
1636999200000,0.0005132,0.0005139,0.0005112,0.0005136,28018.91
1637002800000,0.0005135,0.0005135,0.0005103,0.000511,66166.74
1637006400000,0.000511,0.0005113,0.0005084,0.0005086,26706.67
1637010000000,0.0005087,0.0005091,0.000505,0.0005064,66080.4
1637013600000,0.0005064,0.0005064,0.0005041,0.0005047,27718.6
1637017200000,0.0005045,0.000505,0.0005029,0.0005039,18644.86
1637020800000,0.0005038,0.0005044,0.0004914,0.0004932,184359.39
1637024400000,0.0004932,0.0004947,0.0004797,0.0004925,222301.36
1637028000000,0.0004925,0.0004933,0.0004897,0.0004904,58838.17
1637031600000,0.0004902,0.0004934,0.0004891,0.0004916,133028.14
1637035200000,0.0004916,0.0004961,0.0004894,0.0004952,92437.23
1637038800000,0.0004952,0.0004963,0.0004933,0.0004952,55470.46
1637042400000,0.0004953,0.0004991,0.0004937,0.0004985,34196.18
1637046000000,0.0004985,0.0004993,0.0004956,0.0004987,27161.22
1637049600000,0.0004988,0.0005001,0.0004966,0.0005001,48493.4
1637053200000,0.0005001,0.0005001,0.0004948,0.0004963,54505.41
1637056800000,0.0004963,0.0004968,0.0004762,0.0004909,273662.83
1637060400000,0.0004909,0.0004956,0.0004904,0.0004953,53093.77
1637064000000,0.0004954,0.0004956,0.0004885,0.0004897,56969.27
1637067600000,0.0004899,0.0004929,0.0004889,0.0004924,45334.87
1637071200000,0.000492,0.0004976,0.0004915,0.0004951,85252.83
1637074800000,0.0004952,0.0004959,0.0004893,0.00049,73326.53
1637078400000,0.0004899,0.0004935,0.0004893,0.0004928,19564.52
1637082000000,0.0004928,0.0004937,0.0004905,0.0004907,33605.93
1637085600000,0.0004906,0.0004946,0.0004901,0.0004908,25558.82
1637089200000,0.0004908,0.0004945,0.0004865,0.0004923,95283.54
1637092800000,0.0004923,0.0004926,0.0004847,0.0004867,49580.05
1637096400000,0.0004866,0.0004912,0.0004866,0.0004901,53440.77
1637100000000,0.0004903,0.000493,0.000487,0.0004912,24589.6
1637103600000,0.0004914,0.0004918,0.0004853,0.0004853,17477.41
1637107200000,0.0004855,0.0004869,0.0004827,0.0004828,36816.97
1637110800000,0.000483,0.0004871,0.0004818,0.0004824,39136.49
1637114400000,0.0004823,0.0004839,0.0004793,0.0004801,43024.24
1637118000000,0.0004802,0.0004866,0.0004788,0.0004822,104102.1
1637121600000,0.0004821,0.0004858,0.0004804,0.0004837,29920.63
1637125200000,0.0004837,0.0004858,0.000483,0.0004846,31298.26
1637128800000,0.0004846,0.0004853,0.000479,0.000481,32974.31
1637132400000,0.0004811,0.0004855,0.000478,0.0004835,41530.33
1637136000000,0.0004836,0.0004859,0.0004823,0.0004827,39378.71
1637139600000,0.0004828,0.0004843,0.0004786,0.0004798,45423.83
1637143200000,0.0004797,0.0004835,0.0004789,0.0004823,68049.06
1637146800000,0.0004826,0.0004874,0.0004811,0.000487,96802.48
1637150400000,0.000487,0.0004896,0.000486,0.0004885,21973.98
1637154000000,0.0004884,0.0004907,0.0004874,0.0004879,11712.39
1637157600000,0.000488,0.0004895,0.0004848,0.000485,47025.59
1637161200000,0.0004854,0.0004869,0.0004843,0.000486,42267.26
1637164800000,0.0004861,0.0004874,0.0004841,0.000486,20299.06
1637168400000,0.0004858,0.0004861,0.0004831,0.0004843,16943.32
1637172000000,0.0004844,0.000486,0.000483,0.0004834,20592.64
1637175600000,0.0004836,0.0004843,0.000482,0.0004832,17456.68
1637179200000,0.0004832,0.0004847,0.0004814,0.0004845,15717.64
1637182800000,0.0004843,0.0004847,0.0004818,0.0004842,20915.17
1637186400000,0.0004842,0.0004844,0.0004809,0.0004823,12441.62
1637190000000,0.0004824,0.0004847,0.0004815,0.000484,12906.11
1637193600000,0.0004838,0.0004886,0.0004827,0.0004879,31379.37
1637197200000,0.0004879,0.0004885,0.0004851,0.0004859,34314.33
1637200800000,0.000486,0.0004864,0.0004846,0.0004852,16710.92
1637204400000,0.0004856,0.0004858,0.0004836,0.0004844,14892.87
1637208000000,0.0004846,0.0004865,0.0004799,0.0004801,61713.77
1637211600000,0.0004803,0.0004807,0.0004786,0.0004789,17891.21
1637215200000,0.000479,0.0004799,0.0004778,0.0004784,54173.24
1637218800000,0.0004785,0.0004785,0.0004755,0.0004782,29296.29
1637222400000,0.0004782,0.0004791,0.0004767,0.0004776,36165.38
1637226000000,0.0004773,0.0004773,0.0004706,0.0004737,98504.11
1637229600000,0.0004737,0.0004794,0.0004729,0.0004792,48984.86
1637233200000,0.000479,0.0004794,0.0004746,0.0004748,29231.98
1637236800000,0.0004749,0.0004768,0.000474,0.0004754,41518.0
1637240400000,0.0004754,0.000476,0.0004713,0.0004727,44359.79
1637244000000,0.0004728,0.0004746,0.0004697,0.0004711,44248.66
1637247600000,0.0004712,0.000472,0.0004646,0.0004673,100735.73
1637251200000,0.0004673,0.0004696,0.0004649,0.000466,84305.65
1637254800000,0.0004659,0.0004668,0.000456,0.0004654,103857.64
1637258400000,0.0004654,0.0004679,0.0004642,0.0004667,29051.44
1637262000000,0.0004666,0.0004709,0.0004661,0.0004696,26613.93
1637265600000,0.0004693,0.0004695,0.0004646,0.0004661,21435.18
1637269200000,0.0004664,0.0004676,0.0004648,0.0004652,17308.02
1637272800000,0.0004649,0.0004662,0.0004627,0.0004654,34033.52
1637276400000,0.0004652,0.0004672,0.0004634,0.0004667,35922.86
1637280000000,0.0004667,0.0004739,0.0004634,0.0004727,57597.7
1637283600000,0.0004728,0.0004729,0.0004696,0.00047,15541.28
1637287200000,0.0004701,0.0004739,0.0004684,0.0004703,59353.22
1637290800000,0.0004703,0.0004729,0.0004688,0.0004722,34822.15
1637294400000,0.0004723,0.0004795,0.0004717,0.0004793,42079.64
1637298000000,0.0004794,0.0004825,0.0004784,0.0004815,24476.86
1637301600000,0.0004818,0.000485,0.0004798,0.0004799,34052.22
1637305200000,0.0004801,0.0004815,0.0004794,0.0004811,33914.74
1637308800000,0.0004809,0.0004843,0.0004809,0.0004828,43197.03
1637312400000,0.0004826,0.0005317,0.0004821,0.0004923,725658.81
1637316000000,0.0004922,0.0004931,0.0004897,0.0004906,33408.14
1637319600000,0.0004906,0.0004909,0.000488,0.0004887,22481.67
1637323200000,0.0004888,0.0004992,0.0004886,0.0004943,151434.37
1637326800000,0.0004943,0.0004959,0.0004914,0.0004937,32964.67
1637330400000,0.0004937,0.0004941,0.0004906,0.0004926,44949.3
1637334000000,0.0004928,0.0004956,0.0004916,0.0004922,44817.82
1637337600000,0.0004923,0.0004963,0.0004913,0.0004931,30134.74
1637341200000,0.000493,0.000495,0.0004924,0.0004929,19130.86
1637344800000,0.0004929,0.0004933,0.0004912,0.0004922,14482.96
1637348400000,0.0004921,0.0004958,0.0004914,0.0004923,44906.3
1637352000000,0.0004922,0.0004926,0.0004887,0.0004895,12563.56
1637355600000,0.0004896,0.0004911,0.0004883,0.0004897,19598.99
1637359200000,0.0004899,0.0004909,0.0004883,0.0004902,28319.45
1637362800000,0.00049,0.0004903,0.0004861,0.000487,15288.93
1637366400000,0.0004869,0.0004897,0.0004837,0.0004861,73796.67
1637370000000,0.0004861,0.0004881,0.0004856,0.0004859,25221.74
1637373600000,0.0004858,0.0004859,0.0004781,0.0004818,47721.01
1637377200000,0.0004817,0.000482,0.0004721,0.0004811,179720.76
1637380800000,0.0004812,0.0004845,0.0004807,0.0004842,20306.25
1637384400000,0.0004845,0.000485,0.0004769,0.0004805,111585.04
1637388000000,0.0004805,0.0004836,0.0004797,0.0004829,31808.1
1637391600000,0.000483,0.0004836,0.0004814,0.0004835,8524.88
1637395200000,0.0004837,0.0004847,0.0004821,0.0004841,25815.21
1637398800000,0.0004842,0.0004865,0.000484,0.0004844,15172.41
1637402400000,0.0004843,0.0004851,0.0004822,0.0004825,14156.88
1637406000000,0.0004826,0.0004861,0.0004826,0.000485,24868.57
1637409600000,0.000485,0.0004868,0.0004847,0.0004861,15712.43
1637413200000,0.000486,0.0004876,0.0004841,0.0004847,63704.21
1637416800000,0.0004846,0.0004878,0.0004846,0.0004855,22728.62
1637420400000,0.0004853,0.0004857,0.0004769,0.0004797,40455.59
1637424000000,0.0004797,0.0004821,0.0004728,0.000477,144847.74
1637427600000,0.0004769,0.0004771,0.0004726,0.0004739,26866.76
1637431200000,0.000474,0.000476,0.0004709,0.0004745,65342.36
1637434800000,0.0004747,0.0004748,0.0004665,0.0004718,211139.98
1637438400000,0.0004718,0.0004728,0.0004713,0.0004717,16205.07
1637442000000,0.0004718,0.0004724,0.0004704,0.0004719,23029.7
1637445600000,0.0004717,0.0004735,0.0004697,0.0004731,45485.69
1637449200000,0.0004733,0.0004753,0.0004724,0.0004752,23132.48
1637452800000,0.0004752,0.0004773,0.0004732,0.0004765,23424.52
1637456400000,0.0004766,0.0004781,0.0004745,0.0004755,23367.46
1637460000000,0.0004756,0.0004767,0.0004733,0.0004743,15200.05
1637463600000,0.0004741,0.0004778,0.0004734,0.0004763,26996.96
1637467200000,0.0004763,0.0004796,0.0004758,0.0004769,41056.96
1637470800000,0.0004768,0.0004789,0.0004766,0.0004788,7526.86
1637474400000,0.0004788,0.0004845,0.0004777,0.0004813,68108.34
1637478000000,0.0004812,0.0004852,0.0004794,0.0004798,40598.61
1637481600000,0.0004798,0.0004813,0.0004774,0.0004783,15334.96
1637485200000,0.0004781,0.0004859,0.0004776,0.0004815,86977.98
1637488800000,0.0004815,0.0004822,0.0004752,0.0004763,38538.13
1637492400000,0.0004763,0.000477,0.0004755,0.0004767,11313.14
1637496000000,0.0004766,0.0004766,0.0004712,0.0004727,53329.69
1637499600000,0.0004725,0.0004736,0.0004719,0.0004721,12906.97
1637503200000,0.0004718,0.0004735,0.0004715,0.0004723,17719.08
1637506800000,0.0004722,0.0004736,0.0004687,0.000473,122079.22
1637510400000,0.0004732,0.0004753,0.0004718,0.000474,25444.61
1637514000000,0.000474,0.0004749,0.0004733,0.0004735,20127.38
1637517600000,0.0004734,0.0004772,0.0004733,0.0004767,27852.53
1637521200000,0.0004766,0.0004791,0.0004744,0.0004745,19658.49
1637524800000,0.0004746,0.0004859,0.0004745,0.0004828,72064.22
1637528400000,0.0004827,0.0005052,0.0004827,0.0004877,266974.64
1637532000000,0.0004876,0.0004901,0.0004853,0.0004901,25057.02
1637535600000,0.00049,0.0005073,0.0004873,0.0004946,408050.96
1637539200000,0.0004946,0.0004959,0.000487,0.0004886,74762.14
1637542800000,0.0004884,0.0004898,0.0004847,0.0004857,18172.06
1637546400000,0.0004858,0.0004858,0.0004792,0.0004794,82824.7
1637550000000,0.0004793,0.0004805,0.000476,0.0004788,44957.15
1637553600000,0.0004787,0.0004797,0.0004747,0.0004765,28298.62
1637557200000,0.0004763,0.0004765,0.0004683,0.0004735,273723.45
1637560800000,0.0004735,0.0004769,0.0004724,0.0004742,26779.11
1637564400000,0.0004743,0.0004755,0.0004715,0.0004738,31097.05
1637568000000,0.0004738,0.0004751,0.0004699,0.0004746,122810.15
1637571600000,0.0004745,0.0004774,0.0004745,0.000476,16262.32
1637575200000,0.0004761,0.0004794,0.0004759,0.000479,33822.76
1637578800000,0.000479,0.0004792,0.0004773,0.0004776,16120.81
1637582400000,0.0004776,0.0004776,0.0004751,0.0004769,63607.42
1637586000000,0.000477,0.0004778,0.0004693,0.0004712,49552.21
1637589600000,0.0004711,0.0004745,0.0004711,0.0004728,19950.71
1637593200000,0.0004729,0.0004737,0.0004708,0.0004731,23740.71
1637596800000,0.0004731,0.0004748,0.0004699,0.0004748,75932.95
1637600400000,0.0004747,0.0004758,0.0004738,0.0004755,42759.16
1637604000000,0.0004753,0.0004758,0.0004738,0.0004752,43955.61
1637607600000,0.0004753,0.0004755,0.0004712,0.0004718,61058.24
1637611200000,0.0004718,0.0004734,0.0004712,0.0004731,22040.68
1637614800000,0.0004731,0.0004745,0.0004721,0.000474,23694.85
1637618400000,0.0004742,0.0004766,0.0004734,0.0004764,21765.5
1637622000000,0.0004763,0.0004772,0.0004737,0.0004762,33052.48
1637625600000,0.000476,0.0004784,0.0004746,0.0004764,52637.44
1637629200000,0.0004764,0.0004781,0.0004727,0.0004727,20163.58
1637632800000,0.0004728,0.0004731,0.00047,0.0004715,73221.95
1637636400000,0.0004716,0.0004731,0.0004712,0.0004724,10378.55
1637640000000,0.0004725,0.0004736,0.0004715,0.0004732,15489.76
1637643600000,0.0004734,0.0004757,0.0004725,0.0004738,29479.58
1637647200000,0.0004738,0.0004745,0.0004728,0.0004738,20324.24
1637650800000,0.0004739,0.0004768,0.000472,0.000475,60061.78
1637654400000,0.0004749,0.0004768,0.0004727,0.0004738,22497.62
1637658000000,0.0004739,0.0004755,0.0004704,0.0004728,46034.0
1637661600000,0.0004727,0.000474,0.0004696,0.000474,45365.03
1637665200000,0.0004738,0.0004747,0.0004731,0.0004734,17118.57
1637668800000,0.0004735,0.0004737,0.0004672,0.000469,60574.35
1637672400000,0.0004691,0.0004701,0.0004648,0.0004694,72470.64
1637676000000,0.0004695,0.0004744,0.0004686,0.0004727,25274.08
1637679600000,0.0004727,0.000483,0.0004726,0.0004783,193406.89
1637683200000,0.0004783,0.0004791,0.0004767,0.0004782,27345.93
1637686800000,0.0004784,0.0004796,0.0004733,0.0004735,27817.66
1637690400000,0.0004737,0.0004764,0.0004712,0.0004716,89255.75
1637694000000,0.0004716,0.0004718,0.0004686,0.0004688,20691.11
1637697600000,0.0004688,0.0004703,0.0004648,0.0004662,121832.25
1637701200000,0.0004661,0.0004681,0.0004646,0.0004676,44356.29
1637704800000,0.0004676,0.0004688,0.0004673,0.0004682,19385.17
1637708400000,0.0004681,0.0004705,0.000466,0.0004681,61867.73
1637712000000,0.0004682,0.0004706,0.000468,0.0004697,19808.67
1637715600000,0.0004698,0.0004714,0.0004664,0.0004666,23891.46
1637719200000,0.0004666,0.0004696,0.0004651,0.0004669,53337.69
1637722800000,0.0004671,0.0004673,0.0004655,0.0004658,14951.98
1637726400000,0.0004659,0.0004674,0.000464,0.0004651,41614.36
1637730000000,0.0004649,0.0004678,0.0004644,0.0004678,17723.71
1637733600000,0.0004676,0.000468,0.0004649,0.000467,23443.65
1637737200000,0.0004669,0.0004726,0.0004669,0.0004701,115131.15
1637740800000,0.00047,0.0004708,0.0004676,0.0004689,21094.9
1637744400000,0.0004689,0.0004692,0.0004665,0.0004668,14616.61
1637748000000,0.0004667,0.0004677,0.0004647,0.0004665,42070.67
1637751600000,0.0004666,0.0004676,0.0004661,0.0004665,15564.52
1637755200000,0.0004666,0.0004673,0.0004658,0.0004661,20758.97
1637758800000,0.0004662,0.0004672,0.0004615,0.0004622,56804.83
1637762400000,0.0004621,0.0004629,0.0004568,0.0004588,54136.13
1637766000000,0.0004588,0.0004593,0.0004524,0.0004541,220415.94
1637769600000,0.0004541,0.0004544,0.0004512,0.0004537,55849.06
1637773200000,0.0004537,0.0004542,0.0004504,0.0004512,21218.31
1637776800000,0.000451,0.0004524,0.00045,0.0004505,23110.28
1637780400000,0.0004504,0.0004507,0.0004448,0.0004454,40427.75
1637784000000,0.0004453,0.0004483,0.0004433,0.0004453,58288.19
1637787600000,0.0004454,0.0004512,0.0004443,0.0004469,93859.44
1637791200000,0.0004469,0.000448,0.0004461,0.0004466,26176.11
1637794800000,0.0004465,0.0004486,0.0004455,0.0004477,21421.38
1637798400000,0.0004477,0.0004501,0.0004437,0.0004494,67345.94
1637802000000,0.0004494,0.0004525,0.0004489,0.0004504,34317.3
1637805600000,0.00045,0.0004541,0.0004496,0.0004529,39208.24
1637809200000,0.0004529,0.0004593,0.0004508,0.000459,44385.18
1637812800000,0.0004591,0.0004598,0.0004565,0.0004574,25797.49
1637816400000,0.0004573,0.0004637,0.0004573,0.0004582,112733.07
1637820000000,0.0004582,0.0004595,0.0004571,0.0004572,9968.06
1637823600000,0.0004572,0.0004579,0.0004543,0.0004545,16546.31
1637827200000,0.0004545,0.0004568,0.0004533,0.0004533,38121.53
1637830800000,0.0004535,0.0004535,0.0004514,0.0004519,21003.34
1637834400000,0.0004521,0.0004664,0.0004499,0.0004594,107270.53
1637838000000,0.0004591,0.0004711,0.000458,0.0004607,196600.7
1637841600000,0.0004607,0.0004678,0.0004607,0.000466,50592.69
1637845200000,0.0004661,0.000475,0.000463,0.0004678,283572.09
1637848800000,0.0004678,0.0004694,0.0004658,0.0004663,31739.65
1637852400000,0.0004665,0.0004681,0.0004615,0.0004629,32773.05
1637856000000,0.0004628,0.0004639,0.0004586,0.0004608,86126.18
1637859600000,0.0004607,0.0004617,0.0004577,0.0004588,33191.11
1637863200000,0.0004589,0.0004616,0.0004545,0.0004561,52020.68
1637866800000,0.000456,0.0004561,0.0004517,0.0004541,115364.21
1637870400000,0.0004543,0.0004555,0.0004519,0.0004523,14862.82
1637874000000,0.0004524,0.0004525,0.000441,0.000447,274564.02
1637877600000,0.0004467,0.0004499,0.0004459,0.0004499,33511.77
1637881200000,0.0004497,0.0004498,0.0004465,0.0004475,19305.18
1637884800000,0.0004478,0.0004484,0.0004421,0.0004466,156150.53
1637888400000,0.0004465,0.0004521,0.0004461,0.0004519,32226.93
1637892000000,0.000452,0.0004541,0.0004481,0.0004523,34067.15
1637895600000,0.0004521,0.0004554,0.0004498,0.0004518,72505.87
1637899200000,0.0004518,0.0004529,0.0004483,0.0004517,31746.11
1637902800000,0.0004518,0.0004533,0.0004488,0.000453,32883.33
1637906400000,0.0004529,0.0004568,0.0004524,0.0004562,35363.68
1637910000000,0.0004562,0.0004569,0.0004481,0.0004505,89703.99
1637913600000,0.0004506,0.0004514,0.0004144,0.0004345,402758.1
1637917200000,0.0004345,0.0004371,0.0004306,0.0004366,145245.16
1637920800000,0.0004365,0.000437,0.0004313,0.0004348,79365.59
1637924400000,0.000435,0.0004376,0.0004315,0.0004337,85149.73
1637928000000,0.0004336,0.0004378,0.000431,0.0004374,53360.33
1637931600000,0.0004377,0.0004396,0.0004338,0.0004394,79525.44
1637935200000,0.0004393,0.0004417,0.0004377,0.0004379,77773.5
1637938800000,0.000438,0.0004384,0.0004352,0.0004362,29082.62
1637942400000,0.0004362,0.0004399,0.0004349,0.0004384,29200.44
1637946000000,0.0004385,0.0004413,0.0004385,0.0004409,21315.8
1637949600000,0.0004405,0.0004419,0.0004389,0.0004413,26689.68
1637953200000,0.0004414,0.0004525,0.0004409,0.0004476,135629.15
1637956800000,0.0004477,0.0004485,0.0004445,0.0004475,23557.21
1637960400000,0.0004475,0.0004547,0.0004461,0.0004481,51393.67
1637964000000,0.0004483,0.0004611,0.0004461,0.0004488,223929.56
1637967600000,0.0004488,0.0004503,0.0004443,0.0004458,28954.87
1637971200000,0.0004457,0.0004485,0.000445,0.000447,51532.21
1637974800000,0.0004471,0.0004499,0.000445,0.0004477,41723.34
1637978400000,0.0004478,0.00045,0.0004466,0.0004494,12831.47
1637982000000,0.0004493,0.0004541,0.0004478,0.0004512,118180.42
1637985600000,0.0004513,0.0004538,0.0004512,0.0004533,16996.0
1637989200000,0.0004532,0.0004538,0.000449,0.000449,60943.79
1637992800000,0.0004491,0.000454,0.0004482,0.0004513,85509.85
1637996400000,0.0004513,0.0004524,0.0004483,0.0004488,23265.13
1638000000000,0.0004487,0.0004527,0.0004486,0.0004496,28544.18
1638003600000,0.0004498,0.0004513,0.0004462,0.0004469,48175.54
1638007200000,0.0004472,0.0004489,0.0004455,0.0004487,20352.45
1638010800000,0.0004487,0.0004507,0.0004469,0.0004479,27816.92
1638014400000,0.0004478,0.0004482,0.0004447,0.0004464,42226.8
1638018000000,0.0004463,0.0004487,0.0004453,0.0004466,17537.25
1638021600000,0.0004466,0.0004477,0.0004446,0.0004454,30724.1
1638025200000,0.0004453,0.0004454,0.0004429,0.0004451,65792.38
1638028800000,0.000445,0.000449,0.0004442,0.0004467,22735.87
1638032400000,0.0004465,0.0004511,0.0004462,0.00045,44148.18
1638036000000,0.00045,0.0004505,0.0004486,0.0004491,16063.57
1638039600000,0.0004489,0.0004493,0.0004459,0.0004459,12108.09
1638043200000,0.0004459,0.0004472,0.0004389,0.0004415,90518.83
1638046800000,0.0004415,0.0004433,0.00044,0.0004424,21358.37
1638050400000,0.0004425,0.0004445,0.000441,0.000444,30576.16
1638054000000,0.000444,0.0004441,0.0004366,0.0004403,101910.47
1638057600000,0.0004403,0.0004433,0.0004393,0.0004428,25766.7
1638061200000,0.0004427,0.0004443,0.0004354,0.0004368,24040.5
1638064800000,0.0004365,0.0004397,0.00043,0.0004342,160740.42
1638068400000,0.000434,0.0004344,0.0004306,0.0004328,33000.7
1638072000000,0.0004327,0.000435,0.0004292,0.00043,27819.02
1638075600000,0.0004301,0.0004342,0.0004295,0.0004328,81329.83
1638079200000,0.0004326,0.0004339,0.0004299,0.0004339,30272.94
1638082800000,0.0004336,0.0004345,0.0004325,0.0004338,10843.15
1638086400000,0.000434,0.0004343,0.000431,0.0004317,18286.63
1638090000000,0.0004317,0.0004344,0.0004284,0.000434,25254.95
1638093600000,0.000434,0.0004353,0.0004325,0.0004342,11477.15
1638097200000,0.0004341,0.000435,0.0004323,0.0004339,16842.12
1638100800000,0.0004337,0.0004361,0.000433,0.0004354,16971.62
1638104400000,0.0004356,0.0004365,0.0004343,0.0004353,12857.82
1638108000000,0.0004353,0.0004372,0.0004329,0.0004369,35553.01
1638111600000,0.000437,0.0004381,0.0004344,0.0004345,22037.84
1638115200000,0.0004346,0.0004348,0.0004313,0.0004337,22381.53
1638118800000,0.0004337,0.0004367,0.0004313,0.0004332,33870.16
1638122400000,0.0004329,0.0004351,0.0004253,0.000432,80761.46
1638126000000,0.0004321,0.0004338,0.0004306,0.000433,44261.04
1638129600000,0.0004331,0.0004374,0.000433,0.0004373,29681.8
1638133200000,0.0004374,0.0004385,0.000433,0.000433,41145.42
1638136800000,0.000433,0.0004342,0.0004304,0.0004307,24732.62
1638140400000,0.0004307,0.000436,0.0004288,0.0004324,84129.2
1638144000000,0.0004322,0.000434,0.0004313,0.0004326,22476.88
1638147600000,0.0004327,0.0004331,0.0004306,0.0004318,16252.69
1638151200000,0.0004318,0.0004346,0.0004316,0.0004335,38306.5
1638154800000,0.0004335,0.0004346,0.0004329,0.000434,13734.85
1638158400000,0.0004341,0.0004375,0.0004335,0.0004354,35018.75
1638162000000,0.0004354,0.0004427,0.0004348,0.0004364,129555.64
1638165600000,0.0004366,0.0004366,0.0004343,0.0004349,8773.44
1638169200000,0.0004348,0.0004383,0.0004345,0.0004364,40956.66
1638172800000,0.0004364,0.0004425,0.0004358,0.0004368,118866.73
1638176400000,0.0004365,0.0004366,0.0004313,0.000434,44146.88
1638180000000,0.000434,0.0004359,0.0004339,0.000435,15007.38
1638183600000,0.000435,0.0004358,0.0004338,0.0004343,28595.01
1638187200000,0.0004343,0.0004355,0.0004334,0.0004351,14591.73
1638190800000,0.0004351,0.0004401,0.000435,0.0004396,38439.35
1638194400000,0.0004398,0.0004428,0.0004358,0.0004358,77421.21
1638198000000,0.0004361,0.0004364,0.0004345,0.0004353,11751.68
1638201600000,0.0004354,0.0004366,0.0004342,0.0004364,23408.07
1638205200000,0.0004363,0.0004393,0.0004315,0.0004317,56808.14
1638208800000,0.0004317,0.0004322,0.0004291,0.0004301,24483.15
1638212400000,0.0004302,0.0004303,0.0004241,0.000427,174999.5
1638216000000,0.0004271,0.0004325,0.0004266,0.0004307,36763.07
1638219600000,0.0004307,0.0004323,0.0004279,0.0004292,52017.33
