timestamp,open,high,low,close,volume
1636945200000,0.0007119,0.0007135,0.0007099,0.0007102,33430.98
1636948800000,0.0007102,0.0007126,0.0007091,0.0007108,32087.42
1636952400000,0.0007108,0.0007136,0.0007101,0.0007106,33337.58
1636956000000,0.0007106,0.0007135,0.0007097,0.0007127,22648.18
1636959600000,0.0007127,0.000714,0.0007091,0.0007102,34527.97
1636963200000,0.0007099,0.0007108,0.0007071,0.0007083,48161.44
1636966800000,0.0007081,0.0007145,0.0007067,0.0007108,57867.61
1636970400000,0.0007108,0.0007118,0.0007094,0.000711,41047.01
1636974000000,0.0007108,0.0007146,0.0007099,0.000713,45880.49
1636977600000,0.000713,0.0007206,0.0007127,0.0007187,42057.14
1636981200000,0.0007187,0.0007219,0.000717,0.0007188,37614.97
1636984800000,0.0007188,0.0007197,0.0007153,0.0007158,58243.45
1636988400000,0.0007158,0.000718,0.0007091,0.0007109,78684.57
1636992000000,0.0007109,0.0007119,0.0007074,0.0007078,48186.7
1636995600000,0.0007078,0.000715,0.0007072,0.0007108,85552.82
1636999200000,0.0007108,0.0007116,0.0007071,0.0007087,49556.0
1637002800000,0.0007088,0.0007137,0.0007084,0.0007116,50144.01
1637006400000,0.0007117,0.000712,0.0007057,0.0007062,34080.57
1637010000000,0.0007062,0.0007063,0.0007005,0.0007052,61145.29
1637013600000,0.000705,0.0007099,0.0007009,0.0007088,28581.14
1637017200000,0.0007085,0.0007085,0.0007026,0.0007038,26603.53
1637020800000,0.0007037,0.0007052,0.0006871,0.0006923,210402.36
1637024400000,0.0006924,0.0006974,0.0006772,0.0006913,267593.76
1637028000000,0.0006912,0.0006921,0.0006795,0.0006829,119107.45
1637031600000,0.0006826,0.000688,0.0006809,0.0006861,128178.53
1637035200000,0.0006861,0.00069,0.0006754,0.0006872,156559.09
1637038800000,0.000687,0.0006927,0.0006863,0.000688,57205.46
1637042400000,0.000688,0.0006957,0.0006879,0.0006951,77538.02
1637046000000,0.000695,0.0006971,0.0006927,0.0006957,57611.13
1637049600000,0.0006958,0.0006966,0.0006913,0.0006948,69234.75
1637053200000,0.0006948,0.0006974,0.0006909,0.0006938,106324.8
1637056800000,0.000694,0.0006946,0.0006515,0.0006751,570427.64
1637060400000,0.000675,0.0006817,0.0006733,0.0006815,183274.4
1637064000000,0.0006815,0.000684,0.0006762,0.0006779,133327.52
1637067600000,0.0006778,0.0006869,0.0006774,0.0006825,125076.27
1637071200000,0.0006824,0.0006973,0.0006818,0.0006958,132570.87
1637074800000,0.0006958,0.0006965,0.0006906,0.0006922,48473.23
1637078400000,0.0006922,0.0006965,0.0006904,0.0006906,60441.96
1637082000000,0.0006906,0.0006986,0.0006897,0.0006932,96679.3
1637085600000,0.0006933,0.0006958,0.0006878,0.0006885,31372.86
1637089200000,0.0006885,0.0006959,0.0006877,0.0006903,64037.86
1637092800000,0.0006905,0.0006912,0.000676,0.000678,87410.0
1637096400000,0.0006786,0.0006863,0.0006784,0.0006842,47098.59
1637100000000,0.0006842,0.0006865,0.0006805,0.0006826,35852.33
1637103600000,0.0006826,0.0006835,0.0006795,0.00068,19239.06
1637107200000,0.0006798,0.0006827,0.0006751,0.0006767,37866.48
1637110800000,0.0006767,0.0006784,0.0006731,0.0006739,61779.16
1637114400000,0.0006742,0.0006761,0.0006675,0.0006681,62733.57
1637118000000,0.0006687,0.0006765,0.0006616,0.0006683,91422.42
1637121600000,0.0006686,0.000672,0.0006644,0.0006684,62985.85
1637125200000,0.0006686,0.000674,0.000668,0.0006733,47146.07
1637128800000,0.0006734,0.0006739,0.0006677,0.0006704,41686.79
1637132400000,0.0006705,0.000675,0.0006654,0.0006729,58575.49
1637136000000,0.0006728,0.0006748,0.0006707,0.0006713,38469.92
1637139600000,0.0006712,0.0006748,0.0006638,0.0006646,64761.92
1637143200000,0.0006651,0.0006716,0.0006629,0.000671,102874.49
1637146800000,0.0006711,0.00069,0.0006688,0.00069,85210.47
1637150400000,0.0006899,0.0007023,0.0006886,0.0006973,100346.41
1637154000000,0.0006972,0.0007011,0.0006925,0.000695,58185.81
1637157600000,0.0006946,0.0006961,0.0006835,0.0006836,80002.51
1637161200000,0.0006836,0.0006871,0.0006773,0.000685,74602.64
1637164800000,0.0006849,0.0006916,0.0006808,0.0006911,56002.11
1637168400000,0.0006911,0.000692,0.0006867,0.0006914,34651.97
1637172000000,0.0006913,0.0006951,0.0006911,0.0006945,44468.07
1637175600000,0.0006947,0.0006975,0.0006916,0.000697,48033.34
1637179200000,0.0006966,0.0006982,0.0006828,0.0006948,76618.14
1637182800000,0.0006947,0.0006965,0.0006908,0.0006965,28180.1
1637186400000,0.0006964,0.0007039,0.0006964,0.0006988,30396.64
1637190000000,0.000699,0.0007083,0.0006988,0.0007082,32656.88
1637193600000,0.0007083,0.0007099,0.0007044,0.0007092,64049.36
1637197200000,0.0007092,0.0007107,0.0007046,0.0007094,67226.68
1637200800000,0.0007091,0.0007131,0.0007086,0.0007116,58653.46
1637204400000,0.0007115,0.0007133,0.0007082,0.0007083,50117.31
1637208000000,0.0007083,0.0007087,0.0006808,0.0006887,229059.68
1637211600000,0.0006885,0.0006931,0.0006857,0.0006921,87590.34
1637215200000,0.0006919,0.000693,0.0006888,0.0006909,56174.94
1637218800000,0.0006908,0.0006919,0.0006862,0.0006903,38737.45
1637222400000,0.0006903,0.000691,0.0006862,0.0006888,34084.71
1637226000000,0.0006886,0.0006886,0.0006813,0.0006857,89485.27
1637229600000,0.0006854,0.0006863,0.000679,0.0006847,73188.3
1637233200000,0.0006848,0.0006884,0.0006786,0.0006798,52797.23
1637236800000,0.0006799,0.0006885,0.0006788,0.0006848,95598.14
1637240400000,0.0006849,0.0006868,0.0006744,0.0006775,112610.13
1637244000000,0.0006775,0.0006788,0.0006675,0.0006684,105588.16
1637247600000,0.0006683,0.0006787,0.0006647,0.0006708,180773.58
1637251200000,0.0006706,0.000678,0.000666,0.0006739,135716.32
1637254800000,0.0006737,0.0006858,0.000662,0.0006809,230954.68
1637258400000,0.000681,0.0006858,0.0006749,0.0006777,89521.05
1637262000000,0.0006777,0.0006921,0.0006766,0.0006895,67068.57
1637265600000,0.0006894,0.0006895,0.0006853,0.0006869,31120.81
1637269200000,0.0006868,0.0006919,0.0006826,0.0006831,39112.35
1637272800000,0.000683,0.0006844,0.0006767,0.0006827,65510.03
1637276400000,0.0006826,0.0006874,0.0006805,0.0006857,38447.29
1637280000000,0.0006861,0.0007018,0.0006787,0.0006986,126645.99
1637283600000,0.0006982,0.0006989,0.000688,0.0006886,50926.98
1637287200000,0.0006886,0.0006973,0.0006883,0.0006923,59334.51
1637290800000,0.0006925,0.0006988,0.0006898,0.0006963,77017.35
1637294400000,0.0006962,0.000706,0.0006958,0.0007026,65378.75
1637298000000,0.0007025,0.0007056,0.0006995,0.0007049,32805.04
1637301600000,0.0007051,0.0007064,0.0007001,0.0007016,27307.47
1637305200000,0.0007016,0.0007036,0.0006959,0.000697,28958.6
1637308800000,0.000697,0.0007092,0.0006967,0.0007008,74828.4
1637312400000,0.0007011,0.0007049,0.0006992,0.0007013,52948.78
1637316000000,0.000701,0.0007021,0.000699,0.0007003,18764.1
1637319600000,0.0007003,0.0007009,0.0006964,0.0006992,30576.49
1637323200000,0.000699,0.0007168,0.0006989,0.0007145,80250.52
1637326800000,0.0007146,0.0007151,0.0007052,0.000711,60087.15
1637330400000,0.0007114,0.0007159,0.0007078,0.0007157,74173.06
1637334000000,0.0007157,0.0007243,0.0007157,0.0007217,102496.43
1637337600000,0.0007218,0.0007284,0.0007179,0.0007196,80173.74
1637341200000,0.0007193,0.0007234,0.0007172,0.0007184,33139.64
1637344800000,0.0007186,0.0007204,0.0007131,0.0007148,26708.26
1637348400000,0.0007149,0.0007195,0.0007148,0.0007186,29249.16
1637352000000,0.0007187,0.0007208,0.00071,0.0007161,54430.14
1637355600000,0.0007159,0.0007187,0.0007106,0.0007126,31696.05
1637359200000,0.0007127,0.0007152,0.0007082,0.0007088,37228.05
1637362800000,0.000709,0.0007121,0.0007069,0.0007103,25186.05
1637366400000,0.0007102,0.0007144,0.0007075,0.0007083,53150.46
1637370000000,0.0007085,0.0007131,0.0007078,0.0007091,33136.45
1637373600000,0.0007091,0.0007119,0.0007069,0.0007074,29036.97
1637377200000,0.0007073,0.0007094,0.0007061,0.0007068,24791.8
1637380800000,0.0007069,0.0007094,0.0007038,0.0007083,59154.59
1637384400000,0.0007085,0.0007087,0.0007026,0.0007041,33981.99
1637388000000,0.0007043,0.0007109,0.0007043,0.0007086,40681.03
1637391600000,0.0007089,0.0007112,0.0007061,0.0007086,25554.71
1637395200000,0.0007088,0.0007118,0.0007084,0.000711,29594.56
1637398800000,0.0007111,0.0007134,0.0007079,0.0007093,39964.59
1637402400000,0.0007089,0.0007136,0.0007086,0.000712,31746.74
1637406000000,0.000712,0.0007136,0.0007081,0.0007089,27799.6
1637409600000,0.0007091,0.0007157,0.0007089,0.0007114,43734.05
1637413200000,0.0007114,0.0007148,0.0007074,0.0007081,54648.76
1637416800000,0.0007081,0.0007096,0.000704,0.000704,29589.17
1637420400000,0.000704,0.0007046,0.0006949,0.0006967,109566.86
1637424000000,0.000697,0.0007002,0.0006942,0.000696,53921.11
1637427600000,0.0006962,0.0007,0.000694,0.0006973,55155.34
1637431200000,0.0006972,0.0007018,0.0006936,0.0007004,54272.1
1637434800000,0.0007008,0.0007022,0.0006981,0.0006984,29377.91
1637438400000,0.0006985,0.0007004,0.0006975,0.0006979,17559.23
1637442000000,0.0006979,0.0007005,0.0006969,0.0006998,12422.67
1637445600000,0.0007,0.0007016,0.0006979,0.0007011,22226.8
1637449200000,0.0007012,0.0007052,0.0006999,0.0007052,30586.54
1637452800000,0.000705,0.0007119,0.0007048,0.0007069,54322.08
1637456400000,0.000707,0.0007089,0.000704,0.0007042,17253.57
1637460000000,0.0007043,0.0007052,0.0006994,0.0007025,30552.04
1637463600000,0.0007023,0.0007023,0.000699,0.0006997,30436.07
1637467200000,0.0006998,0.0007021,0.000698,0.0007003,33314.36
1637470800000,0.0007001,0.0007022,0.0006993,0.0007021,10590.68
1637474400000,0.0007018,0.0007024,0.0006973,0.000699,42228.88
1637478000000,0.000699,0.0006995,0.0006924,0.0006925,21428.44
1637481600000,0.0006925,0.0007186,0.000691,0.0007027,96772.99
1637485200000,0.0007025,0.0007113,0.0007014,0.0007104,42444.6
1637488800000,0.0007107,0.0007118,0.0007027,0.000705,41252.95
1637492400000,0.0007049,0.0007057,0.000703,0.0007041,20402.63
1637496000000,0.0007043,0.000705,0.0007021,0.0007037,19839.21
1637499600000,0.0007037,0.0007053,0.0007007,0.0007012,17564.69
1637503200000,0.0007012,0.000702,0.0006939,0.0006953,39039.5
1637506800000,0.000695,0.0007025,0.0006941,0.0007003,29504.16
1637510400000,0.0007003,0.0007011,0.0006947,0.0006949,31312.9
1637514000000,0.0006948,0.0006963,0.0006898,0.0006942,48745.92
1637517600000,0.0006944,0.0006985,0.0006938,0.0006976,29145.16
1637521200000,0.0006976,0.000699,0.000696,0.0006966,18573.56
1637524800000,0.0006965,0.0007041,0.0006948,0.0007031,35367.7
1637528400000,0.0007032,0.0007212,0.0007026,0.0007197,118127.41
1637532000000,0.0007201,0.0007346,0.0007145,0.0007271,201303.43
1637535600000,0.0007271,0.0007286,0.0007126,0.0007155,77766.52
1637539200000,0.0007156,0.0007191,0.0007039,0.0007046,145588.79
1637542800000,0.0007044,0.0007116,0.0007,0.0007088,65530.21
1637546400000,0.0007087,0.0007097,0.0007002,0.0007007,51203.15
1637550000000,0.0007005,0.0007045,0.000695,0.0007006,69815.51
1637553600000,0.0007006,0.0007023,0.0006955,0.0006996,44412.72
1637557200000,0.0006998,0.0006999,0.0006938,0.0006971,47610.38
1637560800000,0.000697,0.0006971,0.0006919,0.0006926,61565.56
1637564400000,0.0006925,0.0006995,0.0006923,0.0006967,27371.63
1637568000000,0.0006964,0.0007004,0.0006954,0.0006995,36509.08
1637571600000,0.0006995,0.0007048,0.0006995,0.0007017,44338.33
1637575200000,0.0007017,0.0007025,0.0006999,0.0007002,37511.83
1637578800000,0.0007003,0.0007076,0.0006969,0.0006979,56583.82
1637582400000,0.0006979,0.0006985,0.000693,0.0006965,67523.79
1637586000000,0.0006965,0.0007014,0.0006883,0.0006893,94684.99
1637589600000,0.0006897,0.0006957,0.0006896,0.0006929,42669.61
1637593200000,0.0006929,0.0006937,0.0006894,0.0006904,85979.57
1637596800000,0.0006905,0.0006983,0.000689,0.0006969,66836.59
1637600400000,0.0006966,0.0007026,0.0006956,0.0006983,48287.0
1637604000000,0.0006983,0.0007027,0.0006976,0.0006991,44050.93
1637607600000,0.0006989,0.0007,0.0006951,0.000697,141510.3
1637611200000,0.000697,0.0006989,0.0006962,0.0006977,39485.92
1637614800000,0.0006975,0.0007028,0.0006967,0.000702,43994.17
1637618400000,0.0007022,0.0007043,0.0006998,0.0007022,27665.57
1637622000000,0.0007023,0.0007035,0.0006995,0.0007018,15466.12
1637625600000,0.0007017,0.0007025,0.0006955,0.0006984,141685.88
1637629200000,0.0006985,0.0007007,0.0006931,0.0006932,33745.62
1637632800000,0.0006933,0.0006944,0.0006892,0.0006899,42391.16
1637636400000,0.0006899,0.0006923,0.0006891,0.0006923,21967.39
1637640000000,0.0006924,0.0006981,0.0006915,0.0006966,20331.93
1637643600000,0.0006967,0.0006974,0.0006938,0.0006953,36145.53
1637647200000,0.0006952,0.0006969,0.0006932,0.0006963,41459.85
1637650800000,0.0006964,0.0006988,0.000692,0.0006968,47277.1
1637654400000,0.0006965,0.0006979,0.0006933,0.0006972,47796.98
1637658000000,0.0006974,0.0006982,0.0006913,0.000693,83390.25
1637661600000,0.0006929,0.0006963,0.000689,0.000696,68327.25
1637665200000,0.0006958,0.0006984,0.0006944,0.0006957,39334.28
1637668800000,0.0006955,0.0006968,0.000693,0.000694,29819.56
1637672400000,0.0006942,0.0007008,0.0006918,0.0006994,52892.82
1637676000000,0.0006994,0.00071,0.0006989,0.0007038,112826.83
1637679600000,0.0007039,0.0007183,0.0007038,0.0007164,76049.81
1637683200000,0.0007162,0.0007215,0.0007122,0.0007205,59285.67
1637686800000,0.0007204,0.0007214,0.0007106,0.0007135,46697.8
1637690400000,0.0007135,0.0007219,0.0007127,0.0007167,55293.58
1637694000000,0.0007164,0.0007169,0.0007141,0.0007155,20413.51
1637697600000,0.0007155,0.0007157,0.0007083,0.0007089,37539.3
1637701200000,0.0007086,0.0007108,0.0007067,0.0007075,34197.31
1637704800000,0.0007074,0.0007112,0.0007043,0.0007047,39546.33
1637708400000,0.0007045,0.00071,0.0007039,0.0007085,32224.39
1637712000000,0.0007085,0.0007102,0.0007041,0.000706,21614.94
1637715600000,0.0007061,0.000709,0.0007007,0.0007012,23974.41
1637719200000,0.0007015,0.0007041,0.0006993,0.0007002,42901.65
1637722800000,0.0007003,0.0007028,0.0006988,0.0007009,28836.12
1637726400000,0.0007012,0.0007028,0.0006965,0.0006991,37410.49
1637730000000,0.0006991,0.0007022,0.0006987,0.0007007,24633.29
1637733600000,0.0007008,0.0007011,0.000696,0.0006981,66388.44
1637737200000,0.000698,0.0007012,0.0006973,0.000701,27863.37
1637740800000,0.000701,0.0007018,0.0006976,0.0007001,33759.18
1637744400000,0.0007001,0.0007072,0.0006997,0.0007014,56938.93
1637748000000,0.0007015,0.0007017,0.0006972,0.0006984,69072.06
1637751600000,0.0006984,0.0006992,0.0006939,0.0006949,41859.5
1637755200000,0.0006949,0.0006968,0.0006913,0.0006945,79252.21
1637758800000,0.0006946,0.0006953,0.0006897,0.0006903,67094.68
1637762400000,0.0006903,0.0006927,0.0006858,0.0006908,78263.49
1637766000000,0.0006908,0.0006979,0.0006902,0.0006938,61490.77
1637769600000,0.0006937,0.0006942,0.000687,0.0006886,35625.47
1637773200000,0.0006885,0.0006903,0.0006813,0.0006816,58867.73
1637776800000,0.0006818,0.0006844,0.0006781,0.0006823,82492.31
1637780400000,0.0006823,0.0006828,0.0006723,0.0006738,76132.13
1637784000000,0.0006736,0.0006767,0.0006705,0.0006737,55057.74
1637787600000,0.0006736,0.0006758,0.0006687,0.0006708,51063.83
1637791200000,0.0006708,0.0006753,0.0006703,0.000673,36634.76
1637794800000,0.000673,0.0006751,0.0006697,0.0006701,34379.6
1637798400000,0.0006699,0.0006747,0.0006655,0.0006729,72792.54
1637802000000,0.0006728,0.000679,0.0006718,0.0006776,41775.51
1637805600000,0.0006775,0.000679,0.0006746,0.0006767,24086.74
1637809200000,0.0006767,0.0006802,0.0006751,0.0006774,23830.97
1637812800000,0.0006777,0.0006783,0.0006749,0.0006754,27247.59
1637816400000,0.0006755,0.0006766,0.0006711,0.0006716,21138.3
1637820000000,0.0006716,0.0006749,0.0006697,0.0006714,33480.65
1637823600000,0.0006716,0.0006757,0.0006715,0.0006716,31246.7
1637827200000,0.0006716,0.0006742,0.0006706,0.0006713,37009.14
1637830800000,0.0006712,0.0006729,0.000668,0.0006706,49557.69
1637834400000,0.0006709,0.0006756,0.0006673,0.000675,83179.19
1637838000000,0.0006744,0.0006794,0.0006729,0.0006773,44006.22
1637841600000,0.0006774,0.0006882,0.0006773,0.0006841,141619.21
1637845200000,0.0006845,0.0006873,0.0006803,0.0006812,102429.88
1637848800000,0.0006812,0.0006899,0.0006795,0.0006826,93595.11
1637852400000,0.0006825,0.0006852,0.0006768,0.0006803,56619.8
1637856000000,0.0006803,0.0006938,0.0006762,0.0006855,97479.6
1637859600000,0.0006858,0.0006878,0.0006809,0.0006825,52669.38
1637863200000,0.0006826,0.0006862,0.000681,0.0006851,26307.96
1637866800000,0.0006849,0.0006851,0.0006786,0.0006802,42850.31
1637870400000,0.0006801,0.000681,0.0006731,0.0006734,32602.33
1637874000000,0.0006734,0.0006742,0.000669,0.0006694,35679.06
1637877600000,0.0006693,0.0006736,0.0006684,0.0006732,24564.51
1637881200000,0.0006735,0.0006735,0.0006683,0.0006695,35163.35
1637884800000,0.0006697,0.0006703,0.0006639,0.000665,61467.48
1637888400000,0.000665,0.0006681,0.0006643,0.0006669,35781.33
1637892000000,0.0006672,0.0006702,0.0006621,0.0006673,35516.77
1637895600000,0.0006671,0.000669,0.0006642,0.0006661,48541.66
1637899200000,0.000666,0.0006722,0.0006647,0.0006717,41589.23
1637902800000,0.0006714,0.0006719,0.0006686,0.0006713,35106.63
1637906400000,0.000671,0.0006724,0.0006681,0.0006723,37929.12
1637910000000,0.0006723,0.0006728,0.0006552,0.0006605,114299.31
1637913600000,0.0006606,0.0006609,0.0006187,0.0006392,591249.45
1637917200000,0.0006392,0.0006465,0.0006356,0.0006443,231891.15
1637920800000,0.0006443,0.0006455,0.0006406,0.0006439,113092.01
1637924400000,0.0006436,0.0006515,0.0006397,0.0006416,120742.97
1637928000000,0.0006415,0.00065,0.00063,0.00065,164820.54
1637931600000,0.0006499,0.0006597,0.0006445,0.0006565,109532.88
1637935200000,0.0006563,0.0006626,0.0006537,0.0006566,78063.03
1637938800000,0.0006567,0.0006588,0.0006542,0.0006557,52458.42
1637942400000,0.000656,0.0006581,0.0006441,0.0006543,135037.25
1637946000000,0.0006542,0.0006581,0.0006531,0.0006541,38351.44
1637949600000,0.0006539,0.0006544,0.000648,0.0006528,44129.1
1637953200000,0.0006525,0.0006552,0.0006518,0.000653,46380.36
1637956800000,0.0006531,0.0006552,0.0006493,0.0006541,42556.8
1637960400000,0.0006541,0.0006558,0.0006455,0.0006458,51960.52
1637964000000,0.000646,0.0006476,0.0006435,0.0006448,51063.58
1637967600000,0.0006451,0.0006483,0.0006411,0.0006432,56079.44
1637971200000,0.0006435,0.0006491,0.0006422,0.0006445,54710.33
1637974800000,0.0006446,0.0006471,0.0006384,0.0006467,41479.91
1637978400000,0.0006467,0.0006476,0.0006439,0.0006457,44258.84
1637982000000,0.0006457,0.0006458,0.0006417,0.0006429,38602.36
1637985600000,0.0006432,0.0006467,0.0006425,0.000646,47223.5
1637989200000,0.000646,0.0006478,0.0006409,0.0006411,37885.56
1637992800000,0.0006413,0.0006434,0.0006384,0.0006386,29568.48
1637996400000,0.000639,0.0006423,0.0006379,0.0006421,29486.5
1638000000000,0.0006422,0.0006475,0.0006415,0.0006457,87425.94
1638003600000,0.0006457,0.0006529,0.0006434,0.0006456,94693.56
1638007200000,0.0006458,0.0006481,0.0006445,0.0006474,46130.4
1638010800000,0.0006472,0.0006493,0.000645,0.0006453,34117.69
1638014400000,0.0006455,0.0006484,0.0006455,0.0006473,29947.37
1638018000000,0.0006474,0.0006517,0.000645,0.0006472,57121.8
1638021600000,0.0006475,0.0006502,0.0006463,0.0006478,42527.61
1638025200000,0.0006475,0.0006531,0.0006471,0.0006487,35159.75
1638028800000,0.0006488,0.0006523,0.0006466,0.000647,80349.47
1638032400000,0.0006473,0.0006515,0.0006462,0.0006504,135591.06
1638036000000,0.0006505,0.0006539,0.0006492,0.0006514,39160.7
1638039600000,0.0006512,0.0006535,0.0006488,0.0006488,34945.05
1638043200000,0.0006488,0.0006515,0.0006446,0.0006454,52950.0
1638046800000,0.0006454,0.0006469,0.0006391,0.0006435,61262.86
1638050400000,0.0006432,0.0006475,0.0006429,0.0006459,21394.31
1638054000000,0.0006456,0.0006458,0.0006392,0.0006425,33235.36
1638057600000,0.0006426,0.0006426,0.0006368,0.000641,48491.53
1638061200000,0.000641,0.0006415,0.0006288,0.0006314,103804.38
1638064800000,0.0006316,0.0006343,0.0006066,0.0006129,274199.52
1638068400000,0.0006127,0.0006134,0.0006037,0.0006124,117093.89
1638072000000,0.0006125,0.0006162,0.0006089,0.0006105,90916.23
1638075600000,0.0006105,0.0006133,0.0006099,0.0006127,60854.26
1638079200000,0.0006127,0.0006191,0.0006095,0.0006182,81808.45
1638082800000,0.0006182,0.0006214,0.0006164,0.0006187,48670.74
1638086400000,0.0006184,0.0006203,0.0006147,0.0006164,42783.18
1638090000000,0.0006163,0.0006272,0.0006138,0.0006251,58930.47
1638093600000,0.0006249,0.0006262,0.0006192,0.0006217,60354.31
1638097200000,0.0006217,0.0006237,0.0006184,0.0006204,61238.39
1638100800000,0.0006206,0.0006225,0.0006159,0.0006179,74356.53
1638104400000,0.0006179,0.0006209,0.0006163,0.0006193,45297.56
1638108000000,0.0006192,0.0006239,0.0006182,0.0006237,45496.95
1638111600000,0.0006237,0.0006253,0.000621,0.0006218,44288.16
1638115200000,0.0006219,0.0006224,0.0006163,0.0006184,48952.87
1638118800000,0.0006184,0.0006214,0.000612,0.0006132,50958.76
1638122400000,0.0006131,0.0006154,0.0006043,0.0006127,106844.83
1638126000000,0.0006128,0.0006163,0.0006103,0.0006148,42909.33
1638129600000,0.0006151,0.0006236,0.0006131,0.0006144,114727.63
1638133200000,0.0006145,0.0006267,0.000614,0.000621,121409.81
1638136800000,0.0006211,0.000633,0.0006205,0.0006224,74101.52
1638140400000,0.0006222,0.0006268,0.0006166,0.0006243,68266.37
1638144000000,0.0006244,0.0006334,0.0006224,0.0006317,93076.38
1638147600000,0.0006316,0.0006378,0.0006298,0.0006362,71857.83
1638151200000,0.0006362,0.0006375,0.0006322,0.000637,46833.81
1638154800000,0.000637,0.0006372,0.00063,0.0006321,37312.25
1638158400000,0.0006323,0.0006357,0.0006317,0.0006338,29713.62
1638162000000,0.0006337,0.0006359,0.000627,0.0006314,37339.84
1638165600000,0.0006316,0.0006326,0.0006241,0.000627,51462.77
1638169200000,0.0006272,0.0006353,0.0006268,0.0006335,50927.12
1638172800000,0.0006334,0.000634,0.0006276,0.0006302,36116.3
1638176400000,0.0006299,0.0006327,0.0006236,0.000624,40295.35
1638180000000,0.0006239,0.0006281,0.0006237,0.0006253,33825.69
1638183600000,0.0006253,0.0006273,0.0006233,0.000624,33578.68
1638187200000,0.000624,0.0006262,0.0006237,0.0006243,20958.94
1638190800000,0.0006242,0.000633,0.0006239,0.0006295,57651.87
1638194400000,0.0006295,0.0006335,0.000628,0.0006287,38275.04
1638198000000,0.0006287,0.0006311,0.0006274,0.0006296,28931.72
1638201600000,0.0006296,0.0006323,0.0006261,0.0006319,42550.05
1638205200000,0.0006318,0.0006365,0.0006249,0.0006286,129973.65
1638208800000,0.0006283,0.0006359,0.0006266,0.0006339,122886.7
1638212400000,0.0006337,0.0006359,0.0006258,0.000626,74022.62
1638216000000,0.0006261,0.0006329,0.0006257,0.0006319,26218.65
1638219600000,0.0006318,0.0006347,0.0006306,0.0006334,26820.66
