timestamp,open,high,low,close,volume
1637161200000,0.004003,0.004025,0.00398,0.004022,2600.639
1637164800000,0.00402,0.004027,0.003996,0.004022,1368.098
1637168400000,0.004022,0.004036,0.004003,0.004024,2258.37
1637172000000,0.004025,0.004045,0.003992,0.004026,5166.831
1637175600000,0.004027,0.004027,0.003985,0.003992,2198.585
1637179200000,0.003992,0.004012,0.003984,0.004008,913.452
1637182800000,0.00401,0.00402,0.003989,0.004004,1552.571
1637186400000,0.004003,0.004017,0.003992,0.004003,689.879
1637190000000,0.004004,0.004023,0.003998,0.004005,964.877
1637193600000,0.004007,0.00401,0.003992,0.00401,632.545
1637197200000,0.004009,0.004023,0.003997,0.004006,1464.848
1637200800000,0.004006,0.004006,0.003973,0.004001,1948.123
1637204400000,0.004002,0.004005,0.003983,0.003987,559.031
1637208000000,0.003987,0.003994,0.003966,0.003967,326.433
1637211600000,0.003968,0.003969,0.003948,0.003951,606.077
1637215200000,0.003952,0.003967,0.003948,0.003963,705.707
1637218800000,0.003962,0.003985,0.003956,0.003977,754.004
1637222400000,0.003979,0.003984,0.003967,0.003977,534.861
1637226000000,0.003974,0.003986,0.003952,0.003968,1129.572
1637229600000,0.003962,0.003998,0.00395,0.003979,4021.986
1637233200000,0.003978,0.00404,0.003967,0.004017,3489.601
1637236800000,0.004018,0.004057,0.004005,0.004031,2847.164
1637240400000,0.004029,0.0041,0.004017,0.004051,3866.278
1637244000000,0.004052,0.004055,0.003993,0.003999,1613.331
1637247600000,0.003999,0.004031,0.003976,0.004031,2062.101
1637251200000,0.00403,0.004053,0.004005,0.004029,816.242
1637254800000,0.00403,0.004046,0.00396,0.003984,1579.044
1637258400000,0.003984,0.003993,0.003954,0.00396,1767.61
1637262000000,0.003964,0.003974,0.003945,0.003974,1241.958
1637265600000,0.003969,0.003978,0.00394,0.003957,4517.37
1637269200000,0.003956,0.003975,0.00395,0.003958,2679.242
1637272800000,0.003956,0.00398,0.003944,0.00397,1983.929
1637276400000,0.003972,0.003994,0.003948,0.003979,3749.24
1637280000000,0.00398,0.00402,0.003957,0.004012,1372.161
1637283600000,0.00401,0.004042,0.004002,0.004026,1098.975
1637287200000,0.004025,0.004033,0.003988,0.004023,1156.304
1637290800000,0.00402,0.004054,0.004002,0.004046,2682.817
1637294400000,0.004046,0.004081,0.004046,0.004079,1133.17
1637298000000,0.004077,0.0041,0.004067,0.004088,1233.943
1637301600000,0.004092,0.00415,0.004087,0.004092,2690.888
1637305200000,0.004092,0.004109,0.004083,0.004094,1048.023
1637308800000,0.004097,0.004127,0.004077,0.004106,2834.029
1637312400000,0.004105,0.004113,0.004076,0.004098,2943.864
1637316000000,0.004099,0.004108,0.004083,0.004096,1073.403
1637319600000,0.004095,0.004103,0.004072,0.004089,1233.51
1637323200000,0.004088,0.004117,0.004083,0.004117,1605.285
1637326800000,0.004115,0.004139,0.004087,0.004096,1540.719
1637330400000,0.004096,0.00411,0.004074,0.004103,1040.404
1637334000000,0.004103,0.004124,0.004094,0.00412,2476.244
1637337600000,0.004119,0.004122,0.004106,0.004108,1662.731
1637341200000,0.004108,0.00412,0.004091,0.004111,1907.518
1637344800000,0.004111,0.004125,0.004088,0.004116,3861.546
1637348400000,0.004115,0.00415,0.00411,0.004123,2747.52
1637352000000,0.004125,0.00415,0.004103,0.004127,2071.074
1637355600000,0.004126,0.004136,0.004063,0.004086,3416.622
1637359200000,0.004087,0.004141,0.004067,0.004096,2835.085
1637362800000,0.004096,0.00415,0.004087,0.004107,3756.25
1637366400000,0.004103,0.004222,0.004099,0.004188,5335.192
1637370000000,0.004191,0.00422,0.004164,0.004199,1512.179
1637373600000,0.004198,0.004222,0.004181,0.004203,2498.018
1637377200000,0.004204,0.004298,0.004203,0.004278,3598.318
1637380800000,0.004279,0.004282,0.004229,0.004245,1290.881
1637384400000,0.004248,0.004253,0.004229,0.004251,305.948
1637388000000,0.004247,0.0043,0.004247,0.004271,1878.557
1637391600000,0.004273,0.0043,0.00427,0.00428,922.032
1637395200000,0.004281,0.004294,0.00424,0.004256,1880.55
1637398800000,0.004253,0.004264,0.004236,0.004247,791.977
1637402400000,0.004251,0.004252,0.004232,0.004238,506.642
1637406000000,0.004235,0.004244,0.004197,0.004212,1861.06
1637409600000,0.00421,0.004228,0.004205,0.004216,815.244
1637413200000,0.004219,0.004228,0.004203,0.004213,910.273
1637416800000,0.004214,0.004214,0.004157,0.004167,2626.847
1637420400000,0.004167,0.004173,0.004132,0.004132,1090.925
1637424000000,0.004137,0.004161,0.004131,0.004158,1127.249
1637427600000,0.004158,0.004164,0.004115,0.004125,4464.03
1637431200000,0.00412,0.004129,0.004076,0.00412,2575.81
1637434800000,0.00412,0.004156,0.004108,0.004132,5157.567
1637438400000,0.004131,0.004137,0.004113,0.004131,2296.17
1637442000000,0.004131,0.004139,0.004121,0.004128,979.28
1637445600000,0.004127,0.004139,0.004118,0.004131,374.6
1637449200000,0.004131,0.00415,0.004131,0.004141,2898.927
1637452800000,0.004141,0.004174,0.004093,0.004168,2637.667
1637456400000,0.00417,0.004175,0.004155,0.004157,406.05
1637460000000,0.004157,0.004157,0.004121,0.004124,461.963
1637463600000,0.004129,0.004169,0.004125,0.004152,1633.427
1637467200000,0.004154,0.004179,0.004153,0.004163,521.854
1637470800000,0.004163,0.00417,0.004153,0.004153,946.0
1637474400000,0.004153,0.004163,0.004145,0.004146,480.622
1637478000000,0.004147,0.00416,0.004139,0.004148,483.633
1637481600000,0.004153,0.004165,0.004138,0.004159,591.571
1637485200000,0.004161,0.00421,0.004159,0.004191,1785.805
1637488800000,0.004191,0.00421,0.004162,0.004176,2064.824
1637492400000,0.004171,0.004171,0.004142,0.004149,605.526
1637496000000,0.004145,0.004158,0.00413,0.004136,1140.257
1637499600000,0.004135,0.004145,0.004132,0.004141,642.922
1637503200000,0.004144,0.00418,0.004134,0.004175,964.583
1637506800000,0.004178,0.004212,0.004178,0.004194,2008.06
1637510400000,0.004192,0.004193,0.004166,0.004171,1076.031
1637514000000,0.004168,0.004212,0.004165,0.00421,2008.74
1637517600000,0.00421,0.004215,0.00417,0.004206,2515.57
1637521200000,0.004206,0.004214,0.004169,0.004172,1632.68
1637524800000,0.004172,0.004196,0.004163,0.004179,1568.988
1637528400000,0.004178,0.004225,0.004178,0.004218,1103.278
1637532000000,0.004217,0.004234,0.004211,0.004233,666.682
1637535600000,0.004234,0.0043,0.004233,0.004274,2832.128
1637539200000,0.004272,0.004314,0.004268,0.004306,2058.897
1637542800000,0.004307,0.004307,0.004216,0.004228,3495.876
1637546400000,0.004229,0.004235,0.004206,0.004234,1126.899
1637550000000,0.004232,0.004232,0.004186,0.004227,1129.12
1637553600000,0.004225,0.004229,0.004174,0.004185,2187.767
1637557200000,0.004181,0.004184,0.004155,0.004158,1022.715
1637560800000,0.004158,0.004173,0.004144,0.004161,1287.476
1637564400000,0.004162,0.004167,0.004128,0.004146,1579.673
1637568000000,0.004148,0.004167,0.004132,0.004157,1235.559
1637571600000,0.004156,0.004204,0.004149,0.004195,2605.392
1637575200000,0.004195,0.00421,0.004185,0.004194,2113.671
1637578800000,0.004197,0.004213,0.004189,0.004203,930.31
1637582400000,0.004207,0.004209,0.004134,0.004157,3160.516
1637586000000,0.004159,0.004166,0.004081,0.004089,2421.741
1637589600000,0.004085,0.00411,0.00406,0.004065,3845.053
1637593200000,0.004064,0.004081,0.004056,0.004062,1675.133
1637596800000,0.00406,0.00412,0.00406,0.004113,2130.616
1637600400000,0.004116,0.004123,0.004085,0.004099,950.135
1637604000000,0.004101,0.004108,0.004081,0.004095,1549.849
1637607600000,0.004096,0.004119,0.004092,0.004103,2435.484
1637611200000,0.004102,0.004134,0.004096,0.00413,865.91
1637614800000,0.004128,0.004164,0.004115,0.004141,2396.807
1637618400000,0.004134,0.004138,0.004116,0.004126,1219.797
1637622000000,0.004132,0.004141,0.004115,0.004121,412.447
1637625600000,0.00412,0.004122,0.004066,0.004069,1537.686
1637629200000,0.004073,0.004076,0.004051,0.004052,982.82
1637632800000,0.004051,0.004078,0.004044,0.004064,1876.513
1637636400000,0.004065,0.004082,0.004055,0.00408,1128.981
1637640000000,0.004076,0.004095,0.004066,0.004089,640.493
1637643600000,0.004088,0.0041,0.004073,0.004073,1292.945
1637647200000,0.00408,0.004083,0.004063,0.004069,721.457
1637650800000,0.004069,0.004078,0.004055,0.004061,985.296
1637654400000,0.004061,0.004069,0.004045,0.004062,1810.95
1637658000000,0.004065,0.004083,0.004045,0.004056,2749.741
1637661600000,0.004059,0.004079,0.004024,0.004073,4558.805
1637665200000,0.004072,0.004077,0.004047,0.004049,1154.391
1637668800000,0.004049,0.004071,0.004045,0.004064,1179.219
1637672400000,0.004062,0.004063,0.004037,0.004056,1276.385
1637676000000,0.004054,0.00406,0.004031,0.004044,1537.566
1637679600000,0.004045,0.004065,0.004044,0.004064,2083.09
1637683200000,0.004057,0.004069,0.004046,0.004063,1137.364
1637686800000,0.004066,0.0041,0.00406,0.004093,3160.754
1637690400000,0.004094,0.004118,0.004075,0.004086,2725.904
1637694000000,0.004084,0.004099,0.004069,0.004087,2870.667
1637697600000,0.004084,0.004146,0.004084,0.004116,2372.402
1637701200000,0.004117,0.004151,0.004093,0.004118,6990.949
1637704800000,0.004117,0.004193,0.004109,0.004109,3875.855
1637708400000,0.00411,0.00413,0.004088,0.004125,1427.238
1637712000000,0.004124,0.004173,0.004117,0.004164,1445.883
1637715600000,0.004165,0.004195,0.004163,0.004174,821.938
1637719200000,0.004174,0.004201,0.004162,0.004188,1690.609
1637722800000,0.004188,0.004278,0.004187,0.004272,3525.899
1637726400000,0.004272,0.004291,0.004255,0.004271,2330.44
1637730000000,0.004273,0.00429,0.004255,0.00428,1409.291
1637733600000,0.004282,0.004325,0.004273,0.004323,2471.55
1637737200000,0.004324,0.004331,0.00429,0.004313,1175.373
1637740800000,0.004313,0.004322,0.004243,0.004286,2236.624
1637744400000,0.004285,0.004332,0.004284,0.004323,982.319
1637748000000,0.004319,0.004331,0.004281,0.004296,1267.962
1637751600000,0.004296,0.004299,0.004257,0.004288,1174.257
1637755200000,0.004291,0.004331,0.004287,0.004307,2944.031
1637758800000,0.004307,0.004333,0.004264,0.004264,2853.131
1637762400000,0.004265,0.004275,0.004164,0.004183,4195.677
1637766000000,0.00418,0.00422,0.004167,0.004194,8669.075
1637769600000,0.004198,0.004237,0.004183,0.004237,3730.177
1637773200000,0.004237,0.004248,0.004192,0.004233,3210.442
1637776800000,0.004235,0.004323,0.00421,0.004313,4232.951
1637780400000,0.004311,0.004334,0.004258,0.004275,3888.1
1637784000000,0.00428,0.004323,0.004259,0.004294,2609.076
1637787600000,0.004292,0.004314,0.004274,0.004284,1850.299
1637791200000,0.004284,0.004316,0.004259,0.004313,1572.454
1637794800000,0.004313,0.00433,0.004253,0.004269,3015.27
1637798400000,0.00427,0.004272,0.004223,0.004245,2074.219
1637802000000,0.004245,0.004261,0.004217,0.00426,2654.712
1637805600000,0.00426,0.004264,0.004238,0.004253,1392.768
1637809200000,0.004253,0.004301,0.004243,0.0043,4559.847
1637812800000,0.004301,0.004314,0.004284,0.004314,952.137
1637816400000,0.004314,0.00434,0.004303,0.004334,3379.044
1637820000000,0.004333,0.004344,0.004312,0.004316,1654.928
1637823600000,0.004316,0.004316,0.004218,0.004226,3442.136
1637827200000,0.004225,0.004232,0.004207,0.00421,1849.641
1637830800000,0.00421,0.004238,0.004207,0.004222,1358.889
1637834400000,0.004219,0.004223,0.004152,0.004203,2955.543
1637838000000,0.004203,0.004233,0.004199,0.004218,2123.564
1637841600000,0.00422,0.004236,0.004197,0.004215,1977.003
1637845200000,0.004213,0.004248,0.00421,0.00424,2529.736
1637848800000,0.00424,0.004275,0.00423,0.004233,2042.704
1637852400000,0.004233,0.004244,0.00421,0.004213,2088.39
1637856000000,0.00421,0.004222,0.004184,0.004214,3838.058
1637859600000,0.004215,0.004221,0.004178,0.004211,4010.78
1637863200000,0.004213,0.004244,0.004197,0.004244,1101.852
1637866800000,0.004241,0.004244,0.004174,0.004187,2551.814
1637870400000,0.004186,0.004213,0.004171,0.004191,3299.588
1637874000000,0.004193,0.004256,0.004193,0.004235,1357.616
1637877600000,0.004235,0.004242,0.004201,0.004222,2684.638
1637881200000,0.004222,0.004234,0.00419,0.004211,1429.002
1637884800000,0.004211,0.004235,0.004172,0.004193,2261.055
1637888400000,0.004193,0.004217,0.004184,0.004186,1181.532
1637892000000,0.004186,0.00419,0.004165,0.004177,763.239
1637895600000,0.004178,0.004192,0.004169,0.004175,555.158
1637899200000,0.004179,0.0042,0.004175,0.004183,1205.832
1637902800000,0.00418,0.004183,0.00416,0.004174,485.436
1637906400000,0.004175,0.004194,0.004169,0.004183,1255.505
1637910000000,0.004185,0.0042,0.004131,0.004142,1685.928
1637913600000,0.004146,0.00421,0.004066,0.004192,4983.878
1637917200000,0.004193,0.004196,0.004114,0.004114,2988.913
1637920800000,0.004121,0.004144,0.004116,0.004132,2364.626
1637924400000,0.004133,0.004134,0.00408,0.004107,1271.659
1637928000000,0.004109,0.004117,0.004065,0.004116,2947.164
1637931600000,0.004113,0.004123,0.004086,0.00411,1590.835
1637935200000,0.004115,0.00414,0.004102,0.004116,2599.161
1637938800000,0.004116,0.00421,0.004096,0.004123,1792.773
1637942400000,0.004125,0.004156,0.004104,0.004145,1592.2
1637946000000,0.004147,0.004159,0.004127,0.004129,1395.941
1637949600000,0.004129,0.004134,0.004109,0.004126,1039.413
1637953200000,0.004126,0.004167,0.004119,0.004157,991.712
1637956800000,0.004155,0.004169,0.004141,0.004157,707.453
1637960400000,0.004159,0.0042,0.004135,0.004155,1355.386
1637964000000,0.004158,0.004249,0.004132,0.004183,2315.018
1637967600000,0.004183,0.0043,0.004162,0.004223,4683.623
1637971200000,0.00422,0.004232,0.004193,0.004219,2075.063
1637974800000,0.004219,0.004244,0.004213,0.004234,1608.767
1637978400000,0.004234,0.004255,0.004226,0.004254,2065.05
1637982000000,0.004255,0.004256,0.004207,0.004211,1362.565
1637985600000,0.004208,0.004214,0.004196,0.004203,513.949
1637989200000,0.004202,0.004208,0.004168,0.004172,1293.23
1637992800000,0.004171,0.004185,0.004164,0.004167,488.637
1637996400000,0.004168,0.004178,0.004161,0.004177,253.716
1638000000000,0.004175,0.004182,0.004153,0.004162,395.291
1638003600000,0.004163,0.004189,0.004146,0.004181,1037.252
1638007200000,0.004182,0.004222,0.004179,0.004193,1850.061
1638010800000,0.004195,0.004195,0.004158,0.004165,1165.414
1638014400000,0.004165,0.004191,0.004154,0.004174,1071.286
1638018000000,0.004174,0.004192,0.004154,0.004177,2116.564
1638021600000,0.004178,0.00422,0.004178,0.004217,1575.179
1638025200000,0.004217,0.004235,0.004189,0.004207,2096.782
1638028800000,0.004206,0.004213,0.004167,0.004168,2439.586
1638032400000,0.004169,0.004183,0.004153,0.004163,2443.83
1638036000000,0.004164,0.004196,0.004143,0.004176,2394.118
1638039600000,0.004177,0.0043,0.00417,0.004246,4281.153
1638043200000,0.004246,0.004254,0.004228,0.004241,1161.102
1638046800000,0.004242,0.004262,0.004169,0.004176,2892.961
1638050400000,0.004176,0.004221,0.004174,0.004176,1625.975
1638054000000,0.00418,0.004187,0.004149,0.004167,592.638
1638057600000,0.004169,0.004171,0.004142,0.004152,353.872
1638061200000,0.004151,0.004157,0.0041,0.004111,648.634
1638064800000,0.004107,0.004128,0.00409,0.004112,1096.222
1638068400000,0.00411,0.004112,0.004084,0.004092,370.521
1638072000000,0.004091,0.004103,0.004068,0.004084,2017.426
1638075600000,0.004081,0.004168,0.004081,0.004149,2105.317
1638079200000,0.004149,0.004164,0.004123,0.004154,920.169
1638082800000,0.00415,0.004155,0.004132,0.004138,729.859
1638086400000,0.004136,0.004142,0.004121,0.004122,1741.437
1638090000000,0.004123,0.004185,0.004105,0.004179,2420.293
1638093600000,0.004177,0.00422,0.004175,0.004215,2409.557
1638097200000,0.004215,0.00422,0.004184,0.004207,2561.987
1638100800000,0.004209,0.004251,0.004209,0.004244,2607.659
1638104400000,0.004243,0.004266,0.004237,0.004266,753.288
1638108000000,0.004265,0.004293,0.004247,0.004293,2011.514
1638111600000,0.00429,0.004299,0.004248,0.004276,2269.52
1638115200000,0.004276,0.004299,0.00424,0.004299,2346.503
1638118800000,0.004299,0.004299,0.004242,0.004258,1301.061
1638122400000,0.004258,0.004288,0.004221,0.004266,2073.067
1638126000000,0.004266,0.004288,0.004231,0.004286,2864.493
1638129600000,0.004286,0.0043,0.004271,0.004281,2520.157
1638133200000,0.004282,0.004299,0.004233,0.004243,1532.039
1638136800000,0.004239,0.00424,0.00418,0.004192,2589.617
1638140400000,0.004194,0.004199,0.00415,0.004178,4197.258
1638144000000,0.004177,0.004177,0.004121,0.004131,3104.907
1638147600000,0.004132,0.004141,0.004102,0.004134,2312.592
1638151200000,0.004136,0.004178,0.004133,0.004151,4418.156
1638154800000,0.004151,0.004158,0.004132,0.004142,2210.569
1638158400000,0.004143,0.004155,0.004131,0.004136,646.606
1638162000000,0.004141,0.004141,0.004101,0.00411,1405.865
1638165600000,0.00411,0.004172,0.004101,0.004156,2328.717
1638169200000,0.004157,0.004176,0.004141,0.004172,1261.046
1638172800000,0.004171,0.004172,0.004131,0.004131,890.137
1638176400000,0.00413,0.004159,0.004113,0.004114,1106.845
1638180000000,0.004113,0.004135,0.004101,0.004125,2116.154
1638183600000,0.004126,0.004167,0.00412,0.004163,1568.009
1638187200000,0.004161,0.004163,0.004122,0.004138,2514.963
1638190800000,0.004137,0.004163,0.004132,0.004159,1580.3
1638194400000,0.004159,0.004167,0.004144,0.004153,1701.259
1638198000000,0.004156,0.004163,0.004118,0.004135,4380.248
1638201600000,0.004137,0.004137,0.004104,0.004112,1877.255
1638205200000,0.00411,0.004119,0.004051,0.004058,3649.372
1638208800000,0.004054,0.004072,0.004045,0.004048,1042.119
1638212400000,0.00405,0.004068,0.004035,0.004052,6350.535
1638216000000,0.004052,0.00406,0.004032,0.004051,2280.423
1638219600000,0.004055,0.004066,0.004036,0.00405,1009.616
1638223200000,0.004054,0.004071,0.004047,0.004064,1294.604
1638226800000,0.004061,0.004086,0.00406,0.004079,982.95
1638230400000,0.004082,0.004101,0.004061,0.004066,1980.003
1638234000000,0.004067,0.004083,0.004064,0.004079,1111.367
1638237600000,0.004075,0.004082,0.004055,0.004061,849.032
1638241200000,0.004058,0.00407,0.004053,0.00406,1297.034
1638244800000,0.00406,0.004088,0.004056,0.00407,951.41
1638248400000,0.004069,0.004085,0.004062,0.004084,1216.507
1638252000000,0.00408,0.004095,0.004072,0.004081,586.555
1638255600000,0.004085,0.004091,0.004073,0.004083,525.576
1638259200000,0.004084,0.004097,0.004062,0.004075,1148.482
1638262800000,0.004076,0.004109,0.004073,0.004097,1073.806
1638266400000,0.004098,0.004112,0.00408,0.004082,1804.427
1638270000000,0.004082,0.004187,0.004082,0.004177,6154.083
1638273600000,0.004177,0.004298,0.004175,0.004254,8029.509
1638277200000,0.004254,0.004322,0.004221,0.00424,7439.575
1638280800000,0.004238,0.004256,0.004224,0.004227,3227.439
1638284400000,0.004228,0.00424,0.004155,0.004228,6322.05
1638288000000,0.004223,0.004274,0.004217,0.004274,1804.295
1638291600000,0.004272,0.004306,0.004223,0.004274,7004.898
1638295200000,0.004274,0.004332,0.004254,0.004291,4002.594
1638298800000,0.004293,0.00431,0.004231,0.004258,6479.796
1638302400000,0.004255,0.00432,0.004213,0.004229,5859.446
1638306000000,0.004232,0.004241,0.004174,0.004187,3559.151
1638309600000,0.004188,0.004203,0.004173,0.004194,789.787
1638313200000,0.004194,0.004198,0.004151,0.004175,2618.064
1638316800000,0.004183,0.004194,0.004146,0.004153,1213.71
1638320400000,0.004153,0.004225,0.004144,0.004222,3754.78
1638324000000,0.004221,0.004267,0.004196,0.004208,5102.668
1638327600000,0.004207,0.004228,0.004207,0.00422,537.793
1638331200000,0.004218,0.004227,0.004208,0.00422,599.732
1638334800000,0.004217,0.004232,0.004192,0.004208,2015.935
1638338400000,0.004208,0.004209,0.004178,0.004188,1903.441
1638342000000,0.004189,0.004194,0.004149,0.00416,2017.202
1638345600000,0.00416,0.00418,0.004125,0.00415,3694.721
1638349200000,0.004157,0.004162,0.004148,0.004153,774.421
1638352800000,0.004156,0.004158,0.004136,0.004154,1015.638
1638356400000,0.004153,0.004185,0.004145,0.004167,2006.475
1638360000000,0.004166,0.004175,0.004131,0.004131,1390.783
1638363600000,0.004131,0.004147,0.004103,0.004118,2246.562
1638367200000,0.004117,0.004118,0.004067,0.004073,2197.321
1638370800000,0.004075,0.004087,0.004026,0.004037,5387.099
1638374400000,0.004036,0.004059,0.003991,0.004028,7315.47
1638378000000,0.004025,0.004058,0.004017,0.004054,2312.229
1638381600000,0.004054,0.004083,0.004054,0.004077,1958.822
1638385200000,0.004078,0.00408,0.004029,0.004046,5015.235
1638388800000,0.004044,0.004056,0.004032,0.004044,2873.94
1638392400000,0.004042,0.004052,0.004018,0.004047,1792.968
1638396000000,0.004047,0.004079,0.004042,0.004048,1833.526
1638399600000,0.004046,0.004055,0.004027,0.004033,666.426
