timestamp,open,high,low,close,volume
1636912800000,1.845e-05,1.845e-05,1.836e-05,1.84e-05,527597.0
1636916400000,1.84e-05,1.842e-05,1.836e-05,1.839e-05,489310.0
1636920000000,1.838e-05,1.842e-05,1.835e-05,1.841e-05,461838.0
1636923600000,1.841e-05,1.843e-05,1.835e-05,1.84e-05,630119.0
1636927200000,1.84e-05,1.84e-05,1.829e-05,1.834e-05,621972.0
1636930800000,1.834e-05,1.835e-05,1.812e-05,1.813e-05,2476511.0
1636934400000,1.814e-05,1.844e-05,1.808e-05,1.838e-05,3535676.0
1636938000000,1.839e-05,1.843e-05,1.83e-05,1.836e-05,1468600.0
1636941600000,1.836e-05,1.845e-05,1.829e-05,1.839e-05,1313453.0
1636945200000,1.839e-05,1.839e-05,1.831e-05,1.836e-05,748084.0
1636948800000,1.836e-05,1.855e-05,1.834e-05,1.846e-05,1299534.0
1636952400000,1.845e-05,1.851e-05,1.836e-05,1.839e-05,851120.0
1636956000000,1.839e-05,1.852e-05,1.839e-05,1.849e-05,536902.0
1636959600000,1.849e-05,1.857e-05,1.843e-05,1.843e-05,1427129.0
1636963200000,1.843e-05,1.845e-05,1.837e-05,1.841e-05,1097078.0
1636966800000,1.84e-05,1.847e-05,1.833e-05,1.834e-05,1646870.0
1636970400000,1.833e-05,1.837e-05,1.828e-05,1.833e-05,828082.0
1636974000000,1.833e-05,1.836e-05,1.827e-05,1.835e-05,769587.0
1636977600000,1.834e-05,1.836e-05,1.827e-05,1.832e-05,607717.0
1636981200000,1.833e-05,1.842e-05,1.823e-05,1.829e-05,1283805.0
1636984800000,1.829e-05,1.836e-05,1.824e-05,1.836e-05,835868.0
1636988400000,1.836e-05,1.847e-05,1.833e-05,1.847e-05,1204139.0
1636992000000,1.847e-05,1.853e-05,1.844e-05,1.85e-05,1101243.0
1636995600000,1.85e-05,1.851e-05,1.844e-05,1.849e-05,430150.0
1636999200000,1.849e-05,1.853e-05,1.847e-05,1.852e-05,636213.0
1637002800000,1.851e-05,1.852e-05,1.842e-05,1.844e-05,1540996.0
1637006400000,1.843e-05,1.845e-05,1.839e-05,1.841e-05,1039815.0
1637010000000,1.841e-05,1.847e-05,1.834e-05,1.847e-05,713327.0
1637013600000,1.847e-05,1.848e-05,1.84e-05,1.845e-05,718396.0
1637017200000,1.845e-05,1.845e-05,1.84e-05,1.843e-05,588903.0
1637020800000,1.843e-05,1.85e-05,1.808e-05,1.827e-05,3564253.0
1637024400000,1.827e-05,1.844e-05,1.82e-05,1.838e-05,3343102.0
1637028000000,1.838e-05,1.841e-05,1.826e-05,1.834e-05,1734874.0
1637031600000,1.833e-05,1.847e-05,1.83e-05,1.841e-05,1841836.0
1637035200000,1.842e-05,1.846e-05,1.832e-05,1.844e-05,1877735.0
1637038800000,1.843e-05,1.85e-05,1.836e-05,1.844e-05,1429697.0
1637042400000,1.844e-05,1.85e-05,1.843e-05,1.849e-05,1283824.0
1637046000000,1.848e-05,1.855e-05,1.841e-05,1.851e-05,918698.0
1637049600000,1.851e-05,1.855e-05,1.846e-05,1.851e-05,697271.0
1637053200000,1.851e-05,1.854e-05,1.831e-05,1.832e-05,1623975.0
1637056800000,1.831e-05,1.833e-05,1.775e-05,1.817e-05,11508419.0
1637060400000,1.817e-05,1.818e-05,1.79e-05,1.8e-05,3004873.0
1637064000000,1.801e-05,1.805e-05,1.793e-05,1.799e-05,1930551.0
1637067600000,1.799e-05,1.811e-05,1.799e-05,1.808e-05,1387391.0
1637071200000,1.809e-05,1.825e-05,1.807e-05,1.823e-05,1616755.0
1637074800000,1.823e-05,1.826e-05,1.809e-05,1.812e-05,838050.0
1637078400000,1.812e-05,1.829e-05,1.812e-05,1.822e-05,881337.0
1637082000000,1.822e-05,1.826e-05,1.816e-05,1.817e-05,440987.0
1637085600000,1.818e-05,1.824e-05,1.809e-05,1.813e-05,897134.0
1637089200000,1.813e-05,1.821e-05,1.808e-05,1.814e-05,982812.0
1637092800000,1.814e-05,1.821e-05,1.801e-05,1.81e-05,2042499.0
1637096400000,1.809e-05,1.816e-05,1.801e-05,1.812e-05,930628.0
1637100000000,1.812e-05,1.826e-05,1.806e-05,1.814e-05,1298138.0
1637103600000,1.814e-05,1.819e-05,1.81e-05,1.81e-05,487257.0
1637107200000,1.811e-05,1.819e-05,1.805e-05,1.808e-05,1801994.0
1637110800000,1.809e-05,1.823e-05,1.807e-05,1.819e-05,1432848.0
1637114400000,1.819e-05,1.826e-05,1.81e-05,1.812e-05,1207318.0
1637118000000,1.813e-05,1.819e-05,1.806e-05,1.809e-05,1991383.0
1637121600000,1.808e-05,1.816e-05,1.803e-05,1.812e-05,1341100.0
1637125200000,1.812e-05,1.822e-05,1.81e-05,1.819e-05,715198.0
1637128800000,1.819e-05,1.82e-05,1.807e-05,1.81e-05,881892.0
1637132400000,1.811e-05,1.822e-05,1.807e-05,1.821e-05,954949.0
1637136000000,1.821e-05,1.822e-05,1.811e-05,1.813e-05,862282.0
1637139600000,1.813e-05,1.823e-05,1.807e-05,1.816e-05,1215225.0
1637143200000,1.816e-05,1.835e-05,1.816e-05,1.823e-05,1758692.0
1637146800000,1.824e-05,1.831e-05,1.819e-05,1.821e-05,1202249.0
1637150400000,1.821e-05,1.832e-05,1.817e-05,1.829e-05,1522771.0
1637154000000,1.829e-05,1.837e-05,1.823e-05,1.824e-05,1337522.0
1637157600000,1.823e-05,1.827e-05,1.817e-05,1.82e-05,1575340.0
1637161200000,1.819e-05,1.825e-05,1.811e-05,1.819e-05,1168192.0
1637164800000,1.819e-05,1.82e-05,1.812e-05,1.813e-05,660224.0
1637168400000,1.814e-05,1.819e-05,1.811e-05,1.816e-05,547557.0
1637172000000,1.817e-05,1.82e-05,1.812e-05,1.818e-05,668845.0
1637175600000,1.818e-05,1.819e-05,1.815e-05,1.817e-05,491282.0
1637179200000,1.818e-05,1.822e-05,1.816e-05,1.821e-05,579740.0
1637182800000,1.821e-05,1.824e-05,1.818e-05,1.821e-05,673902.0
1637186400000,1.822e-05,1.825e-05,1.817e-05,1.821e-05,697122.0
1637190000000,1.822e-05,1.824e-05,1.814e-05,1.815e-05,805770.0
1637193600000,1.815e-05,1.827e-05,1.813e-05,1.827e-05,1095466.0
1637197200000,1.827e-05,1.91e-05,1.824e-05,1.864e-05,7359292.0
1637200800000,1.864e-05,1.898e-05,1.857e-05,1.878e-05,4394571.0
1637204400000,1.877e-05,1.887e-05,1.875e-05,1.879e-05,1799022.0
1637208000000,1.879e-05,1.922e-05,1.862e-05,1.867e-05,10944877.0
1637211600000,1.867e-05,1.885e-05,1.858e-05,1.862e-05,4957296.0
1637215200000,1.862e-05,1.867e-05,1.853e-05,1.862e-05,2424647.0
1637218800000,1.863e-05,1.863e-05,1.842e-05,1.853e-05,1691337.0
1637222400000,1.854e-05,1.86e-05,1.852e-05,1.855e-05,1352097.0
1637226000000,1.855e-05,1.855e-05,1.824e-05,1.833e-05,2066920.0
1637229600000,1.833e-05,1.839e-05,1.831e-05,1.836e-05,993628.0
1637233200000,1.836e-05,1.839e-05,1.828e-05,1.832e-05,891257.0
1637236800000,1.831e-05,1.836e-05,1.824e-05,1.832e-05,1279949.0
1637240400000,1.832e-05,1.832e-05,1.814e-05,1.819e-05,1506907.0
1637244000000,1.82e-05,1.825e-05,1.814e-05,1.819e-05,1504583.0
1637247600000,1.819e-05,1.825e-05,1.806e-05,1.817e-05,3865025.0
1637251200000,1.816e-05,1.828e-05,1.809e-05,1.817e-05,2850084.0
1637254800000,1.817e-05,1.82e-05,1.794e-05,1.81e-05,3899202.0
1637258400000,1.81e-05,1.82e-05,1.809e-05,1.814e-05,1276243.0
1637262000000,1.814e-05,1.823e-05,1.809e-05,1.822e-05,905126.0
1637265600000,1.822e-05,1.822e-05,1.807e-05,1.808e-05,1013672.0
1637269200000,1.809e-05,1.819e-05,1.807e-05,1.816e-05,1613852.0
1637272800000,1.816e-05,1.836e-05,1.815e-05,1.834e-05,1609345.0
1637276400000,1.835e-05,1.837e-05,1.819e-05,1.829e-05,1085515.0
1637280000000,1.829e-05,1.84e-05,1.816e-05,1.835e-05,2538002.0
1637283600000,1.835e-05,1.839e-05,1.827e-05,1.828e-05,1632970.0
1637287200000,1.827e-05,1.839e-05,1.823e-05,1.826e-05,1613633.0
1637290800000,1.826e-05,1.84e-05,1.824e-05,1.84e-05,1033245.0
1637294400000,1.839e-05,1.856e-05,1.836e-05,1.854e-05,791211.0
1637298000000,1.855e-05,1.855e-05,1.847e-05,1.852e-05,1111092.0
1637301600000,1.851e-05,1.861e-05,1.85e-05,1.855e-05,1090343.0
1637305200000,1.854e-05,1.863e-05,1.85e-05,1.86e-05,665341.0
1637308800000,1.86e-05,1.868e-05,1.848e-05,1.853e-05,1570502.0
1637312400000,1.853e-05,1.859e-05,1.85e-05,1.856e-05,1282319.0
1637316000000,1.857e-05,1.858e-05,1.846e-05,1.853e-05,954718.0
1637319600000,1.853e-05,1.854e-05,1.846e-05,1.849e-05,686807.0
1637323200000,1.848e-05,1.851e-05,1.845e-05,1.85e-05,782311.0
1637326800000,1.85e-05,1.855e-05,1.844e-05,1.849e-05,668452.0
1637330400000,1.848e-05,1.906e-05,1.845e-05,1.888e-05,4993283.0
1637334000000,1.886e-05,1.902e-05,1.875e-05,1.881e-05,2691094.0
1637337600000,1.881e-05,1.887e-05,1.861e-05,1.875e-05,1603614.0
1637341200000,1.874e-05,1.886e-05,1.874e-05,1.88e-05,1275404.0
1637344800000,1.88e-05,1.891e-05,1.877e-05,1.883e-05,652591.0
1637348400000,1.883e-05,1.891e-05,1.882e-05,1.883e-05,1248587.0
1637352000000,1.883e-05,1.888e-05,1.874e-05,1.877e-05,1036102.0
1637355600000,1.878e-05,1.881e-05,1.873e-05,1.878e-05,703139.0
1637359200000,1.879e-05,1.883e-05,1.873e-05,1.875e-05,599520.0
1637362800000,1.876e-05,1.88e-05,1.87e-05,1.877e-05,415694.0
1637366400000,1.877e-05,1.882e-05,1.868e-05,1.873e-05,1858463.0
1637370000000,1.873e-05,1.875e-05,1.865e-05,1.868e-05,809089.0
1637373600000,1.868e-05,1.868e-05,1.85e-05,1.853e-05,1148335.0
1637377200000,1.852e-05,1.857e-05,1.851e-05,1.855e-05,989644.0
1637380800000,1.854e-05,1.862e-05,1.854e-05,1.859e-05,1863316.0
1637384400000,1.86e-05,1.862e-05,1.855e-05,1.859e-05,632134.0
1637388000000,1.859e-05,1.859e-05,1.853e-05,1.855e-05,462508.0
1637391600000,1.856e-05,1.859e-05,1.854e-05,1.858e-05,503463.0
1637395200000,1.858e-05,1.861e-05,1.847e-05,1.852e-05,1170022.0
1637398800000,1.852e-05,1.857e-05,1.852e-05,1.854e-05,651332.0
1637402400000,1.854e-05,1.858e-05,1.853e-05,1.857e-05,625317.0
1637406000000,1.856e-05,1.875e-05,1.856e-05,1.87e-05,1817328.0
1637409600000,1.871e-05,1.878e-05,1.862e-05,1.866e-05,1063101.0
1637413200000,1.866e-05,1.868e-05,1.859e-05,1.86e-05,703491.0
1637416800000,1.859e-05,1.864e-05,1.859e-05,1.863e-05,701826.0
1637420400000,1.863e-05,1.863e-05,1.84e-05,1.849e-05,2542211.0
1637424000000,1.849e-05,1.861e-05,1.847e-05,1.856e-05,1443454.0
1637427600000,1.856e-05,1.858e-05,1.849e-05,1.85e-05,440243.0
1637431200000,1.85e-05,1.852e-05,1.834e-05,1.839e-05,1683889.0
1637434800000,1.839e-05,1.844e-05,1.83e-05,1.834e-05,2866689.0
1637438400000,1.833e-05,1.838e-05,1.832e-05,1.837e-05,600147.0
1637442000000,1.837e-05,1.838e-05,1.831e-05,1.832e-05,897420.0
1637445600000,1.833e-05,1.836e-05,1.828e-05,1.834e-05,723711.0
1637449200000,1.834e-05,1.838e-05,1.831e-05,1.838e-05,878147.0
1637452800000,1.837e-05,1.838e-05,1.832e-05,1.835e-05,779176.0
1637456400000,1.835e-05,1.839e-05,1.832e-05,1.833e-05,521478.0
1637460000000,1.833e-05,1.835e-05,1.825e-05,1.829e-05,646275.0
1637463600000,1.829e-05,1.835e-05,1.825e-05,1.834e-05,725137.0
1637467200000,1.833e-05,1.837e-05,1.83e-05,1.835e-05,920315.0
1637470800000,1.835e-05,1.84e-05,1.832e-05,1.838e-05,767690.0
1637474400000,1.837e-05,1.837e-05,1.829e-05,1.83e-05,669622.0
1637478000000,1.831e-05,1.839e-05,1.829e-05,1.83e-05,819584.0
1637481600000,1.829e-05,1.83e-05,1.821e-05,1.824e-05,799952.0
1637485200000,1.823e-05,1.829e-05,1.819e-05,1.828e-05,1187806.0
1637488800000,1.828e-05,1.832e-05,1.825e-05,1.826e-05,906420.0
1637492400000,1.827e-05,1.827e-05,1.814e-05,1.825e-05,1430998.0
1637496000000,1.825e-05,1.825e-05,1.814e-05,1.815e-05,691303.0
1637499600000,1.816e-05,1.818e-05,1.807e-05,1.812e-05,700955.0
1637503200000,1.813e-05,1.819e-05,1.811e-05,1.813e-05,1013779.0
1637506800000,1.815e-05,1.824e-05,1.813e-05,1.821e-05,1258572.0
1637510400000,1.82e-05,1.822e-05,1.808e-05,1.812e-05,666334.0
1637514000000,1.81e-05,1.817e-05,1.806e-05,1.815e-05,1220102.0
1637517600000,1.814e-05,1.817e-05,1.81e-05,1.816e-05,719998.0
1637521200000,1.816e-05,1.817e-05,1.792e-05,1.799e-05,2399300.0
1637524800000,1.799e-05,1.807e-05,1.798e-05,1.804e-05,610475.0
1637528400000,1.803e-05,1.81e-05,1.802e-05,1.806e-05,686373.0
1637532000000,1.805e-05,1.81e-05,1.804e-05,1.808e-05,505905.0
1637535600000,1.809e-05,1.819e-05,1.8e-05,1.804e-05,1362062.0
1637539200000,1.803e-05,1.804e-05,1.784e-05,1.8e-05,3323026.0
1637542800000,1.801e-05,1.811e-05,1.798e-05,1.809e-05,1486732.0
1637546400000,1.809e-05,1.809e-05,1.797e-05,1.801e-05,862806.0
1637550000000,1.801e-05,1.812e-05,1.788e-05,1.807e-05,1302126.0
1637553600000,1.806e-05,1.815e-05,1.802e-05,1.813e-05,754617.0
1637557200000,1.811e-05,1.817e-05,1.805e-05,1.816e-05,1336039.0
1637560800000,1.815e-05,1.822e-05,1.812e-05,1.818e-05,962314.0
1637564400000,1.818e-05,1.824e-05,1.816e-05,1.821e-05,943300.0
1637568000000,1.821e-05,1.823e-05,1.816e-05,1.821e-05,904425.0
1637571600000,1.82e-05,1.829e-05,1.82e-05,1.822e-05,1078920.0
1637575200000,1.821e-05,1.827e-05,1.818e-05,1.827e-05,880435.0
1637578800000,1.827e-05,1.832e-05,1.825e-05,1.831e-05,1068695.0
1637582400000,1.832e-05,1.838e-05,1.82e-05,1.838e-05,1540057.0
1637586000000,1.838e-05,1.84e-05,1.798e-05,1.806e-05,2817162.0
1637589600000,1.805e-05,1.823e-05,1.804e-05,1.816e-05,1346303.0
1637593200000,1.815e-05,1.82e-05,1.813e-05,1.815e-05,526835.0
1637596800000,1.816e-05,1.824e-05,1.814e-05,1.823e-05,727537.0
1637600400000,1.823e-05,1.828e-05,1.822e-05,1.825e-05,656435.0
1637604000000,1.825e-05,1.842e-05,1.824e-05,1.839e-05,856343.0
1637607600000,1.84e-05,1.845e-05,1.83e-05,1.841e-05,1637620.0
1637611200000,1.84e-05,1.852e-05,1.836e-05,1.847e-05,1142175.0
1637614800000,1.847e-05,1.85e-05,1.839e-05,1.842e-05,1471389.0
1637618400000,1.843e-05,1.849e-05,1.835e-05,1.843e-05,1581510.0
1637622000000,1.843e-05,1.846e-05,1.835e-05,1.841e-05,649267.0
1637625600000,1.841e-05,1.849e-05,1.838e-05,1.844e-05,970852.0
1637629200000,1.845e-05,1.846e-05,1.837e-05,1.837e-05,1609202.0
1637632800000,1.837e-05,1.849e-05,1.837e-05,1.849e-05,1376641.0
1637636400000,1.849e-05,1.853e-05,1.842e-05,1.852e-05,1583211.0
1637640000000,1.851e-05,1.853e-05,1.844e-05,1.848e-05,746637.0
1637643600000,1.849e-05,1.852e-05,1.842e-05,1.847e-05,1228397.0
1637647200000,1.848e-05,1.853e-05,1.845e-05,1.847e-05,1414945.0
1637650800000,1.847e-05,1.853e-05,1.842e-05,1.849e-05,861594.0
1637654400000,1.85e-05,1.853e-05,1.843e-05,1.847e-05,1763293.0
1637658000000,1.848e-05,1.849e-05,1.826e-05,1.831e-05,1866861.0
1637661600000,1.831e-05,1.854e-05,1.828e-05,1.853e-05,2887350.0
1637665200000,1.854e-05,1.854e-05,1.841e-05,1.844e-05,1244668.0
1637668800000,1.844e-05,1.848e-05,1.833e-05,1.841e-05,1310417.0
1637672400000,1.84e-05,1.843e-05,1.833e-05,1.838e-05,1204719.0
1637676000000,1.838e-05,1.846e-05,1.828e-05,1.829e-05,1362993.0
1637679600000,1.828e-05,1.84e-05,1.828e-05,1.84e-05,1855906.0
1637683200000,1.839e-05,1.841e-05,1.826e-05,1.83e-05,910245.0
1637686800000,1.83e-05,1.832e-05,1.821e-05,1.826e-05,1063501.0
1637690400000,1.826e-05,1.828e-05,1.817e-05,1.82e-05,916308.0
1637694000000,1.819e-05,1.835e-05,1.817e-05,1.824e-05,1665788.0
1637697600000,1.824e-05,1.835e-05,1.823e-05,1.83e-05,1129514.0
1637701200000,1.83e-05,1.838e-05,1.827e-05,1.828e-05,795209.0
1637704800000,1.828e-05,1.858e-05,1.827e-05,1.857e-05,1792325.0
1637708400000,1.857e-05,1.864e-05,1.844e-05,1.852e-05,1530551.0
1637712000000,1.853e-05,1.862e-05,1.843e-05,1.85e-05,1139405.0
1637715600000,1.85e-05,1.855e-05,1.841e-05,1.843e-05,1675323.0
1637719200000,1.844e-05,1.861e-05,1.844e-05,1.851e-05,1782389.0
1637722800000,1.852e-05,1.852e-05,1.841e-05,1.844e-05,1280346.0
1637726400000,1.844e-05,1.851e-05,1.843e-05,1.845e-05,651464.0
1637730000000,1.845e-05,1.847e-05,1.84e-05,1.843e-05,678453.0
1637733600000,1.844e-05,1.845e-05,1.832e-05,1.836e-05,1136147.0
1637737200000,1.837e-05,1.841e-05,1.835e-05,1.837e-05,1209189.0
1637740800000,1.837e-05,1.842e-05,1.827e-05,1.834e-05,1703581.0
1637744400000,1.835e-05,1.839e-05,1.832e-05,1.832e-05,1198416.0
1637748000000,1.833e-05,1.833e-05,1.823e-05,1.829e-05,1602228.0
1637751600000,1.829e-05,1.831e-05,1.826e-05,1.828e-05,769272.0
1637755200000,1.829e-05,1.832e-05,1.826e-05,1.831e-05,1168219.0
1637758800000,1.83e-05,1.838e-05,1.823e-05,1.825e-05,3068592.0
1637762400000,1.825e-05,1.827e-05,1.803e-05,1.816e-05,2297425.0
1637766000000,1.816e-05,1.821e-05,1.807e-05,1.812e-05,1529512.0
1637769600000,1.813e-05,1.813e-05,1.798e-05,1.805e-05,1905850.0
1637773200000,1.804e-05,1.808e-05,1.801e-05,1.803e-05,640715.0
1637776800000,1.803e-05,1.807e-05,1.796e-05,1.797e-05,1684355.0
1637780400000,1.798e-05,1.8e-05,1.787e-05,1.792e-05,1224637.0
1637784000000,1.793e-05,1.799e-05,1.788e-05,1.789e-05,899655.0
1637787600000,1.788e-05,1.793e-05,1.786e-05,1.793e-05,958038.0
1637791200000,1.792e-05,1.801e-05,1.792e-05,1.798e-05,2507444.0
1637794800000,1.798e-05,1.809e-05,1.797e-05,1.806e-05,1010712.0
1637798400000,1.806e-05,1.807e-05,1.788e-05,1.796e-05,1525877.0
1637802000000,1.796e-05,1.811e-05,1.793e-05,1.801e-05,999783.0
1637805600000,1.801e-05,1.803e-05,1.794e-05,1.798e-05,1017869.0
1637809200000,1.797e-05,1.802e-05,1.794e-05,1.799e-05,1655368.0
1637812800000,1.799e-05,1.808e-05,1.798e-05,1.807e-05,694082.0
1637816400000,1.806e-05,1.812e-05,1.805e-05,1.807e-05,889444.0
1637820000000,1.807e-05,1.822e-05,1.796e-05,1.8e-05,1736519.0
1637823600000,1.799e-05,1.8e-05,1.789e-05,1.791e-05,1245998.0
1637827200000,1.791e-05,1.792e-05,1.776e-05,1.778e-05,2136337.0
1637830800000,1.779e-05,1.785e-05,1.777e-05,1.779e-05,1448554.0
1637834400000,1.779e-05,1.798e-05,1.766e-05,1.789e-05,3806388.0
1637838000000,1.79e-05,1.797e-05,1.788e-05,1.79e-05,1084872.0
1637841600000,1.79e-05,1.799e-05,1.784e-05,1.796e-05,1572832.0
1637845200000,1.796e-05,1.805e-05,1.794e-05,1.8e-05,1556865.0
1637848800000,1.801e-05,1.804e-05,1.796e-05,1.797e-05,1343768.0
1637852400000,1.797e-05,1.8e-05,1.779e-05,1.781e-05,1526968.0
1637856000000,1.781e-05,1.787e-05,1.778e-05,1.782e-05,1765664.0
1637859600000,1.782e-05,1.795e-05,1.775e-05,1.787e-05,1577359.0
1637863200000,1.787e-05,1.799e-05,1.782e-05,1.793e-05,934274.0
1637866800000,1.791e-05,1.794e-05,1.786e-05,1.792e-05,647727.0
1637870400000,1.791e-05,1.792e-05,1.782e-05,1.785e-05,895811.0
1637874000000,1.785e-05,1.787e-05,1.774e-05,1.777e-05,1063482.0
1637877600000,1.777e-05,1.782e-05,1.775e-05,1.776e-05,937309.0
1637881200000,1.775e-05,1.779e-05,1.768e-05,1.77e-05,1290128.0
1637884800000,1.77e-05,1.773e-05,1.764e-05,1.769e-05,2037201.0
1637888400000,1.77e-05,1.773e-05,1.766e-05,1.77e-05,870865.0
1637892000000,1.771e-05,1.784e-05,1.766e-05,1.777e-05,1530271.0
1637895600000,1.777e-05,1.784e-05,1.773e-05,1.781e-05,1288886.0
1637899200000,1.78e-05,1.785e-05,1.774e-05,1.778e-05,1495258.0
1637902800000,1.778e-05,1.787e-05,1.775e-05,1.78e-05,1045828.0
1637906400000,1.781e-05,1.786e-05,1.777e-05,1.784e-05,1137120.0
1637910000000,1.783e-05,1.784e-05,1.765e-05,1.781e-05,3238924.0
1637913600000,1.781e-05,1.782e-05,1.642e-05,1.712e-05,25571997.0
1637917200000,1.713e-05,1.736e-05,1.708e-05,1.73e-05,5390479.0
1637920800000,1.731e-05,1.734e-05,1.726e-05,1.73e-05,2274272.0
1637924400000,1.729e-05,1.741e-05,1.725e-05,1.738e-05,2829417.0
1637928000000,1.739e-05,1.751e-05,1.733e-05,1.75e-05,3378832.0
1637931600000,1.75e-05,1.756e-05,1.742e-05,1.755e-05,2520533.0
1637935200000,1.755e-05,1.758e-05,1.743e-05,1.744e-05,2255392.0
1637938800000,1.743e-05,1.748e-05,1.737e-05,1.743e-05,933256.0
1637942400000,1.743e-05,1.757e-05,1.74e-05,1.754e-05,1397643.0
1637946000000,1.754e-05,1.756e-05,1.75e-05,1.755e-05,627567.0
1637949600000,1.755e-05,1.756e-05,1.747e-05,1.754e-05,583582.0
1637953200000,1.753e-05,1.762e-05,1.752e-05,1.757e-05,1119695.0
1637956800000,1.758e-05,1.76e-05,1.749e-05,1.758e-05,1233442.0
1637960400000,1.758e-05,1.766e-05,1.755e-05,1.763e-05,803612.0
1637964000000,1.762e-05,1.767e-05,1.75e-05,1.752e-05,1540675.0
1637967600000,1.751e-05,1.758e-05,1.742e-05,1.749e-05,1358882.0
1637971200000,1.749e-05,1.781e-05,1.742e-05,1.757e-05,3027047.0
1637974800000,1.756e-05,1.758e-05,1.744e-05,1.755e-05,981688.0
1637978400000,1.754e-05,1.757e-05,1.749e-05,1.753e-05,525272.0
1637982000000,1.753e-05,1.76e-05,1.748e-05,1.754e-05,952031.0
1637985600000,1.755e-05,1.762e-05,1.753e-05,1.759e-05,1363018.0
1637989200000,1.76e-05,1.763e-05,1.753e-05,1.755e-05,810101.0
1637992800000,1.754e-05,1.758e-05,1.745e-05,1.745e-05,837664.0
1637996400000,1.745e-05,1.746e-05,1.736e-05,1.74e-05,624782.0
1638000000000,1.74e-05,1.754e-05,1.736e-05,1.738e-05,1627347.0
1638003600000,1.738e-05,1.742e-05,1.734e-05,1.74e-05,962817.0
1638007200000,1.741e-05,1.749e-05,1.739e-05,1.747e-05,963015.0
1638010800000,1.747e-05,1.749e-05,1.741e-05,1.741e-05,1023156.0
1638014400000,1.742e-05,1.744e-05,1.738e-05,1.741e-05,666651.0
1638018000000,1.741e-05,1.743e-05,1.734e-05,1.735e-05,549597.0
1638021600000,1.735e-05,1.743e-05,1.734e-05,1.743e-05,857527.0
1638025200000,1.743e-05,1.751e-05,1.741e-05,1.742e-05,801325.0
1638028800000,1.742e-05,1.744e-05,1.738e-05,1.742e-05,552365.0
1638032400000,1.743e-05,1.746e-05,1.736e-05,1.74e-05,743512.0
1638036000000,1.739e-05,1.74e-05,1.736e-05,1.738e-05,580347.0
1638039600000,1.736e-05,1.739e-05,1.735e-05,1.735e-05,280331.0
