timestamp,open,high,low,close,volume
1636948800000,2.53e-06,2.54e-06,2.5e-06,2.54e-06,5633977.0
1636952400000,2.54e-06,2.58e-06,2.53e-06,2.55e-06,8872550.0
1636956000000,2.56e-06,2.61e-06,2.54e-06,2.59e-06,9179471.0
1636959600000,2.59e-06,2.63e-06,2.58e-06,2.62e-06,12262397.0
1636963200000,2.62e-06,2.67e-06,2.59e-06,2.66e-06,15492747.0
1636966800000,2.66e-06,2.7e-06,2.62e-06,2.63e-06,11874171.0
1636970400000,2.63e-06,2.64e-06,2.6e-06,2.6e-06,8514064.0
1636974000000,2.61e-06,2.63e-06,2.6e-06,2.6e-06,4910775.0
1636977600000,2.61e-06,2.61e-06,2.57e-06,2.6e-06,6392364.0
1636981200000,2.6e-06,2.66e-06,2.6e-06,2.65e-06,7854093.0
1636984800000,2.66e-06,2.66e-06,2.61e-06,2.61e-06,5411768.0
1636988400000,2.61e-06,2.65e-06,2.6e-06,2.65e-06,7936386.0
1636992000000,2.64e-06,2.67e-06,2.6e-06,2.63e-06,8931294.0
1636995600000,2.62e-06,2.65e-06,2.61e-06,2.62e-06,3623783.0
1636999200000,2.62e-06,2.63e-06,2.57e-06,2.6e-06,5471022.0
1637002800000,2.6e-06,2.62e-06,2.58e-06,2.61e-06,5554757.0
1637006400000,2.62e-06,2.62e-06,2.56e-06,2.57e-06,8244133.0
1637010000000,2.57e-06,2.6e-06,2.55e-06,2.59e-06,8833398.0
1637013600000,2.58e-06,2.6e-06,2.55e-06,2.56e-06,12194515.0
1637017200000,2.56e-06,2.58e-06,2.55e-06,2.56e-06,1847075.0
1637020800000,2.56e-06,2.57e-06,2.5e-06,2.51e-06,7027165.0
1637024400000,2.5e-06,2.54e-06,2.45e-06,2.53e-06,12180891.0
1637028000000,2.52e-06,2.53e-06,2.5e-06,2.5e-06,3374357.0
1637031600000,2.5e-06,2.54e-06,2.5e-06,2.53e-06,8220110.0
1637035200000,2.52e-06,2.54e-06,2.5e-06,2.54e-06,8265140.0
1637038800000,2.54e-06,2.55e-06,2.51e-06,2.53e-06,5351376.0
1637042400000,2.52e-06,2.54e-06,2.5e-06,2.52e-06,6413849.0
1637046000000,2.53e-06,2.55e-06,2.51e-06,2.53e-06,5266573.0
1637049600000,2.54e-06,2.57e-06,2.51e-06,2.57e-06,17463294.0
1637053200000,2.57e-06,2.58e-06,2.49e-06,2.5e-06,10807320.0
1637056800000,2.49e-06,2.5e-06,2.29e-06,2.45e-06,85970946.0
1637060400000,2.46e-06,2.49e-06,2.45e-06,2.47e-06,10238614.0
1637064000000,2.48e-06,2.48e-06,2.39e-06,2.42e-06,15562786.0
1637067600000,2.41e-06,2.46e-06,2.41e-06,2.46e-06,8379044.0
1637071200000,2.46e-06,2.51e-06,2.45e-06,2.5e-06,8449207.0
1637074800000,2.5e-06,2.51e-06,2.46e-06,2.47e-06,3140251.0
1637078400000,2.46e-06,2.5e-06,2.46e-06,2.5e-06,2747963.0
1637082000000,2.49e-06,2.5e-06,2.45e-06,2.46e-06,4284964.0
1637085600000,2.46e-06,2.5e-06,2.45e-06,2.46e-06,3999299.0
1637089200000,2.46e-06,2.49e-06,2.45e-06,2.48e-06,7409574.0
1637092800000,2.48e-06,2.48e-06,2.39e-06,2.42e-06,11773670.0
1637096400000,2.42e-06,2.46e-06,2.42e-06,2.44e-06,6140727.0
1637100000000,2.45e-06,2.46e-06,2.43e-06,2.44e-06,3849572.0
1637103600000,2.44e-06,2.45e-06,2.4e-06,2.41e-06,4611113.0
1637107200000,2.4e-06,2.42e-06,2.38e-06,2.38e-06,4149441.0
1637110800000,2.39e-06,2.42e-06,2.37e-06,2.38e-06,13777923.0
1637114400000,2.38e-06,2.39e-06,2.34e-06,2.36e-06,4294611.0
1637118000000,2.36e-06,2.38e-06,2.33e-06,2.34e-06,9935681.0
1637121600000,2.34e-06,2.37e-06,2.33e-06,2.35e-06,5828018.0
1637125200000,2.36e-06,2.39e-06,2.35e-06,2.38e-06,3477212.0
1637128800000,2.38e-06,2.39e-06,2.35e-06,2.36e-06,3222897.0
1637132400000,2.37e-06,2.4e-06,2.35e-06,2.39e-06,7477283.0
1637136000000,2.39e-06,2.41e-06,2.37e-06,2.38e-06,3904191.0
1637139600000,2.38e-06,2.39e-06,2.36e-06,2.37e-06,6557145.0
1637143200000,2.38e-06,2.43e-06,2.37e-06,2.43e-06,6224789.0
1637146800000,2.42e-06,2.44e-06,2.4e-06,2.41e-06,8495820.0
1637150400000,2.42e-06,2.43e-06,2.41e-06,2.41e-06,4152013.0
1637154000000,2.42e-06,2.43e-06,2.4e-06,2.41e-06,1634303.0
1637157600000,2.41e-06,2.42e-06,2.39e-06,2.4e-06,4080410.0
1637161200000,2.4e-06,2.4e-06,2.34e-06,2.39e-06,10029392.0
1637164800000,2.39e-06,2.39e-06,2.36e-06,2.38e-06,2966311.0
1637168400000,2.38e-06,2.39e-06,2.36e-06,2.39e-06,1750756.0
1637172000000,2.39e-06,2.42e-06,2.38e-06,2.41e-06,4299912.0
1637175600000,2.41e-06,2.41e-06,2.39e-06,2.39e-06,3965414.0
1637179200000,2.4e-06,2.42e-06,2.38e-06,2.42e-06,4123204.0
1637182800000,2.42e-06,2.42e-06,2.39e-06,2.41e-06,1745914.0
1637186400000,2.41e-06,2.41e-06,2.37e-06,2.37e-06,1827261.0
1637190000000,2.39e-06,2.41e-06,2.38e-06,2.41e-06,2783926.0
1637193600000,2.4e-06,2.42e-06,2.38e-06,2.42e-06,3051925.0
1637197200000,2.41e-06,2.42e-06,2.4e-06,2.41e-06,1562066.0
1637200800000,2.41e-06,2.41e-06,2.37e-06,2.38e-06,2364516.0
1637204400000,2.39e-06,2.39e-06,2.37e-06,2.39e-06,1988942.0
1637208000000,2.39e-06,2.39e-06,2.35e-06,2.36e-06,2911756.0
1637211600000,2.37e-06,2.38e-06,2.35e-06,2.37e-06,2608244.0
1637215200000,2.37e-06,2.37e-06,2.35e-06,2.36e-06,3109279.0
1637218800000,2.35e-06,2.36e-06,2.33e-06,2.34e-06,3472554.0
1637222400000,2.35e-06,2.35e-06,2.32e-06,2.32e-06,3952949.0
1637226000000,2.33e-06,2.33e-06,2.28e-06,2.31e-06,13608320.0
1637229600000,2.31e-06,2.34e-06,2.31e-06,2.34e-06,5279563.0
1637233200000,2.33e-06,2.34e-06,2.3e-06,2.31e-06,5948003.0
1637236800000,2.31e-06,2.31e-06,2.29e-06,2.3e-06,10294782.0
1637240400000,2.29e-06,2.31e-06,2.26e-06,2.27e-06,9496143.0
1637244000000,2.28e-06,2.3e-06,2.26e-06,2.27e-06,6051482.0
1637247600000,2.28e-06,2.29e-06,2.23e-06,2.26e-06,17818227.0
1637251200000,2.26e-06,2.27e-06,2.21e-06,2.22e-06,16348150.0
1637254800000,2.23e-06,2.27e-06,2.17e-06,2.24e-06,21947145.0
1637258400000,2.25e-06,2.28e-06,2.24e-06,2.25e-06,10642807.0
1637262000000,2.25e-06,2.28e-06,2.25e-06,2.28e-06,11844624.0
1637265600000,2.28e-06,2.28e-06,2.25e-06,2.28e-06,4849914.0
1637269200000,2.27e-06,2.29e-06,2.26e-06,2.27e-06,3928209.0
1637272800000,2.26e-06,2.27e-06,2.24e-06,2.27e-06,4160243.0
1637276400000,2.26e-06,2.28e-06,2.25e-06,2.26e-06,4618718.0
1637280000000,2.27e-06,2.3e-06,2.24e-06,2.3e-06,4865403.0
1637283600000,2.3e-06,2.31e-06,2.27e-06,2.27e-06,4347384.0
1637287200000,2.28e-06,2.31e-06,2.26e-06,2.28e-06,2073880.0
1637290800000,2.27e-06,2.29e-06,2.25e-06,2.27e-06,2664125.0
1637294400000,2.26e-06,2.32e-06,2.26e-06,2.32e-06,1604320.0
1637298000000,2.32e-06,2.35e-06,2.3e-06,2.34e-06,4219729.0
1637301600000,2.34e-06,2.35e-06,2.31e-06,2.31e-06,7089648.0
1637305200000,2.32e-06,2.33e-06,2.3e-06,2.32e-06,1991716.0
1637308800000,2.31e-06,2.37e-06,2.31e-06,2.36e-06,13971840.0
1637312400000,2.37e-06,2.38e-06,2.34e-06,2.35e-06,24316060.0
1637316000000,2.35e-06,2.36e-06,2.33e-06,2.35e-06,3373274.0
1637319600000,2.36e-06,2.37e-06,2.34e-06,2.36e-06,4221543.0
1637323200000,2.35e-06,2.38e-06,2.35e-06,2.37e-06,3846695.0
1637326800000,2.37e-06,2.38e-06,2.35e-06,2.37e-06,9578897.0
1637330400000,2.38e-06,2.43e-06,2.35e-06,2.43e-06,11468650.0
1637334000000,2.43e-06,2.43e-06,2.39e-06,2.42e-06,4440101.0
1637337600000,2.42e-06,2.42e-06,2.38e-06,2.4e-06,14623975.0
1637341200000,2.39e-06,2.44e-06,2.39e-06,2.43e-06,7106949.0
1637344800000,2.43e-06,2.43e-06,2.4e-06,2.4e-06,1869809.0
1637348400000,2.41e-06,2.42e-06,2.4e-06,2.42e-06,4222957.0
1637352000000,2.42e-06,2.43e-06,2.39e-06,2.41e-06,2453715.0
1637355600000,2.41e-06,2.42e-06,2.38e-06,2.4e-06,3281498.0
1637359200000,2.4e-06,2.41e-06,2.38e-06,2.4e-06,1929016.0
1637362800000,2.39e-06,2.41e-06,2.38e-06,2.4e-06,1650858.0
1637366400000,2.4e-06,2.41e-06,2.38e-06,2.39e-06,4107242.0
1637370000000,2.38e-06,2.41e-06,2.38e-06,2.4e-06,2325546.0
1637373600000,2.4e-06,2.41e-06,2.38e-06,2.38e-06,2067374.0
1637377200000,2.38e-06,2.39e-06,2.37e-06,2.38e-06,1482389.0
1637380800000,2.38e-06,2.41e-06,2.38e-06,2.4e-06,998958.0
1637384400000,2.41e-06,2.41e-06,2.38e-06,2.38e-06,2877308.0
1637388000000,2.39e-06,2.4e-06,2.38e-06,2.39e-06,1086364.0
1637391600000,2.39e-06,2.4e-06,2.37e-06,2.38e-06,1561353.0
1637395200000,2.38e-06,2.39e-06,2.37e-06,2.39e-06,939563.0
1637398800000,2.39e-06,2.4e-06,2.38e-06,2.38e-06,3557246.0
1637402400000,2.38e-06,2.39e-06,2.37e-06,2.38e-06,1357146.0
1637406000000,2.38e-06,2.39e-06,2.36e-06,2.38e-06,3907658.0
1637409600000,2.38e-06,2.38e-06,2.36e-06,2.36e-06,1224938.0
1637413200000,2.37e-06,2.38e-06,2.35e-06,2.36e-06,4963942.0
1637416800000,2.35e-06,2.37e-06,2.34e-06,2.34e-06,2997414.0
1637420400000,2.34e-06,2.35e-06,2.31e-06,2.31e-06,9000573.0
1637424000000,2.31e-06,2.34e-06,2.31e-06,2.32e-06,3720044.0
1637427600000,2.33e-06,2.33e-06,2.3e-06,2.31e-06,2367564.0
1637431200000,2.31e-06,2.35e-06,2.29e-06,2.33e-06,5493302.0
1637434800000,2.34e-06,2.35e-06,2.32e-06,2.32e-06,2744648.0
1637438400000,2.32e-06,2.33e-06,2.3e-06,2.31e-06,2915000.0
1637442000000,2.31e-06,2.34e-06,2.31e-06,2.33e-06,2012746.0
1637445600000,2.33e-06,2.34e-06,2.32e-06,2.34e-06,2999483.0
1637449200000,2.34e-06,2.34e-06,2.32e-06,2.33e-06,1724942.0
1637452800000,2.33e-06,2.34e-06,2.31e-06,2.33e-06,1626051.0
1637456400000,2.32e-06,2.34e-06,2.31e-06,2.32e-06,2525199.0
1637460000000,2.31e-06,2.33e-06,2.3e-06,2.31e-06,1406265.0
1637463600000,2.31e-06,2.33e-06,2.3e-06,2.3e-06,4910247.0
1637467200000,2.31e-06,2.33e-06,2.3e-06,2.32e-06,1830505.0
1637470800000,2.32e-06,2.32e-06,2.31e-06,2.31e-06,3076637.0
1637474400000,2.32e-06,2.33e-06,2.3e-06,2.32e-06,5297435.0
1637478000000,2.32e-06,2.32e-06,2.3e-06,2.31e-06,2816317.0
1637481600000,2.31e-06,2.31e-06,2.29e-06,2.3e-06,3575853.0
1637485200000,2.29e-06,2.31e-06,2.29e-06,2.29e-06,3867408.0
1637488800000,2.3e-06,2.31e-06,2.26e-06,2.28e-06,6205775.0
1637492400000,2.27e-06,2.29e-06,2.26e-06,2.29e-06,5399225.0
1637496000000,2.29e-06,2.29e-06,2.27e-06,2.28e-06,2564123.0
1637499600000,2.29e-06,2.29e-06,2.27e-06,2.28e-06,7289796.0
1637503200000,2.28e-06,2.3e-06,2.27e-06,2.29e-06,1502732.0
1637506800000,2.29e-06,2.32e-06,2.28e-06,2.32e-06,3235211.0
1637510400000,2.31e-06,2.32e-06,2.29e-06,2.29e-06,3072639.0
1637514000000,2.3e-06,2.32e-06,2.29e-06,2.31e-06,2203949.0
1637517600000,2.3e-06,2.31e-06,2.29e-06,2.3e-06,1762581.0
1637521200000,2.3e-06,2.31e-06,2.28e-06,2.28e-06,2672893.0
1637524800000,2.29e-06,2.32e-06,2.28e-06,2.3e-06,2201941.0
1637528400000,2.3e-06,2.32e-06,2.29e-06,2.29e-06,2476887.0
1637532000000,2.3e-06,2.3e-06,2.27e-06,2.28e-06,2104955.0
1637535600000,2.27e-06,2.28e-06,2.24e-06,2.26e-06,2974875.0
1637539200000,2.26e-06,2.27e-06,2.22e-06,2.24e-06,7696869.0
1637542800000,2.24e-06,2.25e-06,2.22e-06,2.25e-06,2419223.0
1637546400000,2.25e-06,2.25e-06,2.23e-06,2.24e-06,6471496.0
1637550000000,2.24e-06,2.27e-06,2.23e-06,2.25e-06,4060046.0
1637553600000,2.25e-06,2.27e-06,2.24e-06,2.25e-06,6522009.0
1637557200000,2.26e-06,2.29e-06,2.25e-06,2.27e-06,14226431.0
1637560800000,2.28e-06,2.29e-06,2.26e-06,2.28e-06,2067340.0
1637564400000,2.27e-06,2.28e-06,2.26e-06,2.28e-06,1531772.0
1637568000000,2.28e-06,2.28e-06,2.26e-06,2.28e-06,1211555.0
1637571600000,2.27e-06,2.28e-06,2.27e-06,2.27e-06,3316665.0
1637575200000,2.28e-06,2.28e-06,2.26e-06,2.27e-06,2807445.0
1637578800000,2.28e-06,2.28e-06,2.25e-06,2.25e-06,6288312.0
1637582400000,2.25e-06,2.27e-06,2.25e-06,2.26e-06,4398267.0
1637586000000,2.26e-06,2.27e-06,2.22e-06,2.24e-06,5176901.0
1637589600000,2.24e-06,2.27e-06,2.23e-06,2.25e-06,5717867.0
1637593200000,2.25e-06,2.26e-06,2.24e-06,2.24e-06,2082177.0
1637596800000,2.25e-06,2.26e-06,2.24e-06,2.25e-06,4873329.0
1637600400000,2.26e-06,2.26e-06,2.22e-06,2.25e-06,6160240.0
1637604000000,2.25e-06,2.26e-06,2.22e-06,2.24e-06,6466336.0
1637607600000,2.23e-06,2.25e-06,2.22e-06,2.24e-06,2549883.0
1637611200000,2.23e-06,2.25e-06,2.23e-06,2.25e-06,4948804.0
1637614800000,2.24e-06,2.25e-06,2.23e-06,2.25e-06,3976922.0
1637618400000,2.25e-06,2.26e-06,2.24e-06,2.26e-06,1948961.0
1637622000000,2.25e-06,2.26e-06,2.24e-06,2.24e-06,1419429.0
1637625600000,2.25e-06,2.27e-06,2.23e-06,2.26e-06,5682832.0
1637629200000,2.25e-06,2.27e-06,2.25e-06,2.26e-06,3226798.0
1637632800000,2.26e-06,2.26e-06,2.24e-06,2.25e-06,6303318.0
1637636400000,2.26e-06,2.27e-06,2.24e-06,2.26e-06,1072137.0
1637640000000,2.27e-06,2.27e-06,2.25e-06,2.25e-06,1939550.0
1637643600000,2.26e-06,2.27e-06,2.24e-06,2.26e-06,1767141.0
1637647200000,2.25e-06,2.26e-06,2.24e-06,2.25e-06,1848853.0
1637650800000,2.25e-06,2.26e-06,2.24e-06,2.25e-06,5802064.0
1637654400000,2.25e-06,2.26e-06,2.23e-06,2.25e-06,3293465.0
1637658000000,2.25e-06,2.27e-06,2.23e-06,2.25e-06,2854855.0
1637661600000,2.25e-06,2.27e-06,2.24e-06,2.26e-06,4212207.0
1637665200000,2.26e-06,2.28e-06,2.24e-06,2.25e-06,2696826.0
1637668800000,2.25e-06,2.26e-06,2.23e-06,2.24e-06,1526644.0
1637672400000,2.23e-06,2.26e-06,2.23e-06,2.24e-06,2302096.0
1637676000000,2.24e-06,2.27e-06,2.23e-06,2.25e-06,6027180.0
1637679600000,2.25e-06,2.27e-06,2.24e-06,2.25e-06,6845797.0
1637683200000,2.25e-06,2.27e-06,2.24e-06,2.25e-06,3054098.0
1637686800000,2.26e-06,2.26e-06,2.24e-06,2.24e-06,3702752.0
1637690400000,2.25e-06,2.25e-06,2.22e-06,2.24e-06,4892174.0
1637694000000,2.24e-06,2.25e-06,2.22e-06,2.24e-06,4921105.0
1637697600000,2.25e-06,2.27e-06,2.23e-06,2.26e-06,3680957.0
1637701200000,2.27e-06,2.3e-06,2.25e-06,2.26e-06,5299107.0
1637704800000,2.27e-06,2.28e-06,2.25e-06,2.26e-06,3536707.0
1637708400000,2.27e-06,2.28e-06,2.24e-06,2.27e-06,3538323.0
1637712000000,2.28e-06,2.29e-06,2.25e-06,2.26e-06,1776544.0
1637715600000,2.26e-06,2.27e-06,2.23e-06,2.23e-06,1702450.0
1637719200000,2.24e-06,2.25e-06,2.22e-06,2.23e-06,4429741.0
1637722800000,2.24e-06,2.24e-06,2.22e-06,2.22e-06,2549900.0
1637726400000,2.22e-06,2.24e-06,2.22e-06,2.23e-06,3571009.0
1637730000000,2.23e-06,2.24e-06,2.22e-06,2.22e-06,2042265.0
1637733600000,2.22e-06,2.23e-06,2.2e-06,2.21e-06,6318131.0
1637737200000,2.22e-06,2.23e-06,2.2e-06,2.22e-06,3914567.0
1637740800000,2.22e-06,2.23e-06,2.2e-06,2.23e-06,3016636.0
1637744400000,2.22e-06,2.23e-06,2.2e-06,2.21e-06,3716709.0
1637748000000,2.21e-06,2.21e-06,2.19e-06,2.2e-06,9399656.0
1637751600000,2.2e-06,2.21e-06,2.19e-06,2.21e-06,3292762.0
1637755200000,2.2e-06,2.21e-06,2.2e-06,2.2e-06,3367870.0
1637758800000,2.2e-06,2.21e-06,2.16e-06,2.18e-06,9518268.0
1637762400000,2.18e-06,2.18e-06,2.14e-06,2.17e-06,13677625.0
1637766000000,2.17e-06,2.18e-06,2.16e-06,2.18e-06,6740849.0
1637769600000,2.18e-06,2.18e-06,2.13e-06,2.15e-06,4321015.0
1637773200000,2.15e-06,2.16e-06,2.12e-06,2.13e-06,5107076.0
1637776800000,2.13e-06,2.15e-06,2.12e-06,2.13e-06,4378422.0
1637780400000,2.14e-06,2.15e-06,2.11e-06,2.13e-06,3225523.0
1637784000000,2.13e-06,2.14e-06,2.11e-06,2.14e-06,2230017.0
1637787600000,2.14e-06,2.15e-06,2.12e-06,2.14e-06,3986434.0
1637791200000,2.15e-06,2.16e-06,2.14e-06,2.16e-06,2064799.0
1637794800000,2.16e-06,2.16e-06,2.13e-06,2.14e-06,2385069.0
1637798400000,2.13e-06,2.15e-06,2.12e-06,2.14e-06,4869117.0
1637802000000,2.15e-06,2.16e-06,2.13e-06,2.14e-06,2232361.0
1637805600000,2.15e-06,2.15e-06,2.14e-06,2.14e-06,1629284.0
1637809200000,2.14e-06,2.17e-06,2.14e-06,2.17e-06,3625741.0
1637812800000,2.17e-06,2.18e-06,2.15e-06,2.16e-06,1657521.0
1637816400000,2.15e-06,2.17e-06,2.13e-06,2.15e-06,6755767.0
1637820000000,2.14e-06,2.15e-06,2.13e-06,2.14e-06,3378189.0
1637823600000,2.13e-06,2.14e-06,2.12e-06,2.13e-06,3349206.0
1637827200000,2.12e-06,2.13e-06,2.11e-06,2.13e-06,3278341.0
1637830800000,2.13e-06,2.13e-06,2.1e-06,2.12e-06,5111290.0
1637834400000,2.11e-06,2.19e-06,2.1e-06,2.16e-06,12366746.0
1637838000000,2.16e-06,2.2e-06,2.15e-06,2.18e-06,7610612.0
1637841600000,2.17e-06,2.24e-06,2.17e-06,2.21e-06,9797995.0
1637845200000,2.22e-06,2.23e-06,2.2e-06,2.22e-06,17370405.0
1637848800000,2.22e-06,2.24e-06,2.21e-06,2.23e-06,2581053.0
1637852400000,2.23e-06,2.24e-06,2.21e-06,2.22e-06,3529398.0
1637856000000,2.22e-06,2.23e-06,2.18e-06,2.21e-06,10481468.0
1637859600000,2.21e-06,2.22e-06,2.18e-06,2.2e-06,2602493.0
1637863200000,2.2e-06,2.2e-06,2.18e-06,2.19e-06,4191991.0
1637866800000,2.19e-06,2.2e-06,2.17e-06,2.19e-06,2416142.0
1637870400000,2.2e-06,2.21e-06,2.17e-06,2.18e-06,1421489.0
1637874000000,2.18e-06,2.19e-06,2.15e-06,2.16e-06,4218817.0
1637877600000,2.16e-06,2.18e-06,2.15e-06,2.16e-06,3687589.0
1637881200000,2.16e-06,2.18e-06,2.16e-06,2.16e-06,1794429.0
1637884800000,2.16e-06,2.18e-06,2.15e-06,2.17e-06,2331677.0
1637888400000,2.16e-06,2.19e-06,2.16e-06,2.16e-06,5269975.0
1637892000000,2.17e-06,2.17e-06,2.14e-06,2.15e-06,5549142.0
1637895600000,2.14e-06,2.15e-06,2.12e-06,2.13e-06,4789090.0
1637899200000,2.12e-06,2.14e-06,2.12e-06,2.14e-06,2042957.0
1637902800000,2.13e-06,2.14e-06,2.12e-06,2.13e-06,2749120.0
1637906400000,2.13e-06,2.15e-06,2.13e-06,2.15e-06,6007328.0
1637910000000,2.14e-06,2.15e-06,2.11e-06,2.14e-06,7414591.0
1637913600000,2.14e-06,2.14e-06,2.01e-06,2.09e-06,48329901.0
1637917200000,2.09e-06,2.1e-06,2.07e-06,2.1e-06,7301273.0
1637920800000,2.1e-06,2.1e-06,2.07e-06,2.08e-06,7657078.0
1637924400000,2.09e-06,2.1e-06,2.05e-06,2.07e-06,8527934.0
1637928000000,2.08e-06,2.12e-06,2.06e-06,2.12e-06,11246730.0
1637931600000,2.12e-06,2.13e-06,2.09e-06,2.13e-06,5180735.0
1637935200000,2.13e-06,2.14e-06,2.11e-06,2.12e-06,6693361.0
1637938800000,2.12e-06,2.12e-06,2.08e-06,2.11e-06,3828311.0
1637942400000,2.1e-06,2.14e-06,2.1e-06,2.13e-06,4120606.0
1637946000000,2.13e-06,2.14e-06,2.12e-06,2.12e-06,3770265.0
1637949600000,2.12e-06,2.13e-06,2.1e-06,2.13e-06,2967364.0
1637953200000,2.13e-06,2.14e-06,2.11e-06,2.13e-06,3698482.0
1637956800000,2.13e-06,2.14e-06,2.1e-06,2.13e-06,9927095.0
1637960400000,2.12e-06,2.14e-06,2.11e-06,2.11e-06,8615318.0
1637964000000,2.1e-06,2.13e-06,2.1e-06,2.1e-06,3547310.0
1637967600000,2.11e-06,2.13e-06,2.1e-06,2.12e-06,3033246.0
1637971200000,2.12e-06,2.13e-06,2.1e-06,2.13e-06,4146383.0
1637974800000,2.13e-06,2.14e-06,2.11e-06,2.13e-06,1328285.0
1637978400000,2.14e-06,2.14e-06,2.13e-06,2.14e-06,738135.0
1637982000000,2.13e-06,2.14e-06,2.12e-06,2.13e-06,1669761.0
1637985600000,2.13e-06,2.14e-06,2.12e-06,2.13e-06,899126.0
1637989200000,2.13e-06,2.14e-06,2.1e-06,2.11e-06,1911598.0
1637992800000,2.11e-06,2.12e-06,2.1e-06,2.11e-06,1459059.0
1637996400000,2.11e-06,2.13e-06,2.1e-06,2.11e-06,4290521.0
1638000000000,2.11e-06,2.15e-06,2.11e-06,2.15e-06,7086865.0
1638003600000,2.15e-06,2.15e-06,2.12e-06,2.13e-06,3995607.0
1638007200000,2.13e-06,2.15e-06,2.12e-06,2.15e-06,2870000.0
1638010800000,2.15e-06,2.16e-06,2.13e-06,2.14e-06,2291305.0
1638014400000,2.14e-06,2.15e-06,2.13e-06,2.15e-06,1923960.0
1638018000000,2.15e-06,2.15e-06,2.13e-06,2.13e-06,1841255.0
1638021600000,2.14e-06,2.14e-06,2.12e-06,2.13e-06,2642184.0
1638025200000,2.13e-06,2.14e-06,2.12e-06,2.13e-06,889439.0
