timestamp,open,high,low,close,volume
1636923600000,0.000865,0.000866,0.000863,0.000863,288.31
1636927200000,0.000864,0.000866,0.000862,0.000866,888.24
1636930800000,0.000866,0.000867,0.000856,0.000857,1029.3
1636934400000,0.000856,0.000859,0.000852,0.000856,5659.89
1636938000000,0.000855,0.000859,0.000848,0.000854,4970.35
1636941600000,0.000854,0.000856,0.000851,0.000854,2379.11
1636945200000,0.000855,0.000855,0.000851,0.000852,3073.62
1636948800000,0.000853,0.000855,0.000851,0.000852,2123.91
1636952400000,0.000852,0.000854,0.00085,0.00085,852.79
1636956000000,0.00085,0.000855,0.00085,0.000854,979.07
1636959600000,0.000854,0.000855,0.000851,0.000853,4457.18
1636963200000,0.000852,0.000854,0.00085,0.000853,3371.88
1636966800000,0.000852,0.000853,0.000849,0.000852,1244.17
1636970400000,0.000852,0.000853,0.00085,0.000853,776.76
1636974000000,0.000851,0.000854,0.000851,0.000853,1648.39
1636977600000,0.000853,0.000853,0.00085,0.000852,1473.61
1636981200000,0.000852,0.000861,0.000852,0.000858,1400.8
1636984800000,0.000858,0.000858,0.000854,0.000857,1036.58
1636988400000,0.000856,0.000859,0.000854,0.000858,5682.99
1636992000000,0.000859,0.00086,0.000855,0.000858,2063.63
1636995600000,0.000857,0.00086,0.000856,0.000859,990.25
1636999200000,0.000858,0.000861,0.000856,0.000859,1603.05
1637002800000,0.00086,0.000861,0.000858,0.000859,9538.4
1637006400000,0.000859,0.000859,0.000856,0.000856,8495.7
1637010000000,0.000858,0.000861,0.000852,0.000861,3427.97
1637013600000,0.000861,0.000863,0.000858,0.000861,1624.41
1637017200000,0.000861,0.000862,0.000859,0.000861,1490.34
1637020800000,0.000862,0.000864,0.000841,0.000847,17128.95
1637024400000,0.000847,0.00085,0.000824,0.000844,29761.57
1637028000000,0.000844,0.000846,0.000839,0.00084,2571.36
1637031600000,0.00084,0.000852,0.000839,0.000848,10482.7
1637035200000,0.000848,0.000854,0.000844,0.000853,8682.2
1637038800000,0.000853,0.000857,0.000852,0.000855,2372.34
1637042400000,0.000856,0.000858,0.000853,0.000858,2862.98
1637046000000,0.000857,0.000858,0.000854,0.000858,1853.86
1637049600000,0.000858,0.000858,0.000853,0.000856,3104.19
1637053200000,0.000857,0.000857,0.000849,0.00085,3385.13
1637056800000,0.000849,0.000856,0.000806,0.000836,75839.7
1637060400000,0.000836,0.000841,0.000836,0.00084,8196.33
1637064000000,0.00084,0.00084,0.000835,0.000837,14966.67
1637067600000,0.000836,0.000841,0.000834,0.00084,2398.95
1637071200000,0.00084,0.000849,0.000839,0.000843,6358.85
1637074800000,0.000843,0.000848,0.000843,0.000843,4247.33
1637078400000,0.000844,0.000848,0.000843,0.000847,651.14
1637082000000,0.000846,0.000849,0.000843,0.000845,1412.97
1637085600000,0.000845,0.000848,0.000844,0.000846,1332.15
1637089200000,0.000847,0.000852,0.000846,0.00085,1438.72
1637092800000,0.000851,0.000852,0.000838,0.000844,11485.2
1637096400000,0.000843,0.00085,0.000843,0.000847,2548.44
1637100000000,0.000847,0.000851,0.000844,0.00085,822.7
1637103600000,0.00085,0.000851,0.000844,0.000846,1758.18
1637107200000,0.000847,0.000852,0.000845,0.000846,2655.9
1637110800000,0.000847,0.000853,0.000845,0.000846,2326.81
1637114400000,0.000845,0.000848,0.000843,0.000843,4943.83
1637118000000,0.000844,0.000847,0.000839,0.000841,2324.36
1637121600000,0.000841,0.000843,0.000837,0.000842,3916.12
1637125200000,0.000842,0.000844,0.00084,0.000843,1092.48
1637128800000,0.000843,0.000843,0.000838,0.000842,3775.37
1637132400000,0.000842,0.000847,0.00084,0.000845,5521.39
1637136000000,0.000844,0.000846,0.000842,0.000842,3190.01
1637139600000,0.000842,0.000844,0.000839,0.000843,2290.86
1637143200000,0.000842,0.000848,0.000842,0.000845,4830.91
1637146800000,0.000843,0.000848,0.00084,0.000845,2425.1
1637150400000,0.000845,0.000847,0.000844,0.000846,2312.01
1637154000000,0.000846,0.000848,0.000844,0.000847,1792.08
1637157600000,0.000847,0.000849,0.000844,0.000845,1336.77
1637161200000,0.000844,0.000848,0.00084,0.000846,6217.17
1637164800000,0.000845,0.000848,0.000843,0.000844,2401.8
1637168400000,0.000844,0.000844,0.00084,0.000842,1983.44
1637172000000,0.000843,0.000843,0.000841,0.000841,1383.6
1637175600000,0.000842,0.000843,0.00084,0.000843,916.5
1637179200000,0.000842,0.000847,0.000841,0.000845,1449.13
1637182800000,0.000845,0.000847,0.000844,0.000846,1280.16
1637186400000,0.000847,0.000849,0.000844,0.000847,870.16
1637190000000,0.000848,0.00085,0.000845,0.000848,1106.14
1637193600000,0.00085,0.000851,0.000845,0.000851,1350.41
1637197200000,0.000851,0.000852,0.000847,0.000848,3151.47
1637200800000,0.000848,0.000853,0.000847,0.000849,1337.43
1637204400000,0.000849,0.00085,0.000846,0.000849,1332.95
1637208000000,0.000848,0.000853,0.000835,0.000835,8712.56
1637211600000,0.000836,0.000838,0.000832,0.000833,4727.17
1637215200000,0.000833,0.000836,0.000831,0.000835,3285.46
1637218800000,0.000835,0.000835,0.000832,0.000834,1125.43
1637222400000,0.000834,0.00084,0.000834,0.000838,1859.04
1637226000000,0.000837,0.000837,0.00083,0.000832,12447.16
1637229600000,0.000833,0.00084,0.000832,0.000838,3208.79
1637233200000,0.000839,0.000839,0.000831,0.000832,2022.78
1637236800000,0.000832,0.000836,0.00083,0.000832,2562.75
1637240400000,0.000833,0.000834,0.000828,0.000831,2977.76
1637244000000,0.00083,0.000833,0.000829,0.00083,1243.9
1637247600000,0.000829,0.000835,0.000824,0.000833,6659.17
1637251200000,0.000834,0.000838,0.000828,0.000835,4212.32
1637254800000,0.000834,0.00084,0.000826,0.000838,8510.61
1637258400000,0.000838,0.000843,0.000837,0.000842,11461.96
1637262000000,0.000842,0.000847,0.00084,0.000845,3864.5
1637265600000,0.000845,0.000847,0.000842,0.000844,3239.98
1637269200000,0.000844,0.000845,0.000842,0.000842,1009.83
1637272800000,0.000843,0.000851,0.000842,0.000849,2126.23
1637276400000,0.000848,0.000853,0.000847,0.000852,3583.48
1637280000000,0.00085,0.000862,0.000846,0.000859,6751.61
1637283600000,0.000858,0.000859,0.000854,0.000855,4382.11
1637287200000,0.000855,0.000862,0.000854,0.000857,4181.42
1637290800000,0.000857,0.000865,0.000857,0.000863,8486.69
1637294400000,0.000863,0.000868,0.000863,0.000867,7066.83
1637298000000,0.000867,0.000869,0.000864,0.000866,5150.9
1637301600000,0.000867,0.000881,0.000867,0.000872,5289.88
1637305200000,0.000872,0.000875,0.00087,0.000873,2966.12
1637308800000,0.000873,0.000882,0.000871,0.000877,5421.72
1637312400000,0.000876,0.000879,0.000871,0.000878,4560.5
1637316000000,0.000878,0.000882,0.000876,0.000877,3271.66
1637319600000,0.000878,0.00088,0.000875,0.000878,2008.06
1637323200000,0.000877,0.000879,0.000873,0.000875,1563.29
1637326800000,0.000876,0.000878,0.00087,0.000875,7109.14
1637330400000,0.000875,0.000875,0.000871,0.000872,3062.14
1637334000000,0.000872,0.000874,0.000867,0.000869,2217.09
1637337600000,0.000868,0.00087,0.000866,0.000868,3025.61
1637341200000,0.000868,0.000869,0.000866,0.000867,1009.39
1637344800000,0.000867,0.00087,0.000867,0.000868,729.11
1637348400000,0.000868,0.000871,0.000868,0.000871,1500.77
1637352000000,0.00087,0.000872,0.000869,0.00087,715.31
1637355600000,0.000871,0.000874,0.000871,0.000873,1595.0
1637359200000,0.000873,0.000876,0.000873,0.000876,4900.79
1637362800000,0.000876,0.000877,0.000872,0.000873,1523.68
1637366400000,0.000872,0.000874,0.000869,0.000869,3314.91
1637370000000,0.000869,0.000873,0.000869,0.000873,2322.49
1637373600000,0.000873,0.000873,0.000863,0.000863,2760.13
1637377200000,0.000864,0.000864,0.000862,0.000863,1247.43
1637380800000,0.000864,0.000867,0.000863,0.000866,2736.16
1637384400000,0.000867,0.000867,0.000862,0.000864,2146.41
1637388000000,0.000863,0.000865,0.000862,0.000863,1529.95
1637391600000,0.000863,0.000864,0.000862,0.000863,1136.81
1637395200000,0.000863,0.000865,0.000862,0.000865,860.78
1637398800000,0.000865,0.000865,0.000863,0.000864,878.19
1637402400000,0.000863,0.000865,0.000863,0.000864,856.02
1637406000000,0.000865,0.000867,0.000863,0.000866,1135.67
1637409600000,0.000866,0.000868,0.000863,0.000864,1843.74
1637413200000,0.000863,0.000865,0.000861,0.000862,771.11
1637416800000,0.000861,0.000863,0.000859,0.000861,936.06
1637420400000,0.000859,0.00086,0.000853,0.000855,2513.79
1637424000000,0.000856,0.00086,0.000855,0.000859,1432.45
1637427600000,0.000859,0.000859,0.000856,0.000857,499.1
1637431200000,0.000856,0.000857,0.000849,0.000854,2473.65
1637434800000,0.000853,0.000855,0.000852,0.000852,9263.69
1637438400000,0.000853,0.000853,0.000851,0.000852,3178.29
1637442000000,0.000851,0.000853,0.00085,0.000851,4003.19
1637445600000,0.000851,0.000854,0.00085,0.000851,1914.07
1637449200000,0.000851,0.000856,0.000851,0.000856,797.63
1637452800000,0.000856,0.000861,0.000853,0.000858,1979.55
1637456400000,0.00086,0.00086,0.000856,0.000856,1173.16
1637460000000,0.000857,0.000857,0.000853,0.000853,1124.56
1637463600000,0.000853,0.000858,0.000853,0.000857,2006.37
1637467200000,0.000857,0.000858,0.000855,0.000855,462.68
1637470800000,0.000856,0.000856,0.000854,0.000855,486.99
1637474400000,0.000854,0.000855,0.000851,0.000852,898.5
1637478000000,0.000851,0.000853,0.00085,0.000852,1019.4
1637481600000,0.000852,0.000853,0.000849,0.000851,1643.18
1637485200000,0.000851,0.000856,0.000851,0.000855,1170.89
1637488800000,0.000854,0.000857,0.000852,0.000856,2527.49
1637492400000,0.000856,0.000859,0.000851,0.000858,2005.19
1637496000000,0.000858,0.000859,0.000854,0.000855,1329.04
1637499600000,0.000854,0.000856,0.000851,0.000851,1091.98
1637503200000,0.000851,0.00086,0.00085,0.000857,3534.59
1637506800000,0.000857,0.000874,0.000856,0.00087,5779.43
1637510400000,0.000869,0.000871,0.000862,0.000862,2600.64
1637514000000,0.000862,0.000863,0.000859,0.000861,2067.29
1637517600000,0.000861,0.000863,0.000858,0.000859,655.08
1637521200000,0.000859,0.000863,0.000858,0.000858,1674.99
1637524800000,0.000858,0.00086,0.000857,0.000859,870.89
1637528400000,0.000859,0.000863,0.000858,0.000863,967.37
1637532000000,0.000862,0.000864,0.000859,0.000861,1688.14
1637535600000,0.000861,0.000864,0.000857,0.000861,3327.97
1637539200000,0.00086,0.00086,0.000854,0.000856,3039.12
1637542800000,0.000855,0.000857,0.000854,0.000856,1120.38
1637546400000,0.000855,0.000858,0.000851,0.000855,2156.09
1637550000000,0.000855,0.000858,0.000847,0.000855,7265.28
1637553600000,0.000855,0.000857,0.000853,0.000854,1818.09
1637557200000,0.000853,0.000854,0.000846,0.000852,3218.36
1637560800000,0.000852,0.000855,0.00085,0.000852,809.54
1637564400000,0.000853,0.000855,0.000851,0.000854,730.35
1637568000000,0.000855,0.000856,0.000853,0.000855,2721.78
1637571600000,0.000856,0.000859,0.000855,0.000858,878.84
1637575200000,0.000859,0.000859,0.000856,0.000859,708.51
1637578800000,0.000858,0.000859,0.000855,0.000857,1976.2
1637582400000,0.000856,0.000857,0.000852,0.000856,2194.1
1637586000000,0.000856,0.000859,0.000842,0.000845,4440.75
1637589600000,0.000845,0.000853,0.000844,0.000845,3812.94
1637593200000,0.000846,0.000849,0.000844,0.000848,1174.03
1637596800000,0.000847,0.000854,0.000846,0.000853,1268.1
1637600400000,0.000854,0.000855,0.000852,0.000854,702.44
1637604000000,0.000854,0.000862,0.000854,0.000861,1991.19
1637607600000,0.000861,0.000862,0.000852,0.000855,16382.02
1637611200000,0.000856,0.000866,0.000854,0.000863,3452.22
1637614800000,0.000861,0.000867,0.00086,0.000866,2889.41
1637618400000,0.000865,0.000866,0.00086,0.000865,1481.84
1637622000000,0.000864,0.000867,0.00086,0.000864,3535.29
1637625600000,0.000864,0.000867,0.000861,0.000864,1838.06
1637629200000,0.000865,0.000866,0.000859,0.00086,3460.49
1637632800000,0.000859,0.000861,0.000857,0.000858,1367.41
1637636400000,0.00086,0.00086,0.000857,0.000859,1027.11
1637640000000,0.00086,0.000863,0.000858,0.000863,885.11
1637643600000,0.000861,0.000865,0.000861,0.000863,755.95
1637647200000,0.000863,0.000866,0.000862,0.000864,926.19
1637650800000,0.000866,0.000867,0.000863,0.000866,1022.67
1637654400000,0.000865,0.000868,0.000863,0.000864,739.45
1637658000000,0.000866,0.000867,0.000859,0.000861,4610.49
1637661600000,0.00086,0.000867,0.000858,0.000866,3351.01
1637665200000,0.000866,0.000868,0.000864,0.000864,1483.62
1637668800000,0.000865,0.000868,0.000862,0.000863,3002.08
1637672400000,0.000863,0.000867,0.000862,0.000865,1376.88
1637676000000,0.000864,0.000867,0.000862,0.000863,2559.15
1637679600000,0.000862,0.000869,0.000862,0.000867,2434.19
1637683200000,0.000867,0.000868,0.000861,0.000864,1831.0
1637686800000,0.000865,0.000866,0.00086,0.000864,1619.41
1637690400000,0.000863,0.000864,0.000855,0.000856,1952.33
1637694000000,0.000856,0.000859,0.000855,0.000855,11522.83
1637697600000,0.000855,0.000862,0.000855,0.000856,5772.37
1637701200000,0.000857,0.000858,0.000852,0.000856,4119.02
1637704800000,0.000857,0.00086,0.000856,0.000858,2447.28
1637708400000,0.000858,0.000862,0.000857,0.000861,2860.74
1637712000000,0.000862,0.000864,0.000857,0.000857,1807.73
1637715600000,0.000859,0.000861,0.000853,0.000856,1091.42
1637719200000,0.000855,0.000861,0.000855,0.00086,3274.98
1637722800000,0.000859,0.000861,0.000857,0.00086,1856.85
1637726400000,0.000859,0.000861,0.000857,0.000858,698.51
1637730000000,0.000858,0.00086,0.000857,0.000858,980.43
1637733600000,0.000859,0.000861,0.000856,0.000859,4651.87
1637737200000,0.00086,0.000861,0.000858,0.000859,1315.9
1637740800000,0.00086,0.000861,0.000854,0.000855,2249.48
1637744400000,0.000854,0.000856,0.000852,0.000854,1505.1
1637748000000,0.000853,0.000854,0.00085,0.000851,1074.99
1637751600000,0.000852,0.000853,0.000851,0.000852,1236.76
1637755200000,0.000852,0.000855,0.000851,0.000853,2554.21
1637758800000,0.000853,0.000855,0.000849,0.000851,10018.94
1637762400000,0.000851,0.000851,0.000843,0.000848,6367.08
1637766000000,0.000848,0.000852,0.000846,0.000852,15071.72
1637769600000,0.000851,0.000852,0.00084,0.000843,9424.09
1637773200000,0.000842,0.000845,0.000841,0.000843,4909.37
1637776800000,0.000843,0.000845,0.000841,0.000843,1016.96
1637780400000,0.000843,0.000843,0.000837,0.000837,10966.65
1637784000000,0.000838,0.000844,0.000837,0.00084,6178.95
1637787600000,0.000839,0.000842,0.000838,0.000839,1150.53
1637791200000,0.00084,0.000845,0.00084,0.000843,1210.87
1637794800000,0.000845,0.000847,0.000843,0.000844,1829.08
1637798400000,0.000844,0.000844,0.000838,0.000841,2777.51
1637802000000,0.000841,0.000844,0.000839,0.000841,3200.67
1637805600000,0.000842,0.000844,0.00084,0.000842,2486.44
1637809200000,0.000842,0.000845,0.00084,0.000844,1310.93
1637812800000,0.000843,0.000846,0.000842,0.000845,920.37
1637816400000,0.000845,0.000847,0.000843,0.000843,776.43
1637820000000,0.000843,0.000844,0.000841,0.000841,1319.51
1637823600000,0.000842,0.000842,0.000837,0.000838,1403.94
1637827200000,0.000837,0.000841,0.000836,0.000838,2233.55
1637830800000,0.000839,0.000844,0.000837,0.000843,2086.92
1637834400000,0.000842,0.000906,0.000839,0.000885,66517.96
1637838000000,0.000886,0.000913,0.00088,0.000894,29079.72
1637841600000,0.000894,0.000907,0.00088,0.000901,23341.3
1637845200000,0.000903,0.000913,0.000889,0.000893,20474.6
1637848800000,0.000893,0.000895,0.000878,0.00088,8098.07
1637852400000,0.00088,0.000883,0.000868,0.000869,4676.26
1637856000000,0.000869,0.000874,0.000867,0.000873,5384.16
1637859600000,0.000871,0.000874,0.000867,0.00087,2619.64
1637863200000,0.00087,0.000871,0.000868,0.00087,885.5
1637866800000,0.00087,0.000873,0.00086,0.000868,20815.74
1637870400000,0.000867,0.000868,0.000862,0.000864,1896.92
1637874000000,0.000864,0.000865,0.000853,0.000855,6166.6
1637877600000,0.000854,0.000857,0.000853,0.000854,11163.31
1637881200000,0.000854,0.000858,0.000852,0.000857,4263.48
1637884800000,0.000858,0.000859,0.000846,0.000847,4858.64
1637888400000,0.000847,0.000854,0.000847,0.000853,3552.61
1637892000000,0.000852,0.000858,0.000847,0.000852,4034.34
1637895600000,0.000852,0.000856,0.000847,0.000853,6189.91
1637899200000,0.000852,0.000855,0.000849,0.000852,2703.05
1637902800000,0.000852,0.000856,0.000845,0.000855,3315.87
1637906400000,0.000854,0.000856,0.000851,0.000854,1611.0
1637910000000,0.000854,0.000856,0.000849,0.000852,3093.87
1637913600000,0.000854,0.000854,0.000803,0.000841,73490.69
1637917200000,0.00084,0.000844,0.000835,0.00084,39215.21
1637920800000,0.000842,0.000847,0.00084,0.000844,4315.35
1637924400000,0.000845,0.000849,0.000843,0.000848,4595.91
1637928000000,0.000848,0.000859,0.000848,0.000857,10600.37
1637931600000,0.000857,0.000864,0.000841,0.000858,15197.67
1637935200000,0.000858,0.000861,0.000854,0.000855,2578.48
1637938800000,0.000854,0.000858,0.000853,0.000857,2310.66
1637942400000,0.000857,0.000866,0.000857,0.000862,2348.43
1637946000000,0.000864,0.000866,0.000862,0.000864,1564.24
1637949600000,0.000863,0.000866,0.000861,0.000866,1514.36
1637953200000,0.000865,0.000867,0.000865,0.000866,12633.59
1637956800000,0.000865,0.000866,0.00086,0.000865,3111.24
1637960400000,0.000864,0.000866,0.000863,0.000865,925.98
1637964000000,0.000866,0.000871,0.000863,0.000863,2703.48
1637967600000,0.000864,0.00087,0.000863,0.000868,1952.04
1637971200000,0.000868,0.000871,0.000864,0.000864,2716.74
1637974800000,0.000865,0.000868,0.000859,0.000866,3744.66
1637978400000,0.000866,0.000869,0.000865,0.000867,3137.4
1637982000000,0.000868,0.000868,0.00086,0.00086,1618.48
1637985600000,0.00086,0.000868,0.000859,0.000867,863.68
1637989200000,0.000866,0.000868,0.00086,0.00086,3400.13
1637992800000,0.00086,0.00087,0.00086,0.000862,1291.67
1637996400000,0.000862,0.000864,0.000861,0.000864,935.83
1638000000000,0.000863,0.000868,0.000861,0.000862,1073.95
1638003600000,0.000861,0.000863,0.000859,0.000863,1088.22
1638007200000,0.000863,0.000864,0.00086,0.000863,1324.97
1638010800000,0.000863,0.000863,0.000859,0.000859,972.84
1638014400000,0.000859,0.000861,0.000857,0.000859,2160.38
1638018000000,0.000859,0.000861,0.000858,0.00086,1377.22
1638021600000,0.000861,0.000861,0.000856,0.000858,2649.79
1638025200000,0.000858,0.000861,0.000858,0.00086,838.28
1638028800000,0.000859,0.000861,0.000858,0.000859,312.94
1638032400000,0.000859,0.000859,0.000857,0.000858,1934.0
1638036000000,0.000858,0.000859,0.000856,0.000857,765.52
1638039600000,0.000858,0.000858,0.000857,0.000858,4257.35
1638043200000,0.000857,0.000858,0.000855,0.000857,6813.71
1638046800000,0.000857,0.000864,0.000857,0.000861,4214.39
1638050400000,0.00086,0.000861,0.000856,0.000857,723.84
1638054000000,0.000857,0.000858,0.000852,0.000854,1105.53
1638057600000,0.000854,0.000856,0.000852,0.000856,3119.22
1638061200000,0.000856,0.000858,0.000849,0.000849,1597.84
1638064800000,0.000849,0.000853,0.000837,0.000844,5183.45
1638068400000,0.000844,0.000846,0.000842,0.000846,722.87
1638072000000,0.000845,0.000849,0.000841,0.000842,6722.82
1638075600000,0.000841,0.000848,0.000841,0.000847,1459.82
1638079200000,0.000848,0.000849,0.000845,0.000847,958.04
1638082800000,0.000847,0.000848,0.000846,0.000846,1222.41
1638086400000,0.000846,0.000847,0.000843,0.000844,573.29
1638090000000,0.000844,0.000849,0.000844,0.000848,1739.84
1638093600000,0.000849,0.000849,0.000845,0.000846,832.48
1638097200000,0.000848,0.000849,0.000845,0.000847,2001.0
1638100800000,0.000847,0.000848,0.000844,0.000845,1150.54
1638104400000,0.000846,0.000847,0.000845,0.000845,1564.25
1638108000000,0.000847,0.000847,0.000842,0.000845,3191.08
1638111600000,0.000844,0.000846,0.000839,0.000841,3626.5
1638115200000,0.000843,0.000843,0.000839,0.000841,1331.71
1638118800000,0.000842,0.000844,0.000838,0.00084,1680.25
1638122400000,0.000841,0.000842,0.000834,0.000841,3000.58
1638126000000,0.000842,0.000842,0.000837,0.000839,10666.31
1638129600000,0.00084,0.000841,0.000837,0.00084,1322.68
1638133200000,0.00084,0.000843,0.000835,0.000837,3944.74
1638136800000,0.000837,0.000839,0.000834,0.000834,2454.99
1638140400000,0.000834,0.000835,0.000827,0.00083,2155.56
1638144000000,0.00083,0.00083,0.000825,0.000826,2641.66
1638147600000,0.000825,0.000826,0.000822,0.000826,2113.65
1638151200000,0.000826,0.000827,0.000824,0.000826,1131.69
1638154800000,0.000826,0.000828,0.000825,0.000826,796.6
1638158400000,0.000826,0.000831,0.000826,0.000831,1597.48
1638162000000,0.000829,0.000831,0.000825,0.000825,999.8
1638165600000,0.000825,0.00083,0.000824,0.00083,757.57
1638169200000,0.000829,0.000832,0.000829,0.000829,1604.88
1638172800000,0.000831,0.000831,0.000828,0.000831,1152.85
1638176400000,0.000829,0.000833,0.000828,0.000831,1168.8
1638180000000,0.00083,0.000835,0.00083,0.000832,713.86
1638183600000,0.000831,0.000834,0.00083,0.000833,1319.56
1638187200000,0.000831,0.000834,0.00083,0.000832,900.96
1638190800000,0.000832,0.000853,0.00083,0.000842,6943.98
1638194400000,0.000844,0.000845,0.000832,0.000832,2688.34
1638198000000,0.000833,0.000834,0.000831,0.000832,1066.05
1638201600000,0.000833,0.000836,0.000832,0.000834,1348.66
1638205200000,0.000835,0.000837,0.000824,0.000826,2618.05
1638208800000,0.000826,0.000826,0.000822,0.000824,908.5
1638212400000,0.000824,0.000826,0.000823,0.000826,1058.42
1638216000000,0.000824,0.000827,0.000824,0.000827,861.22
1638219600000,0.000826,0.000833,0.000825,0.000832,977.01
1638223200000,0.000832,0.000835,0.000831,0.000835,3832.18
1638226800000,0.000836,0.000838,0.000834,0.000834,1166.79
1638230400000,0.000834,0.000841,0.000833,0.000835,1483.07
1638234000000,0.000835,0.000839,0.000833,0.000837,2261.1
1638237600000,0.000837,0.000837,0.000834,0.000834,784.16
1638241200000,0.000836,0.000836,0.000832,0.000834,1752.77
1638244800000,0.000835,0.000839,0.000835,0.000838,897.39
1638248400000,0.000838,0.000842,0.000837,0.000841,846.06
1638252000000,0.000842,0.000843,0.000834,0.00084,19155.54
1638255600000,0.000839,0.000844,0.000838,0.000839,5373.04
1638259200000,0.000839,0.000841,0.000835,0.000835,2150.22
1638262800000,0.000836,0.00084,0.000835,0.000838,673.83
1638266400000,0.000838,0.00084,0.000836,0.000838,1280.64
1638270000000,0.000838,0.000853,0.000837,0.00085,6065.88
1638273600000,0.000851,0.000856,0.000841,0.000843,8008.8
1638277200000,0.000843,0.000846,0.00084,0.000845,1343.21
1638280800000,0.000845,0.000848,0.000844,0.000847,3683.75
1638284400000,0.000848,0.000851,0.000844,0.000851,3707.96
1638288000000,0.000851,0.000854,0.000848,0.000849,3597.25
1638291600000,0.000849,0.000851,0.000847,0.000849,1214.5
1638295200000,0.000849,0.00085,0.00084,0.00084,2627.59
1638298800000,0.00084,0.000849,0.00084,0.000847,4903.8
1638302400000,0.000847,0.000847,0.000844,0.000844,1277.69
1638306000000,0.000844,0.000852,0.000842,0.000852,701.85
1638309600000,0.000852,0.000854,0.000847,0.000851,1009.89
1638313200000,0.000851,0.000853,0.000847,0.000848,1256.13
1638316800000,0.000849,0.000852,0.000847,0.000851,1612.03
1638320400000,0.00085,0.000858,0.000844,0.000858,3486.69
1638324000000,0.000857,0.000866,0.000856,0.000862,2117.17
1638327600000,0.000862,0.000867,0.00086,0.000861,2252.51
1638331200000,0.000862,0.000862,0.000856,0.000857,1641.49
1638334800000,0.000858,0.000858,0.000853,0.000854,1382.99
1638338400000,0.000854,0.000858,0.000853,0.000858,652.39
1638342000000,0.000858,0.000862,0.000856,0.00086,1712.81
1638345600000,0.000861,0.000861,0.000853,0.000854,1762.68
1638349200000,0.000855,0.000858,0.000854,0.000857,1388.02
1638352800000,0.000856,0.000859,0.000852,0.000852,1538.95
1638356400000,0.000854,0.000854,0.00085,0.000851,1936.78
1638360000000,0.000852,0.000854,0.000847,0.000848,3827.07
1638363600000,0.000848,0.00085,0.000845,0.000846,1269.62
1638367200000,0.000845,0.000846,0.000837,0.000839,5116.22
1638370800000,0.000838,0.000839,0.000832,0.000836,5550.75
1638374400000,0.000836,0.000837,0.00083,0.000834,1624.07
1638378000000,0.000834,0.000836,0.000831,0.000836,2835.67
1638381600000,0.000837,0.00084,0.000836,0.00084,1542.84
1638385200000,0.000839,0.000842,0.000838,0.00084,4225.2
1638388800000,0.000839,0.00084,0.000832,0.000834,3559.98
1638392400000,0.000834,0.000837,0.000832,0.000832,948.23
1638396000000,0.000832,0.000836,0.000831,0.000835,3077.57
1638399600000,0.000835,0.000839,0.000835,0.000838,2614.46
