timestamp,open,high,low,close,volume
1637046000000,0.000732,0.000735,0.00073,0.000734,2673.36
1637049600000,0.000732,0.000736,0.000731,0.000736,4079.99
1637053200000,0.000734,0.000736,0.000716,0.000719,9483.7
1637056800000,0.000718,0.000721,0.000685,0.000706,42904.99
1637060400000,0.000707,0.000717,0.000706,0.000715,4656.89
1637064000000,0.000715,0.000715,0.000707,0.00071,27396.76
1637067600000,0.00071,0.000717,0.000709,0.000717,15644.11
1637071200000,0.000715,0.000726,0.000714,0.00072,5949.83
1637074800000,0.00072,0.000722,0.000712,0.000712,3187.63
1637078400000,0.000713,0.000715,0.000711,0.000713,4298.19
1637082000000,0.000714,0.000717,0.000711,0.000714,2132.27
1637085600000,0.000713,0.000718,0.00071,0.00071,2523.55
1637089200000,0.000709,0.000717,0.000708,0.000715,4118.27
1637092800000,0.000715,0.000717,0.000708,0.000712,26123.12
1637096400000,0.000713,0.000716,0.00071,0.000713,2393.53
1637100000000,0.000713,0.000719,0.00071,0.000714,1807.6
1637103600000,0.000713,0.000716,0.000707,0.000709,1887.27
1637107200000,0.00071,0.000716,0.000701,0.000703,2795.34
1637110800000,0.000701,0.000708,0.000699,0.000704,2601.21
1637114400000,0.000704,0.000708,0.000701,0.000703,2616.45
1637118000000,0.000703,0.000707,0.000692,0.000699,7555.74
1637121600000,0.000699,0.000711,0.000695,0.000709,2808.86
1637125200000,0.000709,0.00071,0.000706,0.000708,1975.18
1637128800000,0.000706,0.000709,0.000703,0.000707,1620.55
1637132400000,0.000706,0.000713,0.000705,0.000713,2752.8
1637136000000,0.000713,0.000714,0.000707,0.000707,1563.19
1637139600000,0.000707,0.00071,0.000704,0.000706,1934.54
1637143200000,0.000705,0.000719,0.000705,0.000715,3867.51
1637146800000,0.000715,0.000716,0.000711,0.000714,2225.06
1637150400000,0.000712,0.000714,0.000707,0.000711,3117.71
1637154000000,0.00071,0.000712,0.000708,0.00071,1606.57
1637157600000,0.000709,0.00071,0.000703,0.000704,2224.16
1637161200000,0.000705,0.00071,0.000702,0.000708,4563.71
1637164800000,0.000709,0.00071,0.000704,0.000706,3632.53
1637168400000,0.000706,0.000707,0.000702,0.000707,2088.5
1637172000000,0.000707,0.000707,0.000704,0.000706,2440.74
1637175600000,0.000706,0.000707,0.000702,0.000703,1708.86
1637179200000,0.000703,0.000707,0.000701,0.000707,2167.97
1637182800000,0.000707,0.000708,0.000704,0.000706,1742.3
1637186400000,0.000707,0.000708,0.000703,0.000706,2535.29
1637190000000,0.000707,0.000711,0.000705,0.000711,1792.51
1637193600000,0.00071,0.000713,0.000707,0.000713,1264.19
1637197200000,0.000714,0.000714,0.00071,0.000713,2410.18
1637200800000,0.000714,0.000714,0.00071,0.00071,3002.44
1637204400000,0.000712,0.000713,0.000707,0.000708,1897.54
1637208000000,0.000708,0.00071,0.000698,0.0007,5215.38
1637211600000,0.0007,0.000707,0.000699,0.000705,3435.84
1637215200000,0.000705,0.000706,0.000702,0.000705,2626.65
1637218800000,0.000705,0.000705,0.000701,0.000705,2695.53
1637222400000,0.000704,0.000705,0.000699,0.000702,2524.83
1637226000000,0.000702,0.000702,0.000691,0.000698,5953.68
1637229600000,0.000698,0.000704,0.000697,0.000702,2755.73
1637233200000,0.000703,0.000705,0.000699,0.000701,2331.02
1637236800000,0.000703,0.00071,0.000701,0.000709,4517.42
1637240400000,0.000708,0.000709,0.000698,0.000702,2137.26
1637244000000,0.000701,0.000705,0.000698,0.000699,3366.74
1637247600000,0.000699,0.000703,0.000687,0.000697,13032.4
1637251200000,0.000698,0.000707,0.000691,0.000697,15475.22
1637254800000,0.000696,0.000697,0.000672,0.000689,17723.92
1637258400000,0.000689,0.000697,0.000688,0.000696,6632.54
1637262000000,0.000695,0.000696,0.000678,0.000693,27705.72
1637265600000,0.000692,0.000698,0.000689,0.000696,3093.91
1637269200000,0.000695,0.000698,0.000695,0.000696,2690.55
1637272800000,0.000697,0.0007,0.000696,0.000697,5196.75
1637276400000,0.000698,0.000705,0.000693,0.000699,4645.02
1637280000000,0.000699,0.000714,0.000695,0.000713,11064.0
1637283600000,0.000713,0.000713,0.000701,0.000702,1328.65
1637287200000,0.000701,0.000707,0.000699,0.000702,3728.95
1637290800000,0.000703,0.000708,0.000701,0.000708,3752.59
1637294400000,0.000707,0.000726,0.000707,0.000721,4672.19
1637298000000,0.00072,0.000731,0.000719,0.000727,2164.67
1637301600000,0.000727,0.000736,0.000724,0.000732,7874.54
1637305200000,0.000732,0.000736,0.000725,0.000728,8514.96
1637308800000,0.000729,0.000735,0.000725,0.000726,3179.85
1637312400000,0.000725,0.00073,0.000725,0.000728,2458.22
1637316000000,0.000728,0.000729,0.000721,0.000723,3494.25
1637319600000,0.000723,0.000726,0.000721,0.000725,1763.98
1637323200000,0.000726,0.000728,0.000723,0.000725,2641.02
1637326800000,0.000725,0.000735,0.000723,0.000734,5028.35
1637330400000,0.000735,0.000739,0.00073,0.000731,3441.4
1637334000000,0.00073,0.000732,0.000725,0.000728,4043.16
1637337600000,0.000728,0.000731,0.000726,0.000727,1926.73
1637341200000,0.000726,0.000728,0.000723,0.000724,1722.44
1637344800000,0.000723,0.000726,0.000721,0.000722,2595.63
1637348400000,0.000723,0.000726,0.000722,0.000725,1386.69
1637352000000,0.000725,0.000727,0.000723,0.000727,1277.79
1637355600000,0.000727,0.000727,0.000723,0.000724,764.76
1637359200000,0.000724,0.000727,0.000724,0.000725,1589.09
1637362800000,0.000724,0.000724,0.00072,0.000722,1184.48
1637366400000,0.000721,0.000725,0.00072,0.000724,1201.83
1637370000000,0.000724,0.000727,0.000722,0.000725,1689.29
1637373600000,0.000725,0.000727,0.000722,0.000723,1208.5
1637377200000,0.000724,0.000724,0.000719,0.00072,1616.08
1637380800000,0.00072,0.000721,0.000717,0.000719,2340.21
1637384400000,0.000721,0.000722,0.000718,0.000721,1982.13
1637388000000,0.000721,0.000726,0.000718,0.000726,1291.14
1637391600000,0.000725,0.00073,0.000724,0.000727,1845.79
1637395200000,0.000727,0.000727,0.000722,0.000727,1151.07
1637398800000,0.000726,0.000728,0.000724,0.000726,2456.77
1637402400000,0.000726,0.000741,0.000725,0.00074,6705.32
1637406000000,0.00074,0.000756,0.00074,0.000744,20143.52
1637409600000,0.000745,0.000747,0.000736,0.000742,5209.89
1637413200000,0.000742,0.000745,0.000734,0.000734,3619.47
1637416800000,0.000736,0.00074,0.000729,0.000729,4300.9
1637420400000,0.00073,0.000731,0.000717,0.000721,10685.48
1637424000000,0.000722,0.000727,0.000716,0.00072,2444.08
1637427600000,0.000721,0.000723,0.000716,0.000717,2661.25
1637431200000,0.000719,0.000722,0.00071,0.000717,4826.29
1637434800000,0.000719,0.000723,0.000716,0.000722,2111.76
1637438400000,0.000722,0.000729,0.000719,0.000728,1875.11
1637442000000,0.000728,0.000729,0.000722,0.000726,2908.49
1637445600000,0.000726,0.000733,0.000725,0.000728,1795.79
1637449200000,0.000729,0.000732,0.000727,0.000727,2101.02
1637452800000,0.000728,0.00073,0.000722,0.000726,2075.49
1637456400000,0.000725,0.000766,0.000723,0.000765,15504.31
1637460000000,0.000766,0.000775,0.000754,0.000769,32796.76
1637463600000,0.000769,0.000771,0.000758,0.000759,7182.42
1637467200000,0.00076,0.00077,0.000758,0.000762,5034.11
1637470800000,0.000762,0.000763,0.000756,0.000758,5056.5
1637474400000,0.000757,0.000757,0.000744,0.000748,9024.1
1637478000000,0.000748,0.000751,0.00074,0.000744,3918.57
1637481600000,0.000745,0.000749,0.000742,0.000747,5665.2
1637485200000,0.000747,0.000764,0.000745,0.000761,13944.68
1637488800000,0.000762,0.000763,0.000749,0.000751,8862.93
1637492400000,0.000752,0.000757,0.000749,0.000753,9012.12
1637496000000,0.000752,0.000761,0.000749,0.000757,2835.97
1637499600000,0.000758,0.000776,0.000756,0.000757,13998.62
1637503200000,0.000755,0.000763,0.000753,0.000761,7080.15
1637506800000,0.000762,0.000773,0.000759,0.000762,4710.06
1637510400000,0.000762,0.000765,0.000755,0.000758,5952.02
1637514000000,0.000757,0.000757,0.000748,0.000748,2597.97
1637517600000,0.000749,0.00075,0.000745,0.000746,3181.56
1637521200000,0.000747,0.00075,0.00074,0.000741,10587.78
1637524800000,0.00074,0.000749,0.000739,0.000747,5608.75
1637528400000,0.000747,0.000748,0.000745,0.000748,2378.3
1637532000000,0.000747,0.000748,0.000734,0.00074,2624.23
1637535600000,0.00074,0.000745,0.000736,0.000738,2318.58
1637539200000,0.000737,0.000745,0.000735,0.000742,2471.95
1637542800000,0.000742,0.000747,0.000739,0.00074,2370.03
1637546400000,0.000741,0.000744,0.000737,0.000739,1840.09
1637550000000,0.00074,0.000743,0.000731,0.000739,3784.95
1637553600000,0.00074,0.000743,0.000731,0.000734,2875.44
1637557200000,0.000734,0.00074,0.00073,0.00074,2517.79
1637560800000,0.00074,0.000741,0.000737,0.000738,1468.75
1637564400000,0.000737,0.000741,0.000736,0.000737,1509.06
1637568000000,0.000738,0.000742,0.000736,0.000739,2090.33
1637571600000,0.00074,0.000745,0.00074,0.000741,1443.32
1637575200000,0.000741,0.000746,0.000741,0.000745,5574.72
1637578800000,0.000744,0.000748,0.000743,0.000746,1497.25
1637582400000,0.000747,0.000747,0.00074,0.000745,1373.97
1637586000000,0.000745,0.000746,0.000729,0.000733,5187.52
1637589600000,0.000734,0.000737,0.000733,0.000735,1316.87
1637593200000,0.000734,0.00074,0.000733,0.000736,2385.22
1637596800000,0.000737,0.00074,0.000734,0.000738,1303.17
1637600400000,0.00074,0.000741,0.000737,0.000741,1931.48
1637604000000,0.000741,0.000746,0.00073,0.000737,4448.1
1637607600000,0.000737,0.000739,0.00073,0.000735,2092.27
1637611200000,0.000735,0.000737,0.000732,0.000733,1755.02
1637614800000,0.000733,0.000737,0.000732,0.000735,2089.21
1637618400000,0.000734,0.000741,0.000734,0.000738,1289.23
1637622000000,0.000739,0.000742,0.000736,0.000739,2338.65
1637625600000,0.00074,0.000744,0.000737,0.00074,1498.94
1637629200000,0.000742,0.000743,0.000737,0.000738,2514.71
1637632800000,0.000737,0.00074,0.000734,0.000736,1371.1
1637636400000,0.000737,0.000739,0.000736,0.000739,743.21
1637640000000,0.000739,0.000741,0.000736,0.000741,1577.29
1637643600000,0.000741,0.000741,0.000736,0.000739,861.16
1637647200000,0.000738,0.000741,0.000735,0.000737,3781.28
1637650800000,0.000738,0.000739,0.000733,0.000738,1525.35
1637654400000,0.000737,0.00074,0.000734,0.000738,2294.59
1637658000000,0.000739,0.000742,0.000732,0.000733,3162.28
1637661600000,0.000734,0.000736,0.000728,0.000736,4190.27
1637665200000,0.000734,0.000737,0.000731,0.000732,1910.24
1637668800000,0.000732,0.000734,0.000729,0.000733,2558.35
1637672400000,0.000733,0.000735,0.000729,0.000731,4098.25
1637676000000,0.000733,0.00074,0.00073,0.000735,5876.59
1637679600000,0.000732,0.000739,0.00073,0.000738,10065.42
1637683200000,0.000737,0.00074,0.000731,0.000734,5988.96
1637686800000,0.000734,0.000736,0.00073,0.000732,5607.81
1637690400000,0.000732,0.000735,0.000731,0.000732,3080.16
1637694000000,0.000734,0.000735,0.00073,0.00073,2129.31
1637697600000,0.000731,0.000736,0.000729,0.00073,1876.26
1637701200000,0.000731,0.000734,0.000728,0.00073,2294.98
1637704800000,0.000731,0.000734,0.000729,0.00073,1725.77
1637708400000,0.000731,0.000731,0.000726,0.000729,8427.68
1637712000000,0.000729,0.000737,0.000729,0.000733,2951.22
1637715600000,0.000731,0.000733,0.000722,0.000722,4316.13
1637719200000,0.000722,0.00073,0.000721,0.000727,5152.26
1637722800000,0.000729,0.000731,0.000724,0.000725,4458.49
1637726400000,0.000727,0.000729,0.000724,0.000724,2841.55
1637730000000,0.000726,0.000729,0.000724,0.000727,3638.47
1637733600000,0.000727,0.000727,0.00072,0.000726,3368.53
1637737200000,0.000725,0.000728,0.000723,0.000727,2850.72
1637740800000,0.000728,0.000731,0.000723,0.000725,10714.98
1637744400000,0.000726,0.000736,0.000725,0.000734,3344.63
1637748000000,0.000735,0.000737,0.00073,0.000731,2581.51
1637751600000,0.000731,0.000737,0.000731,0.000735,1870.19
1637755200000,0.000734,0.000734,0.000729,0.000729,2659.04
1637758800000,0.000729,0.000732,0.000725,0.00073,3740.71
1637762400000,0.000731,0.000731,0.000718,0.000721,5143.68
1637766000000,0.000721,0.000725,0.000717,0.000718,4281.06
1637769600000,0.000719,0.00072,0.00071,0.000713,5563.32
1637773200000,0.000712,0.000716,0.000709,0.00071,2930.92
1637776800000,0.000711,0.000715,0.000709,0.000711,3410.19
1637780400000,0.000711,0.000714,0.000709,0.000713,2909.7
1637784000000,0.000713,0.000718,0.00071,0.000713,3053.75
1637787600000,0.000712,0.000725,0.000712,0.000724,4077.08
1637791200000,0.000723,0.000727,0.000718,0.000719,2018.34
1637794800000,0.00072,0.00072,0.000706,0.000706,15694.28
1637798400000,0.000707,0.000713,0.000704,0.000711,4028.45
1637802000000,0.000709,0.000718,0.000708,0.000717,2573.19
1637805600000,0.000717,0.000717,0.000713,0.000717,2156.42
1637809200000,0.000716,0.000737,0.000716,0.000735,4082.25
1637812800000,0.000735,0.000737,0.000729,0.000734,2373.99
1637816400000,0.000734,0.000737,0.000726,0.000727,2272.15
1637820000000,0.000728,0.000729,0.000724,0.000727,2321.89
1637823600000,0.000726,0.000727,0.000718,0.000719,7233.76
1637827200000,0.00072,0.000721,0.000717,0.000719,4333.42
1637830800000,0.000719,0.000722,0.000716,0.000722,6659.85
1637834400000,0.000721,0.000729,0.000718,0.000723,6179.39
1637838000000,0.000723,0.000731,0.000723,0.000729,6276.29
1637841600000,0.00073,0.000739,0.000726,0.000733,6755.74
1637845200000,0.000733,0.000747,0.000731,0.000741,12538.63
1637848800000,0.000741,0.000742,0.000724,0.000729,34326.47
1637852400000,0.00073,0.000736,0.000726,0.000731,5021.32
1637856000000,0.000729,0.00075,0.000724,0.000742,13166.15
1637859600000,0.000741,0.000745,0.000734,0.000741,9928.51
1637863200000,0.00074,0.000741,0.000731,0.000737,8383.91
1637866800000,0.000736,0.000737,0.00073,0.000733,2677.37
1637870400000,0.000733,0.000733,0.000727,0.000727,3023.13
1637874000000,0.000728,0.00073,0.000724,0.000727,2180.21
1637877600000,0.000726,0.000734,0.000726,0.00073,1663.93
1637881200000,0.000731,0.000733,0.000726,0.000731,1832.92
1637884800000,0.000731,0.000734,0.000727,0.000729,1504.31
1637888400000,0.000728,0.000761,0.000726,0.000755,11205.42
1637892000000,0.000755,0.000777,0.000747,0.000772,10582.79
1637895600000,0.000772,0.00079,0.000766,0.000778,56072.34
1637899200000,0.000779,0.00078,0.000762,0.000765,11156.24
1637902800000,0.000766,0.000768,0.000756,0.000758,18003.29
1637906400000,0.000757,0.000764,0.000752,0.000762,8852.81
1637910000000,0.000761,0.000767,0.000738,0.000747,16011.21
1637913600000,0.000747,0.000747,0.00069,0.000726,34104.27
1637917200000,0.000725,0.000728,0.000715,0.000722,12843.24
1637920800000,0.000721,0.000724,0.000713,0.000715,6894.58
1637924400000,0.000716,0.000723,0.000713,0.000719,6342.33
1637928000000,0.000718,0.000736,0.000718,0.000734,7756.81
1637931600000,0.000735,0.000738,0.000729,0.000735,5369.88
1637935200000,0.000736,0.000742,0.000733,0.000734,8723.0
1637938800000,0.000734,0.000745,0.000729,0.00074,6320.36
1637942400000,0.00074,0.000753,0.000736,0.000743,5832.74
1637946000000,0.000745,0.000747,0.000736,0.000739,7027.8
1637949600000,0.000738,0.000749,0.000737,0.000743,5576.02
1637953200000,0.000742,0.000744,0.000732,0.000737,6232.75
1637956800000,0.000737,0.000744,0.000734,0.000742,3408.0
1637960400000,0.000742,0.000747,0.000739,0.000742,2754.6
1637964000000,0.000743,0.000744,0.000732,0.000734,3543.07
1637967600000,0.000734,0.00074,0.000733,0.000738,3052.68
1637971200000,0.000737,0.000745,0.000733,0.000743,4677.75
1637974800000,0.000742,0.000796,0.000737,0.000792,16244.75
1637978400000,0.000792,0.000814,0.000781,0.000802,24284.53
1637982000000,0.000802,0.000816,0.000795,0.000796,12220.37
1637985600000,0.000795,0.000798,0.000784,0.000784,9035.51
1637989200000,0.000786,0.000789,0.000773,0.000773,3106.01
1637992800000,0.000773,0.000782,0.000757,0.000761,10000.81
1637996400000,0.000761,0.000771,0.00076,0.000771,3566.37
1638000000000,0.000771,0.000805,0.000769,0.000785,12257.8
1638003600000,0.000786,0.000791,0.000774,0.00078,11082.91
1638007200000,0.000781,0.000783,0.000773,0.000779,2854.47
1638010800000,0.000782,0.000783,0.000773,0.000777,5756.07
1638014400000,0.000777,0.000778,0.000766,0.000772,10159.81
1638018000000,0.000773,0.00079,0.000769,0.000782,16451.68
1638021600000,0.000783,0.00079,0.000778,0.000781,13824.34
1638025200000,0.000782,0.000815,0.000782,0.000804,21766.62
1638028800000,0.000804,0.000806,0.000786,0.000787,9475.37
1638032400000,0.000788,0.000793,0.00078,0.000784,6013.43
1638036000000,0.000784,0.000788,0.000779,0.000786,6356.02
1638039600000,0.000786,0.000788,0.000779,0.000783,4436.13
1638043200000,0.000783,0.000785,0.000766,0.000767,4715.98
1638046800000,0.000767,0.000774,0.000764,0.00077,2915.63
1638050400000,0.000771,0.000774,0.000767,0.00077,1199.02
1638054000000,0.00077,0.000773,0.000761,0.00077,4309.91
1638057600000,0.000769,0.000775,0.00076,0.000767,4151.92
1638061200000,0.000767,0.000774,0.000751,0.000758,5414.46
1638064800000,0.000758,0.000767,0.000745,0.000755,6152.2
1638068400000,0.000754,0.000756,0.000745,0.000752,2671.66
1638072000000,0.000751,0.000756,0.000738,0.000745,6489.26
1638075600000,0.000744,0.000754,0.000741,0.000753,4278.09
1638079200000,0.000752,0.000757,0.000747,0.000757,3681.48
1638082800000,0.000756,0.000757,0.000749,0.000753,1455.48
1638086400000,0.000752,0.000753,0.000746,0.00075,5427.02
1638090000000,0.00075,0.000758,0.000747,0.000756,1712.26
1638093600000,0.000755,0.000758,0.000751,0.000755,1771.57
1638097200000,0.000755,0.000757,0.000751,0.000751,2985.7
1638100800000,0.000752,0.000754,0.000744,0.000747,7144.55
1638104400000,0.000748,0.00075,0.000744,0.00075,1723.39
1638108000000,0.00075,0.00075,0.000741,0.00075,2328.7
1638111600000,0.000749,0.000751,0.000745,0.00075,3078.38
1638115200000,0.000749,0.000755,0.000742,0.000747,9001.83
1638118800000,0.000748,0.00075,0.000738,0.00074,3648.84
1638122400000,0.000741,0.000747,0.000734,0.000745,7061.79
1638126000000,0.000746,0.00075,0.000741,0.000745,1242.76
1638129600000,0.000744,0.000746,0.000738,0.000744,3490.62
1638133200000,0.000743,0.000746,0.000736,0.000738,2375.9
1638136800000,0.000737,0.000738,0.000719,0.000729,29036.89
1638140400000,0.00073,0.000733,0.000726,0.000732,3399.03
1638144000000,0.00073,0.000736,0.000725,0.000734,3693.31
1638147600000,0.000733,0.00074,0.000728,0.000734,7229.22
1638151200000,0.000734,0.000736,0.00073,0.00073,1208.3
1638154800000,0.00073,0.000732,0.000726,0.00073,1375.5
1638158400000,0.000729,0.000731,0.000727,0.000728,1636.9
1638162000000,0.000727,0.000733,0.000727,0.000733,1473.98
1638165600000,0.000733,0.00074,0.00073,0.000734,5935.6
1638169200000,0.000734,0.000736,0.000731,0.000731,1445.13
1638172800000,0.000732,0.000733,0.000726,0.00073,1367.24
1638176400000,0.00073,0.000733,0.000722,0.000724,1480.54
1638180000000,0.000724,0.000727,0.000723,0.000726,1477.22
1638183600000,0.000726,0.000728,0.000723,0.000727,3494.45
1638187200000,0.000727,0.00073,0.000725,0.000728,1368.08
1638190800000,0.000727,0.000736,0.000726,0.000736,1205.26
1638194400000,0.000736,0.000736,0.00073,0.000732,1598.02
1638198000000,0.000731,0.000732,0.000725,0.000726,1644.83
1638201600000,0.000726,0.000727,0.000723,0.000723,6563.27
1638205200000,0.000724,0.000727,0.000716,0.000719,3745.79
1638208800000,0.000719,0.000725,0.000717,0.000723,2219.55
1638212400000,0.000721,0.000724,0.000717,0.000723,6928.37
1638216000000,0.000721,0.000731,0.000721,0.000728,1679.23
1638219600000,0.000728,0.000731,0.000726,0.000728,1762.07
1638223200000,0.000728,0.00073,0.000723,0.000729,1906.13
1638226800000,0.00073,0.000733,0.000725,0.000726,3437.53
1638230400000,0.000726,0.000738,0.000725,0.000732,6730.25
1638234000000,0.000732,0.000738,0.000729,0.00073,3030.49
1638237600000,0.00073,0.000735,0.000728,0.000728,897.46
1638241200000,0.000728,0.00073,0.000719,0.000722,3273.92
1638244800000,0.000723,0.000725,0.000719,0.000723,1734.02
1638248400000,0.000722,0.000725,0.000719,0.000721,4532.3
1638252000000,0.000722,0.000726,0.000718,0.000725,2434.01
1638255600000,0.000725,0.000727,0.00072,0.000721,3561.65
1638259200000,0.000723,0.000726,0.000718,0.000718,4217.15
1638262800000,0.000719,0.000724,0.000718,0.000721,953.23
1638266400000,0.000722,0.000722,0.000717,0.000717,2539.48
1638270000000,0.000718,0.000719,0.000715,0.000716,2058.03
1638273600000,0.000715,0.00073,0.000712,0.000724,9602.48
1638277200000,0.000724,0.000725,0.000719,0.00072,3876.28
1638280800000,0.000722,0.000725,0.000717,0.000722,5893.37
1638284400000,0.000722,0.000723,0.000716,0.000721,2782.86
1638288000000,0.000721,0.000724,0.000718,0.00072,3738.54
1638291600000,0.000721,0.000722,0.000716,0.000718,7811.09
1638295200000,0.000719,0.000721,0.000713,0.000713,9236.83
1638298800000,0.000715,0.000717,0.000708,0.000712,9340.31
1638302400000,0.000712,0.000718,0.000712,0.000716,1511.16
1638306000000,0.000716,0.00072,0.000714,0.000719,838.61
1638309600000,0.000719,0.000723,0.000717,0.000719,1336.45
1638313200000,0.000718,0.000719,0.000715,0.000716,2274.98
1638316800000,0.000717,0.000722,0.000716,0.000719,3243.92
1638320400000,0.000719,0.000721,0.000706,0.000719,32365.73
1638324000000,0.000719,0.000724,0.000719,0.000722,1922.83
1638327600000,0.000722,0.000724,0.000718,0.000722,2070.59
1638331200000,0.000722,0.000727,0.000721,0.000723,2626.61
1638334800000,0.000723,0.000726,0.000721,0.000723,1248.01
1638338400000,0.000723,0.000729,0.000723,0.000728,5977.54
1638342000000,0.000728,0.000736,0.000727,0.000732,3146.07
1638345600000,0.000731,0.000733,0.000724,0.000726,4558.41
1638349200000,0.000727,0.000743,0.000726,0.000738,9951.7
1638352800000,0.000737,0.00074,0.000733,0.000734,4898.13
1638356400000,0.000734,0.000736,0.000729,0.000729,1414.16
1638360000000,0.000731,0.000735,0.000728,0.00073,2668.13
1638363600000,0.000729,0.000738,0.000727,0.000737,3736.38
1638367200000,0.000735,0.000736,0.000725,0.000731,4255.58
1638370800000,0.000731,0.000732,0.000727,0.00073,3151.19
1638374400000,0.00073,0.000731,0.00072,0.000726,3565.27
1638378000000,0.000726,0.000728,0.000721,0.000724,1594.44
1638381600000,0.000725,0.000738,0.000723,0.000731,6662.63
1638385200000,0.000731,0.000731,0.00072,0.000724,2897.63
1638388800000,0.000724,0.000725,0.00072,0.000721,1617.35
