timestamp,open,high,low,close,volume
1637406000000,0.003805,0.003819,0.003802,0.003816,2554.537
1637409600000,0.003816,0.003837,0.00379,0.0038,5025.688
1637413200000,0.0038,0.003803,0.003752,0.003761,6323.263
1637416800000,0.003761,0.00379,0.003752,0.003769,7504.02
1637420400000,0.003768,0.00377,0.003719,0.003723,10619.811
1637424000000,0.003724,0.003742,0.003708,0.003715,5125.15
1637427600000,0.003716,0.003726,0.003705,0.003725,3103.154
1637431200000,0.003726,0.003823,0.003715,0.003811,14747.979
1637434800000,0.003813,0.00383,0.003781,0.003794,16943.554
1637438400000,0.003794,0.003811,0.003789,0.003798,2834.583
1637442000000,0.003796,0.003802,0.003778,0.003786,1824.689
1637445600000,0.003786,0.003789,0.003759,0.003761,2209.068
1637449200000,0.003762,0.003806,0.003752,0.003797,3464.098
1637452800000,0.003798,0.003803,0.003763,0.003771,4120.789
1637456400000,0.003772,0.003775,0.00375,0.003755,2490.285
1637460000000,0.003756,0.003763,0.003736,0.003748,4855.73
1637463600000,0.003748,0.00378,0.003739,0.003779,3367.216
1637467200000,0.003777,0.003851,0.003776,0.003819,8242.534
1637470800000,0.00382,0.003831,0.003804,0.003827,2161.707
1637474400000,0.003827,0.003847,0.003819,0.003845,3409.722
1637478000000,0.003845,0.003845,0.003812,0.003818,2856.036
1637481600000,0.003817,0.003831,0.0038,0.003804,3417.549
1637485200000,0.003803,0.00381,0.003797,0.003801,2493.662
1637488800000,0.003802,0.003809,0.003774,0.003787,8597.296
1637492400000,0.003787,0.003797,0.003773,0.003789,5157.984
1637496000000,0.003787,0.003796,0.003778,0.003782,2146.688
1637499600000,0.003785,0.003786,0.003754,0.003756,3086.424
1637503200000,0.003756,0.003769,0.003748,0.003762,1807.572
1637506800000,0.003762,0.003793,0.003754,0.003786,2294.9
1637510400000,0.003786,0.003854,0.003777,0.003824,11878.858
1637514000000,0.003823,0.003845,0.003804,0.003825,4954.078
1637517600000,0.003825,0.003829,0.003792,0.003805,5616.538
1637521200000,0.003806,0.003809,0.003792,0.003795,1576.148
1637524800000,0.003796,0.003801,0.003789,0.003795,1566.263
1637528400000,0.003797,0.003819,0.003796,0.003815,3030.678
1637532000000,0.003815,0.00383,0.003785,0.0038,5991.086
1637535600000,0.003799,0.003814,0.003765,0.003774,3517.748
1637539200000,0.003773,0.003775,0.003714,0.003719,7394.555
1637542800000,0.003718,0.003762,0.003717,0.003742,4636.632
1637546400000,0.003743,0.00382,0.003713,0.003744,6429.478
1637550000000,0.003745,0.003763,0.003716,0.003747,3417.205
1637553600000,0.003746,0.003764,0.003684,0.003713,9692.816
1637557200000,0.003713,0.003734,0.003703,0.003734,2980.667
1637560800000,0.003733,0.003743,0.003727,0.003737,2841.998
1637564400000,0.003736,0.003752,0.003734,0.003748,2435.751
1637568000000,0.003748,0.003757,0.003743,0.003751,2518.108
1637571600000,0.003755,0.003772,0.003753,0.003756,2423.65
1637575200000,0.003756,0.00377,0.003747,0.003765,3812.741
1637578800000,0.003765,0.003769,0.00375,0.00375,2002.994
1637582400000,0.003751,0.003759,0.003742,0.003751,6006.353
1637586000000,0.003751,0.003752,0.003683,0.003696,12008.509
1637589600000,0.003698,0.003723,0.003693,0.00371,5974.219
1637593200000,0.003712,0.003731,0.003699,0.0037,9643.19
1637596800000,0.0037,0.003723,0.003696,0.003719,4142.646
1637600400000,0.003718,0.003729,0.003705,0.003726,2984.662
1637604000000,0.003726,0.00374,0.003724,0.003737,4407.07
1637607600000,0.003739,0.003749,0.003667,0.003691,11724.264
1637611200000,0.003689,0.003715,0.003686,0.003713,3159.736
1637614800000,0.003713,0.00372,0.003691,0.003706,3579.721
1637618400000,0.003706,0.003727,0.003694,0.003727,2685.058
1637622000000,0.003726,0.003748,0.003699,0.003717,6374.806
1637625600000,0.003717,0.003741,0.003688,0.003708,8815.814
1637629200000,0.003709,0.003719,0.003686,0.003686,2769.688
1637632800000,0.003686,0.003715,0.003685,0.003714,2811.675
1637636400000,0.003714,0.003714,0.003696,0.003699,1746.046
1637640000000,0.0037,0.003707,0.003696,0.003701,1924.573
1637643600000,0.0037,0.003704,0.00369,0.003695,2768.329
1637647200000,0.003695,0.003715,0.003689,0.003713,1671.336
1637650800000,0.003711,0.003712,0.003684,0.003689,2769.072
1637654400000,0.003689,0.003709,0.003682,0.003705,2521.373
1637658000000,0.003705,0.003726,0.003699,0.003703,8513.499
1637661600000,0.003702,0.00372,0.003687,0.003709,6945.329
1637665200000,0.00371,0.003717,0.003699,0.003704,2558.188
1637668800000,0.003705,0.003707,0.003688,0.003697,2120.64
1637672400000,0.003697,0.003798,0.003689,0.003726,9006.494
1637676000000,0.003729,0.003745,0.003716,0.003716,6296.126
1637679600000,0.003718,0.003733,0.003711,0.003723,9251.746
1637683200000,0.003722,0.003725,0.0037,0.003702,7184.532
1637686800000,0.003704,0.003717,0.003691,0.003712,2518.882
1637690400000,0.003712,0.003714,0.003683,0.003691,2217.181
1637694000000,0.003692,0.003713,0.003688,0.003704,2630.096
1637697600000,0.003704,0.003731,0.003702,0.003714,2456.472
1637701200000,0.003713,0.003727,0.003709,0.003716,3301.437
1637704800000,0.003716,0.003733,0.003711,0.003713,3339.906
1637708400000,0.003714,0.003797,0.003712,0.003758,6315.436
1637712000000,0.003759,0.003772,0.003756,0.003767,2917.76
1637715600000,0.003768,0.003774,0.003735,0.003739,2281.293
1637719200000,0.003738,0.003752,0.003724,0.003729,4840.659
1637722800000,0.003729,0.003739,0.00372,0.003734,4288.639
1637726400000,0.003736,0.003751,0.003728,0.003751,1562.94
1637730000000,0.003751,0.003755,0.003742,0.00375,2929.284
1637733600000,0.003749,0.003765,0.003727,0.003757,6292.643
1637737200000,0.003758,0.003806,0.003754,0.003774,9885.362
1637740800000,0.003772,0.003783,0.00376,0.003766,8303.712
1637744400000,0.003765,0.003771,0.003726,0.003732,9007.187
1637748000000,0.003733,0.003743,0.003712,0.003717,8262.916
1637751600000,0.003717,0.003728,0.003716,0.003723,3532.62
1637755200000,0.003724,0.003749,0.003716,0.00374,4119.881
1637758800000,0.00374,0.00375,0.00372,0.00372,4484.637
1637762400000,0.00372,0.003725,0.003685,0.003701,6328.945
1637766000000,0.003698,0.003701,0.003678,0.003692,3405.024
1637769600000,0.003693,0.003697,0.003662,0.003672,4744.721
1637773200000,0.003673,0.003688,0.003651,0.003659,3284.109
1637776800000,0.00366,0.003674,0.003658,0.003673,2705.357
1637780400000,0.003672,0.003675,0.003644,0.003655,3881.344
1637784000000,0.003655,0.003673,0.003645,0.003662,2721.7
1637787600000,0.003662,0.003692,0.003656,0.003679,2666.753
1637791200000,0.003678,0.003721,0.003676,0.00372,2196.972
1637794800000,0.00372,0.003727,0.003707,0.003712,2384.148
1637798400000,0.003712,0.003721,0.003688,0.003718,4304.894
1637802000000,0.003719,0.003791,0.00371,0.003786,18199.023
1637805600000,0.003786,0.003861,0.003786,0.003814,19946.515
1637809200000,0.003814,0.003814,0.003798,0.003802,2358.346
1637812800000,0.003802,0.00383,0.003769,0.003815,11466.844
1637816400000,0.003815,0.003816,0.003779,0.00379,5037.755
1637820000000,0.003788,0.003804,0.003751,0.003766,3216.964
1637823600000,0.003767,0.003781,0.003762,0.00377,2638.737
1637827200000,0.003769,0.003772,0.003736,0.003746,7310.365
1637830800000,0.003745,0.003762,0.003732,0.003754,6266.863
1637834400000,0.003754,0.003858,0.00374,0.003825,15436.067
1637838000000,0.003824,0.003858,0.003823,0.00384,14378.116
1637841600000,0.003839,0.003916,0.003827,0.003916,10542.815
1637845200000,0.003916,0.003916,0.003877,0.003891,12448.602
1637848800000,0.00389,0.003903,0.003876,0.003876,3152.439
1637852400000,0.003876,0.0039,0.003822,0.003838,7468.557
1637856000000,0.003837,0.00385,0.003813,0.003845,4086.744
1637859600000,0.003844,0.003848,0.003801,0.003823,8121.214
1637863200000,0.003822,0.003823,0.003803,0.003819,2301.65
1637866800000,0.003818,0.003819,0.003786,0.003795,4818.144
1637870400000,0.003795,0.003802,0.003789,0.003795,3003.915
1637874000000,0.003795,0.003801,0.003768,0.003769,4407.759
1637877600000,0.003769,0.0038,0.003767,0.003798,2286.204
1637881200000,0.003797,0.003816,0.003778,0.003781,3962.835
1637884800000,0.003783,0.003803,0.003764,0.003766,5332.232
1637888400000,0.003768,0.003795,0.003766,0.003773,2499.005
1637892000000,0.003773,0.003775,0.003736,0.003752,4704.407
1637895600000,0.003751,0.003783,0.003727,0.003732,4884.909
1637899200000,0.003734,0.003759,0.003732,0.003748,2775.052
1637902800000,0.00375,0.003759,0.003733,0.003753,2247.521
1637906400000,0.003754,0.003772,0.003745,0.003765,2883.998
1637910000000,0.003765,0.003771,0.003672,0.003713,8944.332
1637913600000,0.003713,0.003719,0.003436,0.003571,72768.298
1637917200000,0.003568,0.003594,0.003551,0.003564,21978.274
1637920800000,0.003562,0.003575,0.003547,0.003565,11067.895
1637924400000,0.003566,0.003587,0.003544,0.003555,14744.138
1637928000000,0.003556,0.003603,0.003551,0.0036,9045.202
1637931600000,0.003601,0.003632,0.003581,0.003625,12004.088
1637935200000,0.003623,0.003646,0.003605,0.003616,16792.544
1637938800000,0.003615,0.003616,0.003594,0.003606,4662.155
1637942400000,0.003607,0.003647,0.003602,0.003641,6236.253
1637946000000,0.003641,0.003667,0.003634,0.00364,4665.637
1637949600000,0.003639,0.003646,0.003604,0.003638,3719.326
1637953200000,0.003638,0.003657,0.003633,0.003646,3415.713
1637956800000,0.003644,0.003657,0.00363,0.003653,2762.974
1637960400000,0.003653,0.003691,0.00363,0.003663,8055.333
1637964000000,0.003661,0.003679,0.003646,0.003649,3366.93
1637967600000,0.003649,0.003658,0.003631,0.003643,2621.253
1637971200000,0.003642,0.003703,0.00364,0.003668,8296.68
1637974800000,0.00367,0.003673,0.00365,0.003662,2383.022
1637978400000,0.003664,0.003679,0.003657,0.003679,2830.824
1637982000000,0.003676,0.003676,0.003641,0.003642,1887.124
1637985600000,0.003643,0.003653,0.003639,0.003648,3942.861
1637989200000,0.003648,0.003655,0.003605,0.003609,4141.89
1637992800000,0.003609,0.003637,0.003609,0.003617,2571.671
1637996400000,0.003617,0.003626,0.0036,0.003601,2096.859
1638000000000,0.003603,0.003627,0.0036,0.003608,3942.832
1638003600000,0.003611,0.00362,0.003584,0.003591,9396.327
1638007200000,0.003591,0.003611,0.003583,0.003606,12666.975
1638010800000,0.003607,0.003614,0.00359,0.003592,3089.796
1638014400000,0.003592,0.003598,0.003583,0.00359,2009.879
1638018000000,0.00359,0.003595,0.003576,0.003577,7387.227
1638021600000,0.003579,0.003584,0.003571,0.003581,2435.943
1638025200000,0.003582,0.003593,0.003579,0.003586,1362.877
1638028800000,0.003583,0.003591,0.003573,0.003577,3764.479
1638032400000,0.003577,0.003593,0.003572,0.003588,3427.785
1638036000000,0.003588,0.003588,0.003575,0.003582,2506.467
1638039600000,0.003581,0.003585,0.003576,0.003577,1303.095
1638043200000,0.003575,0.003585,0.003541,0.003546,4749.378
1638046800000,0.003546,0.003561,0.003529,0.00355,3296.963
1638050400000,0.003552,0.003568,0.003548,0.003562,4469.76
1638054000000,0.003562,0.003567,0.003543,0.003566,2182.462
1638057600000,0.003566,0.003568,0.00353,0.003553,4877.998
1638061200000,0.003554,0.00356,0.003523,0.003541,3253.855
1638064800000,0.003541,0.003552,0.00342,0.003493,15601.902
1638068400000,0.003492,0.003499,0.003473,0.003497,3749.041
1638072000000,0.003495,0.00351,0.003476,0.003481,3478.396
1638075600000,0.003483,0.003504,0.003479,0.003494,3086.456
1638079200000,0.003494,0.003503,0.003482,0.003501,5151.481
1638082800000,0.003501,0.003506,0.003489,0.003493,1959.773
1638086400000,0.003493,0.003495,0.003474,0.003478,3369.827
1638090000000,0.003477,0.003494,0.003466,0.003493,2117.86
1638093600000,0.003493,0.003519,0.003476,0.003506,4740.648
1638097200000,0.003506,0.003512,0.003485,0.003489,2854.532
1638100800000,0.00349,0.0035,0.003485,0.0035,1818.288
1638104400000,0.0035,0.003504,0.003492,0.003496,1286.396
1638108000000,0.003496,0.003505,0.003481,0.003499,2414.68
1638111600000,0.003499,0.003504,0.003493,0.003496,1929.925
1638115200000,0.003496,0.003502,0.003476,0.00349,3040.111
1638118800000,0.003491,0.003505,0.003468,0.003474,3331.734
1638122400000,0.003472,0.003477,0.003419,0.003466,8545.32
1638126000000,0.003466,0.003481,0.003447,0.003474,5540.851
1638129600000,0.003475,0.003491,0.003468,0.003488,2595.274
1638133200000,0.003488,0.00353,0.003486,0.003511,7670.772
1638136800000,0.00351,0.003515,0.003459,0.003469,3551.55
1638140400000,0.003469,0.003487,0.003451,0.003483,7364.963
1638144000000,0.003482,0.003493,0.003467,0.003473,7462.598
1638147600000,0.003474,0.00349,0.003474,0.003488,3180.373
1638151200000,0.003489,0.003492,0.003472,0.003483,3195.133
1638154800000,0.003485,0.003491,0.003465,0.003467,1977.633
1638158400000,0.003466,0.003474,0.003463,0.003467,2747.753
1638162000000,0.003468,0.003481,0.003466,0.003478,3366.863
1638165600000,0.003479,0.003481,0.003458,0.003474,6374.303
1638169200000,0.003473,0.003481,0.003469,0.003474,4293.808
1638172800000,0.003473,0.003476,0.003451,0.003452,2227.023
1638176400000,0.003451,0.003463,0.00343,0.003448,5181.355
1638180000000,0.003448,0.003457,0.003443,0.00345,2297.057
1638183600000,0.003448,0.003457,0.003442,0.003453,1761.401
1638187200000,0.003454,0.003471,0.003452,0.003469,3230.444
1638190800000,0.003469,0.003568,0.003458,0.003523,14254.979
1638194400000,0.003522,0.003541,0.003496,0.00351,5326.953
1638198000000,0.003509,0.003515,0.003491,0.003497,2432.262
1638201600000,0.003498,0.003511,0.00349,0.00351,2001.205
1638205200000,0.003511,0.003569,0.003502,0.003546,12644.561
1638208800000,0.003547,0.003557,0.003531,0.003556,5250.206
1638212400000,0.003556,0.003568,0.003542,0.003558,3502.002
1638216000000,0.003559,0.003568,0.003543,0.003547,2901.804
1638219600000,0.003546,0.003551,0.003529,0.003549,11726.803
1638223200000,0.00355,0.003559,0.003543,0.003558,1258.518
1638226800000,0.003558,0.003599,0.003556,0.003556,7751.872
1638230400000,0.003557,0.003575,0.003548,0.003555,3681.323
1638234000000,0.003556,0.003639,0.00355,0.003563,13798.345
1638237600000,0.003562,0.003579,0.003561,0.003565,1897.111
1638241200000,0.003565,0.003565,0.003542,0.003563,2803.646
1638244800000,0.003562,0.003579,0.003557,0.003567,3292.338
1638248400000,0.003567,0.003571,0.003546,0.003551,4034.776
1638252000000,0.003551,0.003563,0.003527,0.003558,5695.554
1638255600000,0.003558,0.003586,0.003552,0.003567,3158.149
1638259200000,0.003567,0.003568,0.003536,0.003546,4112.332
1638262800000,0.003547,0.003568,0.003545,0.00356,2515.147
1638266400000,0.003559,0.003562,0.003546,0.003549,4823.312
1638270000000,0.003551,0.003679,0.003541,0.003615,13454.375
1638273600000,0.003615,0.003716,0.003615,0.00368,12642.167
1638277200000,0.00368,0.003691,0.003667,0.003686,3362.561
1638280800000,0.003686,0.003709,0.003671,0.003671,4581.752
1638284400000,0.003671,0.003719,0.003656,0.003667,10401.873
1638288000000,0.003667,0.003682,0.00364,0.003641,11631.991
1638291600000,0.003643,0.003668,0.003638,0.003663,4445.59
1638295200000,0.003662,0.003663,0.003645,0.003652,3458.94
1638298800000,0.003652,0.003669,0.003645,0.003665,1860.405
1638302400000,0.003666,0.003666,0.003643,0.003656,2136.448
1638306000000,0.003656,0.003663,0.003648,0.003663,2193.618
1638309600000,0.003662,0.003669,0.003645,0.003654,1561.112
1638313200000,0.003654,0.00366,0.003642,0.00365,1495.814
1638316800000,0.003649,0.003661,0.00364,0.003658,3706.073
1638320400000,0.003656,0.003674,0.003649,0.00367,2081.315
1638324000000,0.003669,0.003687,0.003657,0.003687,1743.559
1638327600000,0.003686,0.003749,0.003683,0.003708,6483.858
1638331200000,0.003706,0.003711,0.003684,0.003702,1556.438
1638334800000,0.003702,0.003716,0.003691,0.003696,2306.873
1638338400000,0.003696,0.003765,0.003693,0.00374,4717.487
1638342000000,0.003739,0.00379,0.003725,0.003772,8438.946
1638345600000,0.003771,0.003773,0.003727,0.003739,7359.271
1638349200000,0.003738,0.00375,0.00372,0.003746,4589.177
1638352800000,0.003746,0.00375,0.003718,0.003732,2701.459
1638356400000,0.003731,0.003739,0.003712,0.003712,3101.039
1638360000000,0.003712,0.003724,0.003679,0.003685,6208.901
1638363600000,0.003684,0.003706,0.003682,0.003698,3985.588
1638367200000,0.003699,0.003713,0.00368,0.003697,4153.315
1638370800000,0.003697,0.003701,0.003669,0.003672,6555.76
1638374400000,0.00367,0.003681,0.003655,0.003663,3912.857
1638378000000,0.003662,0.003672,0.003647,0.003654,2984.725
1638381600000,0.003654,0.003682,0.003652,0.003672,2322.263
1638385200000,0.003674,0.003679,0.003656,0.003674,6594.254
1638388800000,0.003673,0.003674,0.003649,0.003659,4082.47
