timestamp,open,high,low,close,volume
1636963200000,0.01032,0.01034,0.01029,0.01032,380.92
1636966800000,0.01032,0.01032,0.01027,0.01029,702.259
1636970400000,0.01029,0.01032,0.01027,0.0103,284.989
1636974000000,0.01031,0.01032,0.01028,0.01032,247.052
1636977600000,0.01031,0.01034,0.01028,0.01028,228.368
1636981200000,0.01029,0.01033,0.01028,0.01031,273.844
1636984800000,0.01032,0.01035,0.01029,0.01034,398.43
1636988400000,0.01034,0.01041,0.01032,0.0104,648.511
1636992000000,0.01041,0.01044,0.01039,0.01044,406.825
1636995600000,0.01044,0.01045,0.0104,0.01044,202.982
1636999200000,0.01044,0.01051,0.01042,0.01051,470.997
1637002800000,0.01051,0.01053,0.01044,0.01046,558.238
1637006400000,0.01046,0.01049,0.01043,0.01046,216.534
1637010000000,0.01046,0.01049,0.01045,0.01048,313.637
1637013600000,0.01048,0.0105,0.01046,0.01049,220.486
1637017200000,0.01049,0.01049,0.01044,0.01046,283.835
1637020800000,0.01047,0.01052,0.01037,0.01037,784.265
1637024400000,0.01036,0.01038,0.01013,0.01025,1784.137
1637028000000,0.01025,0.01026,0.01018,0.01018,431.812
1637031600000,0.01019,0.01025,0.01013,0.01021,1248.744
1637035200000,0.01021,0.01023,0.01017,0.01019,1103.349
1637038800000,0.01018,0.0102,0.01016,0.0102,244.517
1637042400000,0.01019,0.01025,0.01018,0.01024,437.45
1637046000000,0.01024,0.01028,0.01021,0.01023,497.548
1637049600000,0.01023,0.01024,0.01018,0.01022,573.847
1637053200000,0.01022,0.01023,0.01012,0.01012,522.406
1637056800000,0.01012,0.01013,0.00973,0.00998,5328.938
1637060400000,0.00998,0.01,0.00992,0.00994,769.114
1637064000000,0.00995,0.01001,0.00991,0.00998,892.473
1637067600000,0.01,0.01003,0.00998,0.01,657.918
1637071200000,0.00999,0.01009,0.00998,0.01005,698.817
1637074800000,0.01006,0.01006,0.00998,0.01,281.966
1637078400000,0.00999,0.01003,0.00998,0.01002,319.848
1637082000000,0.01001,0.01007,0.01001,0.01002,268.895
1637085600000,0.01003,0.01006,0.01001,0.01002,307.508
1637089200000,0.01002,0.01007,0.01,0.01002,1294.552
1637092800000,0.01003,0.01005,0.00998,0.01001,454.87
1637096400000,0.01001,0.01004,0.00997,0.01002,357.082
1637100000000,0.01001,0.01005,0.00994,0.01,376.777
1637103600000,0.00999,0.01,0.00995,0.00996,136.583
1637107200000,0.00995,0.01,0.00995,0.00996,401.01
1637110800000,0.00995,0.01,0.00994,0.00994,256.934
1637114400000,0.00996,0.00998,0.0099,0.00991,417.216
1637118000000,0.00991,0.00995,0.00988,0.00989,692.305
1637121600000,0.00989,0.00992,0.00986,0.00989,263.924
1637125200000,0.00988,0.00991,0.00988,0.00991,243.24
1637128800000,0.0099,0.00991,0.00984,0.00986,578.675
1637132400000,0.00986,0.00992,0.00985,0.00991,271.885
1637136000000,0.00991,0.00994,0.00988,0.00989,98.765
1637139600000,0.00989,0.0099,0.00984,0.00987,362.483
1637143200000,0.00986,0.00991,0.00983,0.00984,821.795
1637146800000,0.00985,0.0099,0.00982,0.00984,770.181
1637150400000,0.00984,0.00988,0.00982,0.00985,645.805
1637154000000,0.00985,0.00989,0.00983,0.00988,284.087
1637157600000,0.00989,0.00989,0.00986,0.00986,291.975
1637161200000,0.00986,0.00989,0.00983,0.00985,690.857
1637164800000,0.00985,0.00986,0.00983,0.00985,283.057
1637168400000,0.00984,0.00985,0.00981,0.00983,115.91
1637172000000,0.00983,0.00986,0.00978,0.00982,454.988
1637175600000,0.00983,0.00983,0.00976,0.00977,1180.496
1637179200000,0.00977,0.00979,0.00975,0.00978,537.185
1637182800000,0.00978,0.0098,0.00976,0.00979,363.056
1637186400000,0.00979,0.00981,0.00977,0.00981,115.818
1637190000000,0.00981,0.00988,0.00979,0.00985,319.45
1637193600000,0.00985,0.00989,0.00984,0.00989,306.677
1637197200000,0.00989,0.0099,0.00984,0.00987,307.169
1637200800000,0.00987,0.00989,0.00982,0.00983,217.935
1637204400000,0.00983,0.00986,0.00981,0.00985,450.715
1637208000000,0.00985,0.00986,0.00976,0.00976,697.413
1637211600000,0.00976,0.00979,0.00975,0.00976,358.958
1637215200000,0.00976,0.00977,0.00973,0.00975,719.39
1637218800000,0.00975,0.00979,0.00972,0.00975,268.943
1637222400000,0.00974,0.00981,0.00974,0.00979,333.895
1637226000000,0.00978,0.00979,0.00967,0.00971,776.204
1637229600000,0.00971,0.0098,0.00969,0.0098,368.832
1637233200000,0.0098,0.0098,0.00972,0.00975,423.492
1637236800000,0.00975,0.00977,0.00972,0.00975,758.204
1637240400000,0.00975,0.00975,0.00968,0.0097,379.672
1637244000000,0.0097,0.00972,0.00965,0.00966,380.327
1637247600000,0.00966,0.00969,0.00956,0.00962,1305.391
1637251200000,0.00963,0.00971,0.00959,0.0097,821.061
1637254800000,0.00971,0.00971,0.00956,0.00965,1735.867
1637258400000,0.00966,0.00968,0.00964,0.00966,737.499
1637262000000,0.00967,0.00972,0.00965,0.00971,258.538
1637265600000,0.00971,0.00972,0.00966,0.00968,286.159
1637269200000,0.00967,0.0097,0.00966,0.00969,325.339
1637272800000,0.00969,0.00976,0.00966,0.00976,543.454
1637276400000,0.00976,0.00978,0.00971,0.00974,513.976
1637280000000,0.00975,0.00982,0.00969,0.00982,639.824
1637283600000,0.00981,0.00985,0.0098,0.00982,337.295
1637287200000,0.00981,0.00986,0.00981,0.00984,610.623
1637290800000,0.00985,0.00988,0.00983,0.00984,892.949
1637294400000,0.00983,0.0099,0.00983,0.00989,588.314
1637298000000,0.0099,0.00991,0.00987,0.0099,291.016
1637301600000,0.0099,0.00995,0.00989,0.00991,193.49
1637305200000,0.00992,0.00994,0.00989,0.00992,244.259
1637308800000,0.00992,0.00996,0.00988,0.00989,603.844
1637312400000,0.0099,0.00991,0.00984,0.00989,2612.984
1637316000000,0.00989,0.0099,0.00987,0.00988,124.039
1637319600000,0.00987,0.00988,0.00984,0.00986,217.97
1637323200000,0.00986,0.00993,0.00986,0.00993,322.023
1637326800000,0.00994,0.00996,0.00988,0.0099,291.017
1637330400000,0.0099,0.00991,0.00987,0.00989,442.285
1637334000000,0.00989,0.00993,0.00989,0.00991,232.243
1637337600000,0.0099,0.00992,0.00989,0.0099,293.313
1637341200000,0.0099,0.00991,0.00988,0.00988,129.591
1637344800000,0.00989,0.00992,0.00988,0.0099,184.741
1637348400000,0.0099,0.00991,0.00988,0.00989,283.54
1637352000000,0.00988,0.0099,0.00986,0.00988,342.816
1637355600000,0.00987,0.0099,0.00986,0.00986,203.12
1637359200000,0.00987,0.0099,0.00986,0.0099,161.413
1637362800000,0.0099,0.00992,0.00987,0.00989,198.004
1637366400000,0.00989,0.00991,0.00986,0.00988,288.737
1637370000000,0.00988,0.00994,0.00988,0.00992,516.961
1637373600000,0.00992,0.00993,0.00986,0.00986,216.711
1637377200000,0.00987,0.00987,0.00985,0.00985,98.1
1637380800000,0.00986,0.0099,0.00984,0.0099,136.833
1637384400000,0.00989,0.00991,0.00988,0.00989,118.31
1637388000000,0.0099,0.0099,0.00987,0.0099,196.231
1637391600000,0.0099,0.00993,0.00988,0.00992,163.21
1637395200000,0.00993,0.00995,0.00992,0.00994,202.462
1637398800000,0.00993,0.00994,0.00991,0.00992,211.473
1637402400000,0.00991,0.00996,0.00991,0.00996,139.103
1637406000000,0.00995,0.01001,0.00995,0.00997,436.527
1637409600000,0.00998,0.00998,0.00994,0.00997,266.823
1637413200000,0.00997,0.00997,0.00991,0.00991,246.457
1637416800000,0.00992,0.00992,0.00985,0.00986,214.496
1637420400000,0.00985,0.00986,0.00983,0.00984,312.701
1637424000000,0.00984,0.00987,0.00983,0.00985,228.752
1637427600000,0.00985,0.00986,0.00981,0.00982,95.999
1637431200000,0.00982,0.00987,0.00977,0.00986,464.149
1637434800000,0.00987,0.00988,0.00978,0.00979,410.882
1637438400000,0.0098,0.0098,0.00976,0.00977,125.384
1637442000000,0.00976,0.00978,0.00974,0.00977,390.913
1637445600000,0.00977,0.00978,0.00973,0.00975,323.398
1637449200000,0.00976,0.00979,0.00974,0.00979,164.273
1637452800000,0.00979,0.00981,0.00977,0.00979,192.482
1637456400000,0.00979,0.00981,0.00978,0.00979,173.929
1637460000000,0.00979,0.0098,0.00971,0.00971,372.462
1637463600000,0.00971,0.00973,0.00968,0.00972,287.325
1637467200000,0.0097,0.00974,0.00969,0.00974,259.097
1637470800000,0.00974,0.00976,0.00973,0.00973,122.218
1637474400000,0.00973,0.00974,0.0097,0.00971,424.705
1637478000000,0.00971,0.00973,0.00969,0.00972,181.624
1637481600000,0.00971,0.00976,0.00971,0.00974,181.752
1637485200000,0.00974,0.00978,0.00974,0.00977,418.492
1637488800000,0.00976,0.00978,0.00975,0.00976,132.095
1637492400000,0.00977,0.00978,0.00974,0.00976,163.888
1637496000000,0.00977,0.00977,0.00971,0.00972,405.215
1637499600000,0.00973,0.00974,0.00971,0.00972,78.93
1637503200000,0.00972,0.00973,0.0097,0.00972,146.036
1637506800000,0.00973,0.00979,0.00971,0.00978,707.807
1637510400000,0.00978,0.0098,0.00975,0.00976,234.848
1637514000000,0.00975,0.00977,0.00973,0.00976,121.558
1637517600000,0.00978,0.0098,0.00976,0.00978,218.229
1637521200000,0.00979,0.00979,0.00977,0.00978,59.343
1637524800000,0.00978,0.00979,0.00976,0.00977,92.169
1637528400000,0.00978,0.00981,0.00977,0.0098,225.533
1637532000000,0.00979,0.00982,0.00978,0.0098,108.381
1637535600000,0.0098,0.00983,0.00979,0.00981,309.419
1637539200000,0.0098,0.00982,0.00975,0.00976,411.246
1637542800000,0.00976,0.00979,0.00975,0.00977,113.867
1637546400000,0.00978,0.0098,0.00973,0.00976,314.171
1637550000000,0.00976,0.00981,0.00972,0.00979,423.696
1637553600000,0.0098,0.00982,0.00978,0.0098,120.737
1637557200000,0.0098,0.00981,0.00978,0.0098,157.306
1637560800000,0.0098,0.00982,0.00979,0.00979,106.422
1637564400000,0.0098,0.00982,0.00979,0.00981,173.837
1637568000000,0.00983,0.00983,0.00981,0.00982,165.521
1637571600000,0.00983,0.00992,0.00983,0.00991,230.648
1637575200000,0.00991,0.00995,0.00988,0.00993,793.379
1637578800000,0.00993,0.00993,0.00984,0.00985,337.459
1637582400000,0.00986,0.00987,0.00982,0.00985,337.538
1637586000000,0.00985,0.00986,0.00972,0.00974,1413.861
1637589600000,0.00975,0.00979,0.00973,0.00974,310.45
1637593200000,0.00974,0.00977,0.00973,0.00975,165.832
1637596800000,0.00974,0.00981,0.00973,0.0098,279.531
1637600400000,0.0098,0.00984,0.0098,0.00982,200.492
1637604000000,0.00982,0.00993,0.00982,0.00992,552.276
1637607600000,0.00992,0.00993,0.00975,0.00985,1458.379
1637611200000,0.00985,0.0099,0.00983,0.00987,217.987
1637614800000,0.00989,0.00991,0.00985,0.00987,455.286
1637618400000,0.00986,0.0099,0.00984,0.0099,302.976
1637622000000,0.00989,0.00992,0.00988,0.0099,250.76
1637625600000,0.0099,0.00993,0.00988,0.00992,389.71
1637629200000,0.00993,0.00993,0.00985,0.00985,164.241
1637632800000,0.00984,0.0099,0.00984,0.00986,244.713
1637636400000,0.00987,0.00987,0.00983,0.00987,134.136
1637640000000,0.00986,0.00988,0.00985,0.00988,103.222
1637643600000,0.00987,0.00991,0.00987,0.00989,242.454
1637647200000,0.0099,0.00991,0.00987,0.0099,177.567
1637650800000,0.00989,0.00991,0.00987,0.00989,359.698
1637654400000,0.00989,0.00992,0.00984,0.00987,423.287
1637658000000,0.00987,0.00989,0.00981,0.00984,510.382
1637661600000,0.00983,0.0099,0.00979,0.00989,932.783
1637665200000,0.00989,0.0099,0.00986,0.00988,228.629
1637668800000,0.00988,0.00989,0.00985,0.00987,122.167
1637672400000,0.00986,0.00993,0.00984,0.00988,262.535
1637676000000,0.00988,0.00991,0.00984,0.00984,214.531
1637679600000,0.00984,0.00988,0.00983,0.00988,329.59
1637683200000,0.00988,0.00989,0.00981,0.00982,181.674
1637686800000,0.00983,0.00984,0.0098,0.00984,188.22
1637690400000,0.00984,0.00985,0.0098,0.00981,416.124
1637694000000,0.00981,0.00983,0.0098,0.00982,260.492
1637697600000,0.00981,0.00986,0.00981,0.00982,413.081
1637701200000,0.00981,0.00985,0.00981,0.00984,142.059
1637704800000,0.00984,0.00993,0.00984,0.00991,235.065
1637708400000,0.00991,0.00999,0.00991,0.00993,818.901
1637712000000,0.00992,0.00994,0.0099,0.00991,127.49
1637715600000,0.00992,0.00994,0.00988,0.0099,325.689
1637719200000,0.0099,0.00997,0.00989,0.00993,470.195
1637722800000,0.00994,0.00997,0.00992,0.00996,150.549
1637726400000,0.00996,0.00999,0.00995,0.00998,483.915
1637730000000,0.00998,0.01001,0.00997,0.00999,357.627
1637733600000,0.01,0.01036,0.00999,0.01029,3860.135
1637737200000,0.0103,0.01031,0.01021,0.01026,3593.327
1637740800000,0.01027,0.01029,0.01018,0.01021,487.409
1637744400000,0.01021,0.01025,0.01018,0.0102,876.557
1637748000000,0.01019,0.0102,0.01015,0.01017,973.102
1637751600000,0.01018,0.01024,0.01014,0.01024,399.289
1637755200000,0.01025,0.01052,0.01023,0.01043,1158.039
1637758800000,0.01043,0.0105,0.01035,0.01037,1256.712
1637762400000,0.01038,0.01041,0.01025,0.01032,1230.624
1637766000000,0.01031,0.0107,0.01031,0.01058,2105.435
1637769600000,0.01057,0.01058,0.01028,0.01043,1480.53
1637773200000,0.01043,0.01045,0.01031,0.01035,245.188
1637776800000,0.01035,0.01045,0.01034,0.01045,853.63
1637780400000,0.01045,0.01056,0.01041,0.01053,1611.334
1637784000000,0.01053,0.0106,0.01042,0.01042,952.512
1637787600000,0.01042,0.01055,0.01042,0.01049,1058.34
1637791200000,0.01048,0.01075,0.01048,0.01075,562.702
1637794800000,0.01075,0.01084,0.01069,0.01083,1255.743
1637798400000,0.01082,0.01098,0.01073,0.01081,1864.656
1637802000000,0.0108,0.01081,0.01068,0.0107,811.275
1637805600000,0.01069,0.01085,0.01067,0.01077,1163.441
1637809200000,0.01076,0.0108,0.01067,0.01073,976.648
1637812800000,0.01072,0.01079,0.01069,0.01078,455.111
1637816400000,0.01077,0.01077,0.01067,0.0107,879.721
1637820000000,0.0107,0.01076,0.01063,0.01069,727.244
1637823600000,0.0107,0.01074,0.01065,0.01066,362.102
1637827200000,0.01066,0.01067,0.01063,0.01063,652.142
1637830800000,0.01064,0.01073,0.01063,0.0107,178.103
1637834400000,0.0107,0.01088,0.01068,0.0108,1832.998
1637838000000,0.01078,0.01082,0.01075,0.01076,669.536
1637841600000,0.01075,0.01077,0.01071,0.01074,328.739
1637845200000,0.01074,0.01074,0.01065,0.01066,629.581
1637848800000,0.01066,0.01073,0.01066,0.01068,244.937
1637852400000,0.01068,0.01069,0.0106,0.0106,265.99
1637856000000,0.01061,0.01061,0.01049,0.01054,889.787
1637859600000,0.01054,0.01055,0.01047,0.01048,406.038
1637863200000,0.01048,0.0105,0.01045,0.01048,512.022
1637866800000,0.01047,0.01071,0.01046,0.01069,1856.694
1637870400000,0.01068,0.01068,0.01055,0.01056,202.364
1637874000000,0.01056,0.01064,0.01053,0.01054,540.657
1637877600000,0.01056,0.01058,0.01051,0.01051,123.049
1637881200000,0.01052,0.01052,0.01045,0.01046,292.452
1637884800000,0.01046,0.01048,0.01037,0.0104,1041.781
1637888400000,0.01039,0.01046,0.01034,0.01038,592.12
1637892000000,0.01038,0.01047,0.01034,0.01042,1166.862
1637895600000,0.01042,0.01044,0.0104,0.01041,680.895
1637899200000,0.01041,0.01047,0.0104,0.01044,414.227
1637902800000,0.01045,0.01047,0.01041,0.01044,271.838
1637906400000,0.01044,0.01049,0.01043,0.01047,517.015
1637910000000,0.01047,0.01048,0.01017,0.01032,2384.825
1637913600000,0.01033,0.01035,0.00971,0.01015,9494.752
1637917200000,0.01016,0.01018,0.01009,0.01016,2005.438
1637920800000,0.01015,0.01021,0.01013,0.01019,1290.846
1637924400000,0.01021,0.01026,0.01012,0.01016,1654.748
1637928000000,0.01016,0.01026,0.01015,0.01026,688.967
1637931600000,0.01026,0.0103,0.01021,0.01029,569.678
1637935200000,0.01028,0.01035,0.01024,0.01032,726.568
1637938800000,0.01032,0.01037,0.01029,0.01034,719.979
1637942400000,0.01034,0.01036,0.01029,0.01035,243.753
1637946000000,0.01036,0.01037,0.01031,0.01032,197.006
1637949600000,0.01032,0.01044,0.01027,0.0104,602.639
1637953200000,0.01041,0.01044,0.01031,0.01034,2349.178
1637956800000,0.01033,0.01037,0.01028,0.01035,655.96
1637960400000,0.01034,0.0104,0.01034,0.0104,173.597
1637964000000,0.0104,0.01045,0.01038,0.01039,339.568
1637967600000,0.01038,0.01041,0.01035,0.01037,267.598
1637971200000,0.01037,0.01043,0.01034,0.01041,506.381
1637974800000,0.01041,0.01044,0.01038,0.01044,241.721
1637978400000,0.01045,0.01046,0.0104,0.01046,386.16
1637982000000,0.01046,0.01046,0.01039,0.01042,393.645
1637985600000,0.01041,0.01046,0.01041,0.01045,139.561
1637989200000,0.01046,0.01049,0.01041,0.01042,158.984
1637992800000,0.01042,0.01043,0.01039,0.0104,171.063
1637996400000,0.0104,0.01042,0.01036,0.01037,120.418
1638000000000,0.01037,0.0104,0.01036,0.01038,141.615
1638003600000,0.01039,0.01039,0.01035,0.01036,208.678
1638007200000,0.01036,0.01038,0.01032,0.01036,183.26
1638010800000,0.01037,0.01038,0.01035,0.01035,133.933
1638014400000,0.01036,0.01036,0.01031,0.01033,118.187
1638018000000,0.01033,0.01033,0.01024,0.01026,912.704
1638021600000,0.01026,0.01029,0.01024,0.01028,397.862
1638025200000,0.01027,0.01029,0.01026,0.01026,268.867
1638028800000,0.01026,0.01028,0.01024,0.01026,206.009
1638032400000,0.01026,0.01027,0.01025,0.01025,159.7
1638036000000,0.01025,0.01027,0.01024,0.01024,153.318
1638039600000,0.01025,0.01028,0.01024,0.01027,580.425
1638043200000,0.01026,0.01031,0.01026,0.0103,584.726
1638046800000,0.01029,0.01033,0.01028,0.0103,191.991
1638050400000,0.0103,0.01032,0.01028,0.0103,87.41
1638054000000,0.0103,0.01031,0.01026,0.01027,117.508
1638057600000,0.01028,0.01029,0.01023,0.01027,218.431
1638061200000,0.01026,0.01028,0.01021,0.01024,231.693
1638064800000,0.01025,0.01025,0.0101,0.01014,792.955
1638068400000,0.01013,0.01014,0.01008,0.01013,120.15
1638072000000,0.01012,0.01016,0.01011,0.01011,176.829
1638075600000,0.01011,0.01016,0.0101,0.01014,499.388
1638079200000,0.01014,0.01017,0.01012,0.01017,118.156
1638082800000,0.01016,0.01018,0.01014,0.01016,67.285
1638086400000,0.01016,0.01017,0.01012,0.01013,160.628
1638090000000,0.01013,0.01019,0.01012,0.01018,205.274
1638093600000,0.01019,0.01019,0.01016,0.01016,118.366
1638097200000,0.01017,0.01019,0.01014,0.01014,257.452
1638100800000,0.01016,0.01017,0.01014,0.01015,179.236
1638104400000,0.01015,0.01018,0.01015,0.01018,223.36
1638108000000,0.01018,0.01019,0.01014,0.01014,283.254
1638111600000,0.01016,0.01018,0.01014,0.01017,192.844
1638115200000,0.01017,0.01023,0.01012,0.01023,219.284
1638118800000,0.01023,0.01026,0.01016,0.01016,358.399
1638122400000,0.01015,0.01016,0.00996,0.01005,661.741
1638126000000,0.01005,0.01007,0.01002,0.01007,236.371
1638129600000,0.01006,0.01009,0.01006,0.01007,580.633
1638133200000,0.01008,0.0101,0.00998,0.00999,613.354
1638136800000,0.00998,0.01001,0.00996,0.00998,179.938
1638140400000,0.00996,0.00998,0.00987,0.00993,963.831
1638144000000,0.00993,0.00994,0.00985,0.00989,605.517
1638147600000,0.00988,0.00989,0.00983,0.00988,203.429
1638151200000,0.00987,0.00988,0.00983,0.00987,593.457
1638154800000,0.00987,0.00987,0.00981,0.00982,197.428
1638158400000,0.00981,0.00984,0.00979,0.00983,471.548
1638162000000,0.00983,0.00985,0.00981,0.00982,483.321
1638165600000,0.00983,0.00983,0.00981,0.00983,124.0
1638169200000,0.00983,0.00983,0.00981,0.00982,296.465
1638172800000,0.00982,0.00983,0.00978,0.00979,639.935
1638176400000,0.00979,0.00985,0.00977,0.00984,375.241
1638180000000,0.00984,0.01001,0.00983,0.00992,1098.513
1638183600000,0.00994,0.00999,0.00992,0.00999,384.176
1638187200000,0.00999,0.01001,0.00996,0.01001,162.431
1638190800000,0.01001,0.01005,0.00994,0.01003,1421.036
1638194400000,0.01003,0.01007,0.00996,0.00999,526.021
1638198000000,0.00999,0.01005,0.00994,0.00994,919.525
1638201600000,0.00995,0.01004,0.00994,0.00998,436.302
1638205200000,0.00999,0.01003,0.00987,0.0099,509.328
1638208800000,0.00989,0.0099,0.00985,0.00986,232.842
1638212400000,0.00986,0.00987,0.00979,0.00981,1756.636
1638216000000,0.00981,0.00983,0.0098,0.00982,165.471
1638219600000,0.00982,0.00986,0.00981,0.00985,117.877
1638223200000,0.00985,0.00987,0.00982,0.00986,383.817
1638226800000,0.00987,0.00998,0.00987,0.00995,653.348
1638230400000,0.00995,0.01003,0.00995,0.00998,587.625
1638234000000,0.00999,0.01004,0.00997,0.00998,653.286
1638237600000,0.00997,0.01,0.00997,0.00998,180.072
1638241200000,0.00998,0.00999,0.00995,0.00995,472.34
1638244800000,0.00995,0.00997,0.00992,0.00993,184.4
1638248400000,0.00994,0.01003,0.00993,0.00999,210.596
1638252000000,0.00999,0.01002,0.00997,0.00997,325.058
1638255600000,0.00998,0.00998,0.00994,0.00995,207.976
1638259200000,0.00995,0.00997,0.00986,0.00989,333.865
1638262800000,0.00989,0.00992,0.00984,0.00989,920.482
1638266400000,0.00989,0.00993,0.00987,0.0099,236.161
1638270000000,0.00989,0.00995,0.00988,0.00992,446.117
1638273600000,0.00993,0.01006,0.0099,0.00998,725.875
1638277200000,0.00999,0.01,0.00994,0.00996,267.932
1638280800000,0.00996,0.00999,0.00992,0.00992,255.12
1638284400000,0.00993,0.01003,0.00989,0.01003,604.154
1638288000000,0.01002,0.01007,0.01,0.01002,549.522
1638291600000,0.01003,0.01003,0.00996,0.00998,539.9
1638295200000,0.00999,0.01002,0.00992,0.00992,373.422
1638298800000,0.00993,0.00995,0.0099,0.00994,1014.479
1638302400000,0.00994,0.00999,0.00992,0.00997,392.192
1638306000000,0.00996,0.01006,0.00993,0.01005,207.247
1638309600000,0.01006,0.01007,0.01002,0.01003,295.797
1638313200000,0.01002,0.01003,0.00999,0.01001,125.821
1638316800000,0.01002,0.01003,0.00996,0.00998,251.415
1638320400000,0.00999,0.01004,0.00996,0.01004,191.606
1638324000000,0.01005,0.01006,0.01001,0.01005,235.831
1638327600000,0.01005,0.01011,0.01003,0.01006,565.672
1638331200000,0.01006,0.01006,0.01001,0.01004,344.952
1638334800000,0.01004,0.01005,0.01002,0.01002,220.92
1638338400000,0.01003,0.01006,0.01001,0.01005,151.587
1638342000000,0.01005,0.01007,0.01,0.01003,413.51
1638345600000,0.01003,0.0101,0.00999,0.01005,810.681
1638349200000,0.01005,0.01008,0.01002,0.01005,178.339
1638352800000,0.01004,0.01005,0.01,0.01005,249.028
1638356400000,0.01004,0.0101,0.01001,0.01007,570.082
1638360000000,0.01007,0.0101,0.01005,0.01006,341.239
1638363600000,0.01006,0.0101,0.01003,0.01007,326.744
1638367200000,0.01007,0.01008,0.00999,0.01,207.363
1638370800000,0.01,0.01002,0.00994,0.00998,903.39
1638374400000,0.00997,0.00999,0.00993,0.00995,247.885
1638378000000,0.00996,0.01001,0.00994,0.01,162.52
1638381600000,0.01,0.01005,0.00999,0.01005,325.923
1638385200000,0.01005,0.01009,0.01003,0.01004,1431.589
1638388800000,0.01004,0.01006,0.01001,0.01004,278.218
1638392400000,0.01004,0.01005,0.00996,0.00996,493.312
1638396000000,0.00996,0.01001,0.00996,0.00997,159.291
1638399600000,0.00998,0.01001,0.00997,0.00997,218.669
1638403200000,0.00997,0.00999,0.00994,0.00997,362.229
1638406800000,0.00998,0.01,0.00995,0.01,124.257
1638410400000,0.00999,0.01001,0.00998,0.01001,73.211
1638414000000,0.01001,0.01002,0.00997,0.00998,442.754
1638417600000,0.00998,0.01002,0.00997,0.01001,128.22
1638421200000,0.01001,0.01001,0.00993,0.00995,156.105
1638424800000,0.00995,0.00998,0.00994,0.00998,198.636
1638428400000,0.00998,0.00998,0.00993,0.00994,184.426
1638432000000,0.00994,0.00994,0.00989,0.00993,359.238
1638435600000,0.00993,0.01012,0.00992,0.01005,538.655
1638439200000,0.01005,0.01005,0.00999,0.01002,167.994
