timestamp,open,high,low,close,volume
1636977600000,3.158e-05,3.159e-05,3.129e-05,3.141e-05,1621072.6
1636981200000,3.142e-05,3.151e-05,3.14e-05,3.147e-05,597559.7
1636984800000,3.148e-05,3.159e-05,3.142e-05,3.157e-05,559331.8
1636988400000,3.157e-05,3.167e-05,3.152e-05,3.166e-05,1035799.8
1636992000000,3.166e-05,3.175e-05,3.156e-05,3.173e-05,865482.5
1636995600000,3.173e-05,3.174e-05,3.159e-05,3.169e-05,525410.9
1636999200000,3.168e-05,3.175e-05,3.158e-05,3.173e-05,685075.7
1637002800000,3.172e-05,3.174e-05,3.164e-05,3.168e-05,468228.6
1637006400000,3.169e-05,3.172e-05,3.161e-05,3.168e-05,408664.1
1637010000000,3.168e-05,3.178e-05,3.162e-05,3.175e-05,538723.8
1637013600000,3.175e-05,3.177e-05,3.166e-05,3.167e-05,650889.7
1637017200000,3.167e-05,3.174e-05,3.164e-05,3.173e-05,645478.0
1637020800000,3.172e-05,3.185e-05,3.14e-05,3.158e-05,2490740.5
1637024400000,3.159e-05,3.173e-05,3.124e-05,3.17e-05,3974557.1
1637028000000,3.17e-05,3.173e-05,3.153e-05,3.159e-05,923898.8
1637031600000,3.16e-05,3.181e-05,3.155e-05,3.165e-05,1855042.0
1637035200000,3.165e-05,3.183e-05,3.152e-05,3.179e-05,2018900.7
1637038800000,3.178e-05,3.195e-05,3.177e-05,3.189e-05,1343792.8
1637042400000,3.19e-05,3.2e-05,3.187e-05,3.197e-05,1643772.9
1637046000000,3.196e-05,3.204e-05,3.188e-05,3.2e-05,1150583.1
1637049600000,3.2e-05,3.225e-05,3.198e-05,3.215e-05,1258541.2
1637053200000,3.216e-05,3.216e-05,3.186e-05,3.193e-05,1376709.1
1637056800000,3.193e-05,3.199e-05,3.008e-05,3.138e-05,11672035.8
1637060400000,3.138e-05,3.147e-05,3.122e-05,3.136e-05,2475776.2
1637064000000,3.137e-05,3.137e-05,3.106e-05,3.116e-05,1663305.7
1637067600000,3.115e-05,3.131e-05,3.111e-05,3.13e-05,971874.2
1637071200000,3.131e-05,3.272e-05,3.128e-05,3.18e-05,3075280.4
1637074800000,3.181e-05,3.184e-05,3.147e-05,3.156e-05,849444.0
1637078400000,3.156e-05,3.186e-05,3.156e-05,3.177e-05,862102.4
1637082000000,3.177e-05,3.183e-05,3.162e-05,3.168e-05,1042038.4
1637085600000,3.169e-05,3.185e-05,3.14e-05,3.148e-05,1156333.5
1637089200000,3.151e-05,3.177e-05,3.15e-05,3.169e-05,846439.6
1637092800000,3.169e-05,3.169e-05,3.115e-05,3.134e-05,2118293.2
1637096400000,3.134e-05,3.147e-05,3.121e-05,3.136e-05,975914.6
1637100000000,3.138e-05,3.147e-05,3.107e-05,3.122e-05,1448462.1
1637103600000,3.122e-05,3.135e-05,3.118e-05,3.121e-05,500469.3
1637107200000,3.12e-05,3.135e-05,3.118e-05,3.122e-05,1168344.4
1637110800000,3.122e-05,3.139e-05,3.12e-05,3.122e-05,929744.0
1637114400000,3.121e-05,3.125e-05,3.094e-05,3.096e-05,877319.5
1637118000000,3.096e-05,3.114e-05,3.091e-05,3.094e-05,1601259.9
1637121600000,3.094e-05,3.11e-05,3.068e-05,3.079e-05,1445235.6
1637125200000,3.079e-05,3.102e-05,3.071e-05,3.099e-05,969006.1
1637128800000,3.099e-05,3.1e-05,3.068e-05,3.081e-05,1155629.7
1637132400000,3.082e-05,3.104e-05,3.065e-05,3.097e-05,1459889.1
1637136000000,3.097e-05,3.102e-05,3.083e-05,3.084e-05,1345406.4
1637139600000,3.084e-05,3.088e-05,3.022e-05,3.068e-05,3036852.9
1637143200000,3.067e-05,3.09e-05,3.05e-05,3.071e-05,2886041.2
1637146800000,3.071e-05,3.116e-05,3.065e-05,3.1e-05,2732631.8
1637150400000,3.099e-05,3.113e-05,3.097e-05,3.109e-05,1130597.9
1637154000000,3.109e-05,3.118e-05,3.103e-05,3.115e-05,892953.6
1637157600000,3.116e-05,3.119e-05,3.104e-05,3.106e-05,882904.3
1637161200000,3.106e-05,3.117e-05,3.089e-05,3.116e-05,1085712.1
1637164800000,3.117e-05,3.12e-05,3.106e-05,3.115e-05,897068.2
1637168400000,3.115e-05,3.12e-05,3.103e-05,3.113e-05,775142.3
1637172000000,3.113e-05,3.114e-05,3.096e-05,3.101e-05,763304.4
1637175600000,3.101e-05,3.101e-05,3.089e-05,3.097e-05,579577.5
1637179200000,3.096e-05,3.102e-05,3.084e-05,3.099e-05,573407.4
1637182800000,3.1e-05,3.107e-05,3.092e-05,3.103e-05,847548.8
1637186400000,3.104e-05,3.105e-05,3.094e-05,3.101e-05,700107.4
1637190000000,3.102e-05,3.111e-05,3.098e-05,3.11e-05,789775.0
1637193600000,3.11e-05,3.122e-05,3.102e-05,3.121e-05,2241773.0
1637197200000,3.121e-05,3.128e-05,3.111e-05,3.12e-05,1938558.4
1637200800000,3.12e-05,3.139e-05,3.118e-05,3.139e-05,1814339.1
1637204400000,3.14e-05,3.152e-05,3.138e-05,3.144e-05,1661206.6
1637208000000,3.143e-05,3.15e-05,3.124e-05,3.128e-05,1711514.4
1637211600000,3.129e-05,3.134e-05,3.119e-05,3.122e-05,735435.4
1637215200000,3.121e-05,3.121e-05,3.108e-05,3.11e-05,827041.8
1637218800000,3.11e-05,3.11e-05,3.091e-05,3.094e-05,823022.2
1637222400000,3.095e-05,3.101e-05,3.084e-05,3.098e-05,955674.8
1637226000000,3.099e-05,3.1e-05,3.078e-05,3.094e-05,1189378.2
1637229600000,3.094e-05,3.098e-05,3.087e-05,3.096e-05,831982.8
1637233200000,3.096e-05,3.096e-05,3.068e-05,3.076e-05,889826.7
1637236800000,3.076e-05,3.088e-05,3.059e-05,3.087e-05,1140338.5
1637240400000,3.087e-05,3.088e-05,3.067e-05,3.076e-05,829795.4
1637244000000,3.075e-05,3.081e-05,3.067e-05,3.073e-05,974128.3
1637247600000,3.072e-05,3.081e-05,3.053e-05,3.08e-05,2638372.9
1637251200000,3.079e-05,3.087e-05,3.057e-05,3.063e-05,3074991.1
1637254800000,3.063e-05,3.088e-05,3e-05,3.086e-05,5121273.1
1637258400000,3.086e-05,3.114e-05,3.085e-05,3.111e-05,2090725.8
1637262000000,3.112e-05,3.146e-05,3.101e-05,3.14e-05,1634796.5
1637265600000,3.141e-05,3.144e-05,3.119e-05,3.136e-05,930163.9
1637269200000,3.136e-05,3.156e-05,3.126e-05,3.126e-05,1207711.2
1637272800000,3.125e-05,3.135e-05,3.109e-05,3.132e-05,1030264.8
1637276400000,3.133e-05,3.146e-05,3.128e-05,3.141e-05,1110288.9
1637280000000,3.141e-05,3.16e-05,3.121e-05,3.146e-05,1675417.4
1637283600000,3.145e-05,3.15e-05,3.13e-05,3.134e-05,720549.3
1637287200000,3.134e-05,3.151e-05,3.129e-05,3.141e-05,674575.8
1637290800000,3.141e-05,3.168e-05,3.138e-05,3.167e-05,1066739.5
1637294400000,3.167e-05,3.184e-05,3.164e-05,3.182e-05,798533.4
1637298000000,3.183e-05,3.21e-05,3.178e-05,3.201e-05,1162400.2
1637301600000,3.201e-05,3.214e-05,3.188e-05,3.189e-05,1096822.9
1637305200000,3.189e-05,3.198e-05,3.188e-05,3.195e-05,399404.2
1637308800000,3.195e-05,3.215e-05,3.182e-05,3.194e-05,1436499.4
1637312400000,3.195e-05,3.2e-05,3.181e-05,3.186e-05,943882.5
1637316000000,3.185e-05,3.191e-05,3.18e-05,3.187e-05,515271.6
1637319600000,3.188e-05,3.19e-05,3.179e-05,3.188e-05,471204.1
1637323200000,3.188e-05,3.211e-05,3.184e-05,3.207e-05,880777.5
1637326800000,3.207e-05,3.274e-05,3.206e-05,3.225e-05,2686596.9
1637330400000,3.225e-05,3.239e-05,3.208e-05,3.225e-05,1369792.8
1637334000000,3.224e-05,3.239e-05,3.212e-05,3.225e-05,1303194.6
1637337600000,3.225e-05,3.229e-05,3.214e-05,3.223e-05,652867.2
1637341200000,3.222e-05,3.249e-05,3.222e-05,3.233e-05,938315.0
1637344800000,3.234e-05,3.24e-05,3.225e-05,3.226e-05,506221.1
1637348400000,3.226e-05,3.231e-05,3.221e-05,3.223e-05,499873.8
1637352000000,3.224e-05,3.245e-05,3.221e-05,3.23e-05,939119.4
1637355600000,3.229e-05,3.233e-05,3.211e-05,3.216e-05,444315.3
1637359200000,3.217e-05,3.233e-05,3.215e-05,3.232e-05,425271.6
1637362800000,3.231e-05,3.232e-05,3.204e-05,3.208e-05,492393.6
1637366400000,3.209e-05,3.245e-05,3.208e-05,3.231e-05,1231704.3
1637370000000,3.231e-05,3.232e-05,3.213e-05,3.217e-05,1010338.8
1637373600000,3.216e-05,3.216e-05,3.195e-05,3.196e-05,436800.3
1637377200000,3.196e-05,3.201e-05,3.192e-05,3.195e-05,317309.2
1637380800000,3.195e-05,3.21e-05,3.191e-05,3.206e-05,470817.8
1637384400000,3.207e-05,3.209e-05,3.197e-05,3.203e-05,307104.2
1637388000000,3.203e-05,3.207e-05,3.183e-05,3.184e-05,505393.0
1637391600000,3.184e-05,3.192e-05,3.183e-05,3.188e-05,357509.4
1637395200000,3.189e-05,3.2e-05,3.187e-05,3.2e-05,565250.1
1637398800000,3.201e-05,3.207e-05,3.196e-05,3.197e-05,641319.3
1637402400000,3.197e-05,3.204e-05,3.193e-05,3.202e-05,596361.5
1637406000000,3.202e-05,3.293e-05,3.201e-05,3.282e-05,2570966.3
1637409600000,3.282e-05,3.335e-05,3.282e-05,3.299e-05,2729797.4
1637413200000,3.299e-05,3.31e-05,3.271e-05,3.278e-05,1903394.9
1637416800000,3.279e-05,3.298e-05,3.268e-05,3.273e-05,1140935.6
1637420400000,3.271e-05,3.274e-05,3.237e-05,3.246e-05,2111978.2
1637424000000,3.247e-05,3.268e-05,3.245e-05,3.262e-05,826571.7
1637427600000,3.261e-05,3.262e-05,3.238e-05,3.241e-05,417624.6
1637431200000,3.241e-05,3.244e-05,3.208e-05,3.227e-05,1350623.3
1637434800000,3.226e-05,3.229e-05,3.202e-05,3.203e-05,1278804.5
1637438400000,3.204e-05,3.209e-05,3.199e-05,3.207e-05,493780.6
1637442000000,3.206e-05,3.219e-05,3.201e-05,3.216e-05,472117.0
1637445600000,3.216e-05,3.217e-05,3.191e-05,3.2e-05,473419.6
1637449200000,3.2e-05,3.222e-05,3.199e-05,3.22e-05,805515.6
1637452800000,3.219e-05,3.221e-05,3.199e-05,3.203e-05,574321.2
1637456400000,3.202e-05,3.211e-05,3.199e-05,3.203e-05,383650.6
1637460000000,3.203e-05,3.204e-05,3.193e-05,3.194e-05,610246.9
1637463600000,3.194e-05,3.205e-05,3.19e-05,3.2e-05,445524.7
1637467200000,3.2e-05,3.205e-05,3.195e-05,3.204e-05,439322.3
1637470800000,3.203e-05,3.206e-05,3.198e-05,3.198e-05,305064.2
1637474400000,3.198e-05,3.198e-05,3.183e-05,3.185e-05,731604.1
1637478000000,3.184e-05,3.187e-05,3.175e-05,3.181e-05,497024.7
1637481600000,3.181e-05,3.187e-05,3.169e-05,3.184e-05,447413.8
1637485200000,3.184e-05,3.197e-05,3.181e-05,3.191e-05,420824.9
1637488800000,3.191e-05,3.193e-05,3.17e-05,3.181e-05,556687.2
1637492400000,3.182e-05,3.185e-05,3.167e-05,3.181e-05,646739.5
1637496000000,3.182e-05,3.184e-05,3.166e-05,3.171e-05,622282.3
1637499600000,3.171e-05,3.174e-05,3.156e-05,3.157e-05,559333.6
1637503200000,3.156e-05,3.169e-05,3.155e-05,3.164e-05,607598.0
1637506800000,3.164e-05,3.177e-05,3.158e-05,3.17e-05,879977.7
1637510400000,3.17e-05,3.175e-05,3.142e-05,3.142e-05,812590.8
1637514000000,3.142e-05,3.148e-05,3.136e-05,3.148e-05,767386.6
1637517600000,3.146e-05,3.151e-05,3.139e-05,3.14e-05,689717.9
1637521200000,3.141e-05,3.146e-05,3.137e-05,3.138e-05,534858.6
1637524800000,3.139e-05,3.146e-05,3.135e-05,3.138e-05,773695.5
1637528400000,3.138e-05,3.152e-05,3.136e-05,3.149e-05,802635.9
1637532000000,3.148e-05,3.159e-05,3.137e-05,3.146e-05,732245.5
1637535600000,3.146e-05,3.163e-05,3.13e-05,3.131e-05,1758901.2
1637539200000,3.131e-05,3.133e-05,3.114e-05,3.125e-05,1703044.4
1637542800000,3.125e-05,3.131e-05,3.119e-05,3.123e-05,858834.7
1637546400000,3.123e-05,3.134e-05,3.115e-05,3.12e-05,912812.4
1637550000000,3.12e-05,3.135e-05,3.093e-05,3.125e-05,2130018.2
1637553600000,3.125e-05,3.135e-05,3.12e-05,3.13e-05,533729.9
1637557200000,3.13e-05,3.136e-05,3.121e-05,3.131e-05,1009356.1
1637560800000,3.13e-05,3.132e-05,3.121e-05,3.122e-05,572485.7
1637564400000,3.122e-05,3.14e-05,3.117e-05,3.14e-05,553407.1
1637568000000,3.14e-05,3.15e-05,3.137e-05,3.145e-05,441381.6
1637571600000,3.146e-05,3.169e-05,3.14e-05,3.162e-05,802801.6
1637575200000,3.163e-05,3.178e-05,3.156e-05,3.17e-05,691003.4
1637578800000,3.17e-05,3.172e-05,3.149e-05,3.155e-05,663797.9
1637582400000,3.154e-05,3.156e-05,3.124e-05,3.154e-05,1932769.7
1637586000000,3.153e-05,3.155e-05,3.084e-05,3.089e-05,2760933.1
1637589600000,3.089e-05,3.113e-05,3.086e-05,3.1e-05,800952.9
1637593200000,3.102e-05,3.108e-05,3.096e-05,3.099e-05,870323.9
1637596800000,3.099e-05,3.122e-05,3.097e-05,3.122e-05,917819.2
1637600400000,3.122e-05,3.135e-05,3.12e-05,3.134e-05,413810.1
1637604000000,3.134e-05,3.155e-05,3.132e-05,3.154e-05,822785.9
1637607600000,3.155e-05,3.156e-05,3.131e-05,3.147e-05,2492990.2
1637611200000,3.147e-05,3.174e-05,3.141e-05,3.171e-05,1450772.3
1637614800000,3.169e-05,3.175e-05,3.153e-05,3.161e-05,1195335.2
1637618400000,3.161e-05,3.162e-05,3.14e-05,3.147e-05,495329.0
1637622000000,3.147e-05,3.159e-05,3.146e-05,3.159e-05,451614.9
1637625600000,3.158e-05,3.16e-05,3.15e-05,3.16e-05,601914.6
1637629200000,3.16e-05,3.169e-05,3.146e-05,3.148e-05,692083.3
1637632800000,3.149e-05,3.153e-05,3.144e-05,3.149e-05,370963.8
1637636400000,3.149e-05,3.166e-05,3.14e-05,3.166e-05,384358.3
1637640000000,3.167e-05,3.191e-05,3.163e-05,3.19e-05,603627.4
1637643600000,3.189e-05,3.203e-05,3.183e-05,3.185e-05,763919.9
1637647200000,3.184e-05,3.193e-05,3.177e-05,3.18e-05,523368.5
1637650800000,3.179e-05,3.19e-05,3.167e-05,3.171e-05,785838.1
1637654400000,3.171e-05,3.179e-05,3.153e-05,3.161e-05,773303.9
1637658000000,3.161e-05,3.171e-05,3.132e-05,3.142e-05,1451977.7
1637661600000,3.141e-05,3.162e-05,3.115e-05,3.159e-05,2078651.9
1637665200000,3.159e-05,3.16e-05,3.146e-05,3.149e-05,986832.4
1637668800000,3.15e-05,3.155e-05,3.134e-05,3.14e-05,656269.3
1637672400000,3.142e-05,3.142e-05,3.126e-05,3.132e-05,848941.2
1637676000000,3.131e-05,3.143e-05,3.12e-05,3.12e-05,890032.7
1637679600000,3.121e-05,3.141e-05,3.119e-05,3.133e-05,1167344.5
1637683200000,3.132e-05,3.132e-05,3.11e-05,3.12e-05,1049250.1
1637686800000,3.12e-05,3.124e-05,3.101e-05,3.111e-05,833964.4
1637690400000,3.111e-05,3.116e-05,3.085e-05,3.089e-05,1430226.0
1637694000000,3.089e-05,3.096e-05,3.082e-05,3.086e-05,1286568.0
1637697600000,3.085e-05,3.087e-05,3.06e-05,3.062e-05,2228529.2
1637701200000,3.062e-05,3.073e-05,3.056e-05,3.057e-05,1766291.7
1637704800000,3.058e-05,3.065e-05,3.051e-05,3.055e-05,1306530.6
1637708400000,3.055e-05,3.058e-05,3.023e-05,3.041e-05,2980415.7
1637712000000,3.041e-05,3.043e-05,3.022e-05,3.032e-05,1362834.7
1637715600000,3.032e-05,3.04e-05,3.008e-05,3.011e-05,1660607.0
1637719200000,3.011e-05,3.024e-05,2.991e-05,2.997e-05,3683475.9
1637722800000,2.996e-05,3.009e-05,2.964e-05,2.969e-05,2953272.9
1637726400000,2.968e-05,2.99e-05,2.968e-05,2.984e-05,1517750.4
1637730000000,2.984e-05,3e-05,2.974e-05,2.985e-05,1878610.4
1637733600000,2.985e-05,2.986e-05,2.958e-05,2.963e-05,2237215.7
1637737200000,2.963e-05,2.99e-05,2.962e-05,2.984e-05,1961208.0
1637740800000,2.985e-05,2.995e-05,2.973e-05,2.989e-05,2498080.5
1637744400000,2.988e-05,2.994e-05,2.968e-05,2.969e-05,1338149.8
1637748000000,2.97e-05,3.25e-05,2.959e-05,2.964e-05,3768472.1
1637751600000,2.964e-05,2.973e-05,2.96e-05,2.968e-05,1557596.2
1637755200000,2.968e-05,2.97e-05,2.94e-05,2.947e-05,2188486.8
1637758800000,2.948e-05,2.949e-05,2.878e-05,2.894e-05,6148620.4
1637762400000,2.893e-05,2.894e-05,2.84e-05,2.89e-05,5951236.5
1637766000000,2.891e-05,2.946e-05,2.887e-05,2.945e-05,3392978.1
1637769600000,2.946e-05,2.948e-05,2.88e-05,2.883e-05,2010865.8
1637773200000,2.882e-05,2.889e-05,2.858e-05,2.863e-05,2098517.7
1637776800000,2.863e-05,2.872e-05,2.839e-05,2.842e-05,2832679.7
1637780400000,2.841e-05,2.856e-05,2.83e-05,2.854e-05,2496201.1
1637784000000,2.854e-05,2.88e-05,2.843e-05,2.855e-05,1630610.8
1637787600000,2.855e-05,2.879e-05,2.854e-05,2.872e-05,1384667.5
1637791200000,2.872e-05,2.904e-05,2.87e-05,2.893e-05,1189564.5
1637794800000,2.893e-05,2.928e-05,2.889e-05,2.915e-05,1254872.1
1637798400000,2.915e-05,2.927e-05,2.886e-05,2.904e-05,2034632.2
1637802000000,2.904e-05,2.906e-05,2.883e-05,2.884e-05,2067127.9
1637805600000,2.884e-05,2.892e-05,2.876e-05,2.88e-05,830862.0
1637809200000,2.881e-05,2.939e-05,2.878e-05,2.933e-05,1292806.2
1637812800000,2.932e-05,2.945e-05,2.914e-05,2.92e-05,2245987.9
1637816400000,2.92e-05,2.94e-05,2.9e-05,2.9e-05,1297469.8
1637820000000,2.9e-05,2.907e-05,2.876e-05,2.88e-05,942121.0
1637823600000,2.881e-05,2.888e-05,2.846e-05,2.847e-05,1221813.2
1637827200000,2.847e-05,2.85e-05,2.811e-05,2.813e-05,2659573.6
1637830800000,2.814e-05,2.839e-05,2.812e-05,2.833e-05,1756536.5
1637834400000,2.833e-05,2.895e-05,2.822e-05,2.871e-05,3106428.4
1637838000000,2.871e-05,2.898e-05,2.865e-05,2.866e-05,1997653.1
1637841600000,2.867e-05,2.934e-05,2.866e-05,2.933e-05,4108388.9
1637845200000,2.934e-05,2.975e-05,2.918e-05,2.956e-05,3077959.2
1637848800000,2.956e-05,2.974e-05,2.946e-05,2.952e-05,1418993.6
1637852400000,2.952e-05,2.96e-05,2.921e-05,2.924e-05,2280491.1
1637856000000,2.924e-05,2.951e-05,2.922e-05,2.926e-05,2132755.0
1637859600000,2.926e-05,2.933e-05,2.894e-05,2.91e-05,2046476.6
1637863200000,2.911e-05,2.916e-05,2.893e-05,2.914e-05,985538.9
1637866800000,2.913e-05,2.915e-05,2.879e-05,2.891e-05,2202098.3
1637870400000,2.89e-05,2.903e-05,2.883e-05,2.883e-05,663113.4
1637874000000,2.884e-05,2.886e-05,2.858e-05,2.859e-05,1571537.1
1637877600000,2.86e-05,2.891e-05,2.859e-05,2.879e-05,910288.8
1637881200000,2.879e-05,2.879e-05,2.836e-05,2.841e-05,1719604.8
1637884800000,2.842e-05,2.85e-05,2.823e-05,2.839e-05,1618573.4
1637888400000,2.84e-05,2.856e-05,2.829e-05,2.838e-05,1469824.3
1637892000000,2.838e-05,2.841e-05,2.824e-05,2.828e-05,1333088.4
1637895600000,2.828e-05,2.849e-05,2.825e-05,2.841e-05,1371220.3
1637899200000,2.839e-05,2.845e-05,2.822e-05,2.834e-05,2315927.2
1637902800000,2.834e-05,2.845e-05,2.83e-05,2.841e-05,1652562.7
1637906400000,2.842e-05,2.855e-05,2.838e-05,2.852e-05,1386681.3
1637910000000,2.851e-05,2.852e-05,2.825e-05,2.844e-05,2623138.6
1637913600000,2.845e-05,2.847e-05,2.699e-05,2.8e-05,13257780.9
1637917200000,2.8e-05,2.831e-05,2.787e-05,2.821e-05,5021274.8
1637920800000,2.821e-05,2.838e-05,2.803e-05,2.813e-05,3198879.2
1637924400000,2.812e-05,2.818e-05,2.798e-05,2.805e-05,2962207.3
1637928000000,2.806e-05,2.836e-05,2.796e-05,2.836e-05,3680899.3
1637931600000,2.836e-05,2.869e-05,2.818e-05,2.866e-05,2574070.2
1637935200000,2.866e-05,2.898e-05,2.855e-05,2.868e-05,1996687.8
1637938800000,2.867e-05,2.872e-05,2.848e-05,2.86e-05,1304094.7
1637942400000,2.859e-05,2.889e-05,2.839e-05,2.878e-05,1649959.1
1637946000000,2.878e-05,2.891e-05,2.872e-05,2.876e-05,1132604.5
1637949600000,2.876e-05,2.879e-05,2.859e-05,2.874e-05,945021.8
1637953200000,2.874e-05,2.896e-05,2.87e-05,2.893e-05,782502.6
1637956800000,2.893e-05,2.903e-05,2.88e-05,2.898e-05,893342.8
1637960400000,2.9e-05,2.901e-05,2.878e-05,2.88e-05,676696.9
1637964000000,2.879e-05,2.898e-05,2.872e-05,2.874e-05,1125532.6
1637967600000,2.874e-05,2.89e-05,2.847e-05,2.853e-05,1093201.5
1637971200000,2.853e-05,2.885e-05,2.849e-05,2.877e-05,1684600.3
1637974800000,2.877e-05,2.889e-05,2.864e-05,2.888e-05,593560.9
1637978400000,2.888e-05,2.895e-05,2.883e-05,2.89e-05,737641.3
1637982000000,2.889e-05,2.892e-05,2.856e-05,2.868e-05,750691.3
1637985600000,2.867e-05,2.871e-05,2.855e-05,2.87e-05,591425.3
1637989200000,2.87e-05,2.871e-05,2.84e-05,2.842e-05,682113.7
1637992800000,2.841e-05,2.845e-05,2.833e-05,2.837e-05,663485.4
1637996400000,2.836e-05,2.841e-05,2.831e-05,2.838e-05,685979.1
1638000000000,2.838e-05,2.849e-05,2.831e-05,2.836e-05,1717401.4
1638003600000,2.836e-05,2.853e-05,2.835e-05,2.85e-05,2099168.3
1638007200000,2.85e-05,2.858e-05,2.841e-05,2.855e-05,827152.7
1638010800000,2.855e-05,2.855e-05,2.842e-05,2.844e-05,809850.8
1638014400000,2.845e-05,2.848e-05,2.836e-05,2.841e-05,831833.7
1638018000000,2.842e-05,2.863e-05,2.838e-05,2.862e-05,912579.2
1638021600000,2.862e-05,2.862e-05,2.851e-05,2.859e-05,658088.7
1638025200000,2.858e-05,2.867e-05,2.857e-05,2.859e-05,589033.1
1638028800000,2.859e-05,2.871e-05,2.85e-05,2.86e-05,754944.1
1638032400000,2.86e-05,2.882e-05,2.858e-05,2.866e-05,985978.2
1638036000000,2.865e-05,2.866e-05,2.853e-05,2.857e-05,628338.0
1638039600000,2.857e-05,2.871e-05,2.847e-05,2.848e-05,843025.9
1638043200000,2.847e-05,2.854e-05,2.839e-05,2.841e-05,777120.6
