timestamp,open,high,low,close,volume
1637092800000,234.12,234.12,225.1,228.74,279836.762
1637096400000,228.73,235.5,228.39,233.43,208786.4
1637100000000,233.38,235.18,232.95,233.42,86046.199
1637103600000,233.41,234.0,230.0,230.25,98291.417
1637107200000,230.31,234.9,227.42,228.66,223220.108
1637110800000,228.68,233.79,227.5,227.86,153843.838
1637114400000,227.84,231.44,226.54,227.68,120955.75
1637118000000,227.65,228.87,219.45,223.19,342478.257
1637121600000,223.19,225.19,218.03,223.42,303089.578
1637125200000,223.47,227.5,222.56,226.43,148078.581
1637128800000,226.42,226.75,223.03,224.85,114609.289
1637132400000,224.87,231.0,223.12,228.23,184590.449
1637136000000,228.24,232.99,227.6,228.65,193870.516
1637139600000,228.65,228.76,223.21,224.11,234595.55
1637143200000,224.13,234.45,221.38,233.23,331363.838
1637146800000,233.21,235.59,231.23,234.05,202054.378
1637150400000,234.06,234.45,231.87,232.66,103882.147
1637154000000,232.65,234.26,231.25,231.43,118425.811
1637157600000,231.46,232.56,226.78,227.12,156695.779
1637161200000,227.13,228.99,225.44,228.05,161768.901
1637164800000,228.04,232.22,226.33,231.79,191473.702
1637168400000,231.83,232.0,228.0,229.44,124882.555
1637172000000,229.44,231.99,229.44,230.92,95351.912
1637175600000,230.9,231.92,228.01,228.6,70495.502
1637179200000,228.62,230.4,226.52,230.05,105188.521
1637182800000,230.04,230.14,225.3,226.76,89989.321
1637186400000,226.77,227.11,224.5,226.14,76491.356
1637190000000,226.14,230.99,224.48,229.75,110360.902
1637193600000,229.74,232.5,228.22,231.29,112902.808
1637197200000,231.32,231.87,227.39,229.4,150563.595
1637200800000,229.4,230.31,227.8,228.99,80269.082
1637204400000,228.98,229.05,221.55,221.67,266027.342
1637208000000,221.69,223.75,219.02,219.4,208930.253
1637211600000,219.39,221.13,218.14,220.78,118645.224
1637215200000,220.78,222.39,219.14,221.17,93051.149
1637218800000,221.18,221.38,218.0,220.59,109366.221
1637222400000,220.67,221.75,218.92,220.34,97546.474
1637226000000,220.34,220.9,213.02,215.92,309522.824
1637229600000,215.91,226.0,215.02,224.98,268096.842
1637233200000,224.99,225.75,217.81,218.17,212207.962
1637236800000,218.18,221.93,215.58,217.75,338090.358
1637240400000,217.73,219.74,214.12,216.21,235726.729
1637244000000,216.2,218.61,213.7,214.34,219404.644
1637247600000,214.32,217.74,207.24,212.07,609806.796
1637251200000,212.09,213.74,206.15,206.17,483100.693
1637254800000,206.21,208.69,199.16,205.92,644228.126
1637258400000,205.91,208.73,205.9,208.56,150915.065
1637262000000,208.55,210.75,207.86,208.5,138760.431
1637265600000,208.53,211.06,207.01,207.86,136503.744
1637269200000,207.9,209.39,204.3,205.0,121466.994
1637272800000,205.0,207.54,201.6,203.36,186897.661
1637276400000,203.37,205.6,201.72,204.24,192512.873
1637280000000,204.25,209.31,201.5,209.18,218097.734
1637283600000,209.17,209.33,204.0,204.12,136033.928
1637287200000,204.12,207.48,200.89,202.06,179114.373
1637290800000,202.04,203.91,199.56,202.14,164002.631
1637294400000,202.13,207.35,201.58,207.04,118879.972
1637298000000,207.04,208.79,205.26,208.29,123466.638
1637301600000,208.3,209.0,206.19,206.87,98801.501
1637305200000,206.86,207.71,203.62,205.1,109144.289
1637308800000,205.1,213.72,205.06,212.23,254571.333
1637312400000,212.23,215.24,211.85,212.5,130317.965
1637316000000,212.5,213.03,208.88,209.76,156341.343
1637319600000,209.76,211.06,207.16,209.83,167656.191
1637323200000,209.82,213.99,209.02,211.13,224945.014
1637326800000,211.16,216.29,210.25,215.9,226615.96
1637330400000,215.89,220.0,215.2,219.29,245983.161
1637334000000,219.32,219.34,216.5,218.01,172554.271
1637337600000,217.99,219.79,217.33,218.61,120707.495
1637341200000,218.6,221.33,217.01,217.42,165039.092
1637344800000,217.41,220.19,217.0,217.56,106460.211
1637348400000,217.58,218.63,215.52,218.36,117949.184
1637352000000,218.35,219.24,216.77,217.21,81035.425
1637355600000,217.22,217.44,215.43,217.19,84177.068
1637359200000,217.18,219.27,217.18,218.33,52725.085
1637362800000,218.35,219.59,216.71,217.94,75760.435
1637366400000,217.95,220.56,217.14,218.14,133600.158
1637370000000,218.15,224.83,217.65,223.46,151391.523
1637373600000,223.49,223.83,221.46,222.67,83256.08
1637377200000,222.67,223.75,220.21,221.11,106450.944
1637380800000,221.1,221.37,219.13,221.09,65837.043
1637384400000,221.08,221.61,218.59,220.31,69655.684
1637388000000,220.33,223.5,219.34,222.39,101943.519
1637391600000,222.45,223.35,220.99,221.8,58329.248
1637395200000,221.84,224.27,220.34,222.46,95174.859
1637398800000,222.45,223.89,221.41,221.86,82467.546
1637402400000,221.87,223.77,221.0,222.57,88971.617
1637406000000,222.56,224.07,222.12,223.84,76919.866
1637409600000,223.84,225.2,221.46,222.54,156872.602
1637413200000,222.55,222.82,219.01,219.94,130824.799
1637416800000,219.9,222.4,218.83,219.96,149161.768
1637420400000,219.94,220.22,214.08,214.6,265609.95
1637424000000,214.6,216.12,212.61,214.77,176884.293
1637427600000,214.75,215.94,213.46,215.81,80991.286
1637431200000,215.8,227.89,214.95,226.64,383975.313
1637434800000,226.64,227.75,224.27,225.65,152040.255
1637438400000,225.67,226.95,224.85,225.53,80839.609
1637442000000,225.53,226.34,225.0,225.55,51306.791
1637445600000,225.58,225.97,224.47,224.57,49240.833
1637449200000,224.57,227.36,223.5,226.66,87357.228
1637452800000,226.68,227.23,223.56,223.93,102545.622
1637456400000,223.94,224.37,222.22,222.87,60675.926
1637460000000,222.87,223.35,219.57,221.23,99558.219
1637463600000,221.23,222.89,220.42,221.67,75948.62
1637467200000,221.64,226.85,221.26,223.93,143856.705
1637470800000,223.92,226.07,223.12,225.82,68109.29
1637474400000,225.82,227.73,224.78,227.64,93709.198
1637478000000,227.64,227.69,224.81,225.17,94960.428
1637481600000,225.18,226.46,223.14,223.48,82830.57
1637485200000,223.48,224.57,223.13,224.11,53413.244
1637488800000,224.06,224.52,221.02,222.95,90867.615
1637492400000,222.93,224.69,221.23,222.48,130800.588
1637496000000,222.51,224.59,221.66,223.63,83004.193
1637499600000,223.63,223.71,220.8,221.08,73246.004
1637503200000,221.08,222.5,220.1,221.64,75324.963
1637506800000,221.6,224.75,220.74,224.2,93694.914
1637510400000,224.21,229.64,223.33,228.9,213296.144
1637514000000,228.91,230.98,226.36,227.59,153341.346
1637517600000,227.6,227.73,225.43,226.19,73175.634
1637521200000,226.18,226.92,224.73,225.09,48812.661
1637524800000,225.09,226.71,224.93,226.18,45114.44
1637528400000,226.19,227.54,225.92,226.88,46319.849
1637532000000,226.87,227.75,222.92,224.63,80336.697
1637535600000,224.65,225.77,220.67,221.37,107045.934
1637539200000,221.39,221.88,216.0,216.23,216637.168
1637542800000,216.23,218.89,214.36,217.36,165773.086
1637546400000,217.36,220.9,213.24,216.0,183549.853
1637550000000,215.99,216.94,213.34,215.19,119610.774
1637553600000,215.19,216.49,210.3,211.97,136060.318
1637557200000,211.97,214.63,210.31,214.61,130689.979
1637560800000,214.59,214.99,213.2,214.2,70584.543
1637564400000,214.2,216.53,214.09,214.54,71261.481
1637568000000,214.62,216.35,214.56,215.34,62654.653
1637571600000,215.38,217.94,214.67,214.71,89959.611
1637575200000,214.7,216.28,213.61,216.07,90695.531
1637578800000,216.07,216.79,214.36,214.58,53142.645
1637582400000,214.58,217.44,213.75,214.55,110859.31
1637586000000,214.52,219.83,210.5,217.64,377320.609
1637589600000,217.58,218.38,214.73,216.2,172950.165
1637593200000,216.2,217.26,215.12,215.47,81318.27
1637596800000,215.48,216.2,213.77,214.75,80013.396
1637600400000,214.75,215.09,212.6,214.0,71818.016
1637604000000,214.0,214.08,210.67,211.04,89726.392
1637607600000,211.08,213.34,205.14,206.63,305355.834
1637611200000,206.67,208.68,205.79,207.24,108253.622
1637614800000,207.27,208.81,205.9,208.49,105666.943
1637618400000,208.49,211.41,207.44,211.26,84231.316
1637622000000,211.26,211.42,208.66,209.07,87946.848
1637625600000,209.07,211.96,206.73,209.94,119978.107
1637629200000,209.98,211.27,209.04,209.67,66803.759
1637632800000,209.68,211.56,209.05,211.33,57515.434
1637636400000,211.36,212.44,210.37,210.71,61542.111
1637640000000,210.72,211.5,210.14,210.25,49447.126
1637643600000,210.27,210.6,208.23,209.05,78124.159
1637647200000,209.03,209.78,207.67,209.43,50933.002
1637650800000,209.41,209.46,206.23,206.67,92272.767
1637654400000,206.68,208.94,205.48,208.61,102759.57
1637658000000,208.61,213.72,205.21,209.75,277707.796
1637661600000,209.68,213.67,207.9,209.05,197985.986
1637665200000,209.07,210.19,207.43,208.12,98879.354
1637668800000,208.12,208.95,207.26,208.29,70216.905
1637672400000,208.29,215.85,208.23,211.78,195795.049
1637676000000,211.79,215.0,211.01,214.53,148257.383
1637679600000,214.54,215.0,211.8,212.08,92184.972
1637683200000,212.06,213.7,211.12,213.01,106470.992
1637686800000,213.0,213.68,212.06,212.68,68319.33
1637690400000,212.67,213.0,210.59,212.08,61342.336
1637694000000,212.13,214.31,211.28,214.15,55654.743
1637697600000,214.16,215.15,213.42,214.95,61242.307
1637701200000,214.94,215.0,213.63,214.42,42504.38
1637704800000,214.43,215.3,213.46,213.93,42461.129
1637708400000,213.94,218.98,213.52,216.33,120829.604
1637712000000,216.35,217.82,216.3,216.67,67212.996
1637715600000,216.71,217.11,213.22,213.42,82491.058
1637719200000,213.43,213.9,209.34,209.89,118311.858
1637722800000,209.89,211.16,209.63,210.82,54182.408
1637726400000,210.82,212.55,210.19,212.18,51755.093
1637730000000,212.17,213.15,211.84,212.5,52268.23
1637733600000,212.51,213.22,209.98,212.93,77992.888
1637737200000,212.93,216.12,212.4,213.42,88505.54
1637740800000,213.42,216.48,213.05,214.31,94171.223
1637744400000,214.32,214.76,211.5,211.82,73243.34
1637748000000,211.89,212.85,209.81,210.0,65450.721
1637751600000,210.0,211.82,209.8,211.06,52611.814
1637755200000,211.07,212.2,210.1,211.28,56745.618
1637758800000,211.28,212.81,208.43,208.45,124937.397
1637762400000,208.46,209.79,206.04,207.83,146595.307
1637766000000,207.84,210.65,206.75,209.5,141093.018
1637769600000,209.5,210.04,207.39,208.09,77384.61
1637773200000,208.09,209.39,206.43,207.04,65754.206
1637776800000,207.04,209.55,206.95,208.76,66798.009
1637780400000,208.77,209.12,206.51,207.94,52362.284
1637784000000,207.94,210.63,206.95,210.39,67815.63
1637787600000,210.33,211.85,209.55,211.0,60288.257
1637791200000,211.01,212.36,210.29,212.36,38446.15
1637794800000,212.33,213.07,211.4,212.36,74735.12
1637798400000,212.37,216.65,210.85,215.94,124134.756
1637802000000,215.93,219.46,215.6,218.72,157734.007
1637805600000,218.71,223.44,218.57,220.45,205000.751
1637809200000,220.46,220.65,219.35,219.98,58494.447
1637812800000,219.97,220.07,215.68,218.59,160086.079
1637816400000,218.57,218.57,215.71,216.67,92207.77
1637820000000,216.66,218.35,214.22,215.8,117044.997
1637823600000,215.82,218.04,215.81,217.54,68320.975
1637827200000,217.49,218.16,215.83,215.91,63913.904
1637830800000,215.9,217.45,214.5,217.05,65468.068
1637834400000,217.03,224.8,216.4,221.84,233268.287
1637838000000,221.87,223.93,221.46,222.91,111084.883
1637841600000,222.9,230.0,222.44,229.9,218651.249
1637845200000,229.92,229.98,227.01,228.03,183650.721
1637848800000,228.03,228.97,227.07,227.93,93769.002
1637852400000,227.94,229.18,225.76,226.89,152180.003
1637856000000,226.89,227.68,225.81,226.97,107009.767
1637859600000,226.97,227.5,224.63,226.52,91710.495
1637863200000,226.51,226.57,224.82,226.0,42234.58
1637866800000,226.06,226.09,223.07,223.67,90182.403
1637870400000,223.67,224.51,223.3,223.58,38962.625
1637874000000,223.57,224.13,221.65,221.86,79328.426
1637877600000,221.84,223.98,220.8,223.73,67153.984
1637881200000,223.71,225.66,222.52,223.19,92094.932
1637884800000,223.2,225.0,220.89,221.4,99959.102
1637888400000,221.4,223.6,220.97,221.28,74299.781
1637892000000,221.29,221.58,218.26,218.5,129211.57
1637895600000,218.53,220.3,216.01,216.37,135016.651
1637899200000,216.38,218.04,215.66,216.96,95692.563
1637902800000,216.97,217.5,214.77,217.16,81081.894
1637906400000,217.16,217.86,215.83,216.98,75256.444
1637910000000,216.98,217.58,208.39,211.6,277048.589
1637913600000,211.62,211.72,189.18,197.08,1126682.405
1637917200000,197.12,198.87,194.23,195.67,413487.131
1637920800000,195.66,195.83,193.53,193.98,189640.707
1637924400000,193.99,196.49,190.53,191.07,347033.372
1637928000000,191.09,195.48,190.0,195.46,245332.25
1637931600000,195.44,198.21,193.44,197.91,171239.143
1637935200000,197.91,199.41,196.34,197.48,255676.96
1637938800000,197.53,197.54,195.09,195.87,126159.2
1637942400000,195.88,198.54,194.59,197.5,140554.188
1637946000000,197.5,199.97,197.05,197.11,119978.337
1637949600000,197.13,197.59,195.01,196.6,94579.71
1637953200000,196.59,198.78,196.13,197.89,63112.249
1637956800000,197.89,199.25,197.01,198.96,51687.429
1637960400000,198.96,199.82,197.44,197.62,57830.195
1637964000000,197.63,199.72,196.75,197.18,63726.004
1637967600000,197.18,198.17,194.51,195.67,84653.803
1637971200000,195.66,201.04,195.25,198.35,133576.564
1637974800000,198.32,199.06,196.81,198.4,52759.075
1637978400000,198.39,200.2,198.0,199.92,45780.17
1637982000000,199.92,199.97,197.74,197.9,53928.114
1637985600000,197.91,199.39,197.5,198.6,54543.313
1637989200000,198.6,199.24,195.47,195.72,48934.991
1637992800000,195.7,197.97,195.7,196.18,61696.852
1637996400000,196.18,196.93,195.8,196.0,56086.847
1638000000000,196.0,200.43,195.97,198.72,114466.618
1638003600000,198.71,199.62,195.64,196.14,93263.371
1638007200000,196.15,197.97,194.67,197.45,91470.393
1638010800000,197.46,198.52,195.85,196.12,54282.56
1638014400000,196.13,196.92,195.61,196.49,44928.79
1638018000000,196.49,197.67,196.0,196.72,60246.209
1638021600000,196.7,197.58,195.75,196.0,57446.051
1638025200000,196.01,197.29,195.62,196.77,40593.686
1638028800000,196.75,197.95,196.14,196.46,58289.948
1638032400000,196.46,197.54,196.03,196.92,54075.769
1638036000000,196.91,197.26,195.78,196.85,56253.003
1638039600000,196.85,197.07,196.42,196.5,29242.778
1638043200000,196.5,197.37,191.68,192.39,117140.113
1638046800000,192.38,194.48,190.57,193.8,111106.337
1638050400000,193.8,195.82,193.76,195.22,52560.16
1638054000000,195.26,195.49,192.74,195.09,55467.527
1638057600000,195.09,195.37,191.5,194.18,71391.282
1638061200000,194.17,194.85,191.0,191.99,70354.091
1638064800000,191.97,192.95,182.8,189.8,327216.404
1638068400000,189.8,190.4,187.66,189.38,147947.834
1638072000000,189.38,190.29,187.54,188.29,89452.932
1638075600000,188.29,190.32,187.86,189.99,77742.436
1638079200000,189.99,191.28,188.63,190.73,64157.956
1638082800000,190.74,191.22,190.08,190.44,44065.015
1638086400000,190.45,190.83,188.81,189.28,64224.069
1638090000000,189.28,190.02,187.7,189.88,66272.891
1638093600000,189.85,193.19,188.37,191.85,122023.153
1638097200000,191.85,192.77,189.77,190.16,65804.187
1638100800000,190.16,191.13,189.22,190.32,53675.778
1638104400000,190.31,190.75,189.4,189.86,37868.165
1638108000000,189.86,190.98,188.13,190.33,57074.833
1638111600000,190.32,190.64,189.3,189.96,40436.598
1638115200000,189.92,190.34,187.64,189.22,67565.393
1638118800000,189.23,190.19,186.58,187.18,84735.192
1638122400000,187.19,188.12,181.91,187.75,174532.659
1638126000000,187.76,190.88,187.18,189.86,112493.731
1638129600000,189.86,192.09,189.53,191.58,69474.023
1638133200000,191.58,197.9,191.52,197.55,163918.622
1638136800000,197.55,199.09,193.78,194.49,154617.542
1638140400000,194.5,199.94,194.33,199.55,201589.905
1638144000000,199.48,201.73,198.4,200.68,174944.897
1638147600000,200.64,202.88,200.0,201.11,117649.03
1638151200000,201.11,201.52,199.49,199.7,78871.953
1638154800000,199.72,200.34,198.54,198.83,62681.909
1638158400000,198.82,199.85,198.42,198.62,52759.826
1638162000000,198.61,199.79,198.43,199.56,48657.374
1638165600000,199.56,199.81,198.35,199.35,53793.078
1638169200000,199.35,200.42,199.35,199.86,50501.788
1638172800000,199.86,200.09,197.59,197.72,64808.943
1638176400000,197.72,198.67,195.16,196.2,119203.032
1638180000000,196.19,198.32,195.7,197.16,73376.42
1638183600000,197.16,197.95,196.31,196.45,52114.797
1638187200000,196.49,198.06,196.36,197.4,48111.332
1638190800000,197.42,204.89,197.23,201.82,218018.368
1638194400000,201.81,203.18,199.18,200.16,127043.138
1638198000000,200.2,200.67,198.4,199.78,74260.638
1638201600000,199.77,201.73,198.86,201.73,80390.205
1638205200000,201.73,209.68,201.11,207.84,323862.476
1638208800000,207.85,208.79,206.58,208.4,112701.724
1638212400000,208.41,208.73,205.64,206.15,102340.575
1638216000000,206.15,207.45,205.25,205.91,80348.294
1638219600000,205.93,207.07,205.71,206.74,41155.833
1638223200000,206.72,207.06,206.18,206.66,30352.299
1638226800000,206.66,208.78,205.4,205.55,121790.084
1638230400000,205.55,207.11,204.23,205.16,86382.262
1638234000000,205.18,210.34,202.48,204.03,238193.221
1638237600000,204.03,205.83,203.9,204.57,53802.603
1638241200000,204.56,204.77,201.01,203.45,90928.893
1638244800000,203.46,204.69,203.04,204.19,70665.059
1638248400000,204.18,204.62,199.71,199.93,92987.315
1638252000000,199.93,201.59,197.47,201.22,144326.741
1638255600000,201.22,203.59,200.0,201.71,93513.583
1638259200000,201.74,204.39,199.51,201.28,115921.821
1638262800000,201.31,202.4,200.01,201.89,69771.858
1638266400000,201.89,203.2,201.09,202.86,69040.183
1638270000000,202.87,212.19,201.89,208.26,279680.656
1638273600000,208.25,215.97,208.16,212.98,300509.718
1638277200000,212.98,215.37,211.74,215.04,159358.286
1638280800000,215.03,216.86,213.88,214.58,161029.115
1638284400000,214.58,219.94,210.06,210.06,268092.739
1638288000000,210.12,211.78,206.52,206.98,361723.71
1638291600000,206.98,210.69,205.54,210.14,155519.508
1638295200000,210.14,213.18,208.87,213.0,110824.087
1638298800000,213.05,213.13,210.22,211.37,89211.249
1638302400000,211.4,211.64,209.28,209.94,81020.1
1638306000000,209.91,211.43,207.85,209.18,71701.541
1638309600000,209.19,210.12,208.93,209.53,38391.105
1638313200000,209.51,210.16,207.1,207.96,58830.28
1638316800000,207.99,211.0,206.57,210.63,112319.25
1638320400000,210.63,210.63,208.62,209.14,61165.891
1638324000000,209.14,211.22,207.77,211.14,65994.22
1638327600000,211.13,214.77,210.52,212.59,114056.627
1638331200000,212.56,212.68,210.24,211.28,46181.169
1638334800000,211.27,211.67,209.69,209.82,43403.388
1638338400000,209.8,214.73,209.36,212.89,85993.175
1638342000000,212.89,216.67,211.84,215.75,136349.965
1638345600000,215.76,216.69,212.07,212.92,186670.32
1638349200000,212.91,214.26,211.0,213.98,83481.467
1638352800000,213.98,214.56,211.61,212.59,57844.616
1638356400000,212.6,213.5,211.42,212.34,51644.184
1638360000000,212.34,213.7,210.01,210.49,108113.045
1638363600000,210.46,214.28,210.27,213.35,75551.856
1638367200000,213.33,217.94,213.19,216.54,128122.921
1638370800000,216.56,217.46,214.61,215.34,90592.077
1638374400000,215.33,217.45,213.66,214.09,104408.314
1638378000000,214.09,214.93,211.9,212.1,66775.256
1638381600000,212.09,212.92,211.0,211.18,82451.263
1638385200000,211.18,211.94,208.44,210.96,109678.307
1638388800000,210.97,211.13,206.76,207.89,132412.993
1638392400000,207.84,208.22,205.25,207.3,98547.302
1638396000000,207.28,208.1,205.95,207.47,54700.59
1638399600000,207.47,209.79,207.23,208.78,70148.019
1638403200000,208.78,209.59,205.81,208.04,94396.202
1638406800000,208.04,210.26,206.58,209.24,69823.11
1638410400000,209.25,209.35,206.73,207.23,49581.2
1638414000000,207.23,207.25,200.03,202.37,230164.236
1638417600000,202.38,203.66,202.11,203.08,66758.378
1638421200000,203.08,204.57,202.68,204.14,60172.552
1638424800000,204.14,204.25,202.51,203.78,51781.126
1638428400000,203.78,204.93,203.58,204.07,49853.671
1638432000000,204.07,205.5,203.83,204.97,65372.783
1638435600000,204.98,206.31,204.77,204.87,87558.407
1638439200000,204.86,206.1,203.3,205.03,68163.638
1638442800000,205.04,205.4,202.03,203.96,119740.972
1638446400000,203.99,205.18,202.31,204.61,105628.161
1638450000000,204.64,205.15,202.09,203.84,75621.031
1638453600000,203.81,206.98,202.8,205.81,96795.86
1638457200000,205.78,207.06,202.91,205.33,106702.487
1638460800000,205.34,206.33,202.23,203.86,96051.971
1638464400000,203.84,205.87,203.53,205.59,55334.837
1638468000000,205.6,207.34,204.26,207.09,62835.267
1638471600000,207.09,207.14,205.06,205.61,48586.607
1638475200000,205.61,207.07,205.1,206.68,47276.543
1638478800000,206.69,206.73,205.35,206.09,42160.421
1638482400000,206.09,206.09,204.56,204.81,27884.655
1638486000000,204.81,204.85,203.12,203.51,44419.092
1638489600000,203.52,204.51,202.79,203.08,48650.423
1638493200000,203.08,203.95,202.26,202.78,53693.936
1638496800000,202.78,203.29,200.53,201.09,77188.468
1638500400000,201.11,201.42,198.14,200.24,114908.585
1638504000000,200.29,201.95,199.77,201.42,63528.87
1638507600000,201.42,203.45,201.01,202.74,57089.053
1638511200000,202.74,204.18,202.56,204.02,49551.158
1638514800000,204.04,204.08,202.49,203.47,49704.065
1638518400000,203.47,203.91,202.92,203.75,45754.941
1638522000000,203.75,205.57,203.08,205.57,66160.514
1638525600000,205.57,207.85,204.6,205.27,129726.094
1638529200000,205.26,207.09,205.26,206.62,63579.531
1638532800000,206.58,207.44,205.03,205.51,69096.152
1638536400000,205.5,208.28,205.3,205.4,107438.769
1638540000000,205.4,205.57,201.43,202.01,136139.413
1638543600000,202.01,202.2,197.08,198.36,214188.193
1638547200000,198.37,198.39,192.63,193.54,306316.136
1638550800000,193.54,194.83,191.01,194.24,151630.284
1638554400000,194.23,195.73,192.37,194.47,101435.363
1638558000000,194.45,194.55,188.35,189.3,182278.315
1638561600000,189.3,189.49,178.1,188.27,607085.925
1638565200000,188.3,191.33,187.95,189.63,151220.744
1638568800000,189.63,189.73,187.16,187.5,84916.498
