timestamp,open,high,low,close,volume
1636934400000,238.772,241.847,237.673,240.906,367134.0
1636938000000,240.918,242.884,239.208,240.71,249572.0
1636941600000,240.712,241.977,240.133,240.928,103492.0
1636945200000,240.928,244.74,240.728,243.917,229052.0
1636948800000,243.905,244.676,242.413,243.4,137583.0
1636952400000,243.401,244.531,242.105,242.472,127287.0
1636956000000,242.473,243.7,241.688,241.85,157617.0
1636959600000,241.873,242.258,240.791,241.462,135899.0
1636963200000,241.513,242.398,240.056,241.634,172346.0
1636966800000,241.634,244.257,241.252,243.024,228798.0
1636970400000,243.024,243.28,241.348,242.191,111200.0
1636974000000,242.18,244.0,241.421,243.083,142810.0
1636977600000,243.075,246.368,242.995,245.438,360308.0
1636981200000,245.438,246.495,243.201,244.179,258042.0
1636984800000,244.179,244.204,240.57,241.513,327577.0
1636988400000,241.514,241.894,238.6,239.853,407730.0
1636992000000,239.858,242.04,239.245,241.788,240405.0
1636995600000,241.764,242.5,240.072,240.291,143412.0
1636999200000,240.271,240.411,237.8,238.941,286282.0
1637002800000,238.941,240.7,237.863,240.456,141028.0
1637006400000,240.447,240.705,236.038,236.284,252144.0
1637010000000,236.293,238.5,234.507,237.644,272614.0
1637013600000,237.651,239.34,235.501,238.954,140090.0
1637017200000,238.946,239.0,237.033,238.282,132458.0
1637020800000,238.283,238.341,230.0,230.182,587758.0
1637024400000,230.123,233.0,225.0,231.724,751282.0
1637028000000,231.702,233.185,228.145,229.064,366089.0
1637031600000,229.035,230.143,224.251,226.765,497591.0
1637035200000,226.81,230.655,224.456,229.338,418304.0
1637038800000,229.319,230.008,227.502,227.878,191138.0
1637042400000,227.926,228.301,225.1,226.548,216412.0
1637046000000,226.549,228.337,225.0,226.898,216013.0
1637049600000,226.898,228.879,225.055,228.508,218266.0
1637053200000,228.507,229.715,222.327,222.459,329736.0
1637056800000,222.403,224.675,212.67,224.065,1137863.0
1637060400000,224.089,226.296,223.635,224.908,355276.0
1637064000000,224.95,225.567,220.515,220.547,283563.0
1637067600000,220.548,224.194,220.547,222.758,290007.0
1637071200000,222.758,227.733,222.36,226.714,362106.0
1637074800000,226.683,227.563,224.698,225.291,182322.0
1637078400000,225.278,226.124,223.513,224.506,155588.0
1637082000000,224.513,225.884,224.372,224.471,105386.0
1637085600000,224.535,226.586,222.214,222.572,155650.0
1637089200000,222.572,226.987,222.31,225.877,249753.0
1637092800000,225.877,225.915,216.818,219.727,450713.0
1637096400000,219.719,223.999,219.363,222.94,227179.0
1637100000000,222.945,224.94,222.942,223.615,109062.0
1637103600000,223.629,224.127,218.877,219.043,156144.0
1637107200000,219.045,221.347,217.264,218.393,306670.0
1637110800000,218.381,220.556,215.777,215.929,269874.0
1637114400000,215.889,218.535,215.206,216.109,229007.0
1637118000000,216.109,217.44,211.748,212.558,509372.0
1637121600000,212.564,214.52,210.736,213.632,322665.0
1637125200000,213.702,215.0,212.48,214.24,212624.0
1637128800000,214.244,214.912,211.13,212.701,206298.0
1637132400000,212.701,216.585,211.305,214.83,240043.0
1637136000000,214.831,217.237,214.267,215.012,194549.0
1637139600000,215.023,215.044,210.38,211.148,285084.0
1637143200000,211.149,219.094,209.565,218.659,631374.0
1637146800000,218.652,220.48,216.908,220.265,351393.0
1637150400000,220.265,222.33,219.074,219.778,240433.0
1637154000000,219.807,220.63,217.126,217.204,229368.0
1637157600000,217.237,219.323,213.858,213.901,287581.0
1637161200000,213.939,214.5,210.089,213.664,414990.0
1637164800000,213.664,216.78,211.461,216.471,376105.0
1637168400000,216.42,216.472,212.073,214.563,233377.0
1637172000000,214.589,217.31,213.915,216.238,155498.0
1637175600000,216.23,217.662,213.247,214.591,227445.0
1637179200000,214.579,217.8,212.786,217.646,210766.0
1637182800000,217.686,217.869,214.101,217.12,196450.0
1637186400000,217.093,217.5,214.444,216.347,94716.0
1637190000000,216.399,219.074,215.369,219.073,123615.0
1637193600000,219.064,222.805,217.501,222.225,263461.0
1637197200000,222.224,222.395,218.366,219.9,230284.0
1637200800000,219.883,221.73,218.5,221.116,134177.0
1637204400000,221.116,221.359,216.722,216.821,189968.0
1637208000000,216.849,218.231,213.188,213.206,255748.0
1637211600000,213.21,214.372,212.58,213.51,143651.0
1637215200000,213.508,213.971,211.866,213.023,149829.0
1637218800000,212.985,213.327,211.43,212.7,143027.0
1637222400000,212.708,213.398,211.3,212.518,117092.0
1637226000000,212.507,212.722,207.49,209.358,458175.0
1637229600000,209.344,210.971,207.851,210.652,235413.0
1637233200000,210.653,211.063,207.502,208.066,181735.0
1637236800000,208.054,209.794,206.5,207.783,301508.0
1637240400000,207.81,208.315,204.0,204.999,468204.0
1637244000000,204.999,205.349,200.3,200.455,471141.0
1637247600000,200.414,202.724,192.675,197.036,1415756.0
1637251200000,197.026,198.5,192.181,193.256,935830.0
1637254800000,193.256,199.271,186.388,196.369,1449634.0
1637258400000,196.324,198.307,195.179,197.627,403330.0
1637262000000,197.62,202.175,196.763,200.226,651969.0
1637265600000,200.21,202.86,197.761,200.097,473430.0
1637269200000,200.109,201.829,195.5,195.759,299650.0
1637272800000,195.734,197.581,192.327,192.97,447978.0
1637276400000,192.966,196.554,192.5,195.18,329405.0
1637280000000,195.204,202.749,193.168,202.362,563392.0
1637283600000,202.3,202.493,195.395,195.437,345915.0
1637287200000,195.446,198.583,191.094,192.341,403970.0
1637290800000,192.372,193.595,189.13,192.032,454432.0
1637294400000,192.003,197.163,191.518,196.466,294993.0
1637298000000,196.466,199.74,195.539,199.18,243572.0
1637301600000,199.223,199.999,195.817,196.494,221127.0
1637305200000,196.498,197.931,194.171,196.455,230144.0
1637308800000,196.437,205.132,196.373,203.07,590087.0
1637312400000,203.079,206.986,202.835,203.89,327450.0
1637316000000,203.89,204.721,201.186,202.936,269372.0
1637319600000,202.917,204.106,200.233,202.933,300571.0
1637323200000,202.925,205.555,202.038,203.696,300141.0
1637326800000,203.709,208.941,203.3,208.119,411957.0
1637330400000,208.122,215.853,208.122,215.353,595276.0
1637334000000,215.353,215.988,211.053,213.922,485149.0
1637337600000,213.9,217.1,213.35,216.806,352918.0
1637341200000,216.807,219.481,216.56,216.581,533952.0
1637344800000,216.563,217.166,214.115,215.878,314922.0
1637348400000,215.888,218.244,215.656,217.313,198062.0
1637352000000,217.305,218.6,214.633,215.971,224678.0
1637355600000,215.986,216.28,212.617,214.518,235095.0
1637359200000,214.519,216.625,213.417,214.148,153608.0
1637362800000,214.148,215.44,213.37,215.369,141052.0
1637366400000,215.368,218.586,213.295,217.658,280713.0
1637370000000,217.669,221.243,217.121,220.542,306514.0
1637373600000,220.537,220.882,217.2,217.299,189076.0
1637377200000,217.254,218.02,214.27,215.094,200642.0
1637380800000,215.086,215.262,214.082,214.965,139755.0
1637384400000,214.929,215.204,213.666,214.15,125276.0
1637388000000,214.15,215.983,212.739,213.979,180144.0
1637391600000,213.998,215.1,212.804,212.915,120289.0
1637395200000,212.915,217.242,212.282,215.827,259239.0
1637398800000,215.825,216.765,214.352,214.747,138511.0
1637402400000,214.747,216.277,213.852,215.913,140982.0
1637406000000,215.922,216.999,215.081,215.596,104854.0
1637409600000,215.604,216.138,213.463,213.937,190610.0
1637413200000,213.96,215.186,213.513,214.07,92637.0
1637416800000,214.07,215.164,212.901,212.935,154143.0
1637420400000,212.921,213.4,207.228,207.305,633491.0
1637424000000,207.314,209.809,206.056,209.255,312931.0
1637427600000,209.257,209.892,207.913,209.819,152038.0
1637431200000,209.82,217.749,209.12,216.353,504702.0
1637434800000,216.383,217.299,214.52,215.503,177224.0
1637438400000,215.515,217.454,215.411,216.437,146056.0
1637442000000,216.479,218.677,216.361,218.043,137202.0
1637445600000,218.033,218.804,216.648,218.103,100658.0
1637449200000,218.103,218.931,216.399,217.695,130184.0
1637452800000,217.696,218.3,215.27,215.627,152923.0
1637456400000,215.621,216.167,214.174,214.541,94982.0
1637460000000,214.541,214.722,211.014,212.898,210989.0
1637463600000,212.941,213.6,211.138,211.813,132996.0
1637467200000,211.789,213.755,211.232,211.51,144381.0
1637470800000,211.555,213.578,211.3,213.578,92630.0
1637474400000,213.548,214.07,212.14,213.93,85186.0
1637478000000,213.932,215.395,212.888,213.959,88285.0
1637481600000,213.981,214.493,211.751,211.954,143111.0
1637485200000,211.963,213.55,211.662,213.399,75691.0
1637488800000,213.401,213.612,210.803,212.387,116955.0
1637492400000,212.389,214.07,210.83,211.691,163118.0
1637496000000,211.728,214.159,210.935,212.983,154129.0
1637499600000,212.998,213.751,211.026,211.195,83394.0
1637503200000,211.195,212.859,210.622,211.987,134592.0
1637506800000,211.988,215.492,211.505,215.192,152813.0
1637510400000,215.212,218.463,214.69,217.673,311525.0
1637514000000,217.676,221.827,215.83,221.572,317620.0
1637517600000,221.599,233.27,220.588,230.072,983507.0
1637521200000,230.05,231.829,228.102,229.0,383948.0
1637524800000,228.999,234.934,228.885,234.108,345326.0
1637528400000,234.104,235.499,231.959,233.336,313071.0
1637532000000,233.337,233.667,226.62,230.305,359404.0
1637535600000,230.278,234.443,228.479,230.788,455707.0
1637539200000,230.732,232.12,225.078,225.963,528196.0
1637542800000,225.911,227.986,223.543,226.95,393672.0
1637546400000,226.886,227.387,221.599,223.063,381340.0
1637550000000,223.072,224.47,219.763,220.599,471100.0
1637553600000,220.611,221.569,217.0,217.139,410864.0
1637557200000,217.13,222.25,215.401,222.232,458984.0
1637560800000,222.219,222.297,218.114,219.226,254932.0
1637564400000,219.226,222.154,216.043,216.172,334726.0
1637568000000,216.173,218.636,215.85,216.434,240813.0
1637571600000,216.433,219.648,216.433,216.918,280283.0
1637575200000,216.907,222.986,216.116,222.984,301279.0
1637578800000,222.983,224.398,218.793,219.005,352223.0
1637582400000,219.002,222.349,217.711,218.342,399506.0
1637586000000,218.344,225.448,214.369,222.887,885787.0
1637589600000,222.827,223.704,219.457,220.728,408445.0
1637593200000,220.725,223.8,220.724,222.515,262696.0
1637596800000,222.526,225.267,219.718,224.136,385535.0
1637600400000,224.173,224.686,220.224,223.239,266945.0
1637604000000,223.273,223.42,217.141,217.994,345447.0
1637607600000,217.997,222.072,212.062,212.856,732667.0
1637611200000,212.865,217.441,211.61,215.38,507256.0
1637614800000,215.365,218.251,213.861,217.637,343603.0
1637618400000,217.637,218.928,215.063,218.844,172520.0
1637622000000,218.827,218.909,215.086,215.61,137704.0
1637625600000,215.613,218.828,214.268,218.031,224652.0
1637629200000,218.074,220.282,217.684,219.959,181141.0
1637632800000,219.942,220.496,218.052,220.245,132206.0
1637636400000,220.245,221.762,219.798,221.0,171419.0
1637640000000,221.0,221.177,219.643,219.946,107281.0
1637643600000,219.945,220.465,217.401,218.095,136914.0
1637647200000,218.095,218.959,216.353,216.681,122757.0
1637650800000,216.719,216.816,212.169,212.994,287350.0
1637654400000,212.993,214.328,211.501,213.905,225251.0
1637658000000,213.923,215.111,210.692,212.627,481037.0
1637661600000,212.62,216.666,211.462,212.452,400361.0
1637665200000,212.448,213.889,211.4,212.336,190551.0
1637668800000,212.335,213.237,211.21,211.882,158439.0
1637672400000,211.943,214.909,211.874,214.329,221126.0
1637676000000,214.33,219.266,213.581,218.962,308926.0
1637679600000,218.961,219.776,215.887,216.055,248937.0
1637683200000,216.056,223.568,216.012,223.304,276179.0
1637686800000,223.334,224.7,221.423,221.649,275030.0
1637690400000,221.649,223.149,220.52,222.206,174549.0
1637694000000,222.205,224.595,220.851,224.48,151337.0
1637697600000,224.556,225.755,222.731,225.448,192727.0
1637701200000,225.401,226.168,223.385,223.495,178324.0
1637704800000,223.495,224.018,221.661,222.703,107419.0
1637708400000,222.701,223.116,221.403,221.918,114529.0
1637712000000,221.917,222.56,220.04,220.152,151595.0
1637715600000,220.167,220.996,218.23,218.3,186742.0
1637719200000,218.272,219.006,214.254,214.663,297155.0
1637722800000,214.661,219.703,214.346,217.118,263645.0
1637726400000,217.151,220.468,217.013,218.991,138039.0
1637730000000,218.991,220.144,217.719,218.398,90082.0
1637733600000,218.364,218.515,215.375,218.091,143940.0
1637737200000,218.095,218.806,216.603,217.163,96530.0
1637740800000,217.112,219.802,216.349,218.314,158669.0
1637744400000,218.321,219.451,216.437,216.835,129210.0
1637748000000,216.82,217.395,214.418,214.567,156555.0
1637751600000,214.568,217.1,214.272,214.795,139357.0
1637755200000,214.795,215.593,213.531,213.775,150607.0
1637758800000,213.775,214.742,211.423,211.702,285324.0
1637762400000,211.701,212.566,207.208,208.936,497836.0
1637766000000,208.931,213.454,208.334,212.301,315699.0
1637769600000,212.302,214.068,207.752,207.848,283006.0
1637773200000,207.858,208.761,204.0,204.316,356314.0
1637776800000,204.286,206.836,203.113,204.004,391007.0
1637780400000,204.005,204.556,200.341,202.255,352915.0
1637784000000,202.257,206.288,200.871,206.138,358403.0
1637787600000,206.136,207.578,204.402,206.853,217808.0
1637791200000,206.853,207.94,204.154,205.43,164035.0
1637794800000,205.387,206.862,203.855,205.779,167011.0
1637798400000,205.844,210.725,204.812,209.97,290377.0
1637802000000,209.968,211.696,208.377,209.276,239788.0
1637805600000,209.252,209.942,207.65,208.995,144971.0
1637809200000,208.987,211.377,208.0,210.961,134317.0
1637812800000,210.968,211.4,206.613,208.016,184271.0
1637816400000,208.076,208.799,204.927,205.801,151889.0
1637820000000,205.806,208.049,205.7,206.422,154469.0
1637823600000,206.423,207.94,205.439,205.933,137003.0
1637827200000,205.931,207.8,203.646,204.134,170520.0
1637830800000,204.134,204.725,202.012,204.443,310659.0
1637834400000,204.44,209.223,203.435,207.19,434002.0
1637838000000,207.185,209.69,206.373,208.568,215027.0
1637841600000,208.597,214.044,208.089,213.963,423268.0
1637845200000,213.963,214.685,211.139,211.862,352004.0
1637848800000,211.834,213.75,211.08,213.243,162882.0
1637852400000,213.266,214.87,212.34,214.618,270061.0
1637856000000,214.633,216.554,213.2,213.971,334418.0
1637859600000,213.938,216.265,213.76,214.587,223379.0
1637863200000,214.587,214.897,212.006,212.337,156723.0
1637866800000,212.337,212.754,210.215,210.686,178078.0
1637870400000,210.684,212.278,210.659,211.091,154239.0
1637874000000,211.052,211.814,208.378,208.709,159096.0
1637877600000,208.726,210.427,207.699,209.945,101984.0
1637881200000,209.926,212.113,209.538,210.181,125627.0
1637884800000,210.2,210.76,207.486,207.811,181944.0
1637888400000,207.798,209.265,207.005,207.108,155840.0
1637892000000,207.11,207.796,205.7,206.184,171872.0
1637895600000,206.19,207.28,205.323,205.697,145061.0
1637899200000,205.696,207.306,204.447,204.997,147423.0
1637902800000,204.992,205.23,203.69,204.165,220121.0
1637906400000,204.162,204.942,202.648,203.496,189005.0
1637910000000,203.488,203.744,199.823,201.464,372637.0
1637913600000,201.449,201.504,185.148,190.517,1824681.0
1637917200000,190.483,192.428,188.262,189.3,789825.0
1637920800000,189.312,189.433,186.23,186.586,445093.0
1637924400000,186.585,190.088,184.0,185.272,582257.0
1637928000000,185.272,191.796,182.49,191.556,537207.0
1637931600000,191.541,196.724,189.799,196.61,504627.0
1637935200000,196.638,198.141,195.0,195.827,467799.0
1637938800000,195.806,195.806,192.1,192.603,396423.0
1637942400000,192.635,194.456,190.035,193.186,345413.0
1637946000000,193.186,196.978,192.915,194.528,282663.0
1637949600000,194.514,195.796,192.474,194.604,188621.0
1637953200000,194.605,198.371,194.0,197.661,229868.0
1637956800000,197.637,200.465,195.642,199.672,233209.0
1637960400000,199.608,200.694,195.706,195.805,215451.0
1637964000000,195.805,198.38,193.574,193.821,211063.0
1637967600000,193.82,195.608,191.315,192.423,248038.0
1637971200000,192.392,196.4,191.367,193.987,243753.0
1637974800000,194.0,194.675,191.827,194.303,152937.0
1637978400000,194.303,195.358,192.603,194.937,145130.0
1637982000000,194.901,196.268,193.762,195.432,121853.0
1637985600000,195.506,198.205,193.91,197.76,148945.0
1637989200000,197.774,198.287,193.734,193.797,122583.0
1637992800000,193.798,195.289,193.301,193.629,86523.0
1637996400000,193.672,194.699,192.6,194.363,104537.0
1638000000000,194.355,198.475,194.271,196.523,269059.0
1638003600000,196.531,197.986,194.579,195.299,149730.0
1638007200000,195.335,198.564,194.395,197.999,209123.0
1638010800000,197.996,198.6,195.682,196.226,177664.0
1638014400000,196.208,198.28,196.205,197.522,132541.0
1638018000000,197.532,199.247,196.84,197.773,212523.0
1638021600000,197.768,199.43,196.333,196.622,165432.0
1638025200000,196.64,198.05,196.217,196.458,122162.0
1638028800000,196.442,198.68,195.816,197.318,156729.0
1638032400000,197.319,199.0,197.0,198.946,124387.0
1638036000000,198.947,199.11,195.839,196.65,144421.0
1638039600000,196.617,196.987,196.052,196.276,68635.0
1638043200000,196.286,197.783,192.502,193.028,195403.0
1638046800000,193.028,195.104,190.626,194.102,255018.0
1638050400000,194.056,195.35,193.07,194.49,120700.0
1638054000000,194.497,194.729,191.25,192.775,168203.0
1638057600000,192.737,193.174,188.7,191.298,222865.0
1638061200000,191.305,192.033,185.851,187.272,277545.0
1638064800000,187.271,188.968,184.681,186.906,406437.0
1638068400000,186.914,187.888,185.031,187.107,225864.0
1638072000000,187.109,188.822,186.002,186.672,184761.0
1638075600000,186.678,189.593,186.008,189.515,133070.0
1638079200000,189.513,190.196,187.801,189.512,142451.0
1638082800000,189.536,189.905,188.799,189.846,110677.0
1638086400000,189.881,190.268,188.393,189.318,116840.0
1638090000000,189.353,189.851,187.39,189.701,122917.0
1638093600000,189.643,191.579,188.512,190.579,161896.0
1638097200000,190.575,191.536,189.325,190.165,144380.0
1638100800000,190.167,191.448,189.781,190.706,118782.0
1638104400000,190.706,191.088,189.073,190.01,92664.0
1638108000000,189.979,190.885,188.003,189.97,159174.0
1638111600000,189.969,190.453,188.265,189.05,127141.0
1638115200000,189.051,189.836,185.692,187.458,195662.0
1638118800000,187.458,188.129,184.54,186.027,214722.0
1638122400000,185.971,186.683,180.782,185.75,409981.0
1638126000000,185.749,189.762,185.14,188.538,313529.0
1638129600000,188.526,192.737,188.511,192.373,203655.0
1638133200000,192.351,198.726,192.351,198.254,498931.0
1638136800000,198.28,202.008,195.795,195.862,482208.0
1638140400000,195.81,201.85,195.803,200.713,386614.0
1638144000000,200.708,203.0,199.646,201.715,314156.0
1638147600000,201.635,204.067,201.113,201.918,245947.0
1638151200000,201.918,202.353,200.586,200.732,107856.0
1638154800000,200.732,201.548,200.3,200.873,113100.0
1638158400000,200.859,203.149,200.76,201.661,129507.0
1638162000000,201.66,203.75,201.026,203.469,134387.0
1638165600000,203.435,206.623,203.342,204.597,276675.0
1638169200000,204.595,204.929,203.161,203.764,109973.0
1638172800000,203.739,204.496,201.599,203.614,150174.0
1638176400000,203.629,204.963,201.0,202.141,209567.0
1638180000000,202.173,206.211,201.94,205.339,239053.0
1638183600000,205.333,205.954,203.292,203.351,113503.0
1638187200000,203.354,204.932,203.062,203.81,103935.0
1638190800000,203.81,210.734,203.633,209.38,466805.0
1638194400000,209.362,210.898,206.197,206.513,315535.0
1638198000000,206.598,206.937,204.002,206.874,193321.0
1638201600000,206.844,210.686,206.545,209.673,282872.0
1638205200000,209.674,212.7,209.114,210.707,372899.0
1638208800000,210.673,211.266,209.418,209.56,163060.0
1638212400000,209.604,209.853,205.598,206.124,266735.0
1638216000000,206.152,207.448,205.476,206.009,161855.0
1638219600000,206.012,208.114,205.62,206.921,156999.0
1638223200000,206.921,207.282,204.575,204.709,114946.0
1638226800000,204.731,205.891,203.769,204.275,228375.0
1638230400000,204.278,205.929,203.875,205.749,166507.0
1638234000000,205.755,206.681,203.892,204.819,169314.0
1638237600000,204.832,205.686,204.038,204.451,87415.0
1638241200000,204.437,204.848,201.308,203.888,184644.0
1638244800000,203.91,204.612,202.253,204.52,109381.0
1638248400000,204.519,206.196,201.683,201.7,165687.0
1638252000000,201.7,203.468,200.003,203.33,223432.0
1638255600000,203.303,204.275,200.65,201.916,155487.0
1638259200000,201.95,203.88,199.595,201.7,231871.0
1638262800000,201.695,202.562,200.415,201.561,149492.0
1638266400000,201.559,203.673,200.672,203.398,137698.0
1638270000000,203.357,207.691,202.403,207.256,300560.0
1638273600000,207.255,217.488,207.24,214.847,1006248.0
1638277200000,214.856,216.18,212.555,214.712,566788.0
1638280800000,214.707,216.5,213.17,214.615,431596.0
1638284400000,214.574,218.4,212.081,213.054,664732.0
1638288000000,213.02,215.399,208.0,210.328,872199.0
1638291600000,210.339,213.795,208.0,212.622,368179.0
1638295200000,212.622,216.293,211.246,216.071,339266.0
1638298800000,216.108,216.214,212.862,215.528,318039.0
1638302400000,215.528,215.863,211.73,212.279,307687.0
1638306000000,212.28,214.079,211.1,212.681,196647.0
1638309600000,212.693,213.965,210.106,210.193,156382.0
1638313200000,210.197,210.62,208.292,208.617,179753.0
1638316800000,208.617,211.765,207.977,211.39,274959.0
1638320400000,211.391,212.153,209.88,210.677,146992.0
1638324000000,210.677,214.978,210.597,213.955,200380.0
1638327600000,213.911,215.0,212.4,214.914,180422.0
1638331200000,214.914,216.5,214.209,215.788,175046.0
1638334800000,215.778,217.819,214.523,215.391,192563.0
1638338400000,215.39,218.901,214.458,217.803,183327.0
1638342000000,217.808,220.944,217.661,218.482,308574.0
1638345600000,218.481,219.999,216.255,217.683,313065.0
1638349200000,217.718,223.77,216.803,223.431,379707.0
1638352800000,223.442,224.367,220.752,222.5,386988.0
1638356400000,222.494,223.968,220.313,221.402,333455.0
1638360000000,221.377,224.352,220.611,221.389,289061.0
1638363600000,221.388,224.706,220.767,224.118,320650.0
1638367200000,224.124,228.822,224.018,228.686,544773.0
1638370800000,228.686,229.72,226.192,229.285,377743.0
1638374400000,229.292,229.77,226.431,228.811,288239.0
1638378000000,228.864,231.663,226.33,226.517,413979.0
1638381600000,226.518,228.481,225.066,225.26,269022.0
1638385200000,225.259,232.637,221.5,230.077,858025.0
1638388800000,230.077,230.93,224.2,224.968,627623.0
1638392400000,224.982,226.072,220.14,224.764,588544.0
1638396000000,224.763,225.996,222.0,225.768,246399.0
1638399600000,225.756,231.0,225.363,229.812,393442.0
1638403200000,229.812,230.395,224.458,228.788,480458.0
1638406800000,228.769,236.451,226.735,233.778,691633.0
1638410400000,233.785,234.284,226.009,226.28,511933.0
1638414000000,226.275,226.804,220.085,224.287,687268.0
1638417600000,224.281,227.48,224.002,225.328,312545.0
1638421200000,225.306,226.634,222.771,223.135,218361.0
1638424800000,223.143,224.556,221.579,223.307,179169.0
1638428400000,223.301,225.606,222.715,222.97,178910.0
1638432000000,222.967,228.787,222.604,228.023,299048.0
1638435600000,228.017,229.715,226.5,227.398,281452.0
1638439200000,227.414,229.105,226.015,227.772,243624.0
1638442800000,227.799,228.937,224.132,226.856,374029.0
1638446400000,226.876,227.498,223.233,225.111,391403.0
1638450000000,225.109,225.951,221.763,223.188,336067.0
1638453600000,223.16,228.887,222.368,228.872,452595.0
1638457200000,228.863,232.282,224.188,229.452,778763.0
1638460800000,229.416,232.917,224.3,228.851,769475.0
1638464400000,228.849,232.414,227.486,230.087,407542.0
1638468000000,230.122,233.922,227.55,233.603,415421.0
1638471600000,233.628,235.88,232.845,233.956,430262.0
1638475200000,233.953,239.489,232.981,239.436,569785.0
1638478800000,239.452,243.161,237.0,241.693,593650.0
1638482400000,241.664,242.938,237.217,238.289,408830.0
1638486000000,238.281,238.485,231.95,233.677,516496.0
1638489600000,233.677,236.429,230.585,231.509,412633.0
1638493200000,231.515,234.051,228.52,230.632,321409.0
1638496800000,230.628,231.792,226.498,228.381,299093.0
1638500400000,228.403,230.603,226.41,229.994,226843.0
1638504000000,229.994,231.655,229.0,230.007,210920.0
1638507600000,229.998,231.728,228.263,230.917,184058.0
1638511200000,230.928,235.283,230.916,234.295,291506.0
1638514800000,234.301,234.391,231.723,232.622,211310.0
1638518400000,232.615,232.9,229.827,232.084,209621.0
1638522000000,232.084,234.5,230.878,234.457,171132.0
1638525600000,234.469,238.0,233.683,236.406,522078.0
1638529200000,236.362,238.479,236.2,237.689,315622.0
1638532800000,237.666,238.2,235.367,235.416,217883.0
1638536400000,235.415,239.473,235.384,235.881,331787.0
1638540000000,235.888,237.544,230.0,230.678,458480.0
1638543600000,230.655,231.189,223.048,224.559,819304.0
1638547200000,224.559,226.245,218.0,219.736,1177292.0
1638550800000,219.739,223.44,217.0,218.92,800161.0
1638554400000,218.928,220.837,215.112,218.296,653673.0
1638558000000,218.274,218.323,211.0,212.917,800644.0
1638561600000,212.915,216.846,202.705,216.119,1894238.0
1638565200000,216.119,219.237,214.292,214.865,705380.0
1638568800000,214.865,216.081,210.613,210.828,383414.0
