timestamp,open,high,low,close,volume
1636822800000,0.2596,0.262,0.25924,0.26121,69509694.0
1636826400000,0.26122,0.26126,0.25855,0.25959,69676009.0
1636830000000,0.2596,0.25983,0.25885,0.25919,35415112.0
1636833600000,0.2592,0.26069,0.2591,0.2602,29976109.0
1636837200000,0.26021,0.2618,0.25914,0.26176,68146422.0
1636840800000,0.26176,0.26252,0.26096,0.26136,47900207.0
1636844400000,0.26137,0.26193,0.26106,0.26132,36006059.0
1636848000000,0.26137,0.26347,0.2608,0.26146,64579531.0
1636851600000,0.26146,0.2625,0.26083,0.26231,49898738.0
1636855200000,0.26231,0.26297,0.2613,0.26175,43870009.0
1636858800000,0.26175,0.26235,0.26018,0.2614,49835018.0
1636862400000,0.2614,0.2623,0.26106,0.26144,42646784.0
1636866000000,0.26143,0.26223,0.26083,0.26122,55902967.0
1636869600000,0.26122,0.26184,0.26093,0.26128,40214136.0
1636873200000,0.26128,0.26189,0.26012,0.26123,63170906.0
1636876800000,0.26124,0.26955,0.26032,0.2663,288194413.0
1636880400000,0.26629,0.27255,0.26467,0.26573,364791469.0
1636884000000,0.26575,0.26679,0.26247,0.2634,173883149.0
1636887600000,0.26339,0.26472,0.262,0.26413,87180193.0
1636891200000,0.26413,0.26439,0.2616,0.26334,91618959.0
1636894800000,0.26335,0.26565,0.26279,0.26486,80639070.0
1636898400000,0.26485,0.26496,0.26056,0.26161,126103076.0
1636902000000,0.26161,0.26215,0.26074,0.2613,64135660.0
1636905600000,0.26131,0.26228,0.25975,0.2611,122284623.0
1636909200000,0.2611,0.26265,0.26032,0.26228,82739941.0
1636912800000,0.26231,0.26301,0.26095,0.26153,61907842.0
1636916400000,0.26154,0.2625,0.261,0.26165,48552427.0
1636920000000,0.26165,0.26223,0.26105,0.26214,32660636.0
1636923600000,0.26211,0.26243,0.26129,0.2618,38548192.0
1636927200000,0.26182,0.26321,0.26158,0.26186,45389060.0
1636930800000,0.26186,0.26315,0.26135,0.26304,63213271.0
1636934400000,0.26305,0.26541,0.26303,0.26431,106531117.0
1636938000000,0.26432,0.26453,0.26182,0.26362,86587771.0
1636941600000,0.26362,0.26409,0.26227,0.26251,53199552.0
1636945200000,0.26254,0.26299,0.26218,0.26262,30650612.0
1636948800000,0.26264,0.26441,0.26239,0.26366,51534193.0
1636952400000,0.26367,0.26492,0.26323,0.26369,52928075.0
1636956000000,0.26369,0.26437,0.263,0.26337,40203575.0
1636959600000,0.26337,0.26365,0.2621,0.26249,56984277.0
1636963200000,0.2625,0.26335,0.26072,0.26249,98861668.0
1636966800000,0.26249,0.26369,0.26208,0.26312,82105306.0
1636970400000,0.26312,0.26355,0.26231,0.26305,42685522.0
1636974000000,0.26303,0.2632,0.26185,0.2623,41958912.0
1636977600000,0.26232,0.2631,0.2615,0.26273,59706223.0
1636981200000,0.26272,0.2644,0.26105,0.26209,97344171.0
1636984800000,0.26208,0.26212,0.2601,0.26018,99782398.0
1636988400000,0.26018,0.26036,0.25601,0.25826,237183988.0
1636992000000,0.25825,0.25996,0.25789,0.2592,119324238.0
1636995600000,0.2592,0.26047,0.25817,0.25836,80742188.0
1636999200000,0.25836,0.25912,0.25638,0.25778,84662981.0
1637002800000,0.25778,0.25939,0.25669,0.25932,59003698.0
1637006400000,0.2593,0.2593,0.25707,0.2576,53347033.0
1637010000000,0.2576,0.25924,0.25531,0.25878,89265053.0
1637013600000,0.25877,0.25886,0.25662,0.2583,59033040.0
1637017200000,0.25827,0.25858,0.25662,0.25698,50962672.0
1637020800000,0.25697,0.25698,0.24992,0.25171,255222742.0
1637024400000,0.2517,0.25264,0.23795,0.2516,466579966.0
1637028000000,0.25165,0.252,0.2486,0.2493,95702768.0
1637031600000,0.2493,0.25007,0.24372,0.24669,222558604.0
1637035200000,0.24674,0.24896,0.24272,0.24812,152613306.0
1637038800000,0.24812,0.24944,0.24736,0.24776,74305373.0
1637042400000,0.24776,0.24869,0.2444,0.24733,122907422.0
1637046000000,0.24731,0.24782,0.24513,0.24644,72176859.0
1637049600000,0.24644,0.24713,0.24421,0.24606,107999992.0
1637053200000,0.24609,0.24723,0.23801,0.23896,266787883.0
1637056800000,0.23895,0.23916,0.22122,0.23722,888537877.0
1637060400000,0.23718,0.24039,0.23644,0.23997,179566004.0
1637064000000,0.23996,0.24144,0.2367,0.23717,152912902.0
1637067600000,0.23717,0.24189,0.23714,0.24025,150197291.0
1637071200000,0.24026,0.24544,0.23985,0.24332,163558213.0
1637074800000,0.24332,0.24333,0.2401,0.24093,96968363.0
1637078400000,0.24095,0.24258,0.24066,0.24145,66373629.0
1637082000000,0.24145,0.24189,0.23921,0.23994,64677303.0
1637085600000,0.23994,0.24167,0.23804,0.23805,71195671.0
1637089200000,0.23805,0.24129,0.23612,0.23877,101192296.0
1637092800000,0.23877,0.23877,0.23171,0.23569,163242609.0
1637096400000,0.23568,0.23986,0.23544,0.23912,106824369.0
1637100000000,0.23912,0.2409,0.23902,0.23959,46121283.0
1637103600000,0.23958,0.24019,0.23656,0.23665,63768843.0
1637107200000,0.23667,0.23881,0.2341,0.23545,129951164.0
1637110800000,0.23543,0.2392,0.23415,0.23447,90176918.0
1637114400000,0.23446,0.23639,0.2325,0.23329,102869778.0
1637118000000,0.23329,0.23623,0.22911,0.23239,172797962.0
1637121600000,0.23239,0.23491,0.23041,0.23418,102044221.0
1637125200000,0.23419,0.23629,0.23345,0.23521,73442797.0
1637128800000,0.2352,0.23619,0.23361,0.235,89388694.0
1637132400000,0.235,0.23926,0.23343,0.23699,112467696.0
1637136000000,0.237,0.23887,0.2361,0.23615,70454452.0
1637139600000,0.23615,0.23618,0.23266,0.23332,86046956.0
1637143200000,0.23329,0.23965,0.23254,0.23908,156755521.0
1637146800000,0.23908,0.23992,0.23738,0.23954,116678084.0
1637150400000,0.23957,0.23988,0.2385,0.23931,56460934.0
1637154000000,0.23932,0.24143,0.23818,0.23846,85541089.0
1637157600000,0.23846,0.2398,0.235,0.23532,116662491.0
1637161200000,0.23533,0.237,0.23417,0.23653,73786491.0
1637164800000,0.23654,0.23908,0.23477,0.2389,79333879.0
1637168400000,0.23893,0.23902,0.2373,0.23798,55055527.0
1637172000000,0.23797,0.23845,0.23722,0.23761,42297241.0
1637175600000,0.2376,0.23827,0.23513,0.23574,42745945.0
1637179200000,0.23574,0.23789,0.23536,0.2376,44484784.0
1637182800000,0.23759,0.23768,0.23495,0.23665,48345705.0
1637186400000,0.23665,0.23683,0.23503,0.23634,31025942.0
1637190000000,0.23637,0.23828,0.23534,0.23756,38073146.0
1637193600000,0.23755,0.2402,0.23629,0.23978,70131402.0
1637197200000,0.23977,0.24155,0.23759,0.2396,82148262.0
1637200800000,0.23959,0.24082,0.23905,0.24063,52702077.0
1637204400000,0.24068,0.24084,0.23729,0.23754,57835581.0
1637208000000,0.23756,0.23878,0.23481,0.23515,110464573.0
1637211600000,0.23515,0.23553,0.23401,0.23464,60617077.0
1637215200000,0.23463,0.23497,0.23312,0.23442,53294156.0
1637218800000,0.23442,0.23469,0.23242,0.23398,52452696.0
1637222400000,0.23398,0.23528,0.23176,0.23286,74697143.0
1637226000000,0.23286,0.2331,0.22846,0.23066,145118116.0
1637229600000,0.23066,0.23319,0.22986,0.23286,88069297.0
1637233200000,0.23286,0.23336,0.23015,0.23039,102794943.0
1637236800000,0.2304,0.2328,0.2296,0.2301,89513425.0
1637240400000,0.23013,0.23079,0.22571,0.22903,171198128.0
1637244000000,0.22901,0.22961,0.22658,0.22707,100222145.0
1637247600000,0.22707,0.22887,0.2202,0.22415,356891024.0
1637251200000,0.22413,0.22527,0.22035,0.22093,264233555.0
1637254800000,0.22088,0.22749,0.215,0.22385,431509505.0
1637258400000,0.22386,0.2282,0.22385,0.22703,136248230.0
1637262000000,0.22704,0.22799,0.22595,0.22668,106233765.0
1637265600000,0.22666,0.22778,0.22515,0.22577,82544682.0
1637269200000,0.22577,0.22697,0.22271,0.22323,69238253.0
1637272800000,0.22323,0.2244,0.22,0.22055,110196045.0
1637276400000,0.22061,0.22231,0.21939,0.22115,95706809.0
1637280000000,0.22122,0.22476,0.21915,0.22454,145512805.0
1637283600000,0.22455,0.22478,0.22072,0.22091,93026112.0
1637287200000,0.22091,0.22248,0.21575,0.21706,151561615.0
1637290800000,0.21704,0.21897,0.21644,0.21832,119958851.0
1637294400000,0.21833,0.22147,0.21781,0.22132,63547400.0
1637298000000,0.22132,0.22325,0.22026,0.22283,74939835.0
1637301600000,0.22287,0.2243,0.22186,0.22221,65352008.0
1637305200000,0.2222,0.22313,0.22065,0.22236,55380432.0
1637308800000,0.22237,0.22742,0.22216,0.22635,129864109.0
1637312400000,0.22637,0.22815,0.22572,0.22595,86402811.0
1637316000000,0.22593,0.22634,0.22439,0.22559,61642504.0
1637319600000,0.22559,0.2267,0.22405,0.22591,56265287.0
1637323200000,0.2259,0.22795,0.22541,0.22694,65971478.0
1637326800000,0.22695,0.23682,0.22626,0.2339,218375708.0
1637330400000,0.23394,0.23523,0.23128,0.23415,150906206.0
1637334000000,0.23415,0.23707,0.23211,0.23575,128281793.0
1637337600000,0.23576,0.23655,0.2327,0.235,98192383.0
1637341200000,0.23499,0.23643,0.23343,0.23365,80728830.0
1637344800000,0.23363,0.23444,0.23253,0.23279,62070292.0
1637348400000,0.23282,0.23407,0.23094,0.23311,71317091.0
1637352000000,0.23311,0.23368,0.23151,0.23205,45299111.0
1637355600000,0.23205,0.2326,0.23124,0.23206,36438248.0
1637359200000,0.23205,0.23323,0.23192,0.2323,28430016.0
1637362800000,0.2323,0.23334,0.23168,0.23296,29047734.0
1637366400000,0.23298,0.23539,0.23263,0.23354,70978732.0
1637370000000,0.23355,0.23565,0.23323,0.235,54303039.0
1637373600000,0.23501,0.23585,0.23349,0.23374,43810489.0
1637377200000,0.23372,0.23394,0.23227,0.23303,38025924.0
1637380800000,0.23303,0.23354,0.23205,0.2332,28827194.0
1637384400000,0.2332,0.23375,0.2315,0.23174,40162961.0
1637388000000,0.23175,0.23374,0.23145,0.23357,47916861.0
1637391600000,0.23357,0.23445,0.23198,0.23233,38478449.0
1637395200000,0.23235,0.23357,0.23192,0.23288,36968030.0
1637398800000,0.23288,0.23354,0.2324,0.23282,35759163.0
1637402400000,0.23282,0.2339,0.23215,0.23288,43839941.0
1637406000000,0.23288,0.23369,0.23252,0.2333,47237907.0
1637409600000,0.2333,0.23451,0.23251,0.23324,62031294.0
1637413200000,0.23324,0.2339,0.23177,0.23219,55640053.0
1637416800000,0.23223,0.23291,0.22991,0.23015,83279266.0
1637420400000,0.23012,0.23092,0.22515,0.22591,199244326.0
1637424000000,0.2259,0.22795,0.22519,0.22721,80232000.0
1637427600000,0.22721,0.22743,0.2258,0.22686,46627259.0
1637431200000,0.22684,0.23191,0.22626,0.23112,124002840.0
1637434800000,0.23112,0.23135,0.22993,0.2306,54295110.0
1637438400000,0.2306,0.23087,0.23,0.23069,37088810.0
1637442000000,0.2307,0.23346,0.23041,0.23197,58228527.0
1637445600000,0.23197,0.2352,0.23176,0.23512,61970061.0
1637449200000,0.23513,0.23537,0.23277,0.23327,56266950.0
1637452800000,0.23328,0.2336,0.23069,0.23125,54936132.0
1637456400000,0.23126,0.23187,0.2304,0.23098,27323979.0
1637460000000,0.23099,0.23141,0.22823,0.22986,68683152.0
1637463600000,0.22985,0.23079,0.22825,0.22909,44557157.0
1637467200000,0.2291,0.23001,0.22753,0.22796,42348945.0
1637470800000,0.22798,0.23053,0.22773,0.23051,56382289.0
1637474400000,0.2305,0.23071,0.22932,0.2304,43549097.0
1637478000000,0.23039,0.23049,0.22915,0.22926,33957830.0
1637481600000,0.22926,0.22969,0.22774,0.22827,53453482.0
1637485200000,0.22829,0.23043,0.22805,0.2295,48614809.0
1637488800000,0.22952,0.22998,0.22707,0.22839,59025454.0
1637492400000,0.22841,0.23009,0.22744,0.22883,61756872.0
1637496000000,0.22881,0.22979,0.22804,0.22912,45253832.0
1637499600000,0.22912,0.22926,0.2275,0.22771,38961404.0
1637503200000,0.22772,0.2284,0.2269,0.22789,61391163.0
1637506800000,0.22789,0.22986,0.2274,0.22958,54608373.0
1637510400000,0.22959,0.23151,0.22868,0.23102,80168374.0
1637514000000,0.23101,0.23158,0.22882,0.22912,87644737.0
1637517600000,0.22913,0.22937,0.22842,0.22879,37502258.0
1637521200000,0.22879,0.2292,0.22714,0.22734,45089553.0
1637524800000,0.22735,0.2298,0.22701,0.22945,43234532.0
1637528400000,0.22946,0.2297,0.22844,0.22885,41719362.0
1637532000000,0.22885,0.22916,0.22701,0.22773,33303719.0
1637535600000,0.22773,0.22868,0.22525,0.22582,73672705.0
1637539200000,0.22584,0.22626,0.22253,0.22399,130592967.0
1637542800000,0.22399,0.2248,0.22207,0.22404,71350747.0
1637546400000,0.22404,0.22443,0.22111,0.22272,67212886.0
1637550000000,0.22272,0.2232,0.2204,0.22221,78326025.0
1637553600000,0.22221,0.22309,0.22062,0.22098,50626832.0
1637557200000,0.22099,0.22246,0.21957,0.22246,77971419.0
1637560800000,0.22245,0.22249,0.22128,0.2221,46703452.0
1637564400000,0.2221,0.22412,0.22201,0.22209,58939238.0
1637568000000,0.22209,0.22352,0.22203,0.22255,34846992.0
1637571600000,0.22256,0.22438,0.22208,0.22221,50357763.0
1637575200000,0.22221,0.22359,0.22143,0.22359,36929310.0
1637578800000,0.22359,0.22409,0.22251,0.22257,36012804.0
1637582400000,0.22257,0.22515,0.22191,0.22284,71848077.0
1637586000000,0.22283,0.22747,0.22016,0.22565,170902392.0
1637589600000,0.22559,0.22622,0.2228,0.22338,72445538.0
1637593200000,0.22338,0.22414,0.22253,0.22316,48433502.0
1637596800000,0.22318,0.22369,0.22202,0.22291,56661541.0
1637600400000,0.22292,0.22316,0.22105,0.22175,49013270.0
1637604000000,0.22175,0.22175,0.21861,0.21896,102320192.0
1637607600000,0.21897,0.22153,0.21638,0.21816,164999866.0
1637611200000,0.21816,0.21953,0.21711,0.21782,73390615.0
1637614800000,0.21781,0.22018,0.21703,0.2198,69572448.0
1637618400000,0.21979,0.22086,0.21928,0.22082,33640437.0
1637622000000,0.22082,0.22083,0.21906,0.21957,37389473.0
1637625600000,0.21958,0.22126,0.21763,0.22048,63828788.0
1637629200000,0.22049,0.22135,0.21966,0.22036,41963214.0
1637632800000,0.22037,0.22289,0.21917,0.22247,47932083.0
1637636400000,0.22247,0.22352,0.22157,0.2224,60720548.0
1637640000000,0.22241,0.22337,0.22176,0.22282,35695995.0
1637643600000,0.22284,0.22347,0.22047,0.22119,51193359.0
1637647200000,0.22118,0.22136,0.21917,0.21991,53321758.0
1637650800000,0.21991,0.21999,0.21802,0.21853,55013587.0
1637654400000,0.21853,0.21992,0.21705,0.21893,77660847.0
1637658000000,0.21894,0.21944,0.21309,0.21734,248383522.0
1637661600000,0.21732,0.23728,0.21652,0.22922,1404620225.0
1637665200000,0.22925,0.23027,0.222,0.22249,309055205.0
1637668800000,0.22251,0.22483,0.2215,0.22357,120927399.0
1637672400000,0.22357,0.22797,0.22354,0.22718,145273985.0
1637676000000,0.22719,0.235,0.22667,0.23328,313291149.0
1637679600000,0.23329,0.23379,0.22872,0.23056,148336508.0
1637683200000,0.23054,0.23168,0.22825,0.22948,106833027.0
1637686800000,0.22949,0.23217,0.22753,0.22804,164935629.0
1637690400000,0.22806,0.22885,0.22571,0.2268,93308909.0
1637694000000,0.2268,0.22707,0.22457,0.22685,74746752.0
1637697600000,0.22684,0.22702,0.22522,0.22702,56048425.0
1637701200000,0.22703,0.22706,0.22563,0.22622,41302478.0
1637704800000,0.22622,0.22687,0.22457,0.22528,40975386.0
1637708400000,0.22529,0.22723,0.22497,0.2269,44217610.0
1637712000000,0.22688,0.22756,0.22591,0.22656,47115455.0
1637715600000,0.22657,0.23069,0.22514,0.22523,111818264.0
1637719200000,0.22524,0.22565,0.22152,0.22209,104235098.0
1637722800000,0.22209,0.2232,0.2219,0.22278,42262838.0
1637726400000,0.22278,0.22432,0.2222,0.22357,61150713.0
1637730000000,0.22357,0.22485,0.22288,0.22315,52901482.0
1637733600000,0.22316,0.2235,0.21968,0.22165,123214430.0
1637737200000,0.22168,0.22228,0.22053,0.22103,46862540.0
1637740800000,0.22103,0.22348,0.22036,0.22188,91511082.0
1637744400000,0.22189,0.22222,0.22008,0.22024,54932567.0
1637748000000,0.22025,0.22132,0.21665,0.21727,133882357.0
1637751600000,0.21728,0.21992,0.2171,0.21931,65918776.0
1637755200000,0.21931,0.21976,0.21625,0.21793,94069008.0
1637758800000,0.21793,0.21885,0.21413,0.21426,156834026.0
1637762400000,0.21427,0.21585,0.2107,0.2143,311996423.0
1637766000000,0.2143,0.21818,0.21385,0.2164,132911087.0
1637769600000,0.2164,0.21694,0.21374,0.21533,89712006.0
1637773200000,0.21534,0.21777,0.21428,0.21583,122594693.0
1637776800000,0.21583,0.21827,0.21522,0.21593,67187486.0
1637780400000,0.21593,0.21634,0.2144,0.21557,47988740.0
1637784000000,0.21557,0.21781,0.21454,0.2176,63322941.0
1637787600000,0.2176,0.21824,0.21677,0.21745,50154818.0
1637791200000,0.21746,0.21833,0.21634,0.21682,35167763.0
1637794800000,0.21683,0.21825,0.21641,0.21722,55676254.0
1637798400000,0.21722,0.21992,0.21414,0.21914,153615648.0
1637802000000,0.21915,0.22133,0.21754,0.21958,134981272.0
1637805600000,0.21959,0.22059,0.21752,0.22003,70043633.0
1637809200000,0.22002,0.22054,0.21859,0.21949,56690572.0
1637812800000,0.21949,0.21974,0.21645,0.21718,76135262.0
1637816400000,0.21719,0.218,0.216,0.21652,42423271.0
1637820000000,0.21648,0.21747,0.21633,0.21656,39040230.0
1637823600000,0.21656,0.21777,0.21654,0.21758,38049002.0
1637827200000,0.21757,0.21844,0.2162,0.2163,57232778.0
1637830800000,0.21626,0.21653,0.21456,0.21627,100434444.0
1637834400000,0.21627,0.21972,0.21565,0.21824,122359405.0
1637838000000,0.21823,0.22029,0.21754,0.21945,82231425.0
1637841600000,0.21945,0.22311,0.21916,0.22274,141433164.0
1637845200000,0.2228,0.22318,0.22102,0.2217,107625186.0
1637848800000,0.2217,0.22326,0.2211,0.22256,67986357.0
1637852400000,0.22255,0.22297,0.2208,0.22146,89373982.0
1637856000000,0.22148,0.22416,0.22129,0.22232,110403899.0
1637859600000,0.22229,0.22945,0.22224,0.22488,280008359.0
1637863200000,0.22487,0.22601,0.22242,0.22527,112217095.0
1637866800000,0.22527,0.22544,0.22172,0.22347,98887560.0
1637870400000,0.22346,0.22531,0.22229,0.22255,83702436.0
1637874000000,0.22252,0.22358,0.2212,0.22164,52388119.0
1637877600000,0.22164,0.22243,0.22049,0.2219,42928927.0
1637881200000,0.2219,0.22303,0.2209,0.22145,41086381.0
1637884800000,0.22141,0.22209,0.21847,0.2194,115112855.0
1637888400000,0.21939,0.22096,0.2187,0.21978,47350822.0
1637892000000,0.21974,0.22036,0.2181,0.21886,63275333.0
1637895600000,0.21884,0.21926,0.2177,0.21801,77164809.0
1637899200000,0.218,0.21862,0.21648,0.21769,77049629.0
1637902800000,0.21769,0.21788,0.21543,0.21756,67911497.0
1637906400000,0.21756,0.21809,0.21625,0.21733,63118737.0
1637910000000,0.21732,0.21756,0.211,0.21389,272024540.0
1637913600000,0.21389,0.21391,0.18221,0.19953,1781507315.0
1637917200000,0.19955,0.202,0.19779,0.20008,460325777.0
1637920800000,0.20011,0.20047,0.1985,0.19935,167700918.0
1637924400000,0.19934,0.20137,0.19699,0.19723,221371582.0
1637928000000,0.19721,0.20338,0.19569,0.20331,237516325.0
1637931600000,0.20332,0.20546,0.20177,0.20524,143381079.0
1637935200000,0.20523,0.20592,0.2036,0.20421,129496608.0
1637938800000,0.20424,0.20457,0.202,0.20365,106549683.0
1637942400000,0.20365,0.20593,0.20212,0.20454,101077842.0
1637946000000,0.20453,0.20618,0.20291,0.20371,128700869.0
1637949600000,0.20371,0.20506,0.20226,0.20408,76494584.0
1637953200000,0.20409,0.20559,0.20368,0.20394,68581779.0
1637956800000,0.20394,0.20679,0.20343,0.20649,64475641.0
1637960400000,0.20649,0.2069,0.20338,0.20352,69885624.0
1637964000000,0.20352,0.20518,0.2025,0.20296,52788718.0
1637967600000,0.20297,0.20436,0.20048,0.20192,78045930.0
1637971200000,0.20194,0.20559,0.2008,0.20371,89973884.0
1637974800000,0.20373,0.2046,0.20254,0.20422,43492142.0
1637978400000,0.20423,0.20596,0.20414,0.2054,55933503.0
1637982000000,0.20537,0.20618,0.20434,0.20472,56600831.0
1637985600000,0.20471,0.2094,0.2042,0.20787,91492053.0
1637989200000,0.20787,0.20836,0.2052,0.20522,53072353.0
1637992800000,0.20523,0.2066,0.20483,0.20505,47145264.0
1637996400000,0.20504,0.20595,0.20457,0.2054,36713725.0
1638000000000,0.20543,0.20816,0.20537,0.20774,80911805.0
1638003600000,0.20774,0.20885,0.20564,0.20599,68581949.0
1638007200000,0.20603,0.20727,0.20481,0.20707,52752291.0
1638010800000,0.20706,0.20751,0.20552,0.20628,38569073.0
1638014400000,0.20629,0.20663,0.2053,0.20613,47156898.0
1638018000000,0.20614,0.20846,0.20558,0.20711,59409953.0
1638021600000,0.20711,0.20827,0.20602,0.20637,50908794.0
1638025200000,0.2064,0.2076,0.20614,0.20712,40538605.0
1638028800000,0.20711,0.20932,0.20646,0.20717,87241076.0
1638032400000,0.20716,0.20875,0.20712,0.20739,78886133.0
1638036000000,0.20739,0.20776,0.2056,0.20739,65023669.0
1638039600000,0.20739,0.20749,0.20607,0.20627,28126122.0
1638043200000,0.20626,0.20717,0.20274,0.20325,78225019.0
1638046800000,0.20322,0.20548,0.20189,0.20513,105359462.0
1638050400000,0.20509,0.20594,0.20407,0.20538,36096970.0
1638054000000,0.20538,0.20571,0.2031,0.20496,47069508.0
1638057600000,0.20496,0.205,0.2018,0.20381,60631634.0
1638061200000,0.20381,0.20436,0.19929,0.20021,96291015.0
1638064800000,0.2002,0.202,0.19638,0.2017,200228794.0
1638068400000,0.20173,0.20193,0.19853,0.19946,73995551.0
1638072000000,0.19946,0.2005,0.19791,0.19847,80061353.0
1638075600000,0.19847,0.20053,0.19815,0.20043,53254985.0
1638079200000,0.20043,0.20125,0.19918,0.20056,61199496.0
1638082800000,0.20056,0.20148,0.19985,0.20094,44771626.0
1638086400000,0.20095,0.20159,0.1989,0.19961,40676784.0
1638090000000,0.19962,0.20064,0.1985,0.20018,68860357.0
1638093600000,0.20017,0.20234,0.19943,0.20142,72881680.0
1638097200000,0.20141,0.20211,0.20025,0.20044,41520050.0
1638100800000,0.20044,0.20093,0.1991,0.20039,36949748.0
1638104400000,0.20039,0.20076,0.19922,0.19961,39188028.0
1638108000000,0.19961,0.20017,0.19801,0.19942,62326260.0
1638111600000,0.19943,0.19999,0.19882,0.19926,33190480.0
1638115200000,0.19925,0.19937,0.1967,0.19804,74227128.0
1638118800000,0.19804,0.19884,0.19421,0.19553,121997146.0
1638122400000,0.19553,0.19641,0.19044,0.19609,179268949.0
1638126000000,0.19609,0.19898,0.19569,0.1981,96151746.0
1638129600000,0.19811,0.2002,0.1981,0.19997,64212888.0
1638133200000,0.19997,0.2057,0.19997,0.20451,135306604.0
1638136800000,0.20454,0.20658,0.20252,0.20271,131041376.0
1638140400000,0.2027,0.20754,0.2027,0.20727,106823827.0
1638144000000,0.20727,0.20856,0.20629,0.2074,105052487.0
1638147600000,0.2074,0.20804,0.20612,0.20679,77677622.0
1638151200000,0.20679,0.20699,0.20459,0.20475,61015551.0
1638154800000,0.20479,0.20588,0.20432,0.20524,61257738.0
1638158400000,0.20525,0.20593,0.20443,0.20451,43986724.0
1638162000000,0.2045,0.20574,0.20434,0.20534,29075319.0
1638165600000,0.20536,0.20713,0.2052,0.20712,58263351.0
1638169200000,0.20712,0.20789,0.20616,0.20676,59171205.0
1638172800000,0.20676,0.20738,0.20514,0.20557,41620261.0
1638176400000,0.20557,0.2067,0.2025,0.20336,87685464.0
1638180000000,0.20336,0.20562,0.20313,0.20507,71746038.0
1638183600000,0.20506,0.20567,0.20365,0.20376,46420358.0
1638187200000,0.20377,0.20488,0.20359,0.20434,43637897.0
1638190800000,0.20435,0.22539,0.20428,0.21989,1684423761.0
1638194400000,0.21989,0.22278,0.21366,0.21529,671117414.0
1638198000000,0.21534,0.21831,0.21301,0.21541,289115208.0
1638201600000,0.21538,0.21541,0.21203,0.21438,191479595.0
1638205200000,0.21443,0.21713,0.21385,0.21578,226404211.0
1638208800000,0.21578,0.21794,0.21511,0.21679,127605362.0
1638212400000,0.21681,0.21716,0.21473,0.21521,102276686.0
1638216000000,0.2152,0.21627,0.21348,0.21563,83505687.0
1638219600000,0.21561,0.219,0.21527,0.21755,75111300.0
1638223200000,0.21755,0.21763,0.21504,0.21548,69832843.0
1638226800000,0.2155,0.21647,0.21426,0.21504,76133560.0
1638230400000,0.21505,0.22122,0.2148,0.22104,133479023.0
1638234000000,0.22106,0.22133,0.21559,0.21664,154593421.0
1638237600000,0.21664,0.21914,0.21654,0.21733,78413487.0
1638241200000,0.21733,0.22546,0.216,0.22187,446045183.0
1638244800000,0.22188,0.22761,0.22077,0.22359,347693527.0
1638248400000,0.22362,0.22453,0.21682,0.21686,214766021.0
1638252000000,0.21684,0.21835,0.21274,0.21811,250122043.0
1638255600000,0.21811,0.21858,0.21456,0.21638,109924505.0
1638259200000,0.21639,0.21922,0.21469,0.21682,134707673.0
1638262800000,0.21685,0.21808,0.2157,0.21676,90255584.0
1638266400000,0.21676,0.21953,0.2161,0.21838,125021440.0
1638270000000,0.21839,0.22416,0.21736,0.22131,233864112.0
1638273600000,0.22133,0.2249,0.22107,0.22125,293962633.0
1638277200000,0.22126,0.22338,0.21988,0.22182,194949271.0
1638280800000,0.22181,0.22305,0.22111,0.22194,137009493.0
