timestamp,open,high,low,close,volume
1637766000000,49.288,49.876,49.177,49.673,220307.2
1637769600000,49.665,49.764,49.078,49.218,180529.5
1637773200000,49.219,49.392,48.618,48.886,138730.3
1637776800000,48.888,49.304,48.852,49.158,138503.7
1637780400000,49.159,49.224,48.904,49.083,74776.4
1637784000000,49.083,49.713,48.934,49.687,143550.1
1637787600000,49.681,49.724,49.421,49.698,93548.1
1637791200000,49.7,49.887,49.617,49.826,66165.3
1637794800000,49.827,50.71,49.745,50.646,146802.0
1637798400000,50.646,51.532,50.233,51.388,273918.3
1637802000000,51.387,51.591,50.761,50.803,174782.9
1637805600000,50.803,50.886,50.341,50.735,145492.0
1637809200000,50.735,51.146,50.577,51.106,135579.0
1637812800000,51.107,51.2,50.539,50.595,106837.6
1637816400000,50.594,50.685,50.11,50.193,131674.2
1637820000000,50.193,50.379,50.045,50.171,135834.3
1637823600000,50.171,50.468,50.131,50.267,98931.5
1637827200000,50.265,50.5,50.128,50.136,89896.3
1637830800000,50.138,50.635,49.808,50.503,160628.9
1637834400000,50.496,51.095,50.387,50.947,254354.3
1637838000000,50.951,51.4,50.903,51.123,180622.5
1637841600000,51.132,54.338,51.114,53.839,775000.7
1637845200000,53.853,54.654,53.354,53.954,661003.3
1637848800000,53.955,54.879,53.765,53.949,350251.9
1637852400000,53.95,54.462,53.671,54.306,315277.9
1637856000000,54.306,55.219,54.031,54.869,548135.4
1637859600000,54.866,55.093,54.237,54.954,291248.8
1637863200000,54.954,55.662,54.59,55.344,288973.7
1637866800000,55.338,56.18,54.273,55.397,574562.5
1637870400000,55.397,55.574,54.859,54.987,161498.4
1637874000000,54.986,55.07,54.445,54.92,170510.6
1637877600000,54.917,56.137,54.917,55.944,298293.0
1637881200000,55.941,55.979,55.2,55.449,175071.1
1637884800000,55.45,55.599,54.692,55.09,243170.3
1637888400000,55.098,57.996,55.063,57.439,671901.2
1637892000000,57.445,59.022,56.504,58.348,1014000.5
1637895600000,58.352,59.524,57.248,57.552,926261.0
1637899200000,57.562,58.381,56.797,57.457,471390.4
1637902800000,57.469,57.557,56.392,57.417,406458.5
1637906400000,57.416,58.28,57.225,57.673,348100.4
1637910000000,57.673,58.121,55.008,56.305,925863.4
1637913600000,56.298,56.527,50.313,52.979,2554329.1
1637917200000,52.98,54.048,52.308,53.369,944241.9
1637920800000,53.368,53.59,52.805,52.966,450351.3
1637924400000,52.966,53.613,51.842,51.96,773386.2
1637928000000,51.96,53.03,51.3,52.961,671521.6
1637931600000,52.967,53.44,52.0,53.383,526834.7
1637935200000,53.386,53.854,52.905,53.254,360586.0
1637938800000,53.246,53.28,52.706,52.851,248914.9
1637942400000,52.849,54.444,52.602,53.861,516900.0
1637946000000,53.861,54.467,53.549,53.649,313226.0
1637949600000,53.649,53.8,53.098,53.469,205120.8
1637953200000,53.468,54.1,53.36,53.836,190993.2
1637956800000,53.836,54.17,53.487,54.091,101026.0
1637960400000,54.092,54.107,53.032,53.079,144168.0
1637964000000,53.079,53.582,52.481,52.856,183036.7
1637967600000,52.858,53.491,52.3,52.8,187114.3
1637971200000,52.798,54.178,52.559,53.817,283794.1
1637974800000,53.818,57.5,53.643,57.017,1200949.7
1637978400000,57.026,58.812,56.174,58.28,877174.3
1637982000000,58.28,58.3,56.888,57.051,511795.3
1637985600000,57.051,57.429,56.478,57.203,373374.1
1637989200000,57.204,57.39,56.401,56.54,256876.3
1637992800000,56.535,57.095,56.08,56.237,237477.1
1637996400000,56.236,56.544,55.291,56.078,341761.0
1638000000000,56.071,57.628,56.057,57.194,369876.7
1638003600000,57.193,57.354,56.414,56.634,253072.8
1638007200000,56.632,56.953,56.036,56.805,238417.7
1638010800000,56.804,57.502,56.561,57.463,270431.6
1638014400000,57.47,57.5,56.673,57.179,219314.5
1638018000000,57.172,57.744,56.915,57.082,284465.4
1638021600000,57.082,59.33,57.072,59.206,739375.3
1638025200000,59.206,59.508,57.773,58.305,776191.2
1638028800000,58.305,58.623,57.438,57.507,371721.6
1638032400000,57.507,57.708,56.664,57.026,303919.9
1638036000000,57.026,57.026,56.5,56.726,189457.2
1638039600000,56.724,56.86,56.484,56.804,112074.3
1638043200000,56.804,57.248,55.68,56.127,315552.4
1638046800000,56.125,57.558,55.92,57.412,258066.3
1638050400000,57.412,58.682,57.272,58.325,330638.4
1638054000000,58.33,58.538,57.019,57.758,346981.8
1638057600000,57.765,57.841,56.201,57.005,277783.4
1638061200000,57.001,57.117,55.477,55.557,355107.3
1638064800000,55.558,56.099,53.918,55.319,781648.3
1638068400000,55.316,55.682,54.717,55.487,331541.0
1638072000000,55.484,56.499,54.694,54.943,379689.4
1638075600000,54.937,56.06,54.813,56.015,194878.3
1638079200000,56.015,56.174,55.444,55.958,180924.2
1638082800000,55.958,56.154,55.516,55.908,200614.8
1638086400000,55.911,55.916,55.026,55.509,195671.7
1638090000000,55.509,55.561,54.631,55.4,239860.4
1638093600000,55.393,56.165,55.063,55.604,254100.7
1638097200000,55.6,55.673,55.058,55.175,241339.9
1638100800000,55.188,55.34,54.732,54.927,151300.6
1638104400000,54.917,55.103,54.61,54.896,111971.4
1638108000000,54.904,55.362,54.287,55.056,210262.6
1638111600000,55.05,55.21,54.703,55.045,86053.7
1638115200000,55.045,55.21,54.365,54.918,184037.1
1638118800000,54.927,55.166,53.118,53.478,460763.0
1638122400000,53.479,54.347,52.265,54.141,507304.9
1638126000000,54.141,54.874,53.957,54.456,235296.2
1638129600000,54.457,54.99,54.457,54.826,138998.8
1638133200000,54.816,56.067,54.811,55.951,280403.4
1638136800000,55.951,56.335,55.338,55.395,249208.6
1638140400000,55.401,56.658,55.4,56.45,276810.4
1638144000000,56.456,57.14,56.369,56.874,287986.2
1638147600000,56.874,57.216,56.282,56.358,202740.5
1638151200000,56.361,56.465,55.903,55.934,147356.1
1638154800000,55.934,56.049,55.546,55.915,137933.9
1638158400000,55.907,56.231,55.75,55.786,121355.7
1638162000000,55.793,55.874,55.461,55.658,118027.6
1638165600000,55.658,55.805,55.44,55.598,109833.2
1638169200000,55.599,55.973,55.551,55.906,118664.3
1638172800000,55.906,56.088,55.43,55.475,147790.4
1638176400000,55.481,55.581,53.849,54.182,390351.8
1638180000000,54.18,54.831,54.126,54.605,279485.2
1638183600000,54.604,54.74,54.198,54.204,108090.7
1638187200000,54.204,54.511,54.139,54.49,97867.6
1638190800000,54.49,55.128,54.316,54.909,231693.3
1638194400000,54.906,55.077,54.506,54.601,175266.6
1638198000000,54.599,54.892,54.41,54.757,128028.0
1638201600000,54.757,55.107,54.52,55.022,144743.1
1638205200000,55.023,55.882,54.943,55.667,267035.5
1638208800000,55.668,56.16,55.402,55.906,181389.3
1638212400000,55.906,56.023,55.164,55.262,136257.0
1638216000000,55.264,55.654,55.101,55.512,95322.8
1638219600000,55.509,55.715,55.46,55.588,57627.8
1638223200000,55.584,55.618,55.207,55.272,94563.7
1638226800000,55.271,55.355,54.591,54.663,181554.1
1638230400000,54.662,55.635,54.649,55.139,232972.0
1638234000000,55.138,55.291,54.412,54.616,162824.4
1638237600000,54.608,55.048,54.567,54.648,143007.8
1638241200000,54.648,54.692,53.5,54.064,264341.8
1638244800000,54.069,54.362,53.831,54.182,114993.2
1638248400000,54.178,54.294,53.507,53.558,147525.1
1638252000000,53.555,54.008,53.043,53.929,254248.5
1638255600000,53.928,54.108,53.443,53.708,137041.9
1638259200000,53.713,54.363,53.316,53.788,174232.1
1638262800000,53.784,54.078,53.422,53.954,125445.9
1638266400000,53.953,54.072,53.581,53.921,148673.8
1638270000000,53.926,54.56,53.78,54.407,200923.2
1638273600000,54.41,54.765,54.2,54.278,305878.0
1638277200000,54.285,54.82,54.006,54.775,209862.4
1638280800000,54.773,55.409,54.581,55.32,289692.0
1638284400000,55.329,55.694,53.82,53.938,556347.6
1638288000000,53.949,54.444,53.347,53.528,434943.8
1638291600000,53.529,53.831,53.18,53.648,215958.0
1638295200000,53.649,54.341,53.494,54.32,186020.6
1638298800000,54.323,54.357,53.859,54.008,163329.8
1638302400000,54.008,54.146,53.673,54.015,114428.2
1638306000000,54.001,54.254,53.647,53.921,110405.9
1638309600000,53.92,54.48,53.862,54.281,109717.2
1638313200000,54.282,54.392,53.567,53.751,129750.8
1638316800000,53.761,54.678,53.559,54.589,192982.0
1638320400000,54.588,55.054,54.326,54.643,151483.7
1638324000000,54.642,55.0,54.38,54.868,127028.6
1638327600000,54.868,54.916,54.431,54.769,124122.8
1638331200000,54.762,54.8,54.127,54.184,102301.5
1638334800000,54.188,54.504,54.051,54.281,84841.7
1638338400000,54.281,54.676,54.162,54.615,91857.6
1638342000000,54.614,54.775,54.217,54.447,153195.5
1638345600000,54.448,54.688,53.9,54.106,219692.0
1638349200000,54.111,54.479,53.977,54.431,106569.6
1638352800000,54.444,54.5,54.05,54.285,82254.1
1638356400000,54.28,55.08,53.922,54.976,175059.7
1638360000000,54.976,55.526,54.596,54.767,339754.2
1638363600000,54.767,55.187,54.735,55.039,150099.1
1638367200000,55.042,55.531,54.963,55.364,249787.4
1638370800000,55.364,55.666,54.868,55.317,239636.9
1638374400000,55.317,55.86,55.222,55.415,216767.6
1638378000000,55.425,55.793,55.014,55.077,161717.8
1638381600000,55.079,55.177,54.678,54.748,137744.7
1638385200000,54.748,55.262,54.148,55.151,214718.9
1638388800000,55.149,55.181,54.16,54.34,170142.6
1638392400000,54.342,54.687,54.091,54.398,164565.2
1638396000000,54.399,54.556,54.171,54.324,87605.9
1638399600000,54.323,54.632,54.271,54.416,100085.7
1638403200000,54.424,54.426,53.346,53.709,209949.4
1638406800000,53.705,54.073,53.401,53.893,140813.8
1638410400000,53.894,53.899,53.55,53.597,86008.2
1638414000000,53.599,53.599,52.587,52.83,405463.7
1638417600000,52.829,53.03,52.644,52.908,114826.3
1638421200000,52.905,53.358,52.83,53.319,104009.0
1638424800000,53.32,53.337,53.0,53.334,107884.6
1638428400000,53.332,53.564,53.218,53.463,90501.8
1638432000000,53.465,53.564,53.288,53.394,77137.7
1638435600000,53.396,53.417,53.101,53.299,82255.4
1638439200000,53.299,53.455,53.088,53.26,60655.7
1638442800000,53.26,53.683,52.904,53.531,148174.9
1638446400000,53.531,53.755,53.275,53.658,143635.2
1638450000000,53.651,53.856,53.329,53.567,103594.5
1638453600000,53.567,53.979,53.384,53.873,124923.8
1638457200000,53.873,54.028,53.204,53.681,169850.9
1638460800000,53.675,53.833,53.357,53.6,95836.4
1638464400000,53.587,53.852,53.572,53.846,69137.6
1638468000000,53.848,53.985,53.6,53.979,85607.2
1638471600000,53.979,54.208,53.855,54.016,103410.9
1638475200000,54.031,54.35,53.945,54.273,94138.5
1638478800000,54.267,54.298,54.044,54.066,56522.2
1638482400000,54.068,54.072,53.675,53.8,70305.9
1638486000000,53.802,53.969,53.623,53.744,80333.3
1638489600000,53.744,53.831,53.512,53.673,72395.9
1638493200000,53.673,53.9,53.324,53.5,145495.4
1638496800000,53.501,53.626,52.753,52.938,141082.8
1638500400000,52.939,53.092,52.6,53.017,141469.6
1638504000000,53.016,53.288,52.917,53.161,86570.9
1638507600000,53.161,53.279,52.753,53.153,158307.8
1638511200000,53.153,53.266,53.034,53.179,72705.1
1638514800000,53.178,53.212,52.955,53.067,99934.2
1638518400000,53.079,53.096,52.666,52.975,132875.9
1638522000000,52.976,53.037,52.851,52.989,83252.3
1638525600000,52.99,53.306,52.86,52.956,132126.5
1638529200000,52.957,53.179,52.951,53.041,70723.2
1638532800000,53.037,53.167,52.772,52.818,99337.0
1638536400000,52.817,53.335,52.677,52.824,175508.0
1638540000000,52.826,52.854,51.786,52.002,409249.5
1638543600000,51.991,52.071,51.06,51.251,433802.2
1638547200000,51.257,51.277,50.108,50.543,637558.1
1638550800000,50.544,50.854,50.107,50.596,245032.6
1638554400000,50.596,50.724,50.005,50.458,218491.5
1638558000000,50.458,50.467,49.668,49.829,342753.5
1638561600000,49.83,49.988,47.393,49.92,1055052.9
1638565200000,49.919,50.157,49.722,49.96,213850.6
1638568800000,49.959,50.134,49.434,49.452,134069.9
