timestamp,open,high,low,close,volume
1637665200000,1.7817,1.7847,1.7655,1.7701,11163614.0
1637668800000,1.7702,1.7785,1.7655,1.7702,7241483.0
1637672400000,1.7702,1.7846,1.7699,1.7795,9001516.0
1637676000000,1.7796,1.8024,1.776,1.8009,13136107.0
1637679600000,1.801,1.803,1.7823,1.7841,11054333.0
1637683200000,1.7842,1.7952,1.7826,1.7952,11740073.0
1637686800000,1.7952,1.797,1.7834,1.7839,9411391.0
1637690400000,1.7838,1.7866,1.7721,1.7759,9236629.0
1637694000000,1.776,1.788,1.7722,1.7849,10918328.0
1637697600000,1.7848,1.7854,1.7685,1.7732,13142743.0
1637701200000,1.7732,1.7739,1.7635,1.7656,10827121.0
1637704800000,1.7655,1.7688,1.7553,1.7598,9475290.0
1637708400000,1.7598,1.7615,1.7354,1.7519,23457496.0
1637712000000,1.7518,1.7549,1.7421,1.7454,11942113.0
1637715600000,1.7457,1.7465,1.7174,1.7185,22546829.0
1637719200000,1.7184,1.7228,1.6811,1.6879,34906168.0
1637722800000,1.6879,1.6965,1.6732,1.6771,22908495.0
1637726400000,1.6771,1.6944,1.675,1.689,20823507.0
1637730000000,1.689,1.698,1.6865,1.6915,14841540.0
1637733600000,1.6915,1.6927,1.671,1.6792,24984115.0
1637737200000,1.6792,1.6917,1.6772,1.6885,17775287.0
1637740800000,1.6885,1.7092,1.6861,1.7006,23711744.0
1637744400000,1.7006,1.7031,1.6851,1.6857,16595619.0
1637748000000,1.6856,1.6944,1.6735,1.6747,23592257.0
1637751600000,1.6747,1.6859,1.6738,1.683,15435502.0
1637755200000,1.6831,1.6848,1.66,1.6663,23799282.0
1637758800000,1.6663,1.6674,1.6122,1.6219,63839033.0
1637762400000,1.6219,1.6287,1.585,1.6231,71517865.0
1637766000000,1.6232,1.6763,1.6187,1.67,55686546.0
1637769600000,1.67,1.6764,1.631,1.633,32087134.0
1637773200000,1.633,1.6408,1.6154,1.62,22666478.0
1637776800000,1.62,1.6377,1.6125,1.6157,23452525.0
1637780400000,1.6158,1.6253,1.6021,1.6241,20964556.0
1637784000000,1.6241,1.6425,1.6147,1.6405,24974017.0
1637787600000,1.64,1.6522,1.6388,1.6475,14646128.0
1637791200000,1.6475,1.66,1.644,1.6492,11147705.0
1637794800000,1.6493,1.6747,1.648,1.6652,18338985.0
1637798400000,1.6653,1.693,1.6511,1.6846,23021939.0
1637802000000,1.6846,1.69,1.6645,1.6652,15983967.0
1637805600000,1.6653,1.6722,1.6552,1.6637,12316417.0
1637809200000,1.6636,1.6975,1.6632,1.6938,13340537.0
1637812800000,1.6938,1.6999,1.671,1.6716,15785322.0
1637816400000,1.6716,1.6811,1.657,1.6574,11521087.0
1637820000000,1.6573,1.6664,1.6461,1.6502,15675482.0
1637823600000,1.6503,1.6599,1.6427,1.6433,12833227.0
1637827200000,1.643,1.6472,1.6211,1.6215,22355337.0
1637830800000,1.6215,1.6405,1.6211,1.6379,14216844.0
1637834400000,1.6382,1.6843,1.6315,1.665,35741697.0
1637838000000,1.6651,1.6818,1.6584,1.6645,24564741.0
1637841600000,1.6644,1.7213,1.6617,1.7213,32367102.0
1637845200000,1.7213,1.7453,1.7061,1.7304,43206375.0
1637848800000,1.7305,1.7421,1.7232,1.734,17605014.0
1637852400000,1.734,1.7417,1.7209,1.7279,19546004.0
1637856000000,1.728,1.7499,1.7257,1.7264,22243812.0
1637859600000,1.7264,1.733,1.7073,1.7226,17100613.0
1637863200000,1.7227,1.7254,1.7108,1.7235,9431104.0
1637866800000,1.7235,1.7245,1.6909,1.7027,17678637.0
1637870400000,1.7028,1.7136,1.6978,1.6991,10420313.0
1637874000000,1.699,1.706,1.6807,1.6829,14074904.0
1637877600000,1.683,1.7024,1.68,1.6957,7879668.0
1637881200000,1.6957,1.699,1.669,1.677,12180201.0
1637884800000,1.677,1.6869,1.6638,1.669,16602151.0
1637888400000,1.6689,1.6826,1.664,1.6659,11706583.0
1637892000000,1.6659,1.6669,1.6459,1.6481,17148130.0
1637895600000,1.648,1.6569,1.643,1.6453,15248010.0
1637899200000,1.6452,1.6522,1.6338,1.6406,13374623.0
1637902800000,1.6406,1.647,1.633,1.6449,12479705.0
1637906400000,1.6449,1.6524,1.6385,1.6439,11408645.0
1637910000000,1.6438,1.6456,1.601,1.622,34227838.0
1637913600000,1.6219,1.623,1.469,1.5467,204637007.0
1637917200000,1.5464,1.5621,1.5281,1.5486,64683375.0
1637920800000,1.5486,1.5486,1.5275,1.5309,32490242.0
1637924400000,1.531,1.5436,1.505,1.508,32074739.0
1637928000000,1.5081,1.5397,1.497,1.5395,33030226.0
1637931600000,1.5394,1.5653,1.5245,1.5635,27813646.0
1637935200000,1.5636,1.5888,1.5522,1.5667,31946866.0
1637938800000,1.5667,1.5679,1.5479,1.5533,21386685.0
1637942400000,1.5534,1.5765,1.5351,1.5615,24381845.0
1637946000000,1.5616,1.579,1.5563,1.5596,19737520.0
1637949600000,1.5596,1.5603,1.5454,1.554,13490289.0
1637953200000,1.554,1.5763,1.5511,1.5715,11660992.0
1637956800000,1.5715,1.5828,1.5624,1.581,13929004.0
1637960400000,1.5809,1.5827,1.5529,1.5542,12887686.0
1637964000000,1.5542,1.5739,1.5486,1.554,17801626.0
1637967600000,1.554,1.5651,1.5262,1.5326,19841077.0
1637971200000,1.5326,1.5703,1.5313,1.5568,18638631.0
1637974800000,1.5567,1.5668,1.5465,1.5658,9651662.0
1637978400000,1.5657,1.5747,1.5627,1.5723,8358055.0
1637982000000,1.5724,1.574,1.5558,1.5579,14396737.0
1637985600000,1.5579,1.566,1.554,1.563,6407005.0
1637989200000,1.5632,1.566,1.5405,1.5414,6624944.0
1637992800000,1.5413,1.5496,1.5363,1.5388,7806611.0
1637996400000,1.5387,1.5465,1.5369,1.5444,6904031.0
1638000000000,1.5444,1.5703,1.544,1.5618,14165078.0
1638003600000,1.5618,1.5725,1.5543,1.5552,10872472.0
1638007200000,1.5552,1.564,1.549,1.5621,10027266.0
1638010800000,1.5622,1.564,1.5514,1.553,7716252.0
1638014400000,1.5531,1.5585,1.5474,1.5558,10870861.0
1638018000000,1.5558,1.579,1.5506,1.5732,15727689.0
1638021600000,1.5731,1.5775,1.5629,1.565,11187483.0
1638025200000,1.5649,1.5734,1.5615,1.5687,8675510.0
1638028800000,1.5688,1.5833,1.5625,1.5704,12051521.0
1638032400000,1.5704,1.5849,1.5691,1.5733,14001031.0
1638036000000,1.5731,1.574,1.5602,1.5703,10578476.0
1638039600000,1.5703,1.5756,1.5644,1.5649,5804054.0
1638043200000,1.5648,1.5715,1.538,1.5415,14944092.0
1638046800000,1.5415,1.5543,1.5317,1.5495,19776477.0
1638050400000,1.5495,1.5575,1.5451,1.553,7565931.0
1638054000000,1.5533,1.5543,1.5334,1.5441,9892543.0
1638057600000,1.5441,1.5447,1.5227,1.5391,13291783.0
1638061200000,1.5391,1.5422,1.505,1.5104,18448025.0
1638064800000,1.5104,1.5206,1.4829,1.505,35966352.0
1638068400000,1.5049,1.5071,1.4852,1.4946,14203578.0
1638072000000,1.4946,1.5017,1.4751,1.4814,17997698.0
1638075600000,1.4815,1.4991,1.4778,1.4978,14577566.0
1638079200000,1.4977,1.5087,1.488,1.5065,12199623.0
1638082800000,1.5062,1.5167,1.5029,1.5139,10897762.0
1638086400000,1.5138,1.5197,1.5019,1.5055,11858949.0
1638090000000,1.5056,1.5082,1.4865,1.5063,19572082.0
1638093600000,1.5063,1.5249,1.4992,1.5218,12351899.0
1638097200000,1.5218,1.5338,1.5132,1.5147,20985977.0
1638100800000,1.5147,1.5199,1.5043,1.5112,13704211.0
1638104400000,1.5111,1.5147,1.4977,1.502,11419563.0
1638108000000,1.5021,1.5084,1.4885,1.5044,13882961.0
1638111600000,1.5041,1.5066,1.4945,1.5009,7957030.0
1638115200000,1.5009,1.5033,1.48,1.4877,15886668.0
1638118800000,1.488,1.4965,1.4663,1.4728,22413060.0
1638122400000,1.4729,1.4804,1.4139,1.461,77868607.0
1638126000000,1.4611,1.4874,1.4559,1.4811,34305548.0
1638129600000,1.4813,1.5174,1.4809,1.5171,20278325.0
1638133200000,1.5171,1.5833,1.5171,1.5775,51642956.0
1638136800000,1.5775,1.5889,1.5503,1.5511,32454390.0
1638140400000,1.5511,1.5988,1.551,1.5935,33948983.0
1638144000000,1.5935,1.6117,1.5861,1.598,29464661.0
1638147600000,1.5979,1.6116,1.5867,1.6068,18115768.0
1638151200000,1.6068,1.6089,1.5891,1.5913,14045951.0
1638154800000,1.5914,1.5943,1.5842,1.5911,11563505.0
1638158400000,1.5911,1.6005,1.5875,1.5891,11466876.0
1638162000000,1.589,1.5905,1.583,1.5848,8742927.0
1638165600000,1.5847,1.5919,1.5813,1.5878,9310647.0
1638169200000,1.5877,1.5988,1.5838,1.5894,11574416.0
1638172800000,1.5894,1.5942,1.5714,1.5774,13641033.0
1638176400000,1.5771,1.5845,1.5578,1.5621,19596893.0
1638180000000,1.5622,1.5795,1.5594,1.5756,13250583.0
1638183600000,1.5757,1.5818,1.5635,1.5646,11106938.0
1638187200000,1.5646,1.5714,1.562,1.5646,11123560.0
1638190800000,1.5646,1.5963,1.5638,1.5891,19593120.0
1638194400000,1.5892,1.5899,1.5681,1.5686,18041449.0
1638198000000,1.5686,1.5713,1.5577,1.567,15076169.0
1638201600000,1.5669,1.5995,1.5663,1.5993,16593652.0
1638205200000,1.5991,1.6353,1.5916,1.6176,38690143.0
1638208800000,1.6176,1.6299,1.61,1.6158,22672962.0
1638212400000,1.6159,1.6185,1.59,1.5924,17594008.0
1638216000000,1.5923,1.6108,1.5877,1.607,14276502.0
1638219600000,1.6073,1.6183,1.607,1.6131,10393315.0
1638223200000,1.613,1.6163,1.6031,1.6065,7655495.0
1638226800000,1.6065,1.6141,1.598,1.6021,13313761.0
1638230400000,1.6022,1.6207,1.6017,1.6117,14376879.0
1638234000000,1.6118,1.6294,1.5946,1.5954,19719663.0
1638237600000,1.5954,1.604,1.5914,1.5926,10445508.0
1638241200000,1.5925,1.5948,1.567,1.5808,19361500.0
1638244800000,1.5808,1.5911,1.5782,1.5853,9957033.0
1638248400000,1.5853,1.5899,1.563,1.5639,14938682.0
1638252000000,1.5639,1.5686,1.5446,1.565,24116158.0
1638255600000,1.565,1.5743,1.5527,1.5612,13179779.0
1638259200000,1.5615,1.5799,1.5504,1.5636,21475347.0
1638262800000,1.5638,1.5729,1.5565,1.5706,12302278.0
1638266400000,1.5706,1.5781,1.5632,1.5758,12593661.0
1638270000000,1.5759,1.59,1.5702,1.5885,17092400.0
1638273600000,1.5885,1.6114,1.5878,1.5965,26957641.0
1638277200000,1.5965,1.6074,1.5877,1.6056,19165742.0
1638280800000,1.6057,1.6099,1.5951,1.6054,18732151.0
1638284400000,1.6055,1.6245,1.5848,1.5866,31977865.0
1638288000000,1.5864,1.5952,1.5575,1.5623,34177424.0
1638291600000,1.5624,1.5794,1.5527,1.5751,16900501.0
1638295200000,1.5751,1.5954,1.57,1.5931,13025417.0
1638298800000,1.5935,1.5936,1.5686,1.5735,14956295.0
1638302400000,1.5735,1.5786,1.562,1.5637,12092464.0
1638306000000,1.5636,1.5717,1.56,1.5668,9409396.0
