timestamp,open,high,low,close,volume
1636902000000,24.538,24.538,24.399,24.45,111463.0
1636905600000,24.452,24.491,24.1,24.152,262652.0
1636909200000,24.152,24.355,24.018,24.332,188618.0
1636912800000,24.333,24.355,24.079,24.207,134772.0
1636916400000,24.206,24.251,24.089,24.24,84549.0
1636920000000,24.243,24.299,24.168,24.283,61640.0
1636923600000,24.284,24.435,24.226,24.361,87747.0
1636927200000,24.363,24.503,24.331,24.366,78347.0
1636930800000,24.366,24.621,24.187,24.582,160485.0
1636934400000,24.584,24.97,24.581,24.799,337023.0
1636938000000,24.805,25.002,24.544,24.793,318266.0
1636941600000,24.793,24.823,24.622,24.654,104970.0
1636945200000,24.649,24.649,24.428,24.524,225610.0
1636948800000,24.519,24.874,24.5,24.637,255299.0
1636952400000,24.637,24.833,24.593,24.808,187024.0
1636956000000,24.812,24.927,24.724,24.799,243852.0
1636959600000,24.798,24.843,24.674,24.753,118990.0
1636963200000,24.754,24.858,24.555,24.766,192995.0
1636966800000,24.767,24.881,24.666,24.754,201112.0
1636970400000,24.757,24.795,24.631,24.742,123096.0
1636974000000,24.742,24.784,24.635,24.7,105650.0
1636977600000,24.698,24.778,24.606,24.664,112705.0
1636981200000,24.662,24.827,24.656,24.755,138801.0
1636984800000,24.762,24.771,24.445,24.489,219262.0
1636988400000,24.497,24.505,24.289,24.342,297197.0
1636992000000,24.345,24.449,24.139,24.268,276116.0
1636995600000,24.268,24.313,24.158,24.172,207642.0
1636999200000,24.172,24.24,23.87,24.137,387040.0
1637002800000,24.133,24.296,24.06,24.266,122593.0
1637006400000,24.268,24.268,24.069,24.076,101777.0
1637010000000,24.078,24.112,23.666,24.059,287715.0
1637013600000,24.062,24.085,23.895,24.076,79027.0
1637017200000,24.079,24.117,23.954,24.027,119767.0
1637020800000,24.022,24.024,23.064,23.172,948718.0
1637024400000,23.175,23.217,21.84,22.763,1700081.0
1637028000000,22.757,22.809,22.473,22.55,352107.0
1637031600000,22.545,22.712,22.04,22.196,692553.0
1637035200000,22.198,22.484,21.824,22.24,738571.0
1637038800000,22.245,22.351,22.11,22.195,325866.0
1637042400000,22.198,22.371,22.158,22.319,311385.0
1637046000000,22.318,22.407,22.201,22.344,238965.0
1637049600000,22.343,22.511,22.242,22.492,264460.0
1637053200000,22.488,22.57,21.951,21.966,347978.0
1637056800000,21.965,22.018,20.22,21.538,2049363.0
1637060400000,21.525,21.731,21.452,21.682,541931.0
1637064000000,21.684,21.724,21.497,21.526,275961.0
1637067600000,21.531,21.835,21.521,21.779,241155.0
1637071200000,21.778,22.167,21.745,22.013,268772.0
1637074800000,22.011,22.064,21.773,21.83,176655.0
1637078400000,21.831,22.047,21.808,21.95,189080.0
1637082000000,21.95,22.015,21.779,21.89,157411.0
1637085600000,21.884,22.121,21.801,21.801,176123.0
1637089200000,21.801,22.067,21.709,21.945,186361.0
1637092800000,21.932,21.944,21.308,21.537,340928.0
1637096400000,21.537,21.967,21.511,21.876,200674.0
1637100000000,21.877,22.084,21.876,22.002,141850.0
1637103600000,21.998,22.047,21.683,21.692,128647.0
1637107200000,21.694,21.919,21.505,21.596,271901.0
1637110800000,21.597,21.941,21.419,21.434,220161.0
1637114400000,21.433,21.811,21.309,21.428,361972.0
1637118000000,21.435,21.666,21.082,21.264,362046.0
1637121600000,21.266,21.486,21.04,21.443,293152.0
1637125200000,21.449,21.658,21.363,21.567,192561.0
1637128800000,21.57,21.621,21.325,21.475,149226.0
1637132400000,21.475,21.774,21.269,21.58,194839.0
1637136000000,21.58,21.787,21.538,21.6,175479.0
1637139600000,21.603,21.608,21.223,21.275,189487.0
1637143200000,21.275,21.882,21.107,21.844,313989.0
1637146800000,21.849,21.883,21.484,21.744,677587.0
1637150400000,21.746,21.876,21.645,21.823,361840.0
1637154000000,21.823,21.93,21.654,21.667,261557.0
1637157600000,21.671,21.85,21.494,21.533,340392.0
1637161200000,21.533,21.628,21.346,21.566,179514.0
1637164800000,21.569,21.791,21.414,21.739,196091.0
1637168400000,21.749,21.757,21.519,21.663,128606.0
1637172000000,21.659,21.811,21.629,21.74,95215.0
1637175600000,21.74,21.812,21.535,21.601,75430.0
1637179200000,21.597,21.951,21.458,21.934,157944.0
1637182800000,21.927,21.944,21.623,21.904,118746.0
1637186400000,21.903,21.922,21.581,21.7,173756.0
1637190000000,21.701,21.935,21.635,21.872,96894.0
1637193600000,21.877,22.12,21.776,22.072,190266.0
1637197200000,22.071,22.244,21.957,22.106,168751.0
1637200800000,22.107,22.192,22.023,22.157,119664.0
1637204400000,22.166,22.186,21.902,21.907,168086.0
1637208000000,21.905,21.989,21.601,21.696,310535.0
1637211600000,21.696,21.731,21.472,21.561,250527.0
1637215200000,21.56,21.62,21.44,21.564,123501.0
1637218800000,21.567,21.577,21.395,21.577,109061.0
1637222400000,21.579,21.686,21.439,21.659,103727.0
1637226000000,21.659,21.659,21.234,21.375,176920.0
1637229600000,21.373,21.697,21.278,21.674,115091.0
1637233200000,21.674,21.706,21.216,21.242,140777.0
1637236800000,21.245,21.47,21.084,21.166,280730.0
1637240400000,21.162,21.268,20.885,21.122,303865.0
1637244000000,21.117,21.165,20.783,20.855,219914.0
1637247600000,20.855,21.164,20.401,20.532,822439.0
1637251200000,20.544,20.603,20.014,20.119,816880.0
1637254800000,20.123,20.295,19.602,20.047,799097.0
1637258400000,20.043,20.307,20.025,20.285,255721.0
1637262000000,20.283,20.491,20.26,20.457,195014.0
1637265600000,20.458,20.598,20.303,20.383,221984.0
1637269200000,20.386,20.529,20.199,20.258,138124.0
1637272800000,20.258,20.313,19.962,20.04,226546.0
1637276400000,20.041,20.179,19.875,20.091,250135.0
1637280000000,20.097,20.6,19.93,20.582,332237.0
1637283600000,20.584,20.6,20.158,20.17,185243.0
1637287200000,20.171,20.407,19.879,19.981,258356.0
1637290800000,19.98,20.026,19.766,19.951,204396.0
1637294400000,19.953,20.321,19.913,20.303,200921.0
1637298000000,20.302,20.461,20.183,20.406,154051.0
1637301600000,20.406,20.462,20.248,20.291,126161.0
1637305200000,20.289,20.413,20.097,20.18,136337.0
1637308800000,20.178,20.766,20.174,20.661,402780.0
1637312400000,20.662,20.945,20.638,20.827,215868.0
1637316000000,20.821,20.904,20.672,20.78,137146.0
1637319600000,20.781,20.87,20.611,20.755,151767.0
1637323200000,20.757,20.945,20.698,20.768,158646.0
1637326800000,20.765,21.087,20.69,21.039,212894.0
1637330400000,21.043,21.251,21.013,21.23,227453.0
1637334000000,21.233,21.259,21.03,21.162,174703.0
1637337600000,21.155,21.246,21.034,21.16,188210.0
1637341200000,21.161,21.264,21.058,21.062,132040.0
1637344800000,21.063,21.133,21.0,21.101,86617.0
1637348400000,21.101,21.306,21.088,21.246,96952.0
1637352000000,21.26,21.298,21.103,21.136,105285.0
1637355600000,21.129,21.224,21.035,21.18,98655.0
1637359200000,21.188,21.326,21.183,21.246,62925.0
1637362800000,21.244,21.283,21.096,21.205,94519.0
1637366400000,21.204,21.405,21.165,21.294,156973.0
1637370000000,21.294,21.472,21.254,21.437,91114.0
1637373600000,21.434,21.489,21.317,21.32,89708.0
1637377200000,21.32,21.354,21.037,21.059,202461.0
1637380800000,21.06,21.154,20.963,21.12,157175.0
1637384400000,21.119,21.166,20.937,20.984,119265.0
1637388000000,20.986,21.164,20.948,21.117,131869.0
1637391600000,21.119,21.181,21.053,21.103,70499.0
1637395200000,21.107,21.278,21.074,21.211,114897.0
1637398800000,21.207,21.357,21.207,21.309,108986.0
1637402400000,21.309,21.429,21.25,21.373,129945.0
1637406000000,21.381,21.589,21.369,21.557,167940.0
1637409600000,21.554,21.627,21.367,21.473,147393.0
1637413200000,21.473,21.76,21.467,21.74,154810.0
1637416800000,21.737,21.998,21.556,21.595,395772.0
1637420400000,21.595,21.616,21.029,21.056,344122.0
1637424000000,21.054,21.218,20.919,21.156,275513.0
1637427600000,21.146,21.199,21.039,21.162,119420.0
1637431200000,21.17,21.805,21.118,21.719,298146.0
1637434800000,21.72,21.81,21.611,21.693,163433.0
1637438400000,21.695,21.804,21.666,21.789,98466.0
1637442000000,21.789,21.912,21.739,21.894,82262.0
1637445600000,21.893,22.019,21.873,21.915,118305.0
1637449200000,21.915,22.037,21.878,22.033,127578.0
1637452800000,22.035,22.116,21.797,21.839,157128.0
1637456400000,21.839,21.905,21.763,21.803,71045.0
1637460000000,21.806,21.831,21.563,21.73,142784.0
1637463600000,21.732,21.855,21.605,21.682,110316.0
1637467200000,21.682,21.912,21.644,21.718,90136.0
1637470800000,21.718,21.871,21.701,21.869,71163.0
1637474400000,21.864,21.896,21.707,21.862,77870.0
1637478000000,21.863,21.878,21.745,21.755,52799.0
1637481600000,21.754,21.848,21.571,21.621,96677.0
1637485200000,21.62,21.712,21.587,21.662,113185.0
1637488800000,21.667,21.687,21.447,21.536,101343.0
1637492400000,21.534,21.71,21.433,21.582,133136.0
1637496000000,21.582,21.724,21.518,21.576,103694.0
1637499600000,21.581,21.614,21.425,21.437,70813.0
1637503200000,21.434,21.612,21.389,21.555,95173.0
1637506800000,21.544,21.756,21.477,21.743,119927.0
1637510400000,21.748,21.977,21.666,21.947,205013.0
1637514000000,21.947,22.015,21.757,21.773,103645.0
1637517600000,21.773,21.86,21.702,21.781,85973.0
1637521200000,21.78,21.84,21.67,21.708,66606.0
1637524800000,21.706,22.009,21.636,21.986,120601.0
1637528400000,21.982,22.185,21.982,22.104,190456.0
1637532000000,22.103,22.138,21.754,21.847,163934.0
1637535600000,21.843,22.004,21.604,21.623,167496.0
1637539200000,21.626,21.671,21.196,21.313,450379.0
1637542800000,21.313,21.398,21.1,21.294,150308.0
1637546400000,21.288,21.303,20.964,21.035,177060.0
1637550000000,21.038,21.087,20.771,20.948,245546.0
1637553600000,20.951,21.064,20.855,20.875,138591.0
1637557200000,20.873,20.997,20.723,20.996,179891.0
1637560800000,20.997,21.143,20.872,21.071,314954.0
1637564400000,21.074,21.34,21.065,21.203,222092.0
1637568000000,21.195,21.418,21.186,21.284,167789.0
1637571600000,21.285,21.424,21.122,21.135,155340.0
1637575200000,21.134,21.406,21.034,21.4,153240.0
1637578800000,21.403,21.557,21.249,21.506,342656.0
1637582400000,21.506,22.045,21.445,21.647,1027905.0
1637586000000,21.65,22.316,21.308,22.068,761566.0
1637589600000,22.079,22.209,21.725,21.885,389389.0
1637593200000,21.89,21.972,21.721,21.834,238435.0
1637596800000,21.838,22.008,21.657,21.82,325082.0
1637600400000,21.821,21.849,21.603,21.659,119790.0
1637604000000,21.66,21.66,21.44,21.482,122992.0
1637607600000,21.487,21.682,21.01,21.062,336450.0
1637611200000,21.069,21.225,20.981,21.034,160889.0
1637614800000,21.033,21.174,20.914,21.026,254763.0
1637618400000,21.029,21.138,20.996,21.103,101307.0
1637622000000,21.103,21.114,20.918,20.963,133344.0
1637625600000,20.964,21.162,20.766,21.114,294761.0
1637629200000,21.114,21.419,21.096,21.352,338721.0
1637632800000,21.356,21.422,21.189,21.414,124274.0
1637636400000,21.421,21.534,21.369,21.443,125152.0
1637640000000,21.444,21.579,21.405,21.512,105512.0
1637643600000,21.511,21.562,21.333,21.417,185366.0
1637647200000,21.418,21.451,21.327,21.448,116810.0
1637650800000,21.448,21.458,21.075,21.28,190773.0
1637654400000,21.277,21.391,21.045,21.304,194484.0
1637658000000,21.308,21.558,20.866,21.243,442742.0
1637661600000,21.241,21.657,21.056,21.3,362406.0
1637665200000,21.299,21.53,21.176,21.236,187820.0
1637668800000,21.243,21.351,21.146,21.229,110872.0
1637672400000,21.229,21.615,21.224,21.556,173644.0
1637676000000,21.558,21.98,21.505,21.963,379500.0
1637679600000,21.966,22.036,21.78,21.901,322644.0
1637683200000,21.904,22.16,21.901,22.009,209537.0
1637686800000,22.009,22.064,21.891,21.996,135326.0
1637690400000,21.992,22.099,21.9,22.095,114812.0
1637694000000,22.09,22.311,22.033,22.299,198934.0
1637697600000,22.299,22.351,22.221,22.33,155896.0
1637701200000,22.336,22.341,22.133,22.211,116946.0
1637704800000,22.218,22.269,22.103,22.186,60443.0
1637708400000,22.187,22.27,22.11,22.229,88086.0
1637712000000,22.227,22.335,22.187,22.252,111173.0
1637715600000,22.258,22.285,21.986,22.001,156702.0
1637719200000,21.997,22.095,21.679,21.749,206910.0
1637722800000,21.746,21.859,21.68,21.787,150115.0
1637726400000,21.793,21.946,21.715,21.888,147231.0
1637730000000,21.887,21.988,21.78,21.834,95325.0
1637733600000,21.833,21.881,21.615,21.848,149520.0
1637737200000,21.847,21.878,21.705,21.768,99404.0
1637740800000,21.764,22.015,21.728,21.866,151858.0
1637744400000,21.862,21.932,21.711,21.725,109048.0
1637748000000,21.731,21.796,21.536,21.541,165209.0
1637751600000,21.548,21.706,21.5,21.624,129957.0
1637755200000,21.622,21.696,21.471,21.495,154130.0
1637758800000,21.493,21.524,20.979,21.032,288830.0
1637762400000,21.034,21.168,20.882,21.037,343049.0
1637766000000,21.04,21.278,21.006,21.132,261581.0
1637769600000,21.131,21.173,20.921,20.951,179097.0
1637773200000,20.949,21.052,20.713,20.756,221267.0
1637776800000,20.758,20.946,20.719,20.782,173102.0
1637780400000,20.783,20.818,20.495,20.677,356954.0
1637784000000,20.675,20.912,20.574,20.844,157493.0
1637787600000,20.843,20.928,20.756,20.788,187305.0
1637791200000,20.792,20.865,20.728,20.746,81349.0
1637794800000,20.745,20.849,20.656,20.807,118329.0
1637798400000,20.808,21.049,20.586,20.956,307768.0
1637802000000,20.953,21.186,20.953,21.023,185548.0
1637805600000,21.023,21.098,20.969,21.018,144048.0
1637809200000,21.021,21.123,20.781,21.039,334191.0
1637812800000,21.039,21.062,20.876,20.931,229765.0
1637816400000,20.93,20.985,20.716,20.73,124257.0
1637820000000,20.73,20.9,20.73,20.83,178447.0
1637823600000,20.831,20.964,20.831,20.873,162100.0
1637827200000,20.87,20.957,20.788,20.797,147819.0
1637830800000,20.795,20.822,20.658,20.801,194549.0
1637834400000,20.802,21.295,20.725,21.132,327692.0
1637838000000,21.132,21.263,21.003,21.119,247049.0
1637841600000,21.122,21.471,21.119,21.398,309421.0
1637845200000,21.404,21.478,21.253,21.446,298910.0
1637848800000,21.444,21.601,21.34,21.521,193331.0
1637852400000,21.528,21.665,21.456,21.507,169451.0
1637856000000,21.506,21.638,21.384,21.405,228367.0
1637859600000,21.403,21.538,21.36,21.494,102908.0
1637863200000,21.491,21.612,21.393,21.565,102627.0
1637866800000,21.569,21.582,21.262,21.438,143060.0
1637870400000,21.436,21.478,21.362,21.435,90018.0
1637874000000,21.43,21.499,21.353,21.401,86937.0
1637877600000,21.396,21.418,21.268,21.317,85583.0
1637881200000,21.318,21.45,21.311,21.41,101478.0
1637884800000,21.413,21.467,21.235,21.299,110613.0
1637888400000,21.302,21.419,21.255,21.288,81463.0
1637892000000,21.286,21.309,20.99,21.061,266421.0
1637895600000,21.058,21.09,20.902,20.919,229227.0
1637899200000,20.915,21.045,20.835,20.938,197930.0
1637902800000,20.939,20.939,20.712,20.839,213227.0
1637906400000,20.839,20.937,20.757,20.854,180038.0
1637910000000,20.853,20.857,20.129,20.37,461209.0
1637913600000,20.368,20.369,18.676,19.358,1992481.0
1637917200000,19.357,19.472,19.121,19.346,622300.0
1637920800000,19.346,19.384,19.008,19.027,381048.0
1637924400000,19.031,19.246,18.837,18.881,416761.0
1637928000000,18.882,19.25,18.711,19.221,365344.0
1637931600000,19.234,19.421,19.051,19.409,219057.0
1637935200000,19.41,19.608,19.292,19.499,249316.0
1637938800000,19.498,19.502,19.248,19.342,247006.0
1637942400000,19.343,19.509,19.208,19.389,169921.0
1637946000000,19.389,19.521,19.322,19.351,135384.0
1637949600000,19.346,19.365,19.178,19.292,123683.0
1637953200000,19.293,19.555,19.257,19.524,94843.0
1637956800000,19.516,19.621,19.402,19.588,96673.0
1637960400000,19.593,19.62,19.403,19.403,101037.0
1637964000000,19.408,19.65,19.345,19.414,122227.0
1637967600000,19.42,19.57,19.153,19.262,150138.0
1637971200000,19.261,19.709,19.226,19.579,225487.0
1637974800000,19.577,19.673,19.469,19.633,101578.0
1637978400000,19.629,19.76,19.572,19.751,115466.0
1637982000000,19.742,19.851,19.67,19.716,128618.0
1637985600000,19.711,19.905,19.711,19.874,197414.0
1637989200000,19.875,19.931,19.683,19.689,108602.0
1637992800000,19.689,19.873,19.678,19.751,93110.0
1637996400000,19.751,19.878,19.65,19.752,100326.0
1638000000000,19.751,20.135,19.748,20.097,207828.0
1638003600000,20.097,20.163,19.775,19.782,191938.0
1638007200000,19.787,19.931,19.661,19.877,125677.0
1638010800000,19.879,19.983,19.721,19.761,116099.0
1638014400000,19.762,19.867,19.68,19.807,151064.0
1638018000000,19.808,20.008,19.755,19.949,124901.0
1638021600000,19.949,19.998,19.693,19.729,120679.0
1638025200000,19.73,19.891,19.681,19.838,151884.0
1638028800000,19.844,19.953,19.795,19.828,101752.0
1638032400000,19.836,19.952,19.801,19.85,78078.0
1638036000000,19.84,19.85,19.61,19.776,177079.0
1638039600000,19.774,19.78,19.619,19.625,78365.0
1638043200000,19.62,19.725,19.252,19.292,149584.0
1638046800000,19.29,19.529,19.226,19.46,161894.0
1638050400000,19.458,19.662,19.439,19.591,92406.0
1638054000000,19.592,19.602,19.273,19.497,130042.0
1638057600000,19.493,19.542,19.2,19.373,127412.0
1638061200000,19.371,19.423,18.955,19.031,232941.0
1638064800000,19.024,19.144,18.707,19.102,327074.0
1638068400000,19.105,19.137,18.85,18.999,162098.0
1638072000000,19.0,19.079,18.78,18.837,150332.0
1638075600000,18.845,19.062,18.808,19.057,156072.0
1638079200000,19.055,19.219,18.938,19.17,196993.0
1638082800000,19.169,19.213,19.097,19.157,91448.0
1638086400000,19.157,19.241,18.97,19.029,166883.0
1638090000000,19.028,19.172,18.897,19.143,166546.0
1638093600000,19.137,19.369,19.058,19.262,165877.0
1638097200000,19.259,19.339,19.142,19.186,102772.0
1638100800000,19.187,19.265,19.066,19.168,122171.0
1638104400000,19.164,19.208,19.042,19.098,82513.0
1638108000000,19.103,19.19,18.884,19.091,181546.0
1638111600000,19.091,19.172,18.935,18.975,342188.0
1638115200000,18.974,19.106,18.8,19.069,252084.0
1638118800000,19.07,19.16,18.76,18.835,236514.0
1638122400000,18.836,19.038,18.487,19.007,486450.0
1638126000000,19.005,19.629,18.95,19.437,504676.0
1638129600000,19.436,19.645,19.425,19.588,255454.0
1638133200000,19.587,20.003,19.564,19.93,374992.0
1638136800000,19.931,20.123,19.831,19.867,168675.0
1638140400000,19.868,20.263,19.865,20.121,283778.0
1638144000000,20.123,20.295,20.038,20.2,249859.0
1638147600000,20.202,20.347,20.116,20.178,248137.0
1638151200000,20.181,20.203,19.946,19.969,165814.0
1638154800000,19.969,20.059,19.888,20.027,196453.0
1638158400000,20.021,20.122,19.976,19.984,122886.0
1638162000000,19.987,20.039,19.919,19.966,130219.0
1638165600000,19.965,20.048,19.932,20.027,81094.0
1638169200000,20.025,20.207,20.0,20.177,212296.0
1638172800000,20.182,20.214,19.971,20.054,156309.0
1638176400000,20.053,20.103,19.651,19.704,217134.0
1638180000000,19.705,20.019,19.664,19.927,139913.0
1638183600000,19.928,19.988,19.83,19.849,139293.0
1638187200000,19.852,19.904,19.756,19.809,121399.0
1638190800000,19.808,20.093,19.79,20.011,187778.0
1638194400000,20.01,20.088,19.792,19.841,165822.0
1638198000000,19.844,19.947,19.756,19.902,181602.0
1638201600000,19.904,20.112,19.863,20.092,147565.0
1638205200000,20.093,20.48,20.067,20.304,257985.0
1638208800000,20.307,20.417,20.261,20.305,119404.0
1638212400000,20.305,20.316,20.04,20.074,121455.0
1638216000000,20.077,20.295,20.052,20.23,143649.0
1638219600000,20.232,20.374,20.201,20.306,92710.0
1638223200000,20.305,20.339,20.249,20.28,66630.0
1638226800000,20.284,20.409,20.209,20.267,135743.0
1638230400000,20.262,20.515,20.216,20.386,197017.0
1638234000000,20.386,20.5,20.216,20.368,213624.0
1638237600000,20.366,20.556,20.352,20.461,137831.0
1638241200000,20.458,20.489,20.007,20.156,201188.0
1638244800000,20.157,20.261,20.084,20.169,105711.0
1638248400000,20.165,20.232,19.856,19.867,186047.0
1638252000000,19.863,19.95,19.55,19.927,302820.0
1638255600000,19.926,19.994,19.761,19.884,118241.0
1638259200000,19.887,20.128,19.761,19.97,218753.0
1638262800000,19.969,20.103,19.883,20.072,112500.0
1638266400000,20.074,20.213,20.018,20.179,118139.0
1638270000000,20.181,20.555,20.092,20.536,292453.0
1638273600000,20.537,20.832,20.537,20.763,418918.0
1638277200000,20.768,21.095,20.672,21.049,426861.0
1638280800000,21.053,21.295,20.949,21.148,339733.0
1638284400000,21.154,21.477,20.843,20.905,667588.0
1638288000000,20.897,21.062,20.554,20.615,619238.0
1638291600000,20.618,20.849,20.481,20.747,235388.0
1638295200000,20.746,21.022,20.673,20.975,168640.0
1638298800000,20.981,20.983,20.769,20.925,144781.0
1638302400000,20.928,21.096,20.815,21.054,170117.0
1638306000000,21.052,21.287,20.987,21.126,228229.0
1638309600000,21.126,21.246,21.078,21.193,121305.0
1638313200000,21.196,21.32,21.02,21.271,183275.0
1638316800000,21.268,22.116,21.021,22.021,914626.0
1638320400000,22.022,22.022,21.776,21.85,253938.0
1638324000000,21.849,22.022,21.684,21.997,218966.0
1638327600000,21.997,22.254,21.96,22.222,530093.0
1638331200000,22.225,22.324,22.045,22.223,313514.0
1638334800000,22.226,22.273,22.017,22.088,286857.0
1638338400000,22.095,22.271,22.018,22.132,285451.0
1638342000000,22.131,22.221,22.032,22.077,204889.0
1638345600000,22.08,22.1,21.582,21.651,518121.0
1638349200000,21.647,21.741,21.552,21.652,284125.0
1638352800000,21.653,21.674,21.501,21.571,128383.0
1638356400000,21.571,21.642,21.471,21.604,222121.0
1638360000000,21.601,21.74,21.595,21.646,175800.0
1638363600000,21.646,21.894,21.632,21.677,251503.0
1638367200000,21.672,21.936,21.665,21.909,162195.0
1638370800000,21.91,21.982,21.708,21.821,145010.0
1638374400000,21.817,21.965,21.709,21.72,184802.0
1638378000000,21.723,21.795,21.52,21.531,154769.0
1638381600000,21.531,21.577,21.324,21.364,292846.0
1638385200000,21.362,21.419,21.205,21.336,176776.0
1638388800000,21.336,21.349,20.926,20.985,238846.0
1638392400000,20.985,21.1,20.8,20.942,196955.0
1638396000000,20.943,21.058,20.841,21.0,108652.0
1638399600000,20.993,21.087,20.932,20.968,137924.0
1638403200000,20.966,20.999,20.654,20.815,197100.0
1638406800000,20.817,21.059,20.699,20.868,154871.0
1638410400000,20.868,21.524,20.857,21.314,562413.0
1638414000000,21.311,21.585,20.539,21.566,850530.0
1638417600000,21.571,22.553,21.369,21.927,2462914.0
1638421200000,21.924,22.207,21.887,22.149,315705.0
1638424800000,22.145,22.813,22.126,22.511,932682.0
1638428400000,22.514,22.533,22.223,22.444,469873.0
1638432000000,22.448,22.7,22.338,22.428,632970.0
1638435600000,22.426,22.63,22.358,22.542,383734.0
1638439200000,22.543,22.631,22.232,22.562,421704.0
1638442800000,22.563,22.6,22.106,22.455,543961.0
1638446400000,22.453,22.481,22.163,22.418,295936.0
1638450000000,22.418,22.489,22.072,22.343,318566.0
1638453600000,22.34,22.465,22.197,22.373,412010.0
1638457200000,22.377,23.06,22.341,22.912,1481658.0
1638460800000,22.912,22.912,22.252,22.534,607812.0
1638464400000,22.537,22.63,22.454,22.485,244341.0
1638468000000,22.486,22.494,22.17,22.395,233753.0
1638471600000,22.396,22.543,22.31,22.401,191684.0
1638475200000,22.413,22.691,22.314,22.682,162565.0
1638478800000,22.683,22.765,22.526,22.751,207913.0
1638482400000,22.747,22.753,22.535,22.615,137197.0
1638486000000,22.616,22.62,22.36,22.436,180288.0
1638489600000,22.428,22.908,22.304,22.749,409095.0
1638493200000,22.739,23.04,22.55,22.708,626479.0
1638496800000,22.711,22.858,22.217,22.295,433701.0
1638500400000,22.296,22.325,21.979,22.005,421855.0
1638504000000,22.004,22.262,21.976,22.113,302013.0
1638507600000,22.108,22.205,21.84,22.043,453352.0
1638511200000,22.041,22.123,21.951,22.086,251587.0
1638514800000,22.086,22.098,21.629,21.759,462641.0
1638518400000,21.759,21.834,21.642,21.727,323344.0
1638522000000,21.728,21.9,21.7,21.85,143293.0
1638525600000,21.849,22.02,21.75,21.866,181283.0
1638529200000,21.868,21.944,21.8,21.853,115270.0
1638532800000,21.853,21.951,21.79,21.824,151060.0
1638536400000,21.832,22.066,21.702,21.724,245177.0
1638540000000,21.72,21.794,21.4,21.453,275087.0
1638543600000,21.447,21.577,21.251,21.275,321039.0
1638547200000,21.284,21.306,20.651,20.799,762412.0
1638550800000,20.8,20.993,20.618,20.82,328464.0
1638554400000,20.811,20.877,20.572,20.719,203252.0
1638558000000,20.713,20.736,20.212,20.282,398134.0
1638561600000,20.277,20.286,19.201,20.076,1378047.0
1638565200000,20.075,20.233,20.02,20.039,324755.0
1638568800000,20.038,20.151,19.873,19.888,169595.0
