timestamp,open,high,low,close,volume
1637175600000,41.998,42.13,41.638,41.926,442012.1
1637179200000,41.927,42.286,41.58,41.967,625314.4
1637182800000,41.967,41.98,41.3,41.852,366710.0
1637186400000,41.858,42.291,41.791,41.915,519818.7
1637190000000,41.915,42.782,41.84,42.749,483035.7
1637193600000,42.748,43.0,42.406,42.894,731267.6
1637197200000,42.895,43.166,42.442,42.938,669371.3
1637200800000,42.936,43.261,42.801,43.149,499063.4
1637204400000,43.145,43.177,42.351,42.379,530005.9
1637208000000,42.373,42.501,40.373,41.073,2847051.8
1637211600000,41.068,41.432,40.85,41.355,728809.8
1637215200000,41.354,41.477,41.0,41.306,409903.1
1637218800000,41.306,41.334,40.865,41.215,400508.8
1637222400000,41.216,41.312,40.797,41.058,372196.4
1637226000000,41.055,41.129,40.239,40.633,991881.3
1637229600000,40.633,40.987,40.131,40.965,719619.5
1637233200000,40.954,41.283,40.168,40.238,730120.8
1637236800000,40.241,41.044,40.044,40.499,1138915.0
1637240400000,40.486,40.686,39.64,40.098,1211645.1
1637244000000,40.096,40.237,39.224,39.351,1144136.9
1637247600000,39.362,40.165,38.255,38.943,2722314.1
1637251200000,38.964,39.273,38.225,38.576,2066603.1
1637254800000,38.577,39.768,37.5,39.186,3622955.5
1637258400000,39.179,39.778,38.987,39.294,1136482.5
1637262000000,39.298,40.06,39.232,39.939,795591.1
1637265600000,39.938,40.165,39.531,39.796,712731.3
1637269200000,39.798,40.233,39.162,39.293,799140.4
1637272800000,39.293,39.368,38.4,38.645,1063849.5
1637276400000,38.636,39.174,38.431,39.011,761051.9
1637280000000,39.017,40.336,38.512,40.137,1402083.7
1637283600000,40.129,40.171,38.943,39.022,860838.5
1637287200000,39.023,39.672,38.444,38.827,903039.0
1637290800000,38.829,39.235,38.35,38.905,832807.9
1637294400000,38.908,39.591,38.836,39.503,564411.0
1637298000000,39.503,39.842,39.16,39.758,570509.7
1637301600000,39.759,39.846,39.254,39.476,456755.4
1637305200000,39.473,39.688,38.921,39.044,473849.7
1637308800000,39.044,40.518,39.022,39.976,1532953.1
1637312400000,39.976,40.351,39.896,39.959,602378.5
1637316000000,39.957,40.027,39.653,39.829,372305.5
1637319600000,39.829,40.037,39.382,39.84,513209.2
1637323200000,39.835,40.863,39.758,40.655,1030506.9
1637326800000,40.655,41.0,40.347,40.939,1139312.6
1637330400000,40.939,41.499,40.822,41.499,761681.3
1637334000000,41.489,41.919,41.294,41.748,993657.7
1637337600000,41.747,42.252,41.429,41.798,846675.8
1637341200000,41.798,42.1,41.553,41.63,508819.6
1637344800000,41.63,41.762,41.167,41.332,495140.4
1637348400000,41.332,41.747,41.254,41.67,318034.6
1637352000000,41.67,41.749,41.186,41.33,342628.4
1637355600000,41.329,41.484,41.01,41.175,386703.5
1637359200000,41.175,41.365,40.836,40.957,355409.1
1637362800000,40.955,41.302,40.81,41.21,298639.5
1637366400000,41.21,41.732,41.17,41.253,544540.0
1637370000000,41.26,41.882,41.188,41.687,398125.0
1637373600000,41.685,41.942,41.525,41.555,380545.5
1637377200000,41.555,41.666,41.267,41.333,291687.3
1637380800000,41.334,41.426,41.039,41.375,309280.8
1637384400000,41.374,41.449,40.934,41.091,453769.2
1637388000000,41.09,41.69,41.063,41.528,477878.9
1637391600000,41.535,41.723,41.214,41.35,365899.5
1637395200000,41.356,41.709,41.33,41.537,343702.4
1637398800000,41.534,41.81,41.391,41.447,444769.6
1637402400000,41.435,41.788,41.341,41.626,387100.8
1637406000000,41.627,41.756,41.4,41.554,296994.9
1637409600000,41.561,41.98,41.539,41.636,521817.9
1637413200000,41.636,41.873,41.353,41.394,473325.6
1637416800000,41.399,41.53,41.06,41.068,405677.4
1637420400000,41.075,41.139,40.061,40.17,1652815.3
1637424000000,40.17,40.391,39.823,40.217,808106.5
1637427600000,40.216,40.47,39.948,40.38,585063.2
1637431200000,40.375,41.783,40.267,41.657,1102514.3
1637434800000,41.658,41.785,41.43,41.52,371401.7
1637438400000,41.519,41.635,41.422,41.466,221827.2
1637442000000,41.467,41.717,41.466,41.692,180210.0
1637445600000,41.693,41.864,41.58,41.851,209385.6
1637449200000,41.85,42.124,41.706,42.11,380230.2
1637452800000,42.112,42.559,41.878,41.98,653313.3
1637456400000,41.98,42.125,41.72,41.786,272668.9
1637460000000,41.787,41.85,41.113,41.47,600808.4
1637463600000,41.467,41.557,40.941,41.073,522537.5
1637467200000,41.078,41.376,40.967,41.032,463794.9
1637470800000,41.033,41.433,40.977,41.428,253719.5
1637474400000,41.42,41.479,41.041,41.393,438686.8
1637478000000,41.393,41.409,40.839,40.866,276597.2
1637481600000,40.864,42.492,40.64,41.287,1427478.6
1637485200000,41.287,41.88,41.186,41.853,598154.7
1637488800000,41.846,41.905,41.149,41.455,489230.5
1637492400000,41.456,41.8,41.167,41.341,432218.9
1637496000000,41.338,41.7,41.298,41.547,398135.0
1637499600000,41.555,41.674,41.222,41.27,288641.4
1637503200000,41.269,41.285,40.857,40.952,477085.2
1637506800000,40.952,41.6,40.81,41.46,431828.9
1637510400000,41.464,41.71,41.18,41.618,579030.7
1637514000000,41.622,41.793,41.148,41.293,770597.1
1637517600000,41.293,41.575,41.214,41.459,267150.6
1637521200000,41.458,41.617,41.256,41.321,208420.9
1637524800000,41.321,41.978,41.214,41.905,314042.6
1637528400000,41.9,42.944,41.826,42.799,1012931.3
1637532000000,42.805,43.574,42.2,42.979,1513486.6
1637535600000,42.978,43.126,41.663,41.96,888337.3
1637539200000,41.961,42.286,40.9,40.975,1699601.7
1637542800000,40.968,41.323,40.41,41.153,1208660.7
1637546400000,41.147,41.247,40.28,40.441,665075.9
1637550000000,40.441,40.567,39.95,40.233,741504.2
1637553600000,40.236,40.419,39.676,39.952,663895.1
1637557200000,39.952,40.069,39.407,40.066,640332.5
1637560800000,40.065,40.072,39.531,39.707,384577.5
1637564400000,39.705,40.287,39.702,39.896,439515.9
1637568000000,39.889,40.3,39.868,40.116,415331.7
1637571600000,40.112,40.559,40.075,40.098,402810.2
1637575200000,40.096,40.338,39.891,40.189,395780.7
1637578800000,40.189,40.3,39.89,39.904,420698.4
1637582400000,39.905,40.257,39.658,39.817,710499.6
1637586000000,39.818,41.108,39.501,40.571,1537625.1
1637589600000,40.568,40.798,40.25,40.364,663005.6
1637593200000,40.364,40.559,40.09,40.198,626641.9
1637596800000,40.198,40.447,39.875,40.229,574331.5
1637600400000,40.229,40.501,39.925,40.124,403966.4
1637604000000,40.121,40.138,39.375,39.466,561246.4
1637607600000,39.469,39.812,38.898,39.026,1178386.7
1637611200000,39.03,39.324,38.9,38.976,461918.3
1637614800000,38.972,39.596,38.81,39.489,570755.8
1637618400000,39.49,39.897,39.321,39.827,319871.8
1637622000000,39.827,39.858,39.331,39.487,345737.5
1637625600000,39.48,39.855,39.11,39.555,567445.0
1637629200000,39.554,39.769,39.336,39.457,352149.1
1637632800000,39.458,39.509,39.14,39.307,307018.1
1637636400000,39.306,39.562,39.218,39.453,337460.2
1637640000000,39.452,39.789,39.363,39.581,277658.4
1637643600000,39.582,39.664,39.203,39.327,391819.2
1637647200000,39.328,39.399,39.02,39.294,436024.7
1637650800000,39.294,39.306,38.7,39.046,793987.2
1637654400000,39.036,39.279,38.739,39.279,504947.2
1637658000000,39.28,39.71,38.531,39.254,1238354.8
1637661600000,39.256,39.916,38.931,39.239,976038.5
1637665200000,39.225,39.457,38.966,39.073,435030.5
1637668800000,39.079,39.317,39.022,39.118,319096.8
1637672400000,39.126,39.898,39.111,39.75,828925.3
1637676000000,39.749,40.671,39.656,40.603,1335475.5
1637679600000,40.605,40.946,40.407,40.784,831289.0
1637683200000,40.783,41.443,40.69,41.438,950613.9
1637686800000,41.438,41.5,40.742,40.893,713023.0
1637690400000,40.893,41.355,40.749,41.184,534230.8
1637694000000,41.185,41.401,40.981,41.38,274663.7
1637697600000,41.377,41.401,40.718,41.005,545583.8
1637701200000,41.005,41.025,40.741,40.819,216692.7
1637704800000,40.822,41.061,40.521,40.581,309562.3
1637708400000,40.582,40.982,40.451,40.784,341769.6
1637712000000,40.781,40.938,40.555,40.615,295370.6
1637715600000,40.621,40.758,39.961,40.007,489392.5
1637719200000,40.008,40.149,39.323,39.404,721406.2
1637722800000,39.4,39.719,39.35,39.571,362618.1
1637726400000,39.57,39.859,39.471,39.594,338992.2
1637730000000,39.596,39.832,39.531,39.711,236948.7
1637733600000,39.711,39.753,39.2,39.546,479273.3
1637737200000,39.545,39.75,39.45,39.634,300878.1
1637740800000,39.634,40.098,39.479,39.826,488233.7
1637744400000,39.826,40.234,39.726,39.79,470185.1
1637748000000,39.798,39.86,39.406,39.448,373960.1
1637751600000,39.449,39.588,39.234,39.385,374258.8
1637755200000,39.391,39.516,39.047,39.257,516342.7
1637758800000,39.258,39.436,38.673,38.698,885447.3
1637762400000,38.697,38.99,38.369,38.793,1288087.1
1637766000000,38.796,39.684,38.716,39.369,814206.7
1637769600000,39.369,39.49,38.872,38.996,450328.5
1637773200000,38.99,39.18,38.517,38.576,445580.6
1637776800000,38.578,38.924,38.55,38.779,585304.5
1637780400000,38.78,38.847,38.101,38.318,609368.7
1637784000000,38.319,38.732,38.076,38.706,513168.8
1637787600000,38.699,38.79,38.356,38.495,391319.7
1637791200000,38.495,38.64,38.368,38.396,215079.4
1637794800000,38.398,38.571,38.266,38.316,327170.8
1637798400000,38.317,39.218,38.05,39.061,841163.8
1637802000000,39.062,39.4,39.027,39.148,552233.3
1637805600000,39.148,39.271,38.875,39.099,321547.7
1637809200000,39.098,39.325,38.926,39.157,284461.6
1637812800000,39.156,39.219,38.627,38.705,465425.1
1637816400000,38.705,38.763,38.289,38.377,329013.4
1637820000000,38.377,38.705,38.288,38.46,445146.8
1637823600000,38.46,38.976,38.46,38.741,407385.8
1637827200000,38.739,39.033,38.65,38.666,384415.9
1637830800000,38.667,38.81,38.383,38.788,528797.9
1637834400000,38.789,39.283,38.648,39.149,798939.7
1637838000000,39.148,39.383,38.958,39.32,490740.2
1637841600000,39.327,40.3,39.29,40.168,1297004.0
1637845200000,40.168,40.335,39.826,39.925,911926.9
1637848800000,39.924,40.5,39.82,40.102,946179.5
1637852400000,40.106,40.303,39.925,40.211,537368.2
1637856000000,40.214,40.963,40.003,40.45,1208817.8
1637859600000,40.451,40.658,40.22,40.417,544435.4
1637863200000,40.417,40.625,40.281,40.531,243398.0
1637866800000,40.531,40.537,39.91,40.083,424152.3
1637870400000,40.078,40.233,39.66,39.694,353753.4
1637874000000,39.695,39.767,39.358,39.412,399298.7
1637877600000,39.411,39.667,39.165,39.666,288675.1
1637881200000,39.665,39.799,39.369,39.518,319542.0
1637884800000,39.519,39.657,39.0,39.089,566227.7
1637888400000,39.089,39.335,39.005,39.135,390336.5
1637892000000,39.134,39.246,38.75,38.876,618342.7
1637895600000,38.876,38.946,38.551,38.596,606755.5
1637899200000,38.594,38.91,38.421,38.863,565582.1
1637902800000,38.866,38.892,38.456,38.855,375614.9
1637906400000,38.855,38.901,38.551,38.746,352142.5
1637910000000,38.75,38.812,37.0,37.661,2091496.2
1637913600000,37.66,37.66,33.965,35.292,7688752.5
1637917200000,35.289,35.738,34.804,35.318,2770216.6
1637920800000,35.338,35.366,34.907,35.009,1344634.5
1637924400000,35.008,35.255,34.374,34.444,1733139.4
1637928000000,34.445,35.247,33.6,35.242,2035908.6
1637931600000,35.24,35.855,34.786,35.799,1404462.0
1637935200000,35.794,36.297,35.554,35.861,1279565.8
1637938800000,35.861,35.957,35.5,35.615,790297.7
1637942400000,35.616,35.781,34.778,35.466,1455376.9
1637946000000,35.466,35.875,35.404,35.419,680266.4
1637949600000,35.419,35.466,34.911,35.254,589553.3
1637953200000,35.254,35.629,35.177,35.45,358226.2
1637956800000,35.45,35.733,35.207,35.628,387252.1
1637960400000,35.629,35.75,34.816,34.85,453403.5
1637964000000,34.846,35.141,34.712,34.832,557660.1
1637967600000,34.833,35.075,34.295,34.527,671044.9
1637971200000,34.525,35.232,34.4,34.819,610525.4
1637974800000,34.825,35.052,34.4,35.002,538704.4
1637978400000,35.001,35.215,34.866,35.09,338207.6
1637982000000,35.083,35.23,34.88,34.915,309296.8
1637985600000,34.915,35.252,34.83,35.165,380787.4
1637989200000,35.166,35.265,34.721,34.755,324992.9
1637992800000,34.76,34.998,34.575,34.632,363804.6
1637996400000,34.632,34.927,34.569,34.895,260136.6
1638000000000,34.889,35.712,34.884,35.497,835931.6
1638003600000,35.494,35.874,35.17,35.217,717042.5
1638007200000,35.211,35.489,35.029,35.397,387044.1
1638010800000,35.396,35.621,35.163,35.214,343424.9
1638014400000,35.214,35.481,35.163,35.389,245932.9
1638018000000,35.388,35.92,35.236,35.555,716945.5
1638021600000,35.558,35.764,35.368,35.426,466746.3
1638025200000,35.426,35.832,35.335,35.592,377856.5
1638028800000,35.591,35.94,35.471,35.516,579545.4
1638032400000,35.517,35.847,35.481,35.674,938147.9
1638036000000,35.68,35.879,35.476,35.78,411905.2
1638039600000,35.782,35.894,35.586,35.611,310437.8
1638043200000,35.611,35.82,34.886,34.987,631387.2
1638046800000,34.983,35.171,34.602,35.081,606470.5
1638050400000,35.074,35.532,35.074,35.393,322292.6
1638054000000,35.394,35.416,34.726,35.132,355583.2
1638057600000,35.132,35.153,34.565,35.014,467363.7
1638061200000,35.015,35.082,34.018,34.231,745150.8
1638064800000,34.23,34.453,32.775,33.267,2743811.5
1638068400000,33.27,33.345,32.681,33.115,1289833.3
1638072000000,33.115,33.357,32.827,32.978,826902.2
1638075600000,32.976,33.277,32.889,33.268,884153.5
1638079200000,33.266,33.707,33.01,33.635,804851.7
1638082800000,33.633,33.885,33.527,33.693,539502.7
1638086400000,33.695,33.85,33.34,33.503,464793.1
1638090000000,33.503,34.049,33.21,33.914,542113.2
1638093600000,33.91,34.16,33.553,33.988,662018.4
1638097200000,33.982,34.151,33.697,33.784,549210.1
1638100800000,33.784,33.966,33.454,33.574,526925.3
1638104400000,33.575,33.733,33.403,33.574,391339.7
1638108000000,33.574,33.95,33.37,33.861,459687.0
1638111600000,33.861,33.949,33.619,33.733,300176.8
1638115200000,33.731,33.807,33.222,33.498,458724.6
1638118800000,33.498,33.666,32.884,33.023,626474.2
1638122400000,33.023,33.212,32.13,33.135,1478336.2
1638126000000,33.136,33.786,32.975,33.55,841006.3
1638129600000,33.552,35.0,33.444,33.711,1844393.2
1638133200000,33.71,35.17,33.692,34.933,1698033.4
1638136800000,34.925,35.833,34.83,34.848,1273864.4
1638140400000,34.85,35.8,34.832,35.733,904858.5
1638144000000,35.725,36.522,35.605,36.454,1457995.6
1638147600000,36.456,36.949,36.345,36.648,1134198.1
1638151200000,36.65,36.697,36.352,36.498,620467.2
1638154800000,36.495,36.525,36.063,36.238,544644.7
1638158400000,36.238,36.505,36.228,36.245,432322.9
1638162000000,36.243,36.399,35.854,36.189,450272.9
1638165600000,36.185,36.281,35.787,35.976,467212.7
1638169200000,35.976,36.526,35.943,36.394,481625.5
1638172800000,36.398,36.46,35.852,36.053,361091.5
1638176400000,36.052,36.257,35.361,35.463,709199.4
1638180000000,35.463,36.005,35.425,35.723,472005.3
1638183600000,35.723,35.899,35.461,35.479,285655.2
1638187200000,35.478,35.712,35.432,35.495,278445.5
1638190800000,35.494,36.278,35.457,36.037,733531.2
1638194400000,36.036,36.234,35.727,35.832,572822.5
1638198000000,35.837,35.985,35.65,35.952,394542.5
1638201600000,35.952,36.293,35.651,36.276,451826.4
1638205200000,36.275,37.056,36.229,36.783,1364223.3
1638208800000,36.783,37.269,36.605,37.117,1081038.9
1638212400000,37.114,37.254,36.15,36.212,801697.9
1638216000000,36.211,36.756,36.163,36.627,422478.9
1638219600000,36.623,36.962,36.521,36.866,373397.1
1638223200000,36.866,37.5,36.835,37.5,873730.7
1638226800000,37.497,37.5,37.019,37.084,950463.1
1638230400000,37.084,37.548,36.824,37.18,874794.9
1638234000000,37.183,37.399,36.562,36.606,605680.7
1638237600000,36.603,36.895,36.56,36.623,330782.0
1638241200000,36.615,36.705,35.878,36.37,662964.3
1638244800000,36.372,36.571,36.29,36.486,425540.9
1638248400000,36.485,36.588,35.753,35.766,529785.5
1638252000000,35.766,35.977,35.361,35.924,1032264.8
1638255600000,35.927,36.051,35.555,35.795,455716.2
1638259200000,35.794,36.346,35.515,35.881,671303.3
1638262800000,35.88,36.058,35.555,35.894,411475.5
1638266400000,35.896,36.265,35.74,36.216,411956.6
1638270000000,36.216,36.697,36.001,36.642,694070.0
1638273600000,36.642,37.386,36.625,37.085,1045392.8
1638277200000,37.085,37.747,36.841,37.719,1065866.3
1638280800000,37.714,38.566,37.607,38.345,1673843.4
1638284400000,38.345,38.773,37.568,37.633,2209876.2
1638288000000,37.632,38.5,37.018,37.969,2654633.0
1638291600000,37.974,39.333,37.5,38.804,2384317.1
1638295200000,38.803,39.026,38.303,38.983,1100721.2
1638298800000,38.986,38.998,38.305,38.557,809465.3
1638302400000,38.557,38.656,38.13,38.436,542889.2
1638306000000,38.455,38.644,37.905,38.184,575514.6
1638309600000,38.19,38.536,38.092,38.368,375383.2
1638313200000,38.368,38.478,37.852,37.931,527800.5
1638316800000,37.93,38.773,37.6,38.6,903130.0
1638320400000,38.602,38.604,37.912,38.067,439628.1
1638324000000,38.068,38.152,37.636,38.099,445793.7
1638327600000,38.1,38.304,37.953,38.254,439681.5
1638331200000,38.254,38.318,37.685,37.734,361519.2
1638334800000,37.736,37.793,37.504,37.567,360119.1
1638338400000,37.563,37.874,37.375,37.708,470980.7
1638342000000,37.711,38.076,37.603,37.787,725282.2
1638345600000,37.788,38.055,37.371,37.474,878560.7
1638349200000,37.48,37.833,37.365,37.77,490258.5
1638352800000,37.77,37.82,37.313,37.444,368448.8
1638356400000,37.445,37.498,37.153,37.397,474449.7
1638360000000,37.396,37.678,37.225,37.274,408512.2
1638363600000,37.273,37.896,37.24,37.703,649212.8
1638367200000,37.697,38.296,37.675,38.078,951572.8
1638370800000,38.079,38.281,37.816,38.067,723720.9
1638374400000,38.068,38.295,37.87,37.889,922367.2
1638378000000,37.889,38.052,37.421,37.469,675829.0
1638381600000,37.466,37.658,37.335,37.389,601122.7
1638385200000,37.386,37.675,37.0,37.447,674774.3
1638388800000,37.444,37.51,36.516,36.679,1206131.6
1638392400000,36.68,36.805,36.192,36.723,864610.6
1638396000000,36.722,36.825,36.43,36.644,355490.0
1638399600000,36.643,36.792,36.6,36.755,277577.4
1638403200000,36.755,36.785,36.106,36.455,455113.5
1638406800000,36.455,36.655,36.114,36.649,399678.5
1638410400000,36.651,36.662,36.273,36.327,245488.2
1638414000000,36.334,36.334,35.044,35.132,1456496.3
1638417600000,35.133,35.48,35.112,35.399,702201.6
1638421200000,35.396,35.764,35.358,35.683,360851.5
1638424800000,35.688,35.689,35.31,35.567,396626.6
1638428400000,35.568,35.845,35.545,35.778,338674.7
1638432000000,35.777,36.047,35.741,35.996,529007.3
1638435600000,35.995,36.193,35.84,36.061,486191.7
1638439200000,36.061,36.1,35.695,35.843,365195.7
1638442800000,35.843,35.895,35.4,35.752,604208.2
1638446400000,35.746,36.058,35.451,35.977,482447.1
1638450000000,35.967,36.3,35.711,36.026,603973.3
1638453600000,36.025,36.541,35.925,36.423,623655.0
1638457200000,36.423,36.6,35.7,36.12,856578.5
1638460800000,36.126,36.508,35.578,35.928,781977.1
1638464400000,35.928,36.131,35.866,36.001,373199.0
1638468000000,36.01,36.103,35.658,36.102,327030.2
1638471600000,36.101,36.163,35.75,35.847,381938.9
1638475200000,35.845,36.322,35.765,36.245,334169.5
1638478800000,36.245,36.274,36.031,36.193,192744.2
1638482400000,36.197,36.2,35.906,36.058,203300.8
1638486000000,36.058,36.127,35.658,35.749,289855.6
1638489600000,35.749,35.919,35.629,35.71,265289.0
1638493200000,35.709,35.9,35.567,35.784,340789.9
1638496800000,35.789,36.101,35.112,35.303,738315.8
1638500400000,35.302,35.637,35.243,35.493,336014.2
1638504000000,35.492,35.753,35.415,35.59,270401.6
1638507600000,35.59,35.858,35.477,35.642,396015.8
1638511200000,35.643,36.244,35.534,36.024,547782.6
1638514800000,36.024,36.068,35.724,35.874,354466.2
1638518400000,35.873,35.971,35.758,35.939,254137.0
1638522000000,35.938,35.972,35.704,35.931,213444.4
1638525600000,35.931,36.287,35.931,36.107,655757.9
1638529200000,36.107,36.524,36.106,36.455,527360.6
1638532800000,36.456,36.772,36.326,36.416,627708.8
1638536400000,36.413,36.851,36.255,36.376,622797.7
1638540000000,36.377,36.501,35.739,35.84,869362.6
1638543600000,35.832,35.902,35.173,35.27,950040.6
1638547200000,35.271,35.272,33.839,34.068,2492133.1
1638550800000,34.069,34.405,33.7,34.202,1222531.1
1638554400000,34.203,34.463,33.881,34.323,708460.4
1638558000000,34.321,34.35,33.488,33.581,1278363.5
