timestamp,open,high,low,close,volume
1637251200000,0.10328,0.1037,0.10124,0.10136,186364542.0
1637254800000,0.10135,0.10236,0.09942,0.1014,223169832.0
1637258400000,0.10143,0.1025,0.10118,0.10217,69640163.0
1637262000000,0.10217,0.10274,0.10179,0.10217,48127673.0
1637265600000,0.10219,0.10247,0.10131,0.10176,50568777.0
1637269200000,0.10176,0.10215,0.10097,0.10117,41552238.0
1637272800000,0.10118,0.10137,0.10002,0.10033,91131155.0
1637276400000,0.10032,0.10087,0.09954,0.10041,140786411.0
1637280000000,0.10044,0.10209,0.09954,0.10209,113183322.0
1637283600000,0.1021,0.10214,0.10033,0.10037,54207482.0
1637287200000,0.10037,0.10151,0.09894,0.09941,106544943.0
1637290800000,0.09939,0.09977,0.09785,0.09889,111124277.0
1637294400000,0.09886,0.10067,0.09865,0.10057,70549611.0
1637298000000,0.10058,0.1012,0.09998,0.10061,80860750.0
1637301600000,0.10062,0.1013,0.10056,0.10089,64876195.0
1637305200000,0.10088,0.1013,0.10015,0.10056,41717303.0
1637308800000,0.10055,0.10296,0.1005,0.10243,124202289.0
1637312400000,0.10244,0.10296,0.10191,0.1022,69523769.0
1637316000000,0.10219,0.10242,0.10156,0.10238,47782471.0
1637319600000,0.10237,0.10267,0.10143,0.10248,56055745.0
1637323200000,0.10248,0.10329,0.10224,0.10261,58927469.0
1637326800000,0.10261,0.1042,0.10243,0.10409,76252314.0
1637330400000,0.1041,0.10524,0.10397,0.10514,83429890.0
1637334000000,0.10515,0.10519,0.10431,0.1048,60044261.0
1637337600000,0.1048,0.10536,0.10444,0.10511,53933051.0
1637341200000,0.10511,0.1056,0.10454,0.10463,74242029.0
1637344800000,0.10463,0.10488,0.10408,0.1042,50397398.0
1637348400000,0.1042,0.10458,0.10402,0.10431,29559440.0
1637352000000,0.10432,0.1045,0.10324,0.10374,55483723.0
1637355600000,0.10372,0.10407,0.10327,0.10402,30110897.0
1637359200000,0.10402,0.1042,0.10381,0.10394,18536358.0
1637362800000,0.10394,0.10417,0.10364,0.10386,25415260.0
1637366400000,0.10386,0.10494,0.10364,0.1039,56044486.0
1637370000000,0.10389,0.10509,0.10381,0.10489,43901180.0
1637373600000,0.10489,0.10501,0.10435,0.10466,36970294.0
1637377200000,0.10466,0.10471,0.10391,0.10411,29799046.0
1637380800000,0.10412,0.10463,0.1039,0.10457,31146983.0
1637384400000,0.10457,0.10505,0.10379,0.10404,52023985.0
1637388000000,0.10404,0.10472,0.10381,0.10429,36289986.0
1637391600000,0.10429,0.1044,0.10372,0.10386,23978148.0
1637395200000,0.10387,0.10468,0.10376,0.10455,31864372.0
1637398800000,0.10457,0.10526,0.1044,0.1049,40840180.0
1637402400000,0.10492,0.10535,0.10462,0.10496,34043909.0
1637406000000,0.10496,0.10552,0.10479,0.10541,33473546.0
1637409600000,0.10541,0.10576,0.105,0.10513,38335837.0
1637413200000,0.10513,0.10539,0.10448,0.10465,28600105.0
1637416800000,0.10466,0.10501,0.10405,0.1041,46286795.0
1637420400000,0.1041,0.10422,0.10201,0.10224,119516409.0
1637424000000,0.10222,0.10286,0.10138,0.10274,73467020.0
1637427600000,0.10274,0.10293,0.1022,0.10269,36905604.0
1637431200000,0.10267,0.10499,0.10239,0.10472,92869990.0
1637434800000,0.10473,0.10499,0.10442,0.10452,31122751.0
1637438400000,0.10453,0.10504,0.10441,0.10488,28379542.0
1637442000000,0.10489,0.1053,0.10477,0.10503,27574670.0
1637445600000,0.10504,0.10526,0.10487,0.10522,17898122.0
1637449200000,0.10522,0.10541,0.10487,0.10523,31257921.0
1637452800000,0.10523,0.10548,0.10442,0.10522,49378659.0
1637456400000,0.10523,0.10648,0.10513,0.10648,63245966.0
1637460000000,0.10646,0.10704,0.10549,0.10656,88286330.0
1637463600000,0.10657,0.10658,0.10501,0.10535,54299115.0
1637467200000,0.10535,0.10599,0.10515,0.10549,34521381.0
1637470800000,0.1055,0.10658,0.10539,0.10634,46441276.0
1637474400000,0.10632,0.10662,0.10561,0.10659,36489423.0
1637478000000,0.10658,0.10678,0.10594,0.10621,27246357.0
1637481600000,0.10622,0.10662,0.10558,0.10561,42606476.0
1637485200000,0.10561,0.10668,0.1055,0.10614,47172193.0
1637488800000,0.10615,0.10655,0.10535,0.10651,63054884.0
1637492400000,0.10651,0.10734,0.10564,0.10611,71660814.0
1637496000000,0.1061,0.10687,0.10577,0.10658,50821130.0
1637499600000,0.10659,0.10689,0.10595,0.10606,40657732.0
1637503200000,0.10604,0.10728,0.10583,0.10712,69047225.0
1637506800000,0.10712,0.1084,0.10681,0.10828,85634630.0
1637510400000,0.10828,0.10967,0.10801,0.10933,147155492.0
1637514000000,0.10931,0.1097,0.10847,0.10862,71487070.0
1637517600000,0.10862,0.10901,0.10839,0.10853,31132581.0
1637521200000,0.10854,0.10924,0.10849,0.10872,32960521.0
1637524800000,0.10874,0.1097,0.10866,0.10932,48075828.0
1637528400000,0.10933,0.10962,0.109,0.10902,29420798.0
1637532000000,0.10902,0.10915,0.10766,0.10788,42194103.0
1637535600000,0.10788,0.10827,0.10619,0.10654,76378535.0
1637539200000,0.10654,0.10705,0.10515,0.10535,108183576.0
1637542800000,0.10534,0.10585,0.10451,0.10517,65440628.0
1637546400000,0.1052,0.1052,0.10276,0.10343,104940858.0
1637550000000,0.10343,0.10352,0.10211,0.10286,88203097.0
1637553600000,0.10287,0.10335,0.10211,0.10219,36781122.0
1637557200000,0.10218,0.1027,0.1015,0.10268,67867681.0
1637560800000,0.10269,0.10282,0.1021,0.10265,37485896.0
1637564400000,0.10265,0.10348,0.10257,0.10302,42279513.0
1637568000000,0.10302,0.10352,0.10298,0.10336,33978616.0
1637571600000,0.10337,0.10403,0.10293,0.10296,32877702.0
1637575200000,0.10296,0.10359,0.10265,0.10358,31071210.0
1637578800000,0.10358,0.10378,0.10317,0.10329,26544703.0
1637582400000,0.10329,0.10409,0.10281,0.10299,55799270.0
1637586000000,0.10298,0.10484,0.10195,0.1041,123227447.0
1637589600000,0.10408,0.1047,0.10365,0.1039,52408858.0
1637593200000,0.10391,0.1043,0.1035,0.10364,43595270.0
1637596800000,0.10364,0.10399,0.10326,0.10358,57249044.0
1637600400000,0.10357,0.10371,0.10271,0.103,32063442.0
1637604000000,0.10301,0.10316,0.10226,0.10227,48333179.0
1637607600000,0.1023,0.10307,0.10122,0.10151,101301145.0
1637611200000,0.10153,0.10214,0.10129,0.10158,41085042.0
1637614800000,0.10158,0.10207,0.10115,0.10178,48119705.0
1637618400000,0.10178,0.10247,0.10149,0.10247,31962318.0
1637622000000,0.10246,0.1025,0.10156,0.10184,41017541.0
1637625600000,0.10185,0.10274,0.10111,0.10218,50884157.0
1637629200000,0.10218,0.10255,0.10191,0.10227,25983176.0
1637632800000,0.10228,0.10279,0.10195,0.10277,36920329.0
1637636400000,0.10277,0.10318,0.1025,0.10293,37417851.0
1637640000000,0.10294,0.10341,0.10287,0.10318,24630854.0
1637643600000,0.10318,0.10334,0.10212,0.10259,41941355.0
1637647200000,0.10259,0.10275,0.10212,0.10246,26610834.0
1637650800000,0.10248,0.10249,0.1016,0.10195,37155279.0
1637654400000,0.10195,0.10244,0.10145,0.10243,45985885.0
1637658000000,0.10242,0.10312,0.101,0.10221,123765295.0
1637661600000,0.10221,0.10343,0.10169,0.10242,98041818.0
1637665200000,0.10242,0.10257,0.10181,0.10186,37778710.0
1637668800000,0.10188,0.10225,0.10147,0.10187,31361124.0
1637672400000,0.10189,0.10282,0.10185,0.10259,34574454.0
1637676000000,0.10259,0.10344,0.1025,0.10335,49059041.0
1637679600000,0.10337,0.1035,0.10276,0.1029,37986701.0
1637683200000,0.10289,0.10346,0.10268,0.10312,39394665.0
1637686800000,0.10312,0.10341,0.10272,0.1028,56625922.0
1637690400000,0.10281,0.10288,0.10233,0.10261,28861121.0
1637694000000,0.10261,0.1031,0.10229,0.10304,35433752.0
1637697600000,0.10305,0.10312,0.1027,0.10295,24949573.0
1637701200000,0.10294,0.10323,0.10275,0.10295,28757127.0
1637704800000,0.10297,0.10316,0.10275,0.103,21616560.0
1637708400000,0.103,0.10344,0.10284,0.10289,35248012.0
1637712000000,0.10292,0.10342,0.10283,0.10326,39924519.0
1637715600000,0.10326,0.10379,0.10214,0.10222,75519100.0
1637719200000,0.10222,0.1024,0.10048,0.10079,80779143.0
1637722800000,0.10078,0.10091,0.10004,0.10027,74024220.0
1637726400000,0.10026,0.10094,0.10012,0.10048,31139457.0
1637730000000,0.10049,0.10086,0.09982,0.10017,35191217.0
1637733600000,0.10016,0.10029,0.09918,0.10008,67550573.0
1637737200000,0.10008,0.10023,0.09983,0.10015,37776524.0
1637740800000,0.10013,0.10106,0.09994,0.10044,60890284.0
1637744400000,0.10045,0.10056,0.09988,0.09991,36746829.0
1637748000000,0.0999,0.10019,0.09933,0.09941,43333662.0
1637751600000,0.0994,0.09984,0.09924,0.09961,33322461.0
1637755200000,0.09961,0.09979,0.09912,0.09933,35585791.0
1637758800000,0.09934,0.09938,0.0979,0.09799,101803693.0
1637762400000,0.098,0.09835,0.0964,0.0974,130895227.0
1637766000000,0.09741,0.0985,0.09721,0.09817,72513960.0
1637769600000,0.09816,0.09826,0.09722,0.09737,45406077.0
1637773200000,0.09736,0.09776,0.0968,0.09692,35705108.0
1637776800000,0.09693,0.09765,0.0968,0.09714,36927216.0
1637780400000,0.09714,0.09727,0.09641,0.0968,36062414.0
1637784000000,0.09678,0.09746,0.09628,0.09741,37263903.0
1637787600000,0.09739,0.09765,0.09711,0.0973,30709424.0
1637791200000,0.0973,0.09746,0.097,0.0973,22485503.0
1637794800000,0.09731,0.09798,0.09722,0.09793,28581263.0
1637798400000,0.09791,0.09887,0.09723,0.0986,66257830.0
1637802000000,0.09863,0.09912,0.09855,0.0986,40648959.0
1637805600000,0.09859,0.09892,0.09818,0.09879,31901066.0
1637809200000,0.09879,0.09952,0.0987,0.09948,34197522.0
1637812800000,0.09948,0.09958,0.09875,0.09881,31574300.0
1637816400000,0.09882,0.09904,0.09822,0.09853,33022813.0
1637820000000,0.09854,0.09888,0.09834,0.09855,34890098.0
1637823600000,0.09854,0.09902,0.09839,0.09861,32124676.0
1637827200000,0.09861,0.09895,0.09814,0.09818,24623218.0
1637830800000,0.09818,0.09877,0.09783,0.09876,27158923.0
1637834400000,0.09877,0.09977,0.09858,0.09901,100517452.0
1637838000000,0.09902,0.09944,0.09878,0.09917,45553700.0
1637841600000,0.09918,0.10047,0.09905,0.10041,70336350.0
1637845200000,0.10042,0.10123,0.10017,0.10101,92530072.0
1637848800000,0.10102,0.10116,0.10071,0.10079,41687662.0
1637852400000,0.1008,0.10111,0.10059,0.10073,38363146.0
1637856000000,0.10073,0.10104,0.10057,0.10064,55581157.0
1637859600000,0.10063,0.10125,0.10034,0.10101,52280336.0
1637863200000,0.10102,0.10114,0.10023,0.1009,41741992.0
1637866800000,0.10089,0.10091,0.1,0.10031,36995770.0
1637870400000,0.10031,0.1005,0.1001,0.1002,26290377.0
1637874000000,0.1002,0.1004,0.09957,0.09974,37195604.0
1637877600000,0.09974,0.10039,0.09941,0.10038,19614288.0
1637881200000,0.10038,0.1006,0.10003,0.10026,27826582.0
1637884800000,0.10027,0.10051,0.09943,0.09963,31022938.0
1637888400000,0.09961,0.10024,0.09943,0.09962,24796839.0
1637892000000,0.09961,0.1002,0.09877,0.0997,51322800.0
1637895600000,0.0997,0.10146,0.09951,0.10031,101800813.0
1637899200000,0.1003,0.10091,0.09921,0.09951,62778120.0
1637902800000,0.09951,0.09951,0.09856,0.09937,46433008.0
1637906400000,0.09936,0.0997,0.09881,0.09958,39690290.0
1637910000000,0.09959,0.09966,0.09735,0.09816,81262187.0
1637913600000,0.09814,0.09816,0.09073,0.09243,592166560.0
1637917200000,0.09243,0.09305,0.09137,0.09252,198636092.0
1637920800000,0.0925,0.09268,0.09167,0.09179,117745105.0
1637924400000,0.09179,0.09232,0.09064,0.09075,112151304.0
1637928000000,0.09076,0.09242,0.09015,0.09241,127117120.0
1637931600000,0.09242,0.0932,0.09154,0.09314,95422184.0
1637935200000,0.09314,0.0939,0.09266,0.09299,97527719.0
1637938800000,0.093,0.09309,0.09244,0.09285,46699084.0
1637942400000,0.09286,0.09352,0.09214,0.09312,48949512.0
1637946000000,0.09312,0.09397,0.09298,0.09306,40829276.0
1637949600000,0.09306,0.09311,0.0923,0.09266,31832105.0
1637953200000,0.09266,0.09333,0.09248,0.0931,23148065.0
1637956800000,0.0931,0.09337,0.09266,0.09331,22058768.0
1637960400000,0.09331,0.09344,0.09256,0.09261,20927562.0
1637964000000,0.09261,0.09328,0.09235,0.09263,28022471.0
1637967600000,0.09264,0.09326,0.09184,0.09223,44954041.0
1637971200000,0.09223,0.09346,0.09181,0.09296,60106029.0
1637974800000,0.09297,0.09358,0.09276,0.09338,30042952.0
1637978400000,0.09337,0.09379,0.09312,0.09347,26799594.0
1637982000000,0.09347,0.09384,0.09319,0.09332,26638354.0
1637985600000,0.09333,0.09441,0.09321,0.09421,52943305.0
1637989200000,0.09422,0.09468,0.09333,0.09336,32100849.0
1637992800000,0.09335,0.09397,0.09332,0.09342,27818730.0
1637996400000,0.09341,0.09371,0.09284,0.09342,37250273.0
1638000000000,0.09343,0.0949,0.0934,0.09479,53175474.0
1638003600000,0.09479,0.09515,0.09376,0.0938,50010268.0
1638007200000,0.0938,0.09457,0.09339,0.09452,33562889.0
1638010800000,0.09451,0.09499,0.09397,0.09414,39360020.0
1638014400000,0.09413,0.09451,0.09394,0.09442,30138089.0
1638018000000,0.09442,0.0951,0.09422,0.09498,35930729.0
1638021600000,0.09498,0.09513,0.09445,0.09461,30145423.0
1638025200000,0.09462,0.09502,0.0945,0.09476,25339583.0
1638028800000,0.09477,0.09519,0.09444,0.09481,39732804.0
1638032400000,0.09482,0.09541,0.09482,0.09514,39285680.0
1638036000000,0.09512,0.09517,0.09441,0.09457,18121016.0
1638039600000,0.09456,0.09491,0.0942,0.09425,19852816.0
1638043200000,0.09425,0.09447,0.0928,0.09294,42439439.0
1638046800000,0.09291,0.09382,0.09268,0.09369,49935418.0
1638050400000,0.09369,0.09398,0.09353,0.09377,18869381.0
1638054000000,0.09377,0.09382,0.09273,0.09341,32363531.0
1638057600000,0.09339,0.09364,0.09261,0.09354,37066350.0
1638061200000,0.09353,0.09375,0.09201,0.09231,46149516.0
1638064800000,0.09229,0.09268,0.08959,0.09104,146218312.0
1638068400000,0.09104,0.09119,0.08988,0.09014,65268289.0
1638072000000,0.09014,0.09056,0.0897,0.0899,52604989.0
1638075600000,0.0899,0.09057,0.08975,0.09052,37971343.0
1638079200000,0.09052,0.09108,0.09009,0.09096,37100097.0
1638082800000,0.09095,0.09151,0.09077,0.0913,35808481.0
1638086400000,0.09129,0.09148,0.09064,0.09099,42833977.0
1638090000000,0.091,0.09156,0.09067,0.09149,39188093.0
1638093600000,0.0915,0.09215,0.09116,0.09181,38215891.0
1638097200000,0.09182,0.09208,0.09144,0.09172,33293810.0
1638100800000,0.09172,0.09195,0.0913,0.09179,26963897.0
1638104400000,0.09178,0.09194,0.09147,0.09167,22894055.0
1638108000000,0.09167,0.09221,0.09094,0.09215,42160201.0
1638111600000,0.09215,0.09259,0.09188,0.09221,47723649.0
1638115200000,0.09221,0.09231,0.09098,0.09144,51610443.0
1638118800000,0.09145,0.09187,0.09061,0.0909,49960615.0
1638122400000,0.09089,0.09124,0.08931,0.09087,110142621.0
1638126000000,0.09087,0.09212,0.09069,0.0918,55593154.0
1638129600000,0.09179,0.09257,0.09178,0.09248,36735567.0
1638133200000,0.09249,0.0942,0.09248,0.09397,69753854.0
1638136800000,0.09397,0.09455,0.09356,0.09365,66001038.0
1638140400000,0.09365,0.09534,0.09365,0.09519,64115150.0
1638144000000,0.09518,0.09566,0.09477,0.09509,58408103.0
1638147600000,0.09509,0.09557,0.09488,0.09556,52312959.0
1638151200000,0.09557,0.0957,0.09474,0.09491,43825878.0
1638154800000,0.09491,0.09499,0.09434,0.09462,40603554.0
1638158400000,0.09463,0.09494,0.09458,0.0948,33047860.0
1638162000000,0.0948,0.09502,0.09469,0.09486,25891061.0
1638165600000,0.09486,0.09571,0.0947,0.09569,33984353.0
1638169200000,0.09569,0.09625,0.09552,0.09625,40415385.0
1638172800000,0.09625,0.09638,0.0955,0.09582,42014576.0
1638176400000,0.09581,0.09624,0.09431,0.09459,65328076.0
1638180000000,0.09459,0.09594,0.09449,0.09567,52158437.0
1638183600000,0.09565,0.09595,0.09526,0.09537,29664346.0
1638187200000,0.09537,0.09574,0.09521,0.09541,23011908.0
1638190800000,0.0954,0.09648,0.09532,0.09609,52400178.0
1638194400000,0.09608,0.09624,0.09538,0.09561,36183678.0
1638198000000,0.09562,0.09596,0.09538,0.09596,35225612.0
1638201600000,0.09596,0.09625,0.09535,0.09624,44363133.0
1638205200000,0.09624,0.09723,0.09611,0.09686,78421317.0
1638208800000,0.09687,0.09695,0.09639,0.0965,47752855.0
1638212400000,0.0965,0.09663,0.09579,0.09592,32668200.0
1638216000000,0.09592,0.09647,0.09579,0.09625,21740177.0
1638219600000,0.09625,0.09667,0.0962,0.09653,19666036.0
1638223200000,0.09653,0.09668,0.09633,0.09643,15621784.0
1638226800000,0.09643,0.09681,0.09616,0.09658,23743310.0
1638230400000,0.09658,0.0973,0.09632,0.0968,43236219.0
1638234000000,0.0968,0.09716,0.09598,0.09649,33065418.0
1638237600000,0.09648,0.09721,0.09642,0.09673,32980555.0
1638241200000,0.09673,0.09678,0.09573,0.09655,44925648.0
1638244800000,0.09656,0.09751,0.09646,0.09724,52283326.0
1638248400000,0.09723,0.09751,0.09597,0.09601,48578206.0
1638252000000,0.096,0.09609,0.09491,0.09599,74014406.0
1638255600000,0.09598,0.09628,0.09545,0.09595,37451351.0
1638259200000,0.09596,0.0965,0.09519,0.09608,51577092.0
1638262800000,0.09608,0.09658,0.09587,0.09643,35665818.0
1638266400000,0.09643,0.0969,0.0962,0.09678,29600869.0
1638270000000,0.09679,0.09816,0.09661,0.09815,68910497.0
1638273600000,0.09814,0.09871,0.09804,0.09815,81059741.0
1638277200000,0.09815,0.09912,0.09783,0.09903,64264470.0
1638280800000,0.09904,0.09958,0.09854,0.09943,67032442.0
