timestamp,open,high,low,close,volume
1636974000000,1.21,1.2106,1.2027,1.2073,17491333.2
1636977600000,1.2073,1.209,1.2015,1.2047,18084740.1
1636981200000,1.2047,1.2114,1.1915,1.1989,40424468.9
1636984800000,1.1989,1.1991,1.1864,1.191,40553524.1
1636988400000,1.1911,1.1927,1.1844,1.1885,31191776.5
1636992000000,1.1885,1.1919,1.1811,1.1897,33395980.7
1636995600000,1.1897,1.1907,1.1847,1.1848,16985861.6
1636999200000,1.1848,1.1885,1.1756,1.1825,28142177.9
1637002800000,1.1825,1.1879,1.1785,1.1857,15137923.6
1637006400000,1.1857,1.1857,1.1735,1.1777,25281111.4
1637010000000,1.1776,1.1827,1.165,1.1805,33786645.2
1637013600000,1.1805,1.1824,1.1701,1.1812,15651697.0
1637017200000,1.1812,1.1812,1.1707,1.1729,16721616.2
1637020800000,1.1728,1.1729,1.125,1.1432,128211387.9
1637024400000,1.1432,1.1472,1.105,1.1424,141056939.6
1637028000000,1.1425,1.1443,1.1274,1.1302,39003005.4
1637031600000,1.1302,1.1354,1.111,1.1228,79153702.7
1637035200000,1.1228,1.1328,1.1061,1.1286,76811879.7
1637038800000,1.1285,1.1327,1.1216,1.1234,35406116.1
1637042400000,1.1235,1.1267,1.115,1.1248,35292535.4
1637046000000,1.1247,1.1277,1.1187,1.1255,28319042.2
1637049600000,1.1256,1.1312,1.1216,1.1301,29607930.9
1637053200000,1.13,1.1347,1.1027,1.1032,54117497.0
1637056800000,1.1031,1.1051,1.0332,1.0927,273293320.2
1637060400000,1.0927,1.0991,1.081,1.091,77311760.5
1637064000000,1.091,1.0953,1.0781,1.0807,59611288.8
1637067600000,1.0807,1.0995,1.0807,1.0955,39540280.2
1637071200000,1.0955,1.1166,1.0939,1.1101,51303552.8
1637074800000,1.1101,1.1135,1.0958,1.0994,35190289.6
1637078400000,1.0995,1.1084,1.0976,1.1047,31505686.6
1637082000000,1.1047,1.1084,1.0965,1.0988,21435551.2
1637085600000,1.0988,1.1055,1.0863,1.0863,27379370.8
1637089200000,1.0862,1.1013,1.0814,1.0922,39952230.9
1637092800000,1.0922,1.0927,1.0656,1.0807,68621633.8
1637096400000,1.0806,1.0978,1.0793,1.0955,39084108.3
1637100000000,1.0954,1.1054,1.0954,1.0993,23040643.1
1637103600000,1.0994,1.102,1.0875,1.0881,18720843.0
1637107200000,1.0881,1.0957,1.0765,1.0802,49208458.2
1637110800000,1.0803,1.0984,1.0767,1.0792,39737188.6
1637114400000,1.0791,1.088,1.0733,1.0763,34674148.3
1637118000000,1.0763,1.0859,1.0584,1.0683,63838055.6
1637121600000,1.0684,1.079,1.0604,1.0766,50512204.5
1637125200000,1.0767,1.0884,1.073,1.0842,29910685.8
1637128800000,1.0843,1.086,1.0745,1.0801,25732997.7
1637132400000,1.08,1.0953,1.0737,1.0871,35388319.8
1637136000000,1.0871,1.0922,1.0805,1.0806,23880093.8
1637139600000,1.0805,1.0807,1.0669,1.0706,46402578.2
1637143200000,1.0707,1.1068,1.0703,1.1038,73237619.7
1637146800000,1.1039,1.1103,1.0979,1.1069,47821998.5
1637150400000,1.1069,1.1088,1.1022,1.1059,23722078.8
1637154000000,1.1058,1.1133,1.096,1.096,33317287.5
1637157600000,1.0961,1.1014,1.0842,1.0846,34645634.0
1637161200000,1.0846,1.0901,1.0756,1.0861,40361082.0
1637164800000,1.0863,1.0963,1.0798,1.095,29342614.8
1637168400000,1.095,1.0984,1.0879,1.0948,19014131.7
1637172000000,1.0948,1.1032,1.094,1.1,16304555.9
1637175600000,1.0999,1.1031,1.0926,1.0951,15535659.0
1637179200000,1.0951,1.1025,1.0906,1.0999,17437984.5
1637182800000,1.1,1.1002,1.0877,1.0953,14994150.5
1637186400000,1.0953,1.0956,1.0853,1.0928,14538281.5
1637190000000,1.0928,1.0997,1.0878,1.0958,14715893.9
1637193600000,1.0959,1.1073,1.0907,1.105,26185833.0
1637197200000,1.105,1.162,1.0983,1.129,134513030.7
1637200800000,1.129,1.1499,1.1243,1.1385,78100843.4
1637204400000,1.1385,1.1434,1.1238,1.1248,36678262.3
1637208000000,1.1249,1.1481,1.1136,1.115,104490733.0
1637211600000,1.1149,1.1269,1.1114,1.1142,71089107.3
1637215200000,1.1142,1.1175,1.106,1.1142,36995008.3
1637218800000,1.1142,1.1147,1.0966,1.1074,35321925.8
1637222400000,1.1075,1.1104,1.1022,1.1072,26115690.9
1637226000000,1.107,1.1077,1.0773,1.0869,64181126.2
1637229600000,1.0869,1.099,1.081,1.0979,32839873.5
1637233200000,1.098,1.1027,1.0837,1.085,34088488.8
1637236800000,1.085,1.0955,1.0801,1.0838,40301947.0
1637240400000,1.0836,1.088,1.066,1.0772,60813666.2
1637244000000,1.0771,1.0813,1.0668,1.0713,38694761.9
1637247600000,1.0713,1.0784,1.045,1.0563,132664266.9
1637251200000,1.0564,1.0635,1.0394,1.0407,96077428.3
1637254800000,1.0407,1.0534,1.0145,1.0421,134195327.3
1637258400000,1.042,1.0546,1.0414,1.052,33734393.1
1637262000000,1.052,1.0597,1.0492,1.0555,27773350.4
1637265600000,1.0556,1.0596,1.0473,1.0486,26278247.6
1637269200000,1.0486,1.0565,1.0415,1.0455,27887830.0
1637272800000,1.0454,1.054,1.0337,1.0393,33676754.4
1637276400000,1.0394,1.0464,1.0286,1.041,38077909.5
1637280000000,1.0411,1.0572,1.0295,1.0551,58681828.5
1637283600000,1.055,1.0557,1.0356,1.0359,28765661.5
1637287200000,1.0358,1.0459,1.0201,1.0248,43828342.0
1637290800000,1.0248,1.0294,1.0179,1.0289,37203549.7
1637294400000,1.0289,1.0451,1.0261,1.0432,30393056.4
1637298000000,1.0433,1.0469,1.0371,1.045,24447273.6
1637301600000,1.0451,1.0498,1.0411,1.0448,20318582.8
1637305200000,1.0448,1.0488,1.0381,1.0421,19113674.1
1637308800000,1.042,1.0661,1.0418,1.057,46472051.6
1637312400000,1.0569,1.0649,1.0562,1.0583,23754670.7
1637316000000,1.0581,1.0592,1.0494,1.0549,26079771.2
1637319600000,1.0549,1.058,1.0456,1.0538,23716440.9
1637323200000,1.0538,1.061,1.0517,1.0528,24365555.5
1637326800000,1.0528,1.0654,1.0495,1.0651,29967932.3
1637330400000,1.0652,1.1034,1.0652,1.095,83852190.3
1637334000000,1.0949,1.0996,1.0815,1.0891,64449537.7
1637337600000,1.0891,1.0949,1.0748,1.0909,44069401.9
1637341200000,1.0909,1.099,1.0889,1.0908,30312401.5
1637344800000,1.0908,1.0952,1.0855,1.0911,19555812.8
1637348400000,1.091,1.0958,1.0881,1.0936,15411259.4
1637352000000,1.0937,1.0955,1.0838,1.0857,19974473.9
1637355600000,1.0856,1.0877,1.0801,1.087,16401561.5
1637359200000,1.087,1.0906,1.0825,1.0854,13738760.5
1637362800000,1.0854,1.0927,1.0823,1.0903,17507080.9
1637366400000,1.0903,1.1,1.0864,1.0911,31771339.0
1637370000000,1.0912,1.1005,1.0903,1.0985,16699852.0
1637373600000,1.0985,1.0986,1.0891,1.0898,18367821.2
1637377200000,1.0897,1.0921,1.0836,1.0856,14014510.4
1637380800000,1.0856,1.0906,1.0842,1.0882,11927665.8
1637384400000,1.0881,1.0901,1.0821,1.0863,11620122.9
1637388000000,1.0864,1.0926,1.0843,1.0892,12439250.2
1637391600000,1.0893,1.091,1.0846,1.0856,8886095.9
1637395200000,1.0857,1.0893,1.0779,1.0838,23601681.9
1637398800000,1.0838,1.0888,1.0831,1.0864,11190849.6
1637402400000,1.0863,1.0907,1.084,1.0873,11587382.3
1637406000000,1.0874,1.0988,1.0868,1.0971,21455857.9
1637409600000,1.0971,1.1024,1.09,1.093,20467481.2
1637413200000,1.0931,1.0957,1.0862,1.088,16440340.7
1637416800000,1.0881,1.0929,1.0856,1.0875,15281081.5
1637420400000,1.0874,1.0882,1.06,1.0657,73923247.4
1637424000000,1.0656,1.0747,1.0619,1.0731,31714745.3
1637427600000,1.0731,1.0749,1.0681,1.0729,15248791.2
1637431200000,1.0729,1.0981,1.0685,1.094,51039635.1
1637434800000,1.0941,1.0959,1.0894,1.0913,20987867.2
1637438400000,1.0912,1.0932,1.0884,1.0926,12882697.9
1637442000000,1.0926,1.095,1.0886,1.0929,11438033.4
1637445600000,1.0929,1.0969,1.0916,1.0961,9775054.3
1637449200000,1.096,1.0987,1.0927,1.0976,12726059.2
1637452800000,1.0975,1.0988,1.0901,1.0903,13286132.9
1637456400000,1.0903,1.0935,1.086,1.0888,11062958.4
1637460000000,1.0888,1.0898,1.0732,1.0802,23423667.6
1637463600000,1.0803,1.0835,1.0743,1.077,14362903.2
1637467200000,1.0769,1.0825,1.0751,1.0767,10801501.0
1637470800000,1.0768,1.0857,1.0758,1.0853,9390077.5
1637474400000,1.0853,1.0854,1.0795,1.0847,8677875.1
1637478000000,1.0847,1.0903,1.0795,1.0803,12152324.1
1637481600000,1.0804,1.0813,1.07,1.0723,19933643.2
1637485200000,1.0722,1.0783,1.0711,1.0779,11776832.3
1637488800000,1.0779,1.0793,1.0701,1.0756,14196320.2
1637492400000,1.0756,1.0809,1.0652,1.0726,26981056.4
1637496000000,1.0727,1.0776,1.07,1.0736,14400239.2
1637499600000,1.0736,1.0745,1.0663,1.0678,14223154.7
1637503200000,1.0678,1.0745,1.0638,1.0701,20562333.0
1637506800000,1.07,1.0818,1.0685,1.0788,17873125.4
1637510400000,1.0787,1.0864,1.0749,1.0854,24844015.0
1637514000000,1.0854,1.0867,1.0797,1.0802,20301687.9
1637517600000,1.0804,1.081,1.0765,1.0801,9868356.3
1637521200000,1.0801,1.0817,1.0627,1.068,26971676.5
1637524800000,1.0681,1.0774,1.068,1.076,12333259.6
1637528400000,1.0759,1.0784,1.0728,1.0752,11618752.2
1637532000000,1.0751,1.0762,1.0647,1.0703,12728959.3
1637535600000,1.0703,1.0776,1.055,1.0581,36569380.5
1637539200000,1.0582,1.0604,1.0355,1.0475,70307904.9
1637542800000,1.0474,1.0544,1.0391,1.0507,32103565.6
1637546400000,1.0507,1.0513,1.0334,1.0397,27429133.6
1637550000000,1.0397,1.0433,1.0288,1.038,29735544.5
1637553600000,1.0379,1.0419,1.0324,1.0351,21064763.5
1637557200000,1.0351,1.0441,1.026,1.044,31338404.3
1637560800000,1.044,1.0442,1.0381,1.0426,13876618.2
1637564400000,1.0426,1.0507,1.0422,1.0433,19603435.8
1637568000000,1.0434,1.048,1.0432,1.0455,12156071.6
1637571600000,1.0455,1.0551,1.0421,1.0422,19443786.4
1637575200000,1.0422,1.0494,1.0373,1.0494,18598536.2
1637578800000,1.0493,1.0533,1.0464,1.0488,15797150.8
1637582400000,1.0488,1.0578,1.044,1.0513,28086032.5
1637586000000,1.0513,1.072,1.0378,1.0631,70187118.5
1637589600000,1.063,1.0685,1.0561,1.0582,29407943.7
1637593200000,1.0583,1.0628,1.0542,1.0577,20480268.7
1637596800000,1.0577,1.0598,1.0519,1.0535,17630870.5
1637600400000,1.0535,1.0546,1.0461,1.0495,17275774.1
1637604000000,1.0494,1.05,1.0387,1.0391,20837094.5
1637607600000,1.0392,1.0465,1.0284,1.0317,42188053.8
1637611200000,1.0318,1.039,1.0284,1.0328,20159179.7
1637614800000,1.0327,1.0388,1.0285,1.0378,23078489.3
1637618400000,1.0379,1.0471,1.0353,1.0462,13407487.3
1637622000000,1.0461,1.0462,1.0341,1.0366,17060057.8
1637625600000,1.0365,1.0494,1.0311,1.0452,24509913.8
1637629200000,1.0452,1.0482,1.0415,1.046,16051981.0
1637632800000,1.0461,1.0536,1.044,1.0527,14825546.1
1637636400000,1.0526,1.0569,1.0509,1.0555,16402651.2
1637640000000,1.0555,1.0562,1.0503,1.0511,12706906.2
1637643600000,1.0511,1.0524,1.0436,1.0458,20759670.1
1637647200000,1.0457,1.0478,1.0406,1.0424,12316617.0
1637650800000,1.0424,1.0427,1.0348,1.0368,16416847.6
1637654400000,1.0367,1.041,1.0306,1.0405,22743047.9
1637658000000,1.0406,1.0484,1.02,1.0371,74006958.4
1637661600000,1.0371,1.0623,1.0296,1.0445,68842609.5
1637665200000,1.0446,1.0477,1.0345,1.036,30240630.9
1637668800000,1.0362,1.0407,1.0328,1.037,22694084.3
1637672400000,1.0371,1.0491,1.0367,1.0448,27392860.7
1637676000000,1.0448,1.0568,1.043,1.056,29394748.4
1637679600000,1.0559,1.0575,1.0461,1.0474,25571067.4
1637683200000,1.0472,1.0552,1.0469,1.0524,23451881.3
1637686800000,1.0525,1.053,1.0461,1.0462,15484367.2
1637690400000,1.0463,1.0476,1.043,1.0459,15016993.2
1637694000000,1.046,1.0563,1.0446,1.0548,17695406.6
1637697600000,1.0548,1.0594,1.0524,1.0594,18078887.7
1637701200000,1.0594,1.0605,1.0538,1.0552,15171892.5
1637704800000,1.0553,1.0718,1.0543,1.0693,36870592.8
1637708400000,1.0693,1.0725,1.0619,1.067,23223845.6
1637712000000,1.0671,1.0741,1.0633,1.0646,22373544.8
1637715600000,1.0647,1.0683,1.0505,1.0522,26286273.7
1637719200000,1.0524,1.0555,1.0401,1.0425,31175430.2
1637722800000,1.0425,1.0438,1.0378,1.0412,21518414.9
1637726400000,1.0411,1.0481,1.0403,1.0445,14366792.5
1637730000000,1.0445,1.0485,1.0419,1.0447,11103601.4
1637733600000,1.0448,1.0459,1.0328,1.0408,22028333.0
1637737200000,1.0408,1.0432,1.0376,1.0398,13934791.6
1637740800000,1.0397,1.0496,1.0385,1.0439,24880418.1
1637744400000,1.0439,1.0472,1.0395,1.0399,12821418.4
1637748000000,1.04,1.0416,1.0322,1.0336,19932595.5
1637751600000,1.0335,1.0384,1.0312,1.0368,15847446.3
1637755200000,1.0367,1.0382,1.0324,1.0343,14970188.5
1637758800000,1.0343,1.0392,1.0225,1.023,48557763.4
1637762400000,1.0231,1.0287,1.005,1.0193,85966910.2
1637766000000,1.0193,1.0334,1.0176,1.0287,40380345.5
1637769600000,1.0287,1.0298,1.0173,1.0217,30851826.3
1637773200000,1.0216,1.026,1.0181,1.0201,14400165.2
1637776800000,1.0201,1.0281,1.0186,1.0218,17308948.3
1637780400000,1.0219,1.0243,1.0142,1.019,17763548.0
1637784000000,1.0191,1.0282,1.0161,1.0278,16251456.8
1637787600000,1.0275,1.0298,1.0246,1.0284,16103262.4
1637791200000,1.0284,1.0318,1.0244,1.0259,13470666.6
1637794800000,1.0259,1.0343,1.0258,1.0329,15926144.6
1637798400000,1.0329,1.0453,1.0266,1.0423,34056309.0
1637802000000,1.0423,1.0525,1.0398,1.0412,28458291.5
1637805600000,1.0412,1.0431,1.0344,1.0382,22019832.9
1637809200000,1.0383,1.0414,1.0351,1.0399,14508330.8
1637812800000,1.0399,1.0411,1.0331,1.0351,14803990.3
1637816400000,1.0349,1.0367,1.0321,1.0331,10091832.2
1637820000000,1.0331,1.037,1.0301,1.0308,14864251.9
1637823600000,1.0307,1.0349,1.0305,1.0332,12544087.4
1637827200000,1.0333,1.0356,1.023,1.0242,20878673.8
1637830800000,1.0242,1.0294,1.023,1.0286,17062367.6
1637834400000,1.0286,1.0464,1.0264,1.0387,41876689.7
1637838000000,1.0389,1.0426,1.0366,1.0393,18619494.0
1637841600000,1.0392,1.0553,1.0381,1.0544,34901319.3
1637845200000,1.0545,1.0594,1.0514,1.0554,31555181.7
1637848800000,1.0554,1.059,1.0535,1.0561,20673514.3
1637852400000,1.0562,1.0597,1.049,1.0529,25171408.6
1637856000000,1.053,1.0604,1.0511,1.0527,32794899.3
1637859600000,1.0527,1.0639,1.05,1.0589,28418879.5
1637863200000,1.0589,1.0663,1.055,1.0605,23600104.8
1637866800000,1.0605,1.0612,1.0494,1.0561,21687735.0
1637870400000,1.0561,1.0578,1.0511,1.0523,11568715.2
1637874000000,1.0523,1.0554,1.044,1.0458,21598927.0
1637877600000,1.0459,1.0488,1.041,1.0467,13872746.6
1637881200000,1.0467,1.0522,1.0422,1.0447,16035259.1
1637884800000,1.0448,1.0479,1.0368,1.0402,29432962.4
1637888400000,1.0401,1.043,1.0373,1.0388,12696202.1
1637892000000,1.0388,1.0429,1.0337,1.0347,25404370.1
1637895600000,1.0348,1.0368,1.0315,1.0316,23970350.3
1637899200000,1.0317,1.035,1.0253,1.0292,26381379.0
1637902800000,1.0292,1.0314,1.0238,1.0302,21916907.6
1637906400000,1.0302,1.034,1.025,1.0279,20095262.6
1637910000000,1.0279,1.0282,1.0,1.0145,84048286.8
1637913600000,1.0144,1.0146,0.8836,0.9448,526010391.0
1637917200000,0.9448,0.96,0.9351,0.9501,154794584.0
1637920800000,0.95,0.9504,0.938,0.9407,65887040.9
1637924400000,0.9407,0.9523,0.9319,0.9341,76457166.1
1637928000000,0.9342,0.9504,0.9268,0.9502,71439633.2
1637931600000,0.9501,0.9582,0.9404,0.9577,46580251.8
1637935200000,0.9576,0.9615,0.9495,0.9527,60964869.9
1637938800000,0.9528,0.9542,0.9441,0.9465,30899581.7
1637942400000,0.9467,0.9554,0.9406,0.952,34824557.2
1637946000000,0.952,0.9582,0.9495,0.9513,22708565.8
1637949600000,0.9512,0.9518,0.9443,0.9482,22006016.5
1637953200000,0.9482,0.9582,0.9467,0.9543,15368170.0
1637956800000,0.9543,0.9595,0.9494,0.9582,20559317.1
1637960400000,0.9582,0.9608,0.9507,0.951,18467571.0
1637964000000,0.9509,0.9566,0.9457,0.9469,23836260.0
1637967600000,0.947,0.9522,0.9333,0.9392,28134034.6
1637971200000,0.9392,0.9537,0.9354,0.9495,34469064.4
1637974800000,0.9496,0.9515,0.9427,0.9502,13587394.3
1637978400000,0.9503,0.9561,0.9495,0.954,11696508.7
1637982000000,0.9539,0.9594,0.9516,0.9538,15312909.1
1637985600000,0.9539,0.9604,0.9529,0.9585,15741200.2
1637989200000,0.9586,0.9614,0.951,0.9511,9917393.4
1637992800000,0.9511,0.9564,0.9459,0.9463,18887079.9
1637996400000,0.9464,0.9486,0.9424,0.947,13945900.4
1638000000000,0.947,0.9659,0.9468,0.957,37858372.0
1638003600000,0.957,0.9609,0.9492,0.95,14486340.1
1638007200000,0.95,0.9574,0.9466,0.9563,15372390.4
1638010800000,0.9564,0.96,0.9505,0.9508,13398519.6
1638014400000,0.9508,0.9547,0.949,0.9529,11475058.1
1638018000000,0.9531,0.9581,0.9511,0.9543,13479002.2
1638021600000,0.9543,0.9599,0.9526,0.9541,13334890.7
1638025200000,0.9541,0.9606,0.9534,0.9563,10783452.5
1638028800000,0.9562,0.9615,0.9544,0.9573,13370230.3
1638032400000,0.9573,0.9615,0.9517,0.9548,17051683.3
1638036000000,0.9549,0.9564,0.9495,0.9552,15247032.1
1638039600000,0.9552,0.9563,0.9531,0.9538,6065398.0
1638043200000,0.9539,0.9577,0.9372,0.94,22894315.3
1638046800000,0.9399,0.9482,0.9338,0.945,44816624.4
1638050400000,0.9449,0.9495,0.9428,0.9475,12170658.9
1638054000000,0.9474,0.9498,0.9384,0.9455,11412303.3
1638057600000,0.9455,0.947,0.9352,0.9435,15508755.1
1638061200000,0.9434,0.9457,0.9261,0.9294,25463996.2
1638064800000,0.9295,0.9342,0.8779,0.9198,141147397.2
1638068400000,0.9197,0.9212,0.9055,0.9099,35382817.5
1638072000000,0.9099,0.9164,0.905,0.9085,29123325.7
1638075600000,0.9085,0.9186,0.9067,0.9182,21152874.5
1638079200000,0.9182,0.926,0.9119,0.9239,17400547.4
1638082800000,0.9239,0.9337,0.9217,0.93,21318571.3
1638086400000,0.93,0.9349,0.9242,0.9278,14493663.7
1638090000000,0.9279,0.9343,0.9226,0.9335,14406127.7
1638093600000,0.9333,0.9414,0.9281,0.9386,22048612.3
1638097200000,0.9387,0.9415,0.9333,0.9354,14344932.1
1638100800000,0.9354,0.9377,0.9282,0.9306,14477836.8
1638104400000,0.9306,0.9334,0.9253,0.9273,14535830.5
1638108000000,0.9272,0.9293,0.9177,0.923,22420321.6
1638111600000,0.923,0.9274,0.9217,0.9257,9542013.1
1638115200000,0.9256,0.9274,0.9126,0.9194,23999265.5
1638118800000,0.9195,0.9232,0.9104,0.9136,21733319.3
1638122400000,0.9137,0.917,0.8855,0.9128,73704092.9
1638126000000,0.9129,0.928,0.9107,0.9233,32949598.8
1638129600000,0.9233,0.9329,0.9228,0.9309,18870524.5
1638133200000,0.9309,0.9567,0.9309,0.9545,43528242.1
1638136800000,0.9545,0.9598,0.9455,0.9458,35530228.1
1638140400000,0.9459,0.9693,0.9454,0.9686,47960563.1
1638144000000,0.9686,0.9792,0.9661,0.9751,40640280.3
1638147600000,0.9751,0.9829,0.9722,0.9757,28329633.2
1638151200000,0.9757,0.9773,0.9689,0.9699,13847291.4
1638154800000,0.9699,0.9778,0.9681,0.9762,14546102.2
1638158400000,0.9762,0.9799,0.9736,0.9761,14892025.9
1638162000000,0.976,0.9903,0.9758,0.9858,21942368.1
1638165600000,0.9858,0.9942,0.9842,0.989,25298368.3
1638169200000,0.9891,0.9954,0.9884,0.99,19021785.8
1638172800000,0.99,0.9926,0.9811,0.9816,21195935.9
1638176400000,0.9815,0.9825,0.9632,0.9694,47665603.1
1638180000000,0.9694,0.9818,0.968,0.9767,28840687.1
1638183600000,0.9767,0.9802,0.9701,0.9705,14699909.7
1638187200000,0.9704,0.9758,0.9693,0.9728,15048398.9
1638190800000,0.9728,0.9859,0.9717,0.9812,36266435.6
1638194400000,0.9812,0.9844,0.9708,0.9718,19671561.9
1638198000000,0.9719,0.9773,0.9702,0.9772,15782094.6
1638201600000,0.9772,0.9852,0.973,0.9837,18805149.4
1638205200000,0.9836,0.9982,0.9805,0.9925,48156310.4
1638208800000,0.9925,0.9929,0.9876,0.9884,21666995.9
1638212400000,0.9885,0.9895,0.9741,0.9767,30276090.3
1638216000000,0.9768,0.9905,0.9754,0.9881,26855174.0
1638219600000,0.9881,1.0024,0.9874,0.9987,33565923.2
1638223200000,0.9988,1.0018,0.994,0.9962,15536962.1
1638226800000,0.9962,0.9973,0.9886,0.9901,31324840.7
1638230400000,0.9901,1.0062,0.9899,1.0059,28243780.5
1638234000000,1.0059,1.0154,1.0009,1.0027,37168983.5
1638237600000,1.0027,1.0104,1.0016,1.0033,13271905.0
1638241200000,1.0034,1.0044,0.9875,0.9971,25913730.4
1638244800000,0.997,1.0044,0.9958,1.0009,23811969.1
1638248400000,1.0008,1.0038,0.9767,0.9773,42569264.1
1638252000000,0.9772,0.9873,0.9718,0.9864,44523528.3
1638255600000,0.9863,0.9897,0.977,0.9833,24021015.4
1638259200000,0.9834,0.9898,0.97,0.9807,40992751.2
1638262800000,0.9808,0.9846,0.9747,0.983,19278598.5
1638266400000,0.983,0.9914,0.9787,0.9891,20229581.7
1638270000000,0.9892,0.9998,0.9841,0.9993,33833928.6
1638273600000,0.9993,1.0135,0.9986,1.0053,46030087.6
1638277200000,1.0054,1.0216,0.9994,1.0193,37740423.0
1638280800000,1.0192,1.0242,1.0154,1.0241,40325619.3
1638284400000,1.0241,1.0301,1.005,1.0065,58068659.1
1638288000000,1.0064,1.0108,0.9878,0.9907,86070707.4
1638291600000,0.9907,1.0067,0.9845,1.0034,35049423.2
1638295200000,1.0035,1.0138,1.0004,1.0132,21856372.4
1638298800000,1.0132,1.0135,1.001,1.0073,26857199.9
