timestamp,open,high,low,close,volume
1636833600000,0.16011,0.16085,0.16008,0.16052,23715069.0
1636837200000,0.16051,0.16061,0.15853,0.15946,28854566.0
1636840800000,0.15947,0.1602,0.15934,0.15975,18998727.0
1636844400000,0.15975,0.16255,0.15963,0.16047,61329123.0
1636848000000,0.16046,0.16354,0.16043,0.16288,48488025.0
1636851600000,0.16289,0.1633,0.16099,0.16151,31661094.0
1636855200000,0.16152,0.16216,0.16064,0.16071,16565010.0
1636858800000,0.16071,0.16185,0.16011,0.16084,24230427.0
1636862400000,0.16083,0.16116,0.15984,0.16025,25725836.0
1636866000000,0.16024,0.16066,0.15927,0.1601,22408704.0
1636869600000,0.16011,0.16083,0.15967,0.15996,23005208.0
1636873200000,0.15996,0.16036,0.15863,0.15911,31709750.0
1636876800000,0.15911,0.15915,0.15738,0.15811,42340017.0
1636880400000,0.15811,0.1592,0.15758,0.15883,31822288.0
1636884000000,0.15882,0.16023,0.1586,0.15981,33592421.0
1636887600000,0.15981,0.16053,0.159,0.16028,21577544.0
1636891200000,0.16028,0.16069,0.15907,0.16004,43145612.0
1636894800000,0.16004,0.161,0.15955,0.16047,26192443.0
1636898400000,0.16049,0.16075,0.15874,0.15899,29316051.0
1636902000000,0.159,0.159,0.1568,0.1571,40862425.0
1636905600000,0.15711,0.15751,0.15477,0.15528,59209588.0
1636909200000,0.15524,0.15665,0.15376,0.15642,54628131.0
1636912800000,0.15643,0.15686,0.15533,0.15605,38502409.0
1636916400000,0.15606,0.15725,0.15556,0.1572,31994662.0
1636920000000,0.15722,0.15863,0.15678,0.15773,35546928.0
1636923600000,0.15772,0.15967,0.15755,0.15945,30324741.0
1636927200000,0.15946,0.16126,0.15946,0.16096,49347172.0
1636930800000,0.16096,0.16205,0.16008,0.16199,49791199.0
1636934400000,0.162,0.16639,0.16191,0.16382,127667777.0
1636938000000,0.16383,0.16494,0.16262,0.16482,58927952.0
1636941600000,0.16483,0.165,0.16373,0.16394,33503918.0
1636945200000,0.16397,0.16724,0.16333,0.16654,84840622.0
1636948800000,0.16654,0.1671,0.16518,0.16679,69401916.0
1636952400000,0.16679,0.16983,0.16676,0.16794,83608970.0
1636956000000,0.16793,0.17155,0.1674,0.17004,87842706.0
1636959600000,0.17004,0.17314,0.16992,0.17177,127227714.0
1636963200000,0.17177,0.1758,0.16946,0.17557,172830096.0
1636966800000,0.17555,0.1775,0.17316,0.17426,165760634.0
1636970400000,0.17424,0.17424,0.17108,0.17205,98315379.0
1636974000000,0.17205,0.17277,0.17111,0.17141,69493472.0
1636977600000,0.17141,0.17173,0.16902,0.1709,113820397.0
1636981200000,0.17089,0.17396,0.17088,0.17379,101852320.0
1636984800000,0.17379,0.17387,0.1698,0.16997,106746363.0
1636988400000,0.16997,0.1707,0.16806,0.17038,105163246.0
1636992000000,0.17038,0.17168,0.16721,0.16905,124343088.0
1636995600000,0.16905,0.17056,0.16787,0.16792,63968343.0
1636999200000,0.16793,0.16883,0.1638,0.16577,117122820.0
1637002800000,0.16579,0.16812,0.16485,0.168,65845333.0
1637006400000,0.16802,0.16802,0.16407,0.16452,82116825.0
1637010000000,0.16455,0.16613,0.16214,0.16555,87319630.0
1637013600000,0.16553,0.16553,0.1628,0.16449,52432025.0
1637017200000,0.16449,0.16455,0.16263,0.16311,48882301.0
1637020800000,0.16312,0.16312,0.15599,0.15704,193198273.0
1637024400000,0.15704,0.15789,0.14916,0.15702,247142597.0
1637028000000,0.15702,0.15733,0.15425,0.15467,78445173.0
1637031600000,0.15468,0.15648,0.15144,0.15372,123162942.0
1637035200000,0.15373,0.15587,0.15112,0.15513,109848363.0
1637038800000,0.15511,0.15619,0.15373,0.15416,83886385.0
1637042400000,0.15416,0.15474,0.15136,0.1539,93855948.0
1637046000000,0.15389,0.15513,0.15278,0.15396,68835506.0
1637049600000,0.154,0.15693,0.15235,0.15678,144542546.0
1637053200000,0.15678,0.15703,0.15001,0.15005,125794730.0
1637056800000,0.15003,0.15015,0.13344,0.1474,568021005.0
1637060400000,0.14739,0.15036,0.14679,0.15019,155242617.0
1637064000000,0.15021,0.15027,0.14401,0.14498,167257479.0
1637067600000,0.14498,0.14919,0.14492,0.14844,123008183.0
1637071200000,0.14844,0.15375,0.14817,0.15182,166554019.0
1637074800000,0.15181,0.15281,0.14915,0.14964,96662632.0
1637078400000,0.14965,0.15143,0.14931,0.15101,73044366.0
1637082000000,0.15101,0.15143,0.14811,0.14921,78496191.0
1637085600000,0.14918,0.1514,0.14719,0.14729,72509278.0
1637089200000,0.14726,0.15071,0.14675,0.1489,91535552.0
1637092800000,0.14887,0.14915,0.14151,0.145,158841318.0
1637096400000,0.14502,0.14846,0.1447,0.1478,94719048.0
1637100000000,0.1478,0.14933,0.14744,0.14771,43824944.0
1637103600000,0.14771,0.14822,0.1443,0.14434,44060400.0
1637107200000,0.14435,0.14589,0.14185,0.14238,101970584.0
1637110800000,0.14236,0.14571,0.14082,0.14125,90046973.0
1637114400000,0.14123,0.14268,0.13909,0.14016,83509396.0
1637118000000,0.14016,0.14218,0.13696,0.13874,120622337.0
1637121600000,0.13876,0.14079,0.13667,0.13987,110696020.0
1637125200000,0.13987,0.14271,0.13932,0.14175,74016213.0
1637128800000,0.14175,0.14212,0.13948,0.14129,66999846.0
1637132400000,0.14131,0.1441,0.13956,0.14231,89683500.0
1637136000000,0.1423,0.14385,0.14165,0.14168,80175256.0
1637139600000,0.14167,0.1419,0.13965,0.14022,82067665.0
1637143200000,0.14021,0.1469,0.13975,0.14675,139250527.0
1637146800000,0.14671,0.14795,0.14473,0.14669,106780978.0
1637150400000,0.14668,0.14761,0.14567,0.14608,64722381.0
1637154000000,0.14608,0.147,0.1444,0.1446,54210220.0
1637157600000,0.14462,0.14559,0.14245,0.14257,62622574.0
1637161200000,0.14257,0.14319,0.13961,0.14223,112553429.0
1637164800000,0.14223,0.14421,0.14048,0.14374,78386638.0
1637168400000,0.14373,0.14422,0.14205,0.14359,46055209.0
1637172000000,0.14358,0.14632,0.14354,0.14557,54130984.0
1637175600000,0.14557,0.14616,0.14362,0.14406,42242909.0
1637179200000,0.14406,0.14596,0.14287,0.14595,39413037.0
1637182800000,0.14593,0.14601,0.14305,0.14456,39698375.0
1637186400000,0.14454,0.14466,0.14229,0.14278,24343067.0
1637190000000,0.14279,0.14528,0.14258,0.14517,28826614.0
1637193600000,0.14518,0.14675,0.14353,0.14614,47128753.0
1637197200000,0.14615,0.14722,0.14463,0.14586,49743387.0
1637200800000,0.14585,0.1464,0.14442,0.14453,39693304.0
1637204400000,0.14454,0.14469,0.14256,0.14266,39456518.0
1637208000000,0.14268,0.14358,0.14046,0.14097,63380777.0
1637211600000,0.14095,0.14186,0.14017,0.14171,40618300.0
1637215200000,0.1417,0.14175,0.14026,0.14102,39074005.0
1637218800000,0.14101,0.14117,0.13878,0.13991,49595475.0
1637222400000,0.13991,0.14031,0.13819,0.13866,51941094.0
1637226000000,0.13865,0.13919,0.13511,0.13734,100774782.0
1637229600000,0.13734,0.1395,0.1365,0.13939,68496211.0
1637233200000,0.13939,0.13977,0.13629,0.13642,52760112.0
1637236800000,0.1364,0.13816,0.13548,0.13603,72780861.0
1637240400000,0.13603,0.13671,0.13319,0.13507,110495190.0
1637244000000,0.13506,0.13608,0.13332,0.1339,67386646.0
1637247600000,0.13389,0.13483,0.1292,0.13136,220593478.0
1637251200000,0.13137,0.13221,0.12711,0.12752,192170693.0
1637254800000,0.12751,0.13134,0.123,0.12903,293825837.0
1637258400000,0.12902,0.13174,0.1289,0.13099,107968449.0
1637262000000,0.131,0.13266,0.13055,0.13148,78679014.0
1637265600000,0.13153,0.13264,0.12971,0.13173,73338180.0
1637269200000,0.13173,0.13299,0.12978,0.13027,62681289.0
1637272800000,0.13028,0.13078,0.12741,0.12805,88345266.0
1637276400000,0.12808,0.12972,0.12737,0.1288,84330476.0
1637280000000,0.1289,0.13228,0.12737,0.13221,97105323.0
1637283600000,0.1322,0.13234,0.1289,0.12898,62219498.0
1637287200000,0.12896,0.13127,0.12655,0.12756,75925090.0
1637290800000,0.1276,0.12845,0.12546,0.127,60966578.0
1637294400000,0.12699,0.13034,0.1267,0.13006,53088389.0
1637298000000,0.13009,0.13233,0.12933,0.13187,57111875.0
1637301600000,0.13193,0.13227,0.12986,0.13048,58062429.0
1637305200000,0.13043,0.13134,0.12863,0.12954,46613601.0
1637308800000,0.12955,0.13538,0.12955,0.13481,104913499.0
1637312400000,0.13481,0.13559,0.13384,0.13407,67364865.0
1637316000000,0.13405,0.13446,0.1324,0.13397,55693131.0
1637319600000,0.13395,0.13499,0.1326,0.13448,49265484.0
1637323200000,0.13446,0.13575,0.13387,0.13425,59211856.0
1637326800000,0.13422,0.13699,0.13376,0.13678,83136375.0
1637330400000,0.13676,0.14041,0.13605,0.14039,92957852.0
1637334000000,0.14037,0.14044,0.13789,0.13964,81280394.0
1637337600000,0.13963,0.1403,0.13815,0.1394,62341410.0
1637341200000,0.13942,0.14165,0.13936,0.14027,62495344.0
1637344800000,0.14025,0.14084,0.13879,0.13929,45150997.0
1637348400000,0.13934,0.14028,0.1387,0.13984,36526089.0
1637352000000,0.13985,0.14032,0.1384,0.13888,51536303.0
1637355600000,0.13887,0.13935,0.13735,0.13855,54239491.0
1637359200000,0.13854,0.13936,0.13794,0.13853,25549506.0
1637362800000,0.13862,0.13981,0.13809,0.1393,37393467.0
1637366400000,0.1393,0.14083,0.1383,0.13899,60772064.0
1637370000000,0.139,0.14171,0.13874,0.14136,45980798.0
1637373600000,0.14134,0.14174,0.14021,0.1403,41882057.0
1637377200000,0.14034,0.14046,0.13925,0.13951,29136829.0
1637380800000,0.1395,0.14107,0.13948,0.14055,26901529.0
1637384400000,0.14055,0.14083,0.13858,0.13947,31745880.0
1637388000000,0.13945,0.14104,0.13897,0.14047,28008397.0
1637391600000,0.14051,0.14051,0.13885,0.13907,23785084.0
1637395200000,0.13907,0.14016,0.13881,0.13979,22410862.0
1637398800000,0.13978,0.14066,0.13902,0.13956,32750498.0
1637402400000,0.13955,0.14018,0.13884,0.13923,29942078.0
1637406000000,0.13923,0.14003,0.1387,0.13956,27454765.0
1637409600000,0.13955,0.13981,0.13837,0.1389,33171803.0
1637413200000,0.13892,0.13937,0.13733,0.13781,38722330.0
1637416800000,0.13781,0.13844,0.13662,0.13692,59111108.0
1637420400000,0.13689,0.13714,0.13307,0.13339,131336262.0
1637424000000,0.13339,0.13502,0.13261,0.13432,72613742.0
1637427600000,0.1343,0.13461,0.1331,0.13381,41303737.0
1637431200000,0.13384,0.13992,0.1333,0.13892,134494131.0
1637434800000,0.13893,0.13956,0.13787,0.13809,56364424.0
1637438400000,0.13809,0.13825,0.13663,0.13774,56438310.0
1637442000000,0.13774,0.13912,0.13752,0.13878,32423208.0
1637445600000,0.1388,0.13966,0.13829,0.13961,32147887.0
1637449200000,0.13961,0.14013,0.1387,0.1396,32977450.0
1637452800000,0.13958,0.1398,0.13769,0.13822,43385988.0
1637456400000,0.1382,0.13885,0.13727,0.13772,26036699.0
1637460000000,0.13772,0.13794,0.13544,0.13662,41659205.0
1637463600000,0.13661,0.13729,0.13507,0.13535,39514569.0
1637467200000,0.13541,0.13657,0.13507,0.13598,30641050.0
1637470800000,0.13597,0.13695,0.13561,0.13679,27600814.0
1637474400000,0.13679,0.13749,0.13574,0.13734,29748253.0
1637478000000,0.13732,0.13741,0.13595,0.1361,25040545.0
1637481600000,0.13611,0.1367,0.135,0.13519,31774066.0
1637485200000,0.13518,0.13615,0.13502,0.13566,25830906.0
1637488800000,0.13565,0.136,0.1325,0.13389,64539586.0
1637492400000,0.13389,0.13511,0.13306,0.13436,49217105.0
1637496000000,0.13441,0.13553,0.13389,0.13484,34314687.0
1637499600000,0.13485,0.13524,0.13391,0.13402,24761404.0
1637503200000,0.13404,0.13564,0.13353,0.13498,36308993.0
1637506800000,0.135,0.13751,0.13474,0.13697,48098812.0
1637510400000,0.13697,0.13821,0.13568,0.13761,64347959.0
1637514000000,0.13763,0.13851,0.13692,0.13692,41727847.0
1637517600000,0.13692,0.13728,0.13632,0.13672,32474377.0
1637521200000,0.13673,0.1374,0.13513,0.13541,30805996.0
1637524800000,0.13542,0.13802,0.1354,0.13771,29896166.0
1637528400000,0.13771,0.13823,0.1367,0.13687,39601431.0
1637532000000,0.13688,0.13699,0.13409,0.13463,37249247.0
1637535600000,0.13464,0.13513,0.13175,0.13259,69347342.0
1637539200000,0.1326,0.13298,0.12929,0.13006,116142825.0
1637542800000,0.13007,0.13085,0.12824,0.13037,78277851.0
1637546400000,0.13037,0.13059,0.12823,0.12919,60090500.0
1637550000000,0.12919,0.13032,0.12855,0.12905,53295091.0
1637553600000,0.12905,0.13022,0.12841,0.12875,46210879.0
1637557200000,0.12873,0.13115,0.12771,0.13074,62588908.0
1637560800000,0.13074,0.13106,0.12979,0.13015,27680179.0
1637564400000,0.13016,0.13151,0.13008,0.13034,35803352.0
1637568000000,0.13033,0.13111,0.13025,0.13064,22500998.0
1637571600000,0.13066,0.13175,0.12995,0.12998,35046741.0
1637575200000,0.12998,0.13059,0.12932,0.13048,38526534.0
1637578800000,0.1305,0.13131,0.12931,0.12935,39488609.0
1637582400000,0.12936,0.13141,0.12897,0.1294,47850407.0
1637586000000,0.12939,0.13334,0.12723,0.13164,140002267.0
1637589600000,0.13162,0.13274,0.13056,0.1308,65223270.0
1637593200000,0.13082,0.13164,0.13064,0.1309,33472957.0
1637596800000,0.13089,0.13123,0.12959,0.13004,54732445.0
1637600400000,0.13006,0.13032,0.12775,0.12924,68426206.0
1637604000000,0.12922,0.1293,0.12613,0.12634,78694285.0
1637607600000,0.12633,0.12783,0.12462,0.12543,105468667.0
1637611200000,0.12542,0.12657,0.12461,0.12531,63503444.0
1637614800000,0.12531,0.12674,0.12459,0.12651,59692840.0
1637618400000,0.12654,0.12802,0.12614,0.12789,34588454.0
1637622000000,0.12791,0.12794,0.12623,0.12673,45147417.0
1637625600000,0.12671,0.1283,0.1251,0.12781,53679275.0
1637629200000,0.12782,0.12901,0.12751,0.12813,43615219.0
1637632800000,0.12816,0.12861,0.12747,0.12844,29195501.0
1637636400000,0.12844,0.12914,0.12811,0.12899,28919846.0
1637640000000,0.129,0.12908,0.12804,0.12837,25126307.0
1637643600000,0.12839,0.12871,0.12682,0.12771,32690442.0
1637647200000,0.12767,0.12785,0.12659,0.12734,31750203.0
1637650800000,0.12737,0.12747,0.12554,0.12591,35636450.0
1637654400000,0.1259,0.12696,0.12462,0.12696,49705682.0
1637658000000,0.12696,0.12897,0.12414,0.12794,118860459.0
1637661600000,0.12797,0.13063,0.12671,0.12782,90532319.0
1637665200000,0.12785,0.12847,0.12608,0.12633,52605997.0
1637668800000,0.12634,0.12726,0.12563,0.12615,37578481.0
1637672400000,0.12615,0.12836,0.12614,0.12754,43600990.0
1637676000000,0.12756,0.13025,0.12706,0.12992,56963661.0
1637679600000,0.12992,0.13049,0.12831,0.12851,50767674.0
1637683200000,0.12854,0.12998,0.12842,0.12966,48073819.0
1637686800000,0.12966,0.12999,0.12885,0.12894,34736794.0
1637690400000,0.12894,0.12902,0.12756,0.12834,42504332.0
1637694000000,0.12835,0.13005,0.12796,0.13,34970175.0
1637697600000,0.12999,0.13132,0.12875,0.13119,50198182.0
1637701200000,0.13117,0.13229,0.1301,0.13095,62612679.0
1637704800000,0.13095,0.13112,0.1296,0.13031,26313961.0
1637708400000,0.1303,0.13139,0.12926,0.13105,36732981.0
1637712000000,0.13105,0.13216,0.13,0.1301,36131546.0
1637715600000,0.13013,0.13062,0.12775,0.1278,36483256.0
1637719200000,0.12783,0.12827,0.1253,0.12568,64555324.0
1637722800000,0.12565,0.1262,0.12533,0.12559,38186926.0
1637726400000,0.1256,0.12677,0.12545,0.12598,38509196.0
1637730000000,0.12599,0.12702,0.1258,0.12635,23509405.0
1637733600000,0.12635,0.12644,0.12402,0.12555,54354140.0
1637737200000,0.12557,0.12605,0.12472,0.12559,27656965.0
1637740800000,0.12558,0.12739,0.12493,0.12692,54098465.0
1637744400000,0.12688,0.12705,0.12501,0.12504,35840778.0
1637748000000,0.12505,0.1256,0.1242,0.12434,41278051.0
1637751600000,0.12433,0.12537,0.12406,0.12479,31733791.0
1637755200000,0.12478,0.12533,0.12423,0.12454,37189764.0
1637758800000,0.12454,0.12463,0.12112,0.1217,119587887.0
1637762400000,0.12172,0.12279,0.11957,0.12146,111592633.0
1637766000000,0.12148,0.12391,0.12123,0.12347,74769043.0
1637769600000,0.12346,0.12399,0.1212,0.12143,57629528.0
1637773200000,0.12143,0.12224,0.12034,0.12064,47045698.0
1637776800000,0.12063,0.12245,0.12047,0.12164,36174067.0
1637780400000,0.12162,0.122,0.12014,0.1208,36413361.0
1637784000000,0.12082,0.12269,0.1201,0.1226,44841915.0
1637787600000,0.12258,0.12303,0.122,0.1229,33424781.0
1637791200000,0.12291,0.12353,0.12229,0.12267,26737043.0
1637794800000,0.12267,0.12319,0.12171,0.12224,37544708.0
1637798400000,0.12226,0.12464,0.12118,0.12432,59076947.0
1637802000000,0.12432,0.12511,0.12384,0.12395,39371195.0
1637805600000,0.12398,0.12451,0.12337,0.12394,31162580.0
1637809200000,0.12394,0.12555,0.12359,0.12538,33878112.0
1637812800000,0.12538,0.12555,0.12331,0.12357,49050848.0
1637816400000,0.12358,0.12405,0.12221,0.12247,42230748.0
1637820000000,0.12247,0.12343,0.12247,0.12249,34054065.0
1637823600000,0.1225,0.123,0.12211,0.12269,40756074.0
1637827200000,0.12268,0.1234,0.12216,0.12223,29726440.0
1637830800000,0.12222,0.12254,0.12117,0.12236,34956724.0
1637834400000,0.12235,0.1274,0.12203,0.12572,114841356.0
1637838000000,0.12571,0.12769,0.12489,0.12631,84897612.0
1637841600000,0.12629,0.13141,0.12602,0.13019,141970022.0
1637845200000,0.1302,0.13098,0.12912,0.13012,111873033.0
1637848800000,0.13013,0.13109,0.1298,0.1308,54224357.0
1637852400000,0.13081,0.13145,0.12978,0.13135,68083525.0
1637856000000,0.13131,0.13271,0.12928,0.13022,92471334.0
1637859600000,0.13026,0.1312,0.12961,0.12988,58751370.0
1637863200000,0.12987,0.13051,0.12905,0.12961,48414040.0
1637866800000,0.12961,0.12979,0.12791,0.12914,59260126.0
1637870400000,0.12914,0.13011,0.12838,0.12858,28092242.0
1637874000000,0.12858,0.12909,0.12656,0.12711,51599878.0
1637877600000,0.12711,0.12839,0.12662,0.12788,39876036.0
1637881200000,0.12788,0.12902,0.12744,0.12796,40285452.0
1637884800000,0.12796,0.12866,0.12703,0.12736,47453082.0
1637888400000,0.12736,0.12864,0.12685,0.12734,40857081.0
1637892000000,0.12734,0.12759,0.125,0.12526,66780974.0
1637895600000,0.12526,0.12527,0.12324,0.12347,61504877.0
1637899200000,0.12346,0.12426,0.12269,0.12344,40418867.0
1637902800000,0.12343,0.12387,0.12209,0.12379,44895959.0
1637906400000,0.12378,0.12428,0.1229,0.12355,36272408.0
1637910000000,0.12355,0.12384,0.12,0.12149,85093741.0
1637913600000,0.12151,0.12153,0.1113,0.11506,472973656.0
1637917200000,0.11501,0.1164,0.11358,0.1147,205079722.0
1637920800000,0.11472,0.11515,0.1129,0.11321,129982166.0
1637924400000,0.11322,0.11511,0.11061,0.11127,178670242.0
1637928000000,0.1113,0.1148,0.11055,0.11465,169751946.0
1637931600000,0.11469,0.11626,0.11315,0.11613,110004110.0
1637935200000,0.11611,0.11695,0.11473,0.11567,121044962.0
1637938800000,0.11568,0.11568,0.11311,0.11453,94007602.0
1637942400000,0.11456,0.11642,0.11355,0.11533,82577136.0
1637946000000,0.11542,0.11672,0.11524,0.11524,64275712.0
1637949600000,0.11525,0.11548,0.11361,0.11476,51272048.0
1637953200000,0.11477,0.11608,0.1144,0.1156,43057725.0
1637956800000,0.11558,0.11627,0.1144,0.11606,43895051.0
1637960400000,0.11605,0.11634,0.11385,0.11401,45646996.0
1637964000000,0.11398,0.1154,0.11362,0.11393,47458138.0
1637967600000,0.11394,0.11543,0.11275,0.11355,63388196.0
1637971200000,0.11354,0.11615,0.11295,0.11488,57371103.0
1637974800000,0.11487,0.11608,0.11415,0.11578,34175354.0
1637978400000,0.11577,0.11643,0.11562,0.11629,25240856.0
1637982000000,0.11626,0.11679,0.11535,0.11571,34728368.0
1637985600000,0.11571,0.11653,0.1151,0.11605,26515100.0
1637989200000,0.11605,0.11651,0.11417,0.11422,28585624.0
1637992800000,0.11422,0.11556,0.11414,0.11455,30329952.0
1637996400000,0.11455,0.11559,0.11432,0.11505,33107006.0
1638000000000,0.11505,0.1182,0.11501,0.11786,95132444.0
1638003600000,0.11792,0.11849,0.1162,0.11632,48303319.0
1638007200000,0.11632,0.11764,0.11563,0.11732,39843741.0
1638010800000,0.11733,0.11817,0.1165,0.11656,42664208.0
1638014400000,0.11658,0.11755,0.11624,0.11723,35351217.0
1638018000000,0.11722,0.11796,0.11673,0.11727,38165581.0
1638021600000,0.11728,0.11777,0.11627,0.11666,36954364.0
1638025200000,0.11667,0.11713,0.11626,0.1167,23789950.0
1638028800000,0.1167,0.11772,0.11657,0.1171,29126146.0
1638032400000,0.11711,0.11841,0.11711,0.1178,42957457.0
1638036000000,0.11779,0.11779,0.11603,0.11671,41378837.0
1638039600000,0.1167,0.11675,0.11611,0.11631,23548208.0
1638043200000,0.11631,0.11669,0.11302,0.11359,74146369.0
1638046800000,0.11357,0.11489,0.11271,0.11457,59773249.0
1638050400000,0.11455,0.11515,0.1145,0.11475,28748792.0
1638054000000,0.11474,0.11489,0.11285,0.11417,36477278.0
1638057600000,0.11417,0.11479,0.11255,0.11385,40677287.0
1638061200000,0.11384,0.11415,0.11081,0.11146,60679119.0
1638064800000,0.11141,0.11231,0.1085,0.11098,120034023.0
1638068400000,0.11098,0.11114,0.10919,0.10992,54484840.0
1638072000000,0.10992,0.11059,0.10848,0.10873,48738776.0
1638075600000,0.10872,0.11012,0.1082,0.10994,46415208.0
1638079200000,0.10994,0.11155,0.10932,0.11131,41267614.0
1638082800000,0.11131,0.11152,0.11065,0.11104,38157080.0
1638086400000,0.11102,0.11155,0.10992,0.11055,34418304.0
1638090000000,0.11053,0.11131,0.1094,0.1111,44960722.0
1638093600000,0.11111,0.1123,0.11047,0.11181,35833252.0
1638097200000,0.11183,0.11251,0.11106,0.11114,33435060.0
1638100800000,0.11115,0.1116,0.11031,0.11078,38403950.0
1638104400000,0.1108,0.11107,0.11014,0.11067,25267572.0
1638108000000,0.11067,0.11099,0.10925,0.11077,40432594.0
1638111600000,0.11075,0.11088,0.10933,0.10946,40862226.0
1638115200000,0.10947,0.1097,0.10707,0.10861,74271805.0
1638118800000,0.10864,0.10926,0.10663,0.10712,61614444.0
1638122400000,0.10712,0.10788,0.10394,0.10749,165597958.0
1638126000000,0.10747,0.1109,0.10683,0.1097,108796766.0
1638129600000,0.10972,0.11157,0.10967,0.11121,66662887.0
1638133200000,0.1112,0.11546,0.1112,0.11492,118984261.0
1638136800000,0.11495,0.11597,0.11258,0.11279,91880165.0
1638140400000,0.11278,0.11655,0.11275,0.11634,102583119.0
1638144000000,0.11636,0.11691,0.11499,0.11626,92110208.0
1638147600000,0.11626,0.11669,0.11532,0.11584,52793061.0
1638151200000,0.11584,0.11625,0.11508,0.11523,31497562.0
1638154800000,0.11528,0.11571,0.11476,0.11553,38784104.0
1638158400000,0.11554,0.11629,0.11533,0.11539,28043550.0
1638162000000,0.11539,0.11596,0.11503,0.1153,29940244.0
1638165600000,0.11529,0.11801,0.11528,0.11721,66339324.0
1638169200000,0.11724,0.11782,0.11642,0.11697,42323542.0
1638172800000,0.11697,0.11727,0.11532,0.11642,50993235.0
1638176400000,0.11641,0.11756,0.11411,0.11444,88437144.0
1638180000000,0.11444,0.11634,0.11434,0.11599,51992279.0
1638183600000,0.11599,0.11632,0.1149,0.11492,34032811.0
1638187200000,0.11491,0.116,0.11475,0.11583,31177822.0
1638190800000,0.11585,0.11814,0.1158,0.11802,69877552.0
1638194400000,0.11803,0.11893,0.11679,0.11712,82212774.0
1638198000000,0.11713,0.11745,0.11591,0.11722,48662961.0
1638201600000,0.11722,0.11835,0.11701,0.11833,52353580.0
1638205200000,0.11833,0.1216,0.11778,0.12084,146295598.0
1638208800000,0.12085,0.12225,0.12018,0.12162,98619968.0
1638212400000,0.12163,0.12184,0.11928,0.11963,86758098.0
1638216000000,0.11963,0.1208,0.11932,0.12043,52594195.0
1638219600000,0.12042,0.12152,0.12013,0.1213,40670391.0
1638223200000,0.1213,0.1219,0.12053,0.12076,42912589.0
1638226800000,0.12077,0.1221,0.12,0.12142,53553350.0
1638230400000,0.12141,0.12244,0.12026,0.12088,70718712.0
1638234000000,0.12088,0.12137,0.11916,0.12065,69382595.0
1638237600000,0.12062,0.12193,0.12055,0.1212,41474976.0
1638241200000,0.1212,0.12144,0.11878,0.11994,57916889.0
1638244800000,0.11993,0.12099,0.11972,0.12073,39180841.0
1638248400000,0.12073,0.12203,0.11805,0.11809,70604413.0
1638252000000,0.11809,0.11841,0.11556,0.11787,137880056.0
1638255600000,0.11785,0.11914,0.11728,0.11837,79071721.0
1638259200000,0.1184,0.11922,0.11671,0.11837,85119879.0
1638262800000,0.11836,0.11889,0.11702,0.11823,52992204.0
1638266400000,0.11822,0.11853,0.11724,0.11827,57612362.0
1638270000000,0.11829,0.12123,0.1179,0.12097,103181180.0
1638273600000,0.12098,0.12278,0.12093,0.12135,105368245.0
1638277200000,0.12135,0.12537,0.12065,0.12531,147091828.0
1638280800000,0.1253,0.1253,0.12356,0.12404,113711417.0
