timestamp,open,high,low,close,volume
1636912800000,33.016,33.122,32.758,32.989,346394.8
1636916400000,32.987,33.088,32.74,33.076,331664.36
1636920000000,33.073,33.204,32.956,33.159,290480.48
1636923600000,33.158,33.36,33.032,33.282,431848.51
1636927200000,33.281,33.613,33.255,33.462,355723.53
1636930800000,33.463,33.82,33.29,33.77,382409.2
1636934400000,33.77,34.5,33.766,34.095,1015584.45
1636938000000,34.095,34.201,33.848,34.17,517133.59
1636941600000,34.173,34.224,34.006,34.047,251552.85
1636945200000,34.047,34.219,33.889,34.07,300919.76
1636948800000,34.069,34.271,34.049,34.11,267998.84
1636952400000,34.117,34.237,34.008,34.028,197224.26
1636956000000,34.029,34.346,33.982,34.343,201016.05
1636959600000,34.342,34.538,34.197,34.25,478481.36
1636963200000,34.25,34.468,33.95,34.318,556505.99
1636966800000,34.318,34.517,34.209,34.252,459198.16
1636970400000,34.252,34.296,34.055,34.226,276275.56
1636974000000,34.225,34.258,33.852,33.906,373181.27
1636977600000,33.904,34.023,33.78,33.936,415004.91
1636981200000,33.938,34.16,33.773,33.901,430283.82
1636984800000,33.903,33.905,33.357,33.433,634018.19
1636988400000,33.439,33.446,33.04,33.172,773293.44
1636992000000,33.171,33.322,32.901,33.126,804214.19
1636995600000,33.126,33.179,32.88,32.889,355153.37
1636999200000,32.889,32.963,32.648,32.798,590818.39
1637002800000,32.799,32.94,32.65,32.874,323163.23
1637006400000,32.877,32.882,32.519,32.533,422943.23
1637010000000,32.54,32.58,32.05,32.387,871132.79
1637013600000,32.395,32.397,32.05,32.313,354567.17
1637017200000,32.314,32.331,32.003,32.09,391701.32
1637020800000,32.081,32.091,30.533,30.869,2487979.06
1637024400000,30.869,30.961,29.005,30.605,3052533.74
1637028000000,30.601,30.649,30.119,30.225,737398.69
1637031600000,30.224,30.413,29.636,29.957,1265477.51
1637035200000,29.961,30.461,29.549,30.313,1169502.84
1637038800000,30.309,30.433,30.1,30.168,608311.22
1637042400000,30.169,30.394,29.805,30.327,673781.65
1637046000000,30.328,30.425,30.058,30.338,586052.93
1637049600000,30.337,30.519,30.137,30.511,526205.95
1637053200000,30.511,30.662,29.779,29.898,843013.77
1637056800000,29.896,29.962,27.52,29.529,4135924.2
1637060400000,29.53,30.017,29.44,29.995,1103244.42
1637064000000,29.996,30.086,29.317,29.412,1061972.68
1637067600000,29.409,29.917,29.403,29.793,696114.51
1637071200000,29.79,30.451,29.728,30.16,913552.05
1637074800000,30.161,30.262,29.625,29.726,581496.96
1637078400000,29.726,30.032,29.67,29.875,464837.83
1637082000000,29.871,29.992,29.57,29.665,402389.25
1637085600000,29.664,29.974,29.403,29.418,392240.2
1637089200000,29.418,29.927,29.085,29.651,1059448.64
1637092800000,29.651,29.651,28.651,29.085,992472.06
1637096400000,29.086,29.783,29.04,29.632,749951.43
1637100000000,29.632,29.917,29.632,29.775,332503.4
1637103600000,29.775,29.813,29.149,29.164,341940.5
1637107200000,29.164,29.43,28.741,28.846,678587.8
1637110800000,28.848,29.347,28.55,28.604,635088.65
1637114400000,28.605,28.897,28.4,28.521,571401.11
1637118000000,28.521,29.056,28.028,28.478,929665.76
1637121600000,28.478,28.87,28.155,28.751,609295.22
1637125200000,28.749,29.05,28.616,28.876,420456.64
1637128800000,28.88,28.98,28.435,28.685,375794.91
1637132400000,28.685,29.211,28.407,28.857,492440.82
1637136000000,28.867,29.158,28.764,28.772,485023.43
1637139600000,28.778,28.799,28.167,28.275,533049.12
1637143200000,28.27,29.283,28.122,29.213,911718.06
1637146800000,29.214,29.636,29.031,29.602,761592.71
1637150400000,29.599,29.743,29.401,29.526,476799.81
1637154000000,29.526,29.717,29.309,29.316,440013.21
1637157600000,29.313,29.497,28.9,28.916,506245.73
1637161200000,28.917,29.126,28.769,29.01,490148.43
1637164800000,29.01,29.442,28.77,29.353,558384.23
1637168400000,29.351,29.37,29.009,29.183,392479.72
1637172000000,29.184,29.421,29.13,29.242,373647.87
1637175600000,29.243,29.372,28.956,29.099,280614.64
1637179200000,29.104,29.335,28.9,29.258,332406.06
1637182800000,29.262,29.271,28.791,29.114,279336.47
1637186400000,29.114,29.133,28.781,28.949,430867.07
1637190000000,28.949,29.312,28.801,29.215,227489.88
1637193600000,29.214,29.636,29.025,29.513,504600.3
1637197200000,29.515,29.722,29.178,29.431,570875.22
1637200800000,29.429,29.534,29.289,29.462,281923.04
1637204400000,29.463,29.48,29.003,29.013,386730.88
1637208000000,29.013,29.219,28.636,28.661,800202.95
1637211600000,28.66,28.796,28.536,28.653,458831.91
1637215200000,28.654,28.739,28.465,28.618,483195.6
1637218800000,28.619,28.64,28.317,28.581,398030.71
1637222400000,28.581,28.664,28.366,28.504,324393.04
1637226000000,28.5,28.523,27.765,28.091,1230062.03
1637229600000,28.09,28.699,27.961,28.652,722948.03
1637233200000,28.652,28.734,28.086,28.126,502511.24
1637236800000,28.127,28.548,27.96,28.114,808771.07
1637240400000,28.115,28.367,27.696,27.986,936551.26
1637244000000,27.981,28.124,27.699,27.767,714036.34
1637247600000,27.764,27.872,26.751,27.146,2728656.01
1637251200000,27.149,27.38,26.6,26.693,1759428.21
1637254800000,26.69,27.105,25.8,26.782,2482290.48
1637258400000,26.78,27.114,26.754,27.048,587929.84
1637262000000,27.048,27.353,27.041,27.197,644632.1
1637265600000,27.201,27.281,26.839,27.019,765723.02
1637269200000,27.017,27.234,26.676,26.766,517889.63
1637272800000,26.765,26.832,26.31,26.368,791108.46
1637276400000,26.367,26.624,26.2,26.547,731961.33
1637280000000,26.555,27.239,26.279,27.186,1014973.61
1637283600000,27.186,27.206,26.602,26.645,573118.45
1637287200000,26.644,27.007,26.203,26.396,814993.93
1637290800000,26.386,26.595,26.083,26.417,611652.24
1637294400000,26.417,27.008,26.347,26.985,441190.41
1637298000000,26.984,27.268,26.808,27.169,494560.62
1637301600000,27.17,27.377,26.942,27.027,457715.68
1637305200000,27.02,27.182,26.814,26.955,447150.06
1637308800000,26.951,27.725,26.943,27.53,816514.4
1637312400000,27.535,28.551,27.481,28.051,1266404.53
1637316000000,28.05,28.101,27.782,27.924,703944.36
1637319600000,27.923,28.052,27.604,27.862,495963.42
1637323200000,27.862,28.38,27.811,28.113,633345.17
1637326800000,28.116,28.448,27.972,28.43,749382.64
1637330400000,28.43,28.595,28.242,28.578,614977.02
1637334000000,28.578,28.73,28.323,28.481,630308.1
1637337600000,28.48,28.797,28.358,28.652,571646.44
1637341200000,28.652,28.849,28.543,28.57,559208.95
1637344800000,28.571,28.644,28.394,28.485,334413.52
1637348400000,28.484,28.65,28.418,28.555,297711.23
1637352000000,28.554,28.616,28.25,28.278,355383.84
1637355600000,28.278,28.369,28.201,28.332,327665.46
1637359200000,28.337,28.45,28.283,28.357,236000.23
1637362800000,28.357,28.45,28.101,28.278,352833.12
1637366400000,28.279,28.669,28.134,28.326,537275.75
1637370000000,28.33,28.737,28.267,28.565,363099.26
1637373600000,28.565,28.591,28.311,28.325,276664.27
1637377200000,28.32,28.348,28.076,28.167,402410.44
1637380800000,28.166,28.372,28.11,28.336,206801.58
1637384400000,28.336,28.425,28.022,28.081,267942.09
1637388000000,28.082,28.428,27.961,28.337,400546.15
1637391600000,28.337,28.356,28.152,28.26,259937.64
1637395200000,28.26,28.438,28.2,28.32,235747.62
1637398800000,28.32,28.544,28.261,28.333,289374.73
1637402400000,28.332,28.47,28.2,28.228,337607.12
1637406000000,28.228,28.525,28.216,28.451,331695.15
1637409600000,28.451,28.579,28.369,28.464,344543.82
1637413200000,28.463,28.558,28.276,28.339,317161.43
1637416800000,28.339,28.65,28.304,28.315,410396.37
1637420400000,28.315,28.376,27.638,27.639,1136209.8
1637424000000,27.638,27.826,27.349,27.573,868998.43
1637427600000,27.572,27.612,27.28,27.47,494038.72
1637431200000,27.469,28.384,27.359,28.218,1187131.16
1637434800000,28.216,28.257,27.895,28.053,585337.89
1637438400000,28.055,28.121,28.0,28.041,335983.37
1637442000000,28.037,28.178,28.025,28.139,236453.86
1637445600000,28.139,28.267,28.041,28.262,238278.59
1637449200000,28.262,28.386,28.147,28.383,391675.65
1637452800000,28.383,28.441,28.141,28.301,411641.68
1637456400000,28.301,28.396,28.11,28.216,325960.39
1637460000000,28.217,28.275,27.804,28.007,495250.43
1637463600000,28.006,28.132,27.882,27.946,345053.37
1637467200000,27.95,28.185,27.884,27.962,243720.93
1637470800000,27.964,28.267,27.917,28.263,245256.24
1637474400000,28.263,28.497,28.135,28.496,295697.15
1637478000000,28.496,28.51,28.277,28.308,352611.7
1637481600000,28.309,28.47,28.036,28.107,389222.4
1637485200000,28.104,28.393,28.06,28.372,285617.32
1637488800000,28.371,28.408,27.835,28.007,431379.84
1637492400000,28.014,28.259,27.839,27.99,390026.02
1637496000000,27.988,28.118,27.822,27.924,350407.6
1637499600000,27.925,27.987,27.753,27.778,286528.16
1637503200000,27.777,27.927,27.708,27.839,366624.01
1637506800000,27.834,28.069,27.725,28.028,360594.29
1637510400000,28.029,28.413,27.916,28.396,565407.34
1637514000000,28.391,28.5,28.161,28.176,467561.13
1637517600000,28.177,28.409,28.108,28.354,332347.97
1637521200000,28.353,28.558,28.137,28.153,530436.54
1637524800000,28.151,28.837,28.148,28.768,523781.64
1637528400000,28.773,29.259,28.768,29.012,938755.38
1637532000000,29.012,29.078,28.614,28.974,464068.01
1637535600000,28.977,29.251,28.818,29.004,716818.35
1637539200000,29.005,29.095,28.3,28.406,1029539.03
1637542800000,28.406,28.555,27.93,28.21,717390.11
1637546400000,28.21,28.227,27.641,27.669,611514.4
1637550000000,27.668,27.743,27.321,27.489,722561.1
1637553600000,27.489,27.596,27.06,27.175,609155.28
1637557200000,27.175,27.24,26.919,27.224,649876.78
1637560800000,27.223,27.318,27.07,27.186,517956.98
1637564400000,27.184,27.39,27.118,27.134,378813.14
1637568000000,27.134,27.309,27.1,27.221,363079.94
1637571600000,27.222,27.468,27.2,27.2,314979.38
1637575200000,27.2,27.494,27.126,27.492,321050.31
1637578800000,27.491,27.566,27.304,27.31,314898.55
1637582400000,27.31,27.608,27.09,27.283,627470.87
1637586000000,27.278,28.022,26.832,27.74,1298410.73
1637589600000,27.735,27.918,27.461,27.552,543241.68
1637593200000,27.552,27.668,27.401,27.551,439589.95
1637596800000,27.55,27.575,27.222,27.413,387736.47
1637600400000,27.415,27.454,27.17,27.316,280605.54
1637604000000,27.32,27.332,26.806,26.834,415252.09
1637607600000,26.833,27.079,26.338,26.424,913323.28
1637611200000,26.429,26.624,26.324,26.417,420497.22
1637614800000,26.416,26.701,26.3,26.661,539694.33
1637618400000,26.661,27.045,26.616,27.013,343559.79
1637622000000,27.012,27.035,26.64,26.767,353951.69
1637625600000,26.766,27.161,26.578,26.969,528885.33
1637629200000,26.969,27.139,26.777,26.9,326010.35
1637632800000,26.895,26.93,26.663,26.857,306944.14
1637636400000,26.861,27.044,26.782,26.916,277887.1
1637640000000,26.915,27.012,26.826,26.893,259723.15
1637643600000,26.894,26.974,26.734,26.81,269827.38
1637647200000,26.809,26.842,26.614,26.747,251317.87
1637650800000,26.742,26.754,26.463,26.623,328622.81
1637654400000,26.618,26.806,26.376,26.682,441222.88
1637658000000,26.685,27.252,26.141,26.779,1399424.89
1637661600000,26.773,27.249,26.525,26.709,1051480.59
1637665200000,26.71,26.863,26.514,26.594,431886.03
1637668800000,26.593,26.691,26.359,26.439,393445.56
1637672400000,26.435,26.748,26.42,26.683,487835.82
1637676000000,26.682,27.325,26.589,27.277,741072.34
1637679600000,27.279,27.482,27.092,27.228,623859.81
1637683200000,27.227,27.591,27.208,27.496,476548.45
1637686800000,27.496,27.58,27.12,27.142,462975.37
1637690400000,27.142,27.204,27.013,27.115,517032.49
1637694000000,27.115,27.17,27.0,27.123,378425.19
1637697600000,27.123,27.148,26.901,26.994,432130.71
1637701200000,26.994,27.017,26.861,26.986,341271.71
1637704800000,26.988,27.055,26.904,26.97,224006.75
1637708400000,26.973,27.117,26.914,26.963,261047.73
1637712000000,26.964,27.178,26.963,27.034,367147.34
1637715600000,27.038,27.128,26.622,26.633,544283.21
1637719200000,26.635,26.699,26.231,26.294,726905.14
1637722800000,26.294,26.362,26.218,26.295,441745.69
1637726400000,26.295,26.527,26.258,26.326,352834.03
1637730000000,26.325,26.54,26.274,26.506,270885.69
1637733600000,26.506,26.543,26.179,26.455,375979.8
1637737200000,26.45,26.645,26.4,26.583,303779.83
1637740800000,26.582,26.868,26.447,26.688,524525.61
1637744400000,26.687,26.77,26.471,26.481,280713.78
1637748000000,26.49,26.572,26.285,26.346,367598.89
1637751600000,26.346,26.575,26.282,26.438,262437.12
1637755200000,26.439,26.524,26.287,26.327,285806.63
1637758800000,26.328,26.52,25.886,25.902,766693.07
1637762400000,25.901,26.078,25.531,25.772,923868.77
1637766000000,25.776,26.019,25.616,25.79,780208.55
1637769600000,25.79,25.863,25.545,25.7,534745.75
1637773200000,25.699,25.793,25.458,25.535,402845.44
1637776800000,25.532,25.795,25.507,25.607,388343.62
1637780400000,25.608,25.663,25.261,25.338,465695.22
1637784000000,25.342,25.599,25.177,25.576,634372.92
1637787600000,25.572,25.76,25.472,25.64,341415.2
1637791200000,25.641,25.694,25.464,25.481,234289.32
1637794800000,25.481,25.682,25.433,25.601,297463.46
1637798400000,25.601,26.198,25.4,26.089,622350.22
1637802000000,26.086,26.31,25.934,26.007,544132.43
1637805600000,26.006,26.206,25.975,26.173,394662.93
1637809200000,26.173,26.567,26.126,26.545,477933.79
1637812800000,26.541,26.6,26.134,26.205,416724.77
1637816400000,26.205,26.283,26.119,26.188,237336.19
1637820000000,26.187,26.35,26.159,26.177,238224.47
1637823600000,26.181,26.375,26.175,26.222,246546.92
1637827200000,26.222,26.396,26.107,26.123,290788.54
1637830800000,26.121,26.167,25.925,26.153,442529.73
1637834400000,26.154,26.899,26.061,26.656,1003616.95
1637838000000,26.656,26.999,26.517,26.743,634576.18
1637841600000,26.742,27.472,26.714,27.359,909924.9
1637845200000,27.355,27.625,27.174,27.412,731064.04
1637848800000,27.41,27.563,27.318,27.398,424787.77
1637852400000,27.398,27.553,27.173,27.353,560009.38
1637856000000,27.357,27.531,27.125,27.213,539534.6
1637859600000,27.217,27.332,27.067,27.192,381393.17
1637863200000,27.192,27.356,26.983,27.017,427007.56
1637866800000,27.018,27.025,26.69,26.774,622431.82
1637870400000,26.773,26.892,26.639,26.66,422529.42
1637874000000,26.664,26.705,26.29,26.318,518371.27
1637877600000,26.32,26.502,26.158,26.499,364243.27
1637881200000,26.5,26.612,26.29,26.439,439807.66
1637884800000,26.439,26.519,26.172,26.253,450767.15
1637888400000,26.251,26.563,26.192,26.513,443370.52
1637892000000,26.518,26.617,26.225,26.348,536054.31
1637895600000,26.348,26.473,26.175,26.195,542181.5
1637899200000,26.194,26.286,25.904,26.145,746581.05
1637902800000,26.144,26.237,25.802,26.215,536158.67
1637906400000,26.215,26.351,26.124,26.296,455294.1
1637910000000,26.297,26.367,25.38,25.691,1036736.85
1637913600000,25.69,25.692,22.8,23.982,6059900.67
1637917200000,23.98,24.217,23.69,23.957,1949643.56
1637920800000,23.959,23.96,23.481,23.668,1229367.34
1637924400000,23.668,23.987,23.254,23.307,1576496.07
1637928000000,23.308,23.792,23.028,23.767,1240866.36
1637931600000,23.767,23.992,23.443,23.985,862354.19
1637935200000,23.985,24.22,23.808,23.922,1096142.89
1637938800000,23.924,23.94,23.665,23.705,668100.3
1637942400000,23.711,24.007,23.501,23.805,743235.88
1637946000000,23.809,24.109,23.787,23.879,474346.43
1637949600000,23.88,23.96,23.701,23.875,397557.67
1637953200000,23.875,24.418,23.817,24.315,567698.18
1637956800000,24.312,24.43,24.105,24.384,419484.61
1637960400000,24.385,24.487,24.165,24.185,391040.64
1637964000000,24.185,24.561,24.001,24.258,628537.76
1637967600000,24.258,24.401,23.818,23.965,704000.19
1637971200000,23.962,24.42,23.87,24.17,683934.25
1637974800000,24.178,24.313,24.008,24.256,407813.22
1637978400000,24.255,24.5,24.185,24.435,340005.02
1637982000000,24.434,24.622,24.312,24.5,642566.16
1637985600000,24.501,24.751,24.501,24.668,363025.75
1637989200000,24.668,24.742,24.332,24.335,369915.8
1637992800000,24.336,24.574,24.33,24.466,512413.95
1637996400000,24.467,24.591,24.335,24.412,284138.19
1638000000000,24.41,25.002,24.406,24.756,741658.86
1638003600000,24.758,24.887,24.374,24.409,473990.38
1638007200000,24.411,24.62,24.212,24.552,514087.33
1638010800000,24.551,24.762,24.422,24.462,413974.95
1638014400000,24.46,24.497,24.296,24.435,274221.82
1638018000000,24.436,24.746,24.356,24.555,382506.99
1638021600000,24.556,24.701,24.35,24.383,326579.59
1638025200000,24.387,24.495,24.274,24.437,314813.84
1638028800000,24.436,24.761,24.358,24.524,403227.84
1638032400000,24.521,24.745,24.514,24.695,271681.42
1638036000000,24.695,24.762,24.527,24.69,232909.5
1638039600000,24.69,24.707,24.501,24.505,225840.09
1638043200000,24.503,24.634,23.889,23.956,667816.21
1638046800000,23.96,24.251,23.778,24.149,564268.3
1638050400000,24.146,24.42,24.117,24.348,353324.79
1638054000000,24.351,24.369,23.828,24.103,384816.86
1638057600000,24.1,24.29,23.85,24.21,470455.67
1638061200000,24.21,24.322,23.565,23.693,495598.8
1638064800000,23.694,23.901,23.125,23.611,1110696.48
1638068400000,23.611,23.663,23.27,23.43,392417.91
1638072000000,23.431,23.59,23.161,23.256,437498.12
1638075600000,23.256,23.598,23.176,23.556,369907.74
1638079200000,23.556,23.691,23.307,23.634,392063.77
1638082800000,23.635,23.73,23.537,23.658,268580.22
1638086400000,23.659,23.755,23.418,23.493,352886.96
1638090000000,23.493,23.615,23.204,23.587,427808.91
1638093600000,23.585,23.884,23.453,23.761,354140.18
1638097200000,23.758,23.857,23.612,23.646,395034.3
1638100800000,23.646,23.76,23.504,23.677,282335.49
1638104400000,23.681,23.759,23.551,23.633,197780.86
1638108000000,23.637,23.804,23.402,23.753,350919.39
1638111600000,23.752,23.809,23.541,23.609,215521.8
1638115200000,23.608,23.648,23.284,23.512,459767.15
1638118800000,23.512,23.68,23.2,23.356,387244.07
1638122400000,23.355,23.485,22.603,23.393,1193277.27
1638126000000,23.388,23.779,23.305,23.653,545497.11
1638129600000,23.654,24.055,23.654,24.031,548076.55
1638133200000,24.031,24.531,24.003,24.378,840866.24
1638136800000,24.377,24.607,24.125,24.14,579825.13
1638140400000,24.139,25.0,24.139,24.769,1049570.93
1638144000000,24.772,25.1,24.714,24.991,848122.25
1638147600000,24.991,25.127,24.822,24.895,575930.7
1638151200000,24.901,25.022,24.816,24.852,299716.19
1638154800000,24.855,24.946,24.83,24.904,301502.77
1638158400000,24.904,25.088,24.86,24.93,331112.63
1638162000000,24.929,25.22,24.886,25.022,372598.2
1638165600000,25.023,25.072,24.895,24.976,290664.07
1638169200000,24.976,25.116,24.95,25.109,280945.82
1638172800000,25.11,25.219,24.974,25.003,438241.97
1638176400000,25.001,25.05,24.511,24.711,679292.81
1638180000000,24.711,24.983,24.667,24.893,377623.54
1638183600000,24.89,24.988,24.708,24.719,285252.85
1638187200000,24.718,24.857,24.665,24.781,244835.07
1638190800000,24.781,25.265,24.761,25.192,589529.45
1638194400000,25.194,25.32,24.827,24.878,499437.63
1638198000000,24.878,24.918,24.725,24.883,306865.24
1638201600000,24.885,25.085,24.756,25.078,343281.56
1638205200000,25.083,25.606,25.051,25.324,1059059.74
1638208800000,25.325,25.352,25.173,25.229,393394.55
1638212400000,25.229,25.248,24.68,24.743,526759.64
1638216000000,24.737,25.165,24.673,25.005,585915.45
1638219600000,25.014,25.203,24.968,25.022,429874.72
1638223200000,25.022,25.034,24.824,24.911,239194.88
1638226800000,24.911,25.119,24.83,25.004,387094.23
1638230400000,25.003,25.26,24.879,25.102,574649.01
1638234000000,25.102,25.227,24.849,24.981,467125.99
1638237600000,24.979,25.227,24.946,25.028,284934.51
1638241200000,25.024,25.079,24.602,24.858,671324.6
1638244800000,24.859,25.082,24.846,24.959,354745.81
1638248400000,24.962,25.054,24.426,24.426,436769.57
1638252000000,24.426,24.599,24.152,24.585,748398.79
1638255600000,24.585,24.691,24.342,24.543,400681.39
1638259200000,24.545,24.828,24.159,24.507,753016.94
1638262800000,24.507,24.672,24.367,24.603,363857.84
1638266400000,24.6,24.766,24.514,24.722,356782.71
1638270000000,24.723,25.25,24.64,25.215,663758.16
1638273600000,25.218,25.899,25.217,25.738,1248920.82
1638277200000,25.739,26.357,25.739,26.259,1143570.86
1638280800000,26.257,26.356,26.122,26.295,679369.92
1638284400000,26.298,26.525,25.898,25.922,1121070.01
1638288000000,25.913,26.261,25.6,25.799,1589853.32
1638291600000,25.799,26.275,25.592,26.164,763279.52
1638295200000,26.165,26.319,25.97,26.259,476217.36
1638298800000,26.257,26.271,25.888,26.008,390150.41
1638302400000,26.007,26.1,25.806,25.928,520322.51
1638306000000,25.926,26.028,25.612,25.706,325064.24
1638309600000,25.709,25.797,25.604,25.695,273747.08
1638313200000,25.691,25.736,25.269,25.342,516204.47
1638316800000,25.343,25.746,25.125,25.739,804031.73
1638320400000,25.737,25.824,25.584,25.776,489795.09
1638324000000,25.775,25.904,25.533,25.893,373614.92
1638327600000,25.893,26.085,25.808,26.047,440514.3
1638331200000,26.048,26.105,25.82,25.967,358617.53
1638334800000,25.972,26.012,25.749,25.783,275925.82
1638338400000,25.784,26.07,25.713,25.952,289286.94
1638342000000,25.949,26.164,25.827,26.142,382536.0
1638345600000,26.146,26.38,25.893,26.001,903269.69
1638349200000,26.001,26.432,25.832,26.38,428157.92
1638352800000,26.383,26.434,26.015,26.23,393618.49
1638356400000,26.23,26.32,26.05,26.222,373528.87
1638360000000,26.22,26.514,26.173,26.307,590750.05
1638363600000,26.307,26.782,26.28,26.606,655481.36
1638367200000,26.6,26.916,26.588,26.72,668759.69
1638370800000,26.72,26.84,26.443,26.506,627597.03
1638374400000,26.509,26.767,26.401,26.424,494565.36
1638378000000,26.424,26.609,26.303,26.333,370909.56
1638381600000,26.332,26.394,25.977,26.004,538201.26
1638385200000,26.004,26.118,25.761,25.936,573995.83
1638388800000,25.939,25.952,25.344,25.423,721183.08
1638392400000,25.421,25.44,24.966,25.304,943594.95
1638396000000,25.303,25.409,25.168,25.329,337989.8
1638399600000,25.329,25.493,25.269,25.347,405032.97
1638403200000,25.348,25.363,24.807,25.086,848750.49
1638406800000,25.089,25.324,24.957,25.278,665386.66
1638410400000,25.277,25.296,24.984,25.019,310537.44
1638414000000,25.018,25.019,24.167,24.55,1368116.64
1638417600000,24.553,24.751,24.512,24.667,446846.64
1638421200000,24.664,24.871,24.624,24.799,326249.63
1638424800000,24.799,24.832,24.574,24.774,326396.47
1638428400000,24.774,24.879,24.718,24.834,222834.07
1638432000000,24.833,24.967,24.81,24.849,378641.68
1638435600000,24.849,24.989,24.724,24.831,377760.16
1638439200000,24.835,24.915,24.704,24.829,259474.57
1638442800000,24.825,24.876,24.51,24.816,484705.94
1638446400000,24.81,24.852,24.567,24.76,406184.96
1638450000000,24.754,24.844,24.464,24.728,404264.18
1638453600000,24.728,25.1,24.613,24.99,472794.34
1638457200000,24.991,25.187,24.528,24.763,643658.45
1638460800000,24.764,24.902,24.502,24.702,442936.42
1638464400000,24.7,24.942,24.66,24.88,304345.66
1638468000000,24.885,24.889,24.604,24.771,307951.11
1638471600000,24.776,24.849,24.681,24.768,219692.5
1638475200000,24.77,24.911,24.706,24.868,259979.51
1638478800000,24.859,24.882,24.757,24.825,223743.9
1638482400000,24.826,24.835,24.716,24.756,150351.99
1638486000000,24.754,24.759,24.511,24.551,285112.19
1638489600000,24.552,24.76,24.53,24.669,304807.29
1638493200000,24.668,24.81,24.513,24.57,249608.86
1638496800000,24.571,24.717,24.356,24.423,369800.5
1638500400000,24.422,24.603,24.309,24.519,256277.67
1638504000000,24.518,24.724,24.406,24.665,271251.7
1638507600000,24.664,24.937,24.643,24.913,339526.6
1638511200000,24.918,25.207,24.918,25.204,434884.9
1638514800000,25.204,25.213,25.008,25.068,368765.93
1638518400000,25.067,25.451,25.027,25.35,730001.55
1638522000000,25.349,25.363,25.185,25.327,373826.11
1638525600000,25.327,25.543,25.201,25.353,606566.9
1638529200000,25.35,25.7,25.338,25.591,617037.74
1638532800000,25.592,25.76,25.387,25.456,471334.28
1638536400000,25.45,25.816,25.418,25.803,547265.4
1638540000000,25.803,25.85,25.21,25.257,638278.78
1638543600000,25.256,25.419,24.843,24.884,905858.86
1638547200000,24.88,24.884,24.0,24.092,1712778.69
1638550800000,24.091,24.41,23.839,24.172,805405.85
1638554400000,24.171,24.229,23.8,24.088,634523.53
1638558000000,24.086,24.097,23.371,23.486,1008121.82
1638561600000,23.488,23.536,22.192,23.47,2796935.43
