timestamp,open,high,low,close,volume
1637028000000,1088.2,1095.0,1088.1,1094.0,558.903
1637031600000,1094.0,1096.5,1089.2,1090.5,1264.188
1637035200000,1090.4,1094.3,1090.2,1090.2,1289.245
1637038800000,1090.2,1090.4,1085.7,1087.4,602.662
1637042400000,1087.4,1089.9,1083.7,1083.8,786.993
1637046000000,1083.8,1089.1,1083.8,1088.7,509.175
1637049600000,1088.7,1090.8,1086.0,1086.2,506.94
1637053200000,1086.3,1095.4,1085.9,1094.5,861.629
1637056800000,1094.4,1114.0,1092.7,1100.0,4054.187
1637060400000,1100.0,1103.6,1097.7,1097.8,741.815
1637064000000,1097.7,1107.8,1097.7,1106.2,830.297
1637067600000,1106.2,1109.0,1100.3,1101.3,834.855
1637071200000,1101.3,1103.0,1091.4,1095.3,727.924
1637074800000,1095.2,1099.8,1093.4,1099.0,563.26
1637078400000,1099.0,1099.1,1092.4,1093.7,400.022
1637082000000,1093.7,1095.5,1091.6,1095.1,364.68
1637085600000,1095.1,1099.7,1091.4,1098.1,676.173
1637089200000,1098.0,1098.1,1091.6,1096.5,682.693
1637092800000,1096.5,1105.0,1095.1,1103.0,1061.371
1637096400000,1102.8,1105.5,1101.4,1103.0,473.084
1637100000000,1103.0,1106.0,1099.3,1103.9,341.938
1637103600000,1104.0,1106.0,1102.7,1105.7,192.349
1637107200000,1105.8,1106.4,1101.6,1106.3,481.376
1637110800000,1106.4,1110.0,1103.5,1109.9,381.659
1637114400000,1109.8,1113.2,1107.0,1112.1,478.762
1637118000000,1112.1,1116.3,1106.9,1112.5,753.141
1637121600000,1112.5,1118.0,1112.5,1114.7,285.006
1637125200000,1114.8,1115.6,1110.2,1111.2,345.882
1637128800000,1111.2,1117.4,1111.2,1116.5,526.322
1637132400000,1116.6,1118.2,1110.5,1111.3,491.037
1637136000000,1111.4,1112.7,1106.6,1108.8,529.108
1637139600000,1108.8,1117.3,1108.7,1116.6,666.233
1637143200000,1116.6,1117.2,1112.6,1114.6,629.358
1637146800000,1114.5,1115.9,1107.4,1109.4,553.219
1637150400000,1109.3,1109.9,1107.0,1107.0,322.786
1637154000000,1107.0,1107.4,1101.0,1105.3,616.13
1637157600000,1105.4,1111.2,1104.6,1111.2,398.882
1637161200000,1111.3,1116.1,1109.1,1110.5,392.251
1637164800000,1110.5,1113.9,1109.0,1109.6,391.181
1637168400000,1109.6,1112.4,1108.6,1108.8,394.367
1637172000000,1108.8,1110.4,1106.9,1108.0,121.999
1637175600000,1108.0,1109.2,1106.6,1107.0,188.803
1637179200000,1107.0,1111.4,1106.0,1106.0,274.181
1637182800000,1106.0,1106.6,1103.7,1103.7,173.425
1637186400000,1103.7,1105.0,1100.8,1104.8,199.184
1637190000000,1104.9,1105.7,1099.3,1099.4,295.779
1637193600000,1099.4,1101.0,1093.5,1093.6,314.976
1637197200000,1093.7,1097.8,1093.2,1094.8,265.171
1637200800000,1094.8,1095.6,1092.2,1092.2,135.918
1637204400000,1092.2,1092.3,1089.8,1090.9,313.643
1637208000000,1091.0,1099.5,1090.9,1099.5,359.784
1637211600000,1099.2,1100.8,1098.2,1099.9,130.468
1637215200000,1100.4,1103.5,1099.4,1102.8,219.139
1637218800000,1102.8,1105.4,1102.8,1103.5,140.515
1637222400000,1103.6,1104.8,1101.8,1102.6,111.626
1637226000000,1102.6,1110.1,1102.6,1107.5,344.335
1637229600000,1107.6,1108.8,1105.6,1106.4,195.042
1637233200000,1106.5,1111.0,1105.8,1110.2,188.265
1637236800000,1110.2,1112.7,1107.5,1108.6,392.71
1637240400000,1108.7,1114.6,1108.5,1112.8,708.491
1637244000000,1112.8,1120.5,1112.8,1119.5,1051.914
1637247600000,1119.5,1126.7,1117.5,1124.0,1136.048
1637251200000,1124.0,1130.0,1111.0,1125.8,1253.454
1637254800000,1125.7,1135.6,1118.5,1124.6,1598.674
1637258400000,1124.6,1124.7,1120.0,1121.1,341.56
1637262000000,1121.1,1123.4,1115.0,1116.5,312.714
1637265600000,1116.5,1120.9,1115.7,1119.0,385.1
1637269200000,1119.0,1123.0,1118.0,1122.7,158.692
1637272800000,1122.7,1124.3,1117.2,1117.9,458.752
1637276400000,1117.9,1120.9,1115.4,1117.6,291.038
1637280000000,1117.5,1121.5,1103.9,1104.7,524.649
1637283600000,1104.7,1107.9,1101.5,1107.9,390.179
1637287200000,1107.9,1108.5,1102.8,1107.1,515.357
1637290800000,1107.2,1107.7,1102.2,1102.3,366.481
1637294400000,1102.3,1103.4,1093.8,1094.0,453.111
1637298000000,1094.1,1094.1,1081.3,1085.4,1221.054
1637301600000,1085.3,1088.9,1083.3,1088.9,409.52
1637305200000,1088.9,1091.4,1086.0,1087.3,731.446
1637308800000,1087.3,1087.3,1083.0,1083.3,530.313
1637312400000,1083.3,1084.1,1075.2,1078.4,695.645
1637316000000,1078.4,1083.3,1077.6,1078.7,1201.48
1637319600000,1078.7,1082.8,1078.2,1081.0,423.16
1637323200000,1081.0,1081.8,1078.1,1078.1,297.178
1637326800000,1078.1,1081.2,1074.6,1075.0,976.658
1637330400000,1075.0,1078.4,1070.0,1071.1,697.373
1637334000000,1071.0,1073.3,1070.0,1071.8,695.36
1637337600000,1072.0,1073.8,1070.3,1071.0,464.176
1637341200000,1071.0,1072.3,1065.5,1066.9,488.778
1637344800000,1066.9,1067.5,1065.4,1065.8,229.092
1637348400000,1065.8,1065.9,1062.3,1063.1,381.745
1637352000000,1063.1,1064.6,1060.3,1062.0,319.091
1637355600000,1062.0,1066.4,1061.5,1063.1,407.656
1637359200000,1063.2,1063.4,1059.7,1062.8,300.671
1637362800000,1062.8,1067.2,1062.6,1065.2,232.091
1637366400000,1065.3,1066.4,1061.7,1064.7,567.03
1637370000000,1064.7,1067.2,1064.4,1065.1,408.15
1637373600000,1065.0,1071.6,1064.6,1071.1,471.012
1637377200000,1071.0,1073.8,1070.0,1073.2,349.503
1637380800000,1073.2,1074.6,1070.2,1070.5,367.64
1637384400000,1070.5,1074.0,1069.8,1072.8,330.354
1637388000000,1072.7,1073.3,1070.0,1072.0,388.308
1637391600000,1072.0,1073.4,1070.0,1070.7,421.669
1637395200000,1070.8,1072.0,1068.0,1069.3,401.998
1637398800000,1069.3,1070.3,1067.5,1069.7,223.783
1637402400000,1069.7,1070.1,1067.3,1067.8,124.425
1637406000000,1067.9,1067.9,1063.0,1064.3,278.918
1637409600000,1064.3,1066.0,1062.5,1065.6,227.374
1637413200000,1065.5,1068.9,1065.3,1068.3,220.968
1637416800000,1068.2,1069.0,1065.8,1069.0,147.834
1637420400000,1068.9,1077.0,1068.9,1076.7,507.87
1637424000000,1076.7,1077.3,1072.3,1072.4,297.186
1637427600000,1072.4,1074.7,1070.0,1074.5,414.745
1637431200000,1074.5,1077.6,1070.1,1073.1,429.284
1637434800000,1073.1,1073.4,1071.0,1071.4,126.941
1637438400000,1071.4,1071.6,1066.9,1068.8,215.77
1637442000000,1068.8,1070.0,1067.2,1067.9,108.053
1637445600000,1067.9,1070.4,1066.8,1069.7,77.508
1637449200000,1069.7,1070.9,1068.4,1068.5,142.545
1637452800000,1068.5,1072.2,1068.5,1069.9,368.235
1637456400000,1070.0,1072.5,1069.1,1071.9,202.406
1637460000000,1072.0,1074.6,1070.2,1070.5,277.204
1637463600000,1070.6,1071.4,1068.8,1070.5,139.808
1637467200000,1070.5,1072.5,1068.4,1071.1,275.997
1637470800000,1071.1,1071.4,1068.6,1069.4,92.137
1637474400000,1069.4,1071.2,1068.9,1070.6,75.776
1637478000000,1070.6,1073.1,1070.0,1073.0,184.812
1637481600000,1073.0,1075.8,1071.0,1072.7,228.639
1637485200000,1072.7,1073.7,1070.9,1071.1,108.761
1637488800000,1071.1,1076.7,1070.9,1076.6,136.712
1637492400000,1076.6,1078.8,1074.0,1074.7,248.52
1637496000000,1074.7,1078.5,1074.7,1078.4,118.915
1637499600000,1078.4,1079.0,1076.4,1077.2,174.492
1637503200000,1077.2,1079.6,1077.1,1077.2,145.29
1637506800000,1077.3,1077.8,1071.8,1073.0,307.544
1637510400000,1073.1,1077.4,1072.2,1076.0,221.823
1637514000000,1076.3,1077.7,1073.8,1073.8,115.06
1637517600000,1073.9,1074.9,1072.4,1073.0,65.632
1637521200000,1073.0,1075.0,1072.4,1074.9,87.248
1637524800000,1074.9,1075.3,1069.5,1069.9,148.325
1637528400000,1069.9,1070.3,1068.0,1069.6,121.382
1637532000000,1069.9,1074.6,1069.1,1072.1,197.462
1637535600000,1072.2,1076.7,1069.6,1075.5,186.611
1637539200000,1075.5,1080.0,1074.8,1078.2,484.846
1637542800000,1078.1,1082.7,1076.5,1079.2,242.094
1637546400000,1079.3,1084.9,1078.6,1081.4,517.734
1637550000000,1081.4,1085.9,1076.9,1081.8,360.43
1637553600000,1081.8,1083.2,1078.1,1079.7,216.071
1637557200000,1079.7,1083.0,1078.6,1079.0,257.668
1637560800000,1079.1,1080.1,1077.2,1079.2,245.86
1637564400000,1079.2,1079.9,1075.9,1076.5,188.488
1637568000000,1076.6,1078.2,1075.6,1077.1,256.673
1637571600000,1077.1,1077.1,1073.1,1073.5,324.779
1637575200000,1073.4,1075.8,1071.5,1071.6,182.677
1637578800000,1071.6,1075.5,1071.4,1074.5,137.695
1637582400000,1074.5,1077.6,1073.1,1073.2,181.849
1637586000000,1073.2,1085.4,1073.0,1082.8,898.055
1637589600000,1082.5,1083.6,1078.5,1082.5,441.204
1637593200000,1082.6,1083.0,1079.1,1081.2,170.354
1637596800000,1081.2,1081.7,1074.7,1074.9,233.07
1637600400000,1074.9,1077.9,1072.4,1074.1,240.335
1637604000000,1074.1,1076.0,1071.5,1072.3,280.534
1637607600000,1072.2,1081.3,1071.8,1079.2,341.066
1637611200000,1079.3,1081.7,1075.4,1076.3,192.798
1637614800000,1076.4,1080.0,1075.5,1076.5,324.654
1637618400000,1076.5,1079.5,1076.1,1076.9,257.127
1637622000000,1076.9,1078.2,1075.6,1076.8,137.563
1637625600000,1076.7,1079.5,1073.4,1073.4,275.303
1637629200000,1073.5,1076.6,1072.3,1076.5,163.946
1637632800000,1076.5,1079.0,1075.3,1075.3,337.019
1637636400000,1075.3,1076.6,1072.2,1072.2,326.593
1637640000000,1072.2,1073.8,1069.4,1069.7,185.938
1637643600000,1069.8,1071.4,1069.4,1070.4,167.166
1637647200000,1070.3,1071.6,1069.0,1070.1,94.708
1637650800000,1070.5,1073.5,1068.8,1071.2,199.415
1637654400000,1071.3,1073.7,1069.2,1071.6,235.046
1637658000000,1071.6,1078.3,1070.9,1075.3,701.67
1637661600000,1074.9,1076.5,1065.5,1065.8,518.575
1637665200000,1065.8,1067.7,1065.3,1067.1,216.601
1637668800000,1067.1,1070.9,1066.2,1069.6,163.761
1637672400000,1069.6,1072.0,1067.3,1067.4,132.313
1637676000000,1067.4,1067.6,1054.8,1057.5,764.728
1637679600000,1057.4,1057.6,1049.9,1050.2,1135.809
1637683200000,1050.2,1051.8,1048.5,1048.5,455.716
1637686800000,1048.5,1051.8,1047.5,1050.4,193.681
1637690400000,1050.4,1053.7,1049.4,1052.3,155.912
1637694000000,1052.3,1053.5,1051.0,1051.6,144.613
1637697600000,1051.6,1051.8,1047.7,1049.9,181.434
1637701200000,1050.0,1053.8,1048.7,1053.8,109.239
1637704800000,1053.8,1054.3,1052.2,1052.7,153.223
1637708400000,1052.7,1053.1,1050.1,1051.5,323.683
1637712000000,1051.5,1052.0,1048.4,1050.0,288.293
1637715600000,1050.0,1054.3,1047.1,1054.2,326.415
1637719200000,1054.0,1055.8,1050.9,1052.5,520.994
1637722800000,1052.5,1056.0,1052.0,1055.2,383.644
1637726400000,1055.0,1055.8,1050.9,1053.5,226.313
1637730000000,1053.5,1055.2,1050.8,1053.1,542.136
1637733600000,1053.2,1058.3,1052.4,1053.5,338.081
1637737200000,1053.6,1053.6,1051.0,1051.2,135.245
1637740800000,1051.3,1055.5,1051.2,1053.2,480.933
1637744400000,1053.6,1053.8,1050.3,1052.9,187.519
1637748000000,1052.9,1056.6,1052.3,1056.6,268.89
1637751600000,1056.5,1059.6,1051.6,1052.4,1490.864
1637755200000,1052.4,1054.1,1051.0,1053.3,671.495
1637758800000,1053.3,1062.7,1052.4,1060.7,549.996
1637762400000,1060.7,1071.0,1059.8,1066.3,661.709
1637766000000,1066.3,1070.1,1064.0,1064.3,563.091
1637769600000,1064.4,1072.7,1063.9,1072.4,352.604
1637773200000,1072.5,1077.7,1070.7,1077.6,357.438
1637776800000,1077.6,1079.9,1074.7,1079.0,418.115
1637780400000,1079.0,1085.1,1078.4,1084.2,800.009
1637784000000,1084.2,1087.0,1079.4,1081.1,301.944
1637787600000,1081.1,1082.4,1079.4,1080.7,165.536
1637791200000,1080.7,1080.7,1074.0,1074.3,546.604
1637794800000,1074.3,1075.0,1072.3,1072.5,207.034
1637798400000,1072.6,1079.4,1072.4,1079.0,463.583
1637802000000,1078.9,1079.1,1072.6,1072.6,335.401
1637805600000,1072.6,1074.8,1070.8,1072.9,260.191
1637809200000,1073.0,1073.5,1066.7,1067.5,188.376
1637812800000,1067.6,1070.0,1066.7,1066.9,170.554
1637816400000,1066.9,1069.2,1065.3,1068.8,175.423
1637820000000,1068.8,1071.5,1067.7,1071.4,126.507
1637823600000,1071.4,1075.9,1071.0,1075.8,159.807
1637827200000,1075.7,1077.1,1073.3,1077.1,282.512
1637830800000,1077.2,1079.4,1070.9,1075.5,979.88
1637834400000,1075.5,1080.7,1062.1,1065.3,1565.659
1637838000000,1065.4,1065.6,1059.0,1059.8,439.728
1637841600000,1059.7,1059.7,1054.8,1055.0,373.76
1637845200000,1054.8,1057.0,1053.0,1054.3,454.087
1637848800000,1054.3,1054.6,1050.4,1052.1,511.592
1637852400000,1052.1,1057.5,1050.9,1056.2,333.188
1637856000000,1056.3,1058.7,1054.1,1054.5,549.435
1637859600000,1054.5,1055.3,1051.9,1052.9,309.299
1637863200000,1052.9,1056.5,1052.7,1055.9,179.3
1637866800000,1055.9,1058.5,1050.5,1053.5,375.738
1637870400000,1053.6,1054.5,1053.0,1054.4,114.714
1637874000000,1054.4,1057.6,1053.2,1057.5,184.035
1637877600000,1057.4,1058.1,1054.2,1054.2,132.368
1637881200000,1054.2,1056.6,1053.4,1055.1,142.519
1637884800000,1055.1,1058.3,1054.3,1057.2,283.415
1637888400000,1057.2,1057.3,1051.5,1054.7,513.214
1637892000000,1054.7,1056.6,1050.0,1052.9,435.296
1637895600000,1052.6,1057.1,1051.9,1056.5,273.081
1637899200000,1056.6,1060.6,1053.3,1058.0,327.606
1637902800000,1058.0,1059.9,1055.5,1057.5,235.582
1637906400000,1057.5,1059.0,1055.7,1056.2,152.255
1637910000000,1056.2,1066.6,1055.5,1062.8,401.794
1637913600000,1062.7,1104.5,1062.1,1087.7,4667.312
1637917200000,1087.2,1091.9,1085.7,1088.4,1462.681
1637920800000,1088.5,1091.2,1085.9,1087.9,584.489
1637924400000,1087.7,1091.2,1083.1,1089.9,920.903
1637928000000,1089.9,1099.0,1078.8,1079.7,1184.794
1637931600000,1079.7,1082.3,1071.1,1073.2,618.257
1637935200000,1073.3,1075.1,1069.3,1072.3,528.052
1637938800000,1072.5,1077.5,1072.5,1074.5,601.023
1637942400000,1074.5,1079.0,1069.4,1070.0,625.442
1637946000000,1070.0,1071.7,1067.6,1069.2,233.231
1637949600000,1069.1,1073.0,1068.8,1070.0,246.251
1637953200000,1070.0,1071.7,1066.7,1067.9,271.386
1637956800000,1067.9,1072.2,1063.6,1064.1,463.748
1637960400000,1064.3,1065.9,1060.9,1065.8,560.333
1637964000000,1065.8,1068.1,1062.3,1067.7,363.048
1637967600000,1067.7,1069.0,1061.7,1067.2,1020.133
1637971200000,1067.2,1069.3,1064.3,1065.9,646.332
1637974800000,1065.8,1069.1,1064.6,1065.0,432.874
1637978400000,1065.0,1066.1,1059.8,1059.9,396.927
1637982000000,1059.9,1067.1,1059.5,1061.0,718.44
1637985600000,1061.0,1062.4,1058.5,1059.1,198.098
1637989200000,1059.0,1066.0,1058.5,1066.0,223.084
1637992800000,1066.0,1066.7,1061.7,1066.0,407.906
1637996400000,1066.0,1066.9,1063.1,1063.2,341.423
1638000000000,1063.2,1064.6,1061.0,1063.8,312.764
1638003600000,1063.8,1066.5,1062.2,1063.3,309.163
1638007200000,1063.3,1064.6,1061.8,1062.5,226.684
1638010800000,1062.5,1066.5,1061.6,1065.6,145.286
1638014400000,1065.5,1065.8,1063.7,1064.0,90.972
1638018000000,1063.8,1065.3,1062.8,1064.3,167.316
1638021600000,1064.3,1066.9,1063.7,1066.5,225.28
1638025200000,1066.5,1067.0,1064.4,1066.6,339.123
1638028800000,1066.6,1067.6,1063.3,1064.5,313.826
1638032400000,1064.5,1065.0,1062.8,1063.5,127.845
1638036000000,1063.5,1066.9,1063.4,1066.3,98.583
1638039600000,1066.3,1069.5,1066.2,1069.5,75.856
1638043200000,1069.5,1073.8,1068.1,1073.0,210.061
1638046800000,1073.1,1074.5,1071.2,1071.9,418.28
1638050400000,1071.9,1072.9,1069.4,1070.7,229.611
1638054000000,1070.8,1078.0,1070.7,1075.2,727.99
1638057600000,1075.0,1080.1,1074.8,1077.0,174.206
1638061200000,1077.0,1085.9,1076.1,1084.6,366.636
1638064800000,1084.5,1094.5,1083.1,1090.1,981.018
1638068400000,1090.1,1095.7,1089.2,1093.4,721.272
1638072000000,1093.4,1095.0,1089.0,1094.0,848.184
1638075600000,1094.0,1094.3,1087.7,1089.2,404.209
1638079200000,1089.2,1091.9,1086.6,1086.7,265.977
1638082800000,1086.9,1088.4,1084.3,1084.9,357.927
1638086400000,1084.9,1088.9,1084.4,1088.7,564.109
1638090000000,1088.7,1091.0,1082.5,1082.5,428.854
1638093600000,1082.5,1085.5,1078.9,1080.0,541.626
1638097200000,1080.0,1080.4,1076.4,1078.2,1222.827
1638100800000,1078.1,1080.0,1076.1,1077.4,603.149
1638104400000,1077.4,1080.0,1076.3,1079.6,266.798
1638108000000,1079.5,1083.7,1078.3,1081.1,375.204
1638111600000,1081.1,1085.1,1079.7,1082.3,532.644
1638115200000,1082.3,1088.1,1081.0,1083.0,861.182
1638118800000,1083.0,1092.0,1081.9,1089.1,1061.415
1638122400000,1089.4,1097.9,1086.9,1088.8,1232.04
1638126000000,1088.6,1093.5,1087.3,1088.2,747.162
1638129600000,1088.3,1088.7,1081.3,1081.4,420.214
1638133200000,1081.4,1084.9,1075.9,1078.8,549.042
1638136800000,1078.6,1083.0,1077.0,1082.2,443.355
1638140400000,1082.2,1089.9,1081.6,1086.2,743.038
1638144000000,1086.4,1087.7,1083.6,1086.0,391.333
1638147600000,1086.0,1087.5,1084.0,1084.7,240.88
1638151200000,1084.7,1086.7,1084.2,1086.5,149.508
1638154800000,1086.5,1091.4,1086.5,1087.9,354.412
1638158400000,1087.9,1088.1,1080.7,1082.7,307.405
1638162000000,1082.8,1084.0,1081.9,1083.7,232.551
1638165600000,1083.7,1084.0,1080.5,1080.9,220.974
1638169200000,1080.9,1081.6,1075.6,1077.5,334.171
1638172800000,1077.5,1082.5,1077.0,1080.0,478.749
1638176400000,1080.1,1084.9,1080.0,1083.2,422.226
1638180000000,1083.2,1084.0,1080.6,1080.8,97.403
1638183600000,1080.7,1082.1,1079.2,1080.5,183.691
1638187200000,1080.6,1081.0,1078.5,1078.6,135.0
1638190800000,1078.5,1079.2,1068.4,1070.3,421.097
1638194400000,1070.3,1074.9,1068.0,1073.9,445.045
1638198000000,1073.9,1075.8,1072.3,1072.9,243.395
1638201600000,1072.8,1072.9,1066.1,1066.2,380.991
1638205200000,1066.3,1078.0,1064.5,1077.9,610.487
1638208800000,1077.6,1080.5,1076.3,1079.9,468.742
1638212400000,1079.9,1080.3,1077.2,1079.1,177.326
1638216000000,1079.2,1079.2,1075.2,1075.7,139.738
1638219600000,1075.7,1076.3,1072.4,1072.8,132.386
1638223200000,1072.8,1073.8,1070.6,1071.1,97.151
1638226800000,1071.0,1071.1,1065.5,1065.8,248.482
1638230400000,1065.9,1066.0,1056.3,1056.3,576.613
1638234000000,1056.4,1056.4,1051.0,1053.7,711.447
1638237600000,1053.6,1055.9,1052.1,1055.9,291.195
1638241200000,1055.8,1059.0,1054.5,1055.7,577.068
1638244800000,1055.6,1057.7,1054.3,1057.2,282.231
1638248400000,1057.3,1059.2,1052.3,1054.4,629.252
1638252000000,1054.4,1058.4,1052.7,1053.5,555.7
1638255600000,1053.4,1057.6,1052.9,1055.7,206.158
1638259200000,1055.6,1060.6,1054.4,1058.8,275.626
1638262800000,1058.9,1059.1,1054.3,1055.0,218.738
1638266400000,1055.0,1056.3,1053.4,1053.9,178.508
1638270000000,1053.9,1055.3,1042.8,1043.3,836.064
1638273600000,1043.3,1046.8,1041.3,1042.7,685.275
1638277200000,1042.7,1045.8,1038.4,1039.1,585.363
1638280800000,1039.2,1040.0,1033.3,1034.6,706.554
1638284400000,1034.9,1040.2,1030.0,1031.8,1054.543
1638288000000,1031.7,1032.6,1027.8,1032.2,1033.232
1638291600000,1032.2,1036.2,1031.3,1034.7,398.371
1638295200000,1034.7,1036.7,1032.3,1035.3,276.289
1638298800000,1035.2,1035.9,1030.0,1030.1,272.661
1638302400000,1030.1,1031.8,1029.2,1030.4,266.626
1638306000000,1030.5,1031.5,1024.9,1027.0,468.956
1638309600000,1027.0,1028.8,1025.1,1027.4,168.747
1638313200000,1027.5,1029.1,1026.5,1027.6,387.326
1638316800000,1027.5,1028.8,1022.0,1022.7,478.436
1638320400000,1022.7,1024.1,1017.7,1018.7,530.704
1638324000000,1018.2,1018.9,1012.9,1013.1,451.247
1638327600000,1013.1,1014.0,1010.0,1012.6,423.653
1638331200000,1012.6,1014.0,1011.9,1012.3,254.144
1638334800000,1012.3,1013.1,1009.1,1010.4,481.648
1638338400000,1010.4,1012.6,1008.5,1008.7,316.757
1638342000000,1008.7,1009.7,1003.7,1003.8,728.056
1638345600000,1003.8,1013.4,1003.8,1009.4,1234.853
1638349200000,1009.3,1010.6,1003.9,1003.9,985.09
1638352800000,1003.9,1008.3,1003.9,1006.9,700.732
1638356400000,1006.9,1016.4,1006.0,1016.1,513.495
1638360000000,1015.9,1016.4,1011.7,1015.7,752.5
1638363600000,1015.7,1019.5,1014.1,1019.1,453.469
1638367200000,1019.1,1025.0,1018.7,1024.1,743.46
1638370800000,1024.0,1028.7,1023.0,1028.3,479.539
1638374400000,1028.2,1033.8,1021.2,1029.3,1387.282
1638378000000,1029.5,1031.3,1029.0,1029.3,236.827
