timestamp,open,high,low,close,volume
1636970400000,1.758,1.7599,1.7502,1.7564,4854077.0
1636974000000,1.7563,1.7589,1.75,1.7511,2922822.0
1636977600000,1.751,1.7533,1.7425,1.7472,5066734.0
1636981200000,1.7467,1.754,1.7381,1.751,4612690.0
1636984800000,1.751,1.7524,1.726,1.729,8557814.0
1636988400000,1.729,1.7321,1.7175,1.7254,6720953.0
1636992000000,1.7252,1.7321,1.7125,1.7236,6535919.0
1636995600000,1.7235,1.7374,1.7219,1.7243,5226785.0
1636999200000,1.7242,1.7257,1.7058,1.7132,4738377.0
1637002800000,1.7132,1.7252,1.7062,1.7219,3567650.0
1637006400000,1.7218,1.7218,1.6971,1.7002,5710673.0
1637010000000,1.7001,1.7128,1.6872,1.7096,4695789.0
1637013600000,1.7096,1.7096,1.6944,1.7064,2313747.0
1637017200000,1.7064,1.7067,1.6908,1.6947,2648844.0
1637020800000,1.6946,1.6957,1.6372,1.6401,19409185.0
1637024400000,1.6401,1.6441,1.5686,1.6215,27260359.0
1637028000000,1.6215,1.6236,1.5967,1.6017,8248901.0
1637031600000,1.6017,1.6123,1.5686,1.5892,13940464.0
1637035200000,1.5891,1.6062,1.563,1.6012,12701230.0
1637038800000,1.601,1.6156,1.5972,1.6021,7606326.0
1637042400000,1.6021,1.6055,1.5855,1.5995,7938669.0
1637046000000,1.5996,1.6041,1.5881,1.6008,5900202.0
1637049600000,1.6004,1.6098,1.59,1.6033,7023296.0
1637053200000,1.6031,1.612,1.5673,1.5682,9275203.0
1637056800000,1.568,1.5712,1.4465,1.5387,51573513.0
1637060400000,1.5384,1.5628,1.5344,1.5623,12684582.0
1637064000000,1.5624,1.5657,1.5352,1.5377,11741702.0
1637067600000,1.5378,1.567,1.5373,1.5629,9203684.0
1637071200000,1.5629,1.6089,1.5597,1.5962,15954564.0
1637074800000,1.5961,1.6239,1.5897,1.5985,14653163.0
1637078400000,1.5983,1.6086,1.5879,1.5977,9347829.0
1637082000000,1.5978,1.6047,1.579,1.5807,9275143.0
1637085600000,1.5806,1.5873,1.5597,1.561,10039240.0
1637089200000,1.5615,1.5872,1.5557,1.5733,10148089.0
1637092800000,1.5732,1.5741,1.5162,1.5384,15695847.0
1637096400000,1.5383,1.5717,1.5357,1.5669,10110878.0
1637100000000,1.567,1.5846,1.5668,1.5791,6458184.0
1637103600000,1.579,1.5813,1.5589,1.5596,3765533.0
1637107200000,1.5598,1.5833,1.5477,1.5515,8148486.0
1637110800000,1.5517,1.575,1.5363,1.5389,7974451.0
1637114400000,1.5388,1.5464,1.5204,1.5246,5561729.0
1637118000000,1.5247,1.5384,1.4946,1.5073,12512519.0
1637121600000,1.5076,1.5225,1.4874,1.5141,8673929.0
1637125200000,1.514,1.5306,1.5066,1.5248,5778688.0
1637128800000,1.5245,1.5292,1.5082,1.5209,6209991.0
1637132400000,1.5215,1.5489,1.5073,1.5328,7928678.0
1637136000000,1.5327,1.5477,1.528,1.5282,5611950.0
1637139600000,1.5282,1.5285,1.498,1.5017,7141529.0
1637143200000,1.5017,1.5633,1.4986,1.5604,12976748.0
1637146800000,1.5606,1.5841,1.5498,1.5818,9142114.0
1637150400000,1.5812,1.5968,1.575,1.5851,8032376.0
1637154000000,1.5851,1.5918,1.5727,1.5731,6280450.0
1637157600000,1.5731,1.5807,1.5508,1.5508,7356614.0
1637161200000,1.5508,1.5886,1.5349,1.5851,13274400.0
1637164800000,1.5848,1.599,1.5617,1.5978,10969544.0
1637168400000,1.5977,1.6376,1.5828,1.6282,12196154.0
1637172000000,1.6286,1.673,1.6286,1.6485,18902980.0
1637175600000,1.6485,1.6569,1.6269,1.6318,8978946.0
1637179200000,1.6318,1.6485,1.6222,1.6458,7150106.0
1637182800000,1.6458,1.6471,1.6158,1.6339,7150477.0
1637186400000,1.6341,1.6356,1.6107,1.6169,3679642.0
1637190000000,1.6169,1.6414,1.6169,1.6379,4657574.0
1637193600000,1.6371,1.6671,1.6279,1.6581,9105876.0
1637197200000,1.6584,1.6671,1.6417,1.6646,6909264.0
1637200800000,1.6648,1.6789,1.6551,1.6587,8579522.0
1637204400000,1.659,1.6794,1.6475,1.6487,8981122.0
1637208000000,1.6487,1.6607,1.6184,1.62,9911181.0
1637211600000,1.62,1.6234,1.605,1.6105,6639583.0
1637215200000,1.6103,1.6126,1.5945,1.6023,5579020.0
1637218800000,1.6024,1.6035,1.581,1.5954,5902329.0
1637222400000,1.5955,1.5989,1.5801,1.5868,4864014.0
1637226000000,1.5866,1.5906,1.55,1.5623,10773410.0
1637229600000,1.5624,1.5947,1.5586,1.5921,8147315.0
1637233200000,1.592,1.5934,1.5621,1.5633,6619515.0
1637236800000,1.5638,1.5812,1.5564,1.5634,7807961.0
1637240400000,1.5632,1.5692,1.5348,1.5519,9839086.0
1637244000000,1.5517,1.554,1.5256,1.531,7570395.0
1637247600000,1.531,1.5474,1.4948,1.507,22544121.0
1637251200000,1.5071,1.5193,1.474,1.4748,18217711.0
1637254800000,1.4749,1.5141,1.4426,1.4964,24547421.0
1637258400000,1.4964,1.515,1.496,1.5126,7460187.0
1637262000000,1.5126,1.5236,1.5048,1.5116,6814739.0
1637265600000,1.5126,1.5312,1.4988,1.5208,7133311.0
1637269200000,1.5204,1.5298,1.5021,1.5053,6002904.0
1637272800000,1.5053,1.5105,1.4805,1.4838,9804587.0
1637276400000,1.4838,1.5002,1.4705,1.4949,10305417.0
1637280000000,1.4953,1.5256,1.4805,1.5251,10906995.0
1637283600000,1.5248,1.5255,1.4946,1.4959,6490725.0
1637287200000,1.4957,1.5208,1.479,1.4867,7466361.0
1637290800000,1.4868,1.4939,1.4786,1.4914,6685010.0
1637294400000,1.4911,1.5189,1.4877,1.5158,5601561.0
1637298000000,1.5159,1.5405,1.5111,1.5375,6200895.0
1637301600000,1.5377,1.5627,1.5342,1.5381,8816229.0
1637305200000,1.5381,1.547,1.5248,1.5291,6105093.0
1637308800000,1.5289,1.5757,1.528,1.5643,9512351.0
1637312400000,1.5642,1.5888,1.564,1.5785,6740865.0
1637316000000,1.5785,1.5829,1.5617,1.5642,5395559.0
1637319600000,1.5638,1.5696,1.552,1.5679,5117706.0
1637323200000,1.568,1.5885,1.5653,1.5711,6009151.0
1637326800000,1.5708,1.599,1.5665,1.5963,10155510.0
1637330400000,1.5963,1.6252,1.5932,1.6156,9786612.0
1637334000000,1.6156,1.6174,1.598,1.6096,7178820.0
1637337600000,1.6093,1.6133,1.5985,1.6114,5634337.0
1637341200000,1.6114,1.6255,1.6041,1.6043,6462274.0
1637344800000,1.6042,1.6108,1.5911,1.5999,6473540.0
1637348400000,1.5998,1.6154,1.591,1.6076,6149719.0
1637352000000,1.6078,1.6125,1.5946,1.5986,4176086.0
1637355600000,1.5987,1.604,1.591,1.6022,3258538.0
1637359200000,1.6023,1.6129,1.6019,1.6045,2762643.0
1637362800000,1.6046,1.6219,1.6027,1.6219,4713443.0
1637366400000,1.6218,1.64,1.6214,1.6236,8784082.0
1637370000000,1.6237,1.6485,1.6219,1.6446,4717133.0
1637373600000,1.6446,1.6465,1.6254,1.6276,4346248.0
1637377200000,1.6276,1.6326,1.6063,1.6098,6275295.0
1637380800000,1.6099,1.6157,1.6021,1.6141,3183087.0
1637384400000,1.6139,1.619,1.6031,1.6065,3469222.0
1637388000000,1.6065,1.621,1.6025,1.6196,3617264.0
1637391600000,1.6195,1.6197,1.6056,1.6082,3520803.0
1637395200000,1.6081,1.621,1.6056,1.615,3115754.0
1637398800000,1.615,1.6216,1.612,1.6187,2788843.0
1637402400000,1.6186,1.6311,1.6114,1.625,4718914.0
1637406000000,1.6248,1.6321,1.621,1.629,3564377.0
1637409600000,1.6291,1.647,1.629,1.6375,6837119.0
1637413200000,1.6375,1.6476,1.6246,1.6256,4710963.0
1637416800000,1.6256,1.6325,1.6062,1.6065,6701138.0
1637420400000,1.6064,1.6096,1.5622,1.5695,15021926.0
1637424000000,1.5695,1.5836,1.5603,1.5815,7168348.0
1637427600000,1.5813,1.5881,1.5695,1.5717,5446075.0
1637431200000,1.5714,1.6331,1.5693,1.6239,12420099.0
1637434800000,1.624,1.6285,1.6197,1.6278,4231488.0
1637438400000,1.6278,1.6414,1.6266,1.6286,5531324.0
1637442000000,1.6287,1.645,1.6287,1.6448,3529563.0
1637445600000,1.6447,1.6737,1.6445,1.6634,7905275.0
1637449200000,1.6634,1.68,1.6612,1.6653,6489111.0
1637452800000,1.6656,1.6685,1.6427,1.654,6980199.0
1637456400000,1.6541,1.6586,1.6373,1.6455,4219873.0
1637460000000,1.6457,1.6591,1.6299,1.6398,6070406.0
1637463600000,1.6397,1.6429,1.6209,1.6231,4498944.0
1637467200000,1.623,1.6335,1.6177,1.621,3392789.0
1637470800000,1.6213,1.6314,1.6175,1.6305,3541798.0
1637474400000,1.6305,1.644,1.6273,1.6435,3953399.0
1637478000000,1.6435,1.644,1.6315,1.636,2641078.0
1637481600000,1.636,1.6408,1.619,1.6215,4233319.0
1637485200000,1.6211,1.6344,1.6191,1.6291,3277120.0
1637488800000,1.6295,1.6301,1.6025,1.6128,5454581.0
1637492400000,1.6127,1.6236,1.6025,1.6129,4839996.0
1637496000000,1.6129,1.6273,1.6075,1.6188,4147191.0
1637499600000,1.6188,1.6238,1.6046,1.606,2376430.0
1637503200000,1.606,1.6199,1.6036,1.6168,3596564.0
1637506800000,1.6166,1.6448,1.6084,1.6427,6934255.0
1637510400000,1.6427,1.6476,1.622,1.6443,7163461.0
1637514000000,1.6444,1.6483,1.6257,1.6271,5306276.0
1637517600000,1.6272,1.6326,1.621,1.6253,3411905.0
1637521200000,1.6254,1.633,1.6209,1.6225,3674225.0
1637524800000,1.6225,1.64,1.6201,1.6371,4565625.0
1637528400000,1.6373,1.6402,1.6311,1.6334,3967641.0
1637532000000,1.6333,1.6396,1.6114,1.6237,4338077.0
1637535600000,1.6235,1.6252,1.5937,1.5987,6963021.0
1637539200000,1.5987,1.6012,1.573,1.5768,9184953.0
1637542800000,1.5768,1.5928,1.5668,1.5856,5519205.0
1637546400000,1.5857,1.5879,1.5612,1.5721,4515120.0
1637550000000,1.5722,1.5762,1.55,1.5581,7212048.0
1637553600000,1.5581,1.5602,1.5316,1.5397,5843566.0
1637557200000,1.5398,1.554,1.525,1.5539,5168648.0
1637560800000,1.5539,1.5542,1.5435,1.5516,2908323.0
1637564400000,1.5515,1.565,1.5507,1.5521,3539976.0
1637568000000,1.5522,1.5644,1.5513,1.5598,2480937.0
1637571600000,1.5595,1.5733,1.5552,1.5552,3595716.0
1637575200000,1.5552,1.5674,1.5505,1.5674,2687826.0
1637578800000,1.5674,1.5702,1.556,1.5575,2902151.0
1637582400000,1.5574,1.5769,1.55,1.5579,4433519.0
1637586000000,1.5577,1.5863,1.5359,1.5836,11343481.0
1637589600000,1.5837,1.5896,1.5501,1.5581,8221870.0
1637593200000,1.5582,1.5699,1.5528,1.5667,4708100.0
1637596800000,1.5667,1.5933,1.5579,1.5921,5441494.0
1637600400000,1.5921,1.595,1.583,1.5922,3877955.0
1637604000000,1.5921,1.6212,1.5727,1.5731,9968800.0
1637607600000,1.5734,1.5974,1.5404,1.5469,10281446.0
1637611200000,1.5471,1.562,1.5408,1.544,5296712.0
1637614800000,1.5439,1.5613,1.5334,1.5554,7227633.0
1637618400000,1.5553,1.5767,1.5538,1.5767,3287238.0
1637622000000,1.5767,1.5767,1.5539,1.559,3647429.0
1637625600000,1.5589,1.5736,1.5465,1.562,4286630.0
1637629200000,1.5622,1.5694,1.5519,1.5569,3439684.0
1637632800000,1.5572,1.5724,1.5483,1.5721,4137253.0
1637636400000,1.5721,1.5856,1.5684,1.5829,4321895.0
1637640000000,1.5829,1.6122,1.5816,1.6033,6324015.0
1637643600000,1.6033,1.6067,1.581,1.5846,5528352.0
1637647200000,1.5847,1.5862,1.5689,1.5722,3851494.0
1637650800000,1.5722,1.5731,1.5533,1.5608,4660506.0
1637654400000,1.5602,1.5703,1.543,1.5592,5638056.0
1637658000000,1.5592,1.5941,1.5426,1.5819,11595916.0
1637661600000,1.5819,1.6067,1.5712,1.579,10521002.0
1637665200000,1.5789,1.5859,1.5703,1.5787,5327973.0
1637668800000,1.5787,1.5924,1.5741,1.5809,4702849.0
1637672400000,1.5813,1.6107,1.581,1.6079,6923749.0
1637676000000,1.6081,1.6457,1.607,1.6435,15463519.0
1637679600000,1.6432,1.6775,1.6404,1.648,18314789.0
1637683200000,1.6482,1.6916,1.6481,1.6855,18296158.0
1637686800000,1.6856,1.7095,1.6762,1.6988,16563646.0
1637690400000,1.6989,1.7198,1.6934,1.6983,15826590.0
1637694000000,1.6984,1.7158,1.682,1.7131,12589122.0
1637697600000,1.7131,1.7449,1.7023,1.7288,14346480.0
1637701200000,1.7289,1.753,1.7184,1.7445,12574095.0
1637704800000,1.7447,1.7466,1.7211,1.7457,7229958.0
1637708400000,1.7457,1.764,1.74,1.7506,13136108.0
1637712000000,1.7507,1.7734,1.7331,1.7392,11432454.0
1637715600000,1.7393,1.7438,1.6921,1.6932,12548771.0
1637719200000,1.6932,1.7047,1.68,1.6829,13378750.0
1637722800000,1.683,1.6992,1.6815,1.6921,5859966.0
1637726400000,1.692,1.7119,1.6904,1.7052,6268835.0
1637730000000,1.7051,1.717,1.6895,1.6929,5213729.0
1637733600000,1.693,1.7033,1.6701,1.7006,8642604.0
1637737200000,1.7007,1.7658,1.6964,1.7646,14919690.0
1637740800000,1.7644,1.8333,1.752,1.7889,40051008.0
1637744400000,1.789,1.801,1.7557,1.7562,19505042.0
1637748000000,1.7563,1.7659,1.72336,1.7241,13343178.0
1637751600000,1.7242,1.7668,1.7214,1.7565,14540914.0
1637755200000,1.7566,1.7575,1.7273,1.7284,8351698.0
1637758800000,1.7289,1.7378,1.6842,1.6864,16460434.0
1637762400000,1.6865,1.7014,1.6504,1.6885,21938451.0
1637766000000,1.688,1.734,1.6833,1.7244,16195090.0
1637769600000,1.7247,1.7418,1.7061,1.7063,13377376.0
1637773200000,1.7064,1.7138,1.6643,1.668,11210766.0
1637776800000,1.668,1.6939,1.6641,1.6865,8582103.0
1637780400000,1.6865,1.6883,1.6658,1.6743,7445030.0
1637784000000,1.6744,1.7144,1.6588,1.7127,8185759.0
1637787600000,1.7124,1.7185,1.6912,1.6929,8638420.0
1637791200000,1.6929,1.7103,1.6867,1.6878,4534307.0
1637794800000,1.6881,1.7013,1.6854,1.686,4271281.0
1637798400000,1.6859,1.735,1.6708,1.7238,11883725.0
1637802000000,1.7239,1.7437,1.7173,1.7316,7029546.0
1637805600000,1.7316,1.783,1.7307,1.7809,13264761.0
1637809200000,1.7809,1.8001,1.7564,1.7985,10897140.0
1637812800000,1.7988,1.8013,1.757,1.7604,8594944.0
1637816400000,1.7604,1.778,1.727,1.7508,8630164.0
1637820000000,1.7509,1.7998,1.7508,1.7852,13746360.0
1637823600000,1.7852,1.8168,1.7852,1.7891,10352311.0
1637827200000,1.789,1.8024,1.7578,1.7595,11022025.0
1637830800000,1.7597,1.7831,1.7486,1.7808,9307398.0
1637834400000,1.7806,1.803,1.7661,1.7781,13558980.0
1637838000000,1.7778,1.8031,1.7644,1.7968,8525124.0
1637841600000,1.7968,1.849,1.7925,1.8377,20417982.0
1637845200000,1.838,1.8392,1.8087,1.826,10415276.0
1637848800000,1.826,1.8617,1.8147,1.8602,12874397.0
1637852400000,1.8605,1.8782,1.8496,1.8674,25218412.0
1637856000000,1.8675,1.9097,1.865,1.9019,20867883.0
1637859600000,1.9022,1.9203,1.8769,1.9006,14730099.0
1637863200000,1.9006,1.9022,1.8626,1.8856,11135705.0
1637866800000,1.8856,1.8894,1.853,1.8791,8523805.0
1637870400000,1.8791,1.8908,1.8472,1.8543,8489954.0
1637874000000,1.8542,1.8631,1.8406,1.849,11547732.0
1637877600000,1.849,1.9021,1.8195,1.9008,17915460.0
1637881200000,1.9008,1.9377,1.8911,1.9267,19439626.0
1637884800000,1.9268,1.9694,1.896,1.9321,23905648.0
1637888400000,1.932,1.9392,1.88,1.8802,10652971.0
1637892000000,1.8802,1.8945,1.8611,1.8695,13124360.0
1637895600000,1.8695,1.8738,1.8546,1.857,8836605.0
1637899200000,1.8569,1.8764,1.8466,1.8555,7147538.0
1637902800000,1.8557,1.8557,1.8285,1.8356,8779968.0
1637906400000,1.8356,1.8581,1.8346,1.8452,7505919.0
1637910000000,1.8452,1.8513,1.7757,1.7898,14153963.0
1637913600000,1.7894,1.7897,1.6101,1.6524,66303707.0
1637917200000,1.6526,1.6883,1.6382,1.6606,25637802.0
1637920800000,1.6609,1.6609,1.6289,1.6325,11630866.0
1637924400000,1.6324,1.6613,1.6,1.6054,19272674.0
1637928000000,1.6058,1.6631,1.5888,1.6597,18128412.0
1637931600000,1.66,1.6868,1.6334,1.6842,18115774.0
1637935200000,1.6842,1.7206,1.6704,1.7001,18569080.0
1637938800000,1.7004,1.7006,1.6732,1.6858,10243073.0
1637942400000,1.6858,1.7236,1.6647,1.7001,11447718.0
1637946000000,1.7002,1.7262,1.693,1.6983,8536735.0
1637949600000,1.6984,1.6993,1.6714,1.6779,7691607.0
1637953200000,1.6778,1.6846,1.669,1.672,5377350.0
1637956800000,1.672,1.7035,1.6576,1.7019,5989596.0
1637960400000,1.7019,1.7052,1.665,1.6669,5280613.0
1637964000000,1.6671,1.7039,1.6567,1.6583,8251838.0
1637967600000,1.6583,1.6793,1.628,1.6399,10289069.0
1637971200000,1.6397,1.6756,1.6272,1.6645,8798476.0
1637974800000,1.6646,1.6899,1.6508,1.6843,5291865.0
1637978400000,1.6843,1.7001,1.6795,1.699,4573910.0
1637982000000,1.6991,1.717,1.6854,1.7015,5649296.0
1637985600000,1.7016,1.7239,1.6874,1.7238,5624516.0
1637989200000,1.7238,1.725,1.6844,1.6867,5261148.0
1637992800000,1.6868,1.6971,1.6659,1.6701,5466701.0
1637996400000,1.6697,1.6756,1.658,1.6738,4658384.0
1638000000000,1.6738,1.7149,1.6736,1.7087,10359989.0
1638003600000,1.7088,1.7171,1.6849,1.6861,5939861.0
1638007200000,1.6861,1.7001,1.6763,1.6957,5134503.0
1638010800000,1.6959,1.7034,1.6776,1.6795,4932828.0
1638014400000,1.6795,1.6843,1.6716,1.6788,3655074.0
1638018000000,1.679,1.7006,1.672,1.687,5462674.0
1638021600000,1.6875,1.6978,1.6677,1.6705,4509915.0
1638025200000,1.6706,1.6777,1.6649,1.669,3656134.0
1638028800000,1.669,1.6825,1.6645,1.6649,4930028.0
1638032400000,1.665,1.6684,1.6352,1.6444,8716108.0
1638036000000,1.6444,1.648,1.6303,1.644,6653976.0
1638039600000,1.644,1.6476,1.6245,1.6252,5977554.0
1638043200000,1.6253,1.6365,1.5946,1.5966,9176834.0
1638046800000,1.5966,1.617,1.5877,1.6098,8201081.0
1638050400000,1.6097,1.6271,1.6054,1.6206,3666793.0
1638054000000,1.6211,1.6222,1.5973,1.6125,4023894.0
1638057600000,1.6124,1.6136,1.5813,1.6041,5955650.0
1638061200000,1.604,1.6057,1.5577,1.5649,8975644.0
1638064800000,1.5646,1.5794,1.5357,1.5738,11007832.0
1638068400000,1.574,1.5749,1.5456,1.5596,4889628.0
1638072000000,1.5596,1.5672,1.5383,1.5469,5183136.0
1638075600000,1.5463,1.5805,1.5423,1.5791,5680119.0
1638079200000,1.5792,1.6021,1.5657,1.5983,6483143.0
1638082800000,1.5984,1.6008,1.5908,1.5929,3886774.0
1638086400000,1.593,1.5949,1.5631,1.5703,5060550.0
1638090000000,1.5704,1.5829,1.5538,1.5804,5108677.0
1638093600000,1.5803,1.5975,1.5711,1.5925,4252451.0
1638097200000,1.5924,1.5972,1.5784,1.5819,4538400.0
1638100800000,1.5819,1.5937,1.5731,1.5801,4981528.0
1638104400000,1.5801,1.5857,1.5637,1.5758,4776551.0
1638108000000,1.5759,1.5835,1.5549,1.5805,6074146.0
1638111600000,1.5804,1.588,1.5715,1.5787,3362700.0
1638115200000,1.5786,1.5819,1.5441,1.5554,8371255.0
1638118800000,1.5557,1.5675,1.525,1.533,10360966.0
1638122400000,1.5331,1.5474,1.4906,1.5449,17008854.0
1638126000000,1.5448,1.5732,1.5404,1.5654,8337319.0
1638129600000,1.5655,1.5983,1.5655,1.5945,8910049.0
1638133200000,1.5946,1.6506,1.594,1.6479,10928914.0
1638136800000,1.6483,1.6655,1.617,1.62,12673403.0
1638140400000,1.6201,1.6572,1.62,1.6514,9014686.0
1638144000000,1.6519,1.6697,1.6461,1.6682,10808652.0
1638147600000,1.6681,1.671,1.6461,1.657,6259502.0
1638151200000,1.657,1.6663,1.6317,1.6364,5443603.0
1638154800000,1.6365,1.6421,1.6289,1.6377,3973502.0
1638158400000,1.6379,1.6555,1.6374,1.6492,4056616.0
1638162000000,1.6492,1.666,1.6476,1.6518,3932354.0
1638165600000,1.6517,1.6767,1.6517,1.6737,5543017.0
1638169200000,1.6737,1.6881,1.6663,1.6847,6028992.0
1638172800000,1.6848,1.6889,1.6665,1.6684,5522357.0
1638176400000,1.6683,1.6902,1.6394,1.6466,8533711.0
1638180000000,1.6467,1.6843,1.6438,1.6815,6818769.0
1638183600000,1.6816,1.6999,1.6674,1.668,8722498.0
1638187200000,1.6681,1.7193,1.6671,1.7108,15623626.0
1638190800000,1.7108,1.728,1.7035,1.7119,12875567.0
1638194400000,1.712,1.7235,1.6961,1.7023,7983131.0
1638198000000,1.7024,1.7115,1.69,1.7029,7885893.0
1638201600000,1.7028,1.7312,1.694,1.7311,7124654.0
1638205200000,1.7304,1.7564,1.7236,1.7461,15673151.0
1638208800000,1.7461,1.7697,1.7361,1.7623,8660128.0
1638212400000,1.7622,1.7639,1.7245,1.727,9202214.0
1638216000000,1.7271,1.7797,1.7249,1.7768,10889114.0
1638219600000,1.7769,1.7897,1.766,1.7724,11323354.0
1638223200000,1.7723,1.8099,1.7664,1.8075,9858764.0
1638226800000,1.8075,1.8339,1.791,1.8162,14752960.0
1638230400000,1.8161,1.8781,1.8146,1.822,24022254.0
1638234000000,1.8219,1.838,1.7925,1.7937,15633570.0
1638237600000,1.7938,1.8002,1.7773,1.7786,7542662.0
1638241200000,1.7786,1.789,1.748,1.7787,12587612.0
1638244800000,1.7791,1.7953,1.7641,1.7796,9464090.0
1638248400000,1.7796,1.7933,1.7332,1.7346,9863764.0
1638252000000,1.7348,1.744,1.7054,1.7409,14687663.0
1638255600000,1.7411,1.7521,1.7217,1.7343,8453452.0
1638259200000,1.7345,1.7418,1.697,1.7275,13612229.0
1638262800000,1.7275,1.7389,1.7103,1.7162,9767397.0
1638266400000,1.716,1.7341,1.7064,1.731,7213114.0
1638270000000,1.7312,1.7671,1.721,1.7609,11677189.0
1638273600000,1.761,1.788,1.76,1.7677,13461736.0
1638277200000,1.7677,1.8115,1.7573,1.8105,13617115.0
1638280800000,1.8108,1.8454,1.802,1.8429,15237950.0
1638284400000,1.8426,1.8675,1.7895,1.7906,23666835.0
1638288000000,1.79,1.8089,1.7501,1.7686,27491426.0
1638291600000,1.7687,1.8191,1.7503,1.8166,13963848.0
1638295200000,1.8167,1.8496,1.8055,1.8436,11811379.0
1638298800000,1.8433,1.8443,1.8085,1.8143,9402175.0
1638302400000,1.8144,1.8371,1.8045,1.8172,9808516.0
